"country","year","value"
"Wallis and Futuna Islands",2004,5.7556
"Wallis and Futuna Islands",2005,5.7556
"Wallis and Futuna Islands",2006,5.7556
"Wallis and Futuna Islands",2007,5.7536
"Wallis and Futuna Islands",2008,5.7516
"Wallis and Futuna Islands",2009,5.7497
"Wallis and Futuna Islands",2010,5.7477
"Western Sahara",1990,0
"Western Sahara",1991,0
"Western Sahara",1992,0
"Western Sahara",1993,0
"Western Sahara",1994,0
"Western Sahara",1995,0
"Western Sahara",1996,0
"Western Sahara",1997,0
"Western Sahara",1998,0
"Western Sahara",1999,0
"Western Sahara",2000,0
"Western Sahara",2001,0
"Western Sahara",2002,0
"Western Sahara",2003,0
"Western Sahara",2004,0
"Western Sahara",2005,0
"Western Sahara",2006,0
"Western Sahara",2007,0
"Western Sahara",2008,0
"Western Sahara",2009,0
"Western Sahara",2010,0
"Yemen",1990,0
"Yemen",1991,0
"Yemen",1992,0
"Yemen",1993,0
"Yemen",1994,0
"Yemen",1995,0
"Yemen",1996,0
"Yemen",1997,0
"Yemen",1998,0
"Yemen",1999,0
"Yemen",2000,0
"Yemen",2001,0
"Yemen",2002,0
"Yemen",2003,0
"Yemen",2004,0
"Yemen",2005,0
"Yemen",2006,0
"Yemen",2007,0
"Yemen",2008,0
"Yemen",2009,0
"Yemen",2010,0
"Yugoslav SFR",1990,1729.8509
"Yugoslav SFR",1991,1747.0434
"Zambia",1990,355668.4229
"Zambia",1991,355668.4173
"Zambia",1992,355668.4117
"Zambia",1993,355668.406
"Zambia",1994,355668.4004
"Zambia",1995,355668.3946
"Zambia",1996,385360.2852
"Zambia",1997,349274.4449
"Zambia",1998,355942.6242
"Zambia",1999,320819.064
"Zambia",2000,363803.88
"Zambia",2001,335192.3524
"Zambia",2002,333080.1464
"Zambia",2003,348291.0047
"Zambia",2004,376269.9221
"Zambia",2005,433770.4663
"Zambia",2006,366944.6804
"Zambia",2007,348564.7889
"Zambia",2008,369526.6228
"Zambia",2009,321335.8208
"Zambia",2010,353690.7421
"Zimbabwe",1990,37821.3151
"Zimbabwe",1991,37820.8188
"Zimbabwe",1992,37820.3076
"Zimbabwe",1993,37819.7809
"Zimbabwe",1994,37819.238
"Zimbabwe",1995,37818.678
"Zimbabwe",1996,37901.1676
"Zimbabwe",1997,38058.5266
"Zimbabwe",1998,38111.9551
"Zimbabwe",1999,37970.3184
"Zimbabwe",2000,37729.2275
"Zimbabwe",2001,37723.9946
"Zimbabwe",2002,37732.537
"Zimbabwe",2003,37733.1594
"Zimbabwe",2004,37734.461
"Zimbabwe",2005,37840.104
"Zimbabwe",2006,37732.3471
"Zimbabwe",2007,37775.9826
"Zimbabwe",2008,37909.265
"Zimbabwe",2009,37714.5089
"Zimbabwe",2010,37760.2841
"China",1990,2650.2548
"China",1991,2650.2548
"China",1992,2650.2548
"China",1993,2650.2548
"China",1994,2650.2548
"China",1995,2650.2548
"China",1996,2807.8609
"China",1997,2695.9165
"China",1998,2977.4356
"China",1999,2774.2982
"China",2000,3027.0659
"China",2001,2858.7674
"China",2002,1695.4778
"China",2003,5575.418
"China",2004,2449.6971
"China",2005,1733.2844
"China",2006,2282.5362
"China",2007,2252.148
"China",2008,4239.817
"China",2009,2953.841
"China",2010,1941.2055
