"country","year","value"
"Bermuda",2004,0.4
"Bermuda",2005,0.4
"Bermuda",2006,0.4
"Bermuda",2007,0.4
"Bermuda",2008,0.3
"Bermuda",2009,0.3
"Bermuda",2010,0.3
"Bermuda",2011,0.3
"Bermuda",2012,0.3
"Bermuda",2013,0.3
"Bermuda",2014,0.3
"Bermuda",2015,0.3
"Bermuda",2016,0.3
"Bhutan",1961,100
"Bhutan",1962,100
"Bhutan",1963,100
"Bhutan",1964,100
"Bhutan",1965,100
"Bhutan",1966,100
"Bhutan",1967,100
"Bhutan",1968,100
"Bhutan",1969,100
"Bhutan",1970,110
"Bhutan",1971,110
"Bhutan",1972,110
"Bhutan",1973,110
"Bhutan",1974,115
"Bhutan",1975,115
"Bhutan",1976,120
"Bhutan",1977,120
"Bhutan",1978,120
"Bhutan",1979,125
"Bhutan",1980,130
"Bhutan",1981,130
"Bhutan",1982,135
"Bhutan",1983,145
"Bhutan",1984,145
"Bhutan",1985,145
"Bhutan",1986,145
"Bhutan",1987,146
"Bhutan",1988,141
"Bhutan",1989,133
"Bhutan",1990,135
"Bhutan",1991,135
"Bhutan",1992,135
"Bhutan",1993,136
"Bhutan",1994,140
"Bhutan",1995,146
"Bhutan",1996,151
"Bhutan",1997,153
"Bhutan",1998,153
"Bhutan",1999,153
"Bhutan",2000,106
"Bhutan",2001,111
"Bhutan",2002,111
"Bhutan",2003,111
"Bhutan",2004,158
"Bhutan",2005,167
"Bhutan",2006,151.3
"Bhutan",2007,136.3
"Bhutan",2008,100
"Bhutan",2009,100
"Bhutan",2010,100.6
"Bhutan",2011,100.2
"Bhutan",2012,100.2
"Bhutan",2013,100.2
"Bhutan",2014,100.2
"Bhutan",2015,100.2
"Bhutan",2016,100
"Bolivia (Plurinational State of)",1961,1294
"Bolivia (Plurinational State of)",1962,1296
"Bolivia (Plurinational State of)",1963,1304
"Bolivia (Plurinational State of)",1964,1341
"Bolivia (Plurinational State of)",1965,1375
"Bolivia (Plurinational State of)",1966,1414
"Bolivia (Plurinational State of)",1967,1448
"Bolivia (Plurinational State of)",1968,1488
"Bolivia (Plurinational State of)",1969,1527
"Bolivia (Plurinational State of)",1970,1564
"Bolivia (Plurinational State of)",1971,1591
"Bolivia (Plurinational State of)",1972,1634
"Bolivia (Plurinational State of)",1973,1678
"Bolivia (Plurinational State of)",1974,1711
"Bolivia (Plurinational State of)",1975,1752
"Bolivia (Plurinational State of)",1976,1807
"Bolivia (Plurinational State of)",1977,1845
"Bolivia (Plurinational State of)",1978,1877
"Bolivia (Plurinational State of)",1979,1910
"Bolivia (Plurinational State of)",1980,1943
"Bolivia (Plurinational State of)",1981,1980
"Bolivia (Plurinational State of)",1982,2018
"Bolivia (Plurinational State of)",1983,2051
"Bolivia (Plurinational State of)",1984,2093
"Bolivia (Plurinational State of)",1985,2050
"Bolivia (Plurinational State of)",1986,2060
"Bolivia (Plurinational State of)",1987,2070
"Bolivia (Plurinational State of)",1988,2080
"Bolivia (Plurinational State of)",1989,2090
"Bolivia (Plurinational State of)",1990,2100
"Bolivia (Plurinational State of)",1991,2110
"Bolivia (Plurinational State of)",1992,2150
"Bolivia (Plurinational State of)",1993,2200
"Bolivia (Plurinational State of)",1994,2350
"Bolivia (Plurinational State of)",1995,2600
"Bolivia (Plurinational State of)",1996,2690
"Bolivia (Plurinational State of)",1997,2872
"Bolivia (Plurinational State of)",1998,2974
"Bolivia (Plurinational State of)",1999,3070
"Bolivia (Plurinational State of)",2000,3144
"Bolivia (Plurinational State of)",2001,3150
"Bolivia (Plurinational State of)",2002,3300
"Bolivia (Plurinational State of)",2003,3514
"Bolivia (Plurinational State of)",2004,3579
"Bolivia (Plurinational State of)",2005,3806
"Bolivia (Plurinational State of)",2006,3905
"Bolivia (Plurinational State of)",2007,4171
"Bolivia (Plurinational State of)",2008,4266
"Bolivia (Plurinational State of)",2009,4454
"Bolivia (Plurinational State of)",2010,4297
"Bolivia (Plurinational State of)",2011,4338
"Bolivia (Plurinational State of)",2012,4422
"Bolivia (Plurinational State of)",2013,4506
"Bolivia (Plurinational State of)",2014,4470
"Bolivia (Plurinational State of)",2015,4429
"Bolivia (Plurinational State of)",2016,4453
"Bosnia and Herzegovina",1992,850
"Bosnia and Herzegovina",1993,850
"Bosnia and Herzegovina",1994,850
"Bosnia and Herzegovina",1995,850
"Bosnia and Herzegovina",1996,900
"Bosnia and Herzegovina",1997,900
"Bosnia and Herzegovina",1998,950
"Bosnia and Herzegovina",1999,950
"Bosnia and Herzegovina",2000,1000
"Bosnia and Herzegovina",2001,1010
"Bosnia and Herzegovina",2002,997
"Bosnia and Herzegovina",2003,1017
"Bosnia and Herzegovina",2004,1028
"Bosnia and Herzegovina",2005,1025
"Bosnia and Herzegovina",2006,1027
"Bosnia and Herzegovina",2007,1022
"Bosnia and Herzegovina",2008,1008
"Bosnia and Herzegovina",2009,997
"Bosnia and Herzegovina",2010,1004
"Bosnia and Herzegovina",2011,1005
"Bosnia and Herzegovina",2012,1003
"Bosnia and Herzegovina",2013,1009
"Bosnia and Herzegovina",2014,1006
"Bosnia and Herzegovina",2015,1022
"Bosnia and Herzegovina",2016,1026
"Botswana",1961,399
"Botswana",1962,399
"Botswana",1963,399
"Botswana",1964,399
"Botswana",1965,400
"Botswana",1966,400
"Botswana",1967,400
"Botswana",1968,400
"Botswana",1969,400
"Botswana",1970,400
"Botswana",1971,400
"Botswana",1972,401
"Botswana",1973,401
"Botswana",1974,401
"Botswana",1975,401
"Botswana",1976,401
"Botswana",1977,401
"Botswana",1978,401
"Botswana",1979,403
"Botswana",1980,403
"Botswana",1981,403
"Botswana",1982,405
"Botswana",1983,405
"Botswana",1984,405
"Botswana",1985,407
"Botswana",1986,407
"Botswana",1987,409
"Botswana",1988,409
"Botswana",1989,414
"Botswana",1990,420
"Botswana",1991,300
"Botswana",1992,250
"Botswana",1993,350
"Botswana",1994,395
"Botswana",1995,345
"Botswana",1996,345
"Botswana",1997,300
"Botswana",1998,230
"Botswana",1999,240
"Botswana",2000,350
"Botswana",2001,200
"Botswana",2002,245
"Botswana",2003,195
"Botswana",2004,226
"Botswana",2005,240
"Botswana",2006,201
"Botswana",2007,182
"Botswana",2008,279
"Botswana",2009,316
"Botswana",2010,259
"Botswana",2011,324
"Botswana",2012,285
"Botswana",2013,277
"Botswana",2014,399
"Botswana",2015,259.6
"Botswana",2016,259.6
"Brazil",1961,22118
"Brazil",1962,24000
"Brazil",1963,26000
"Brazil",1964,27000
"Brazil",1965,28000
"Brazil",1966,29000
"Brazil",1967,30000
"Brazil",1968,32000
"Brazil",1969,33000
"Brazil",1970,35000
"Brazil",1971,37000
"Brazil",1972,38000
"Brazil",1973,39000
"Brazil",1974,41000
"Brazil",1975,42000
"Brazil",1976,43000
"Brazil",1977,44000
"Brazil",1978,44000
"Brazil",1979,44900
"Brazil",1980,45000
"Brazil",1981,45600
"Brazil",1982,47000
"Brazil",1983,47000
"Brazil",1984,47100
"Brazil",1985,47300
"Brazil",1986,49000
"Brazil",1987,49500
"Brazil",1988,49800
"Brazil",1989,49900
"Brazil",1990,50681
"Brazil",1991,51998
"Brazil",1992,51803
"Brazil",1993,52264
"Brazil",1994,52745
"Brazil",1995,58059
"Brazil",1996,57858
"Brazil",1997,57788
"Brazil",1998,57717.2
"Brazil",1999,57746.8
"Brazil",2000,57776.4
"Brazil",2001,59071
"Brazil",2002,61504
"Brazil",2003,64634
"Brazil",2004,68327
"Brazil",2005,69157
"Brazil",2006,69538
"Brazil",2007,68388
"Brazil",2008,70250
"Brazil",2009,70440
"Brazil",2010,70363
"Brazil",2011,72273
"Brazil",2012,72607
"Brazil",2013,76762
"Brazil",2014,81007
"Brazil",2015,81513
"Brazil",2016,80976
"British Virgin Islands",1961,1
"British Virgin Islands",1962,1
"British Virgin Islands",1963,1
"British Virgin Islands",1964,1
"British Virgin Islands",1965,1
"British Virgin Islands",1966,2
"British Virgin Islands",1967,2
"British Virgin Islands",1968,2
"British Virgin Islands",1969,2
"British Virgin Islands",1970,2
"British Virgin Islands",1971,2
"British Virgin Islands",1972,2
"British Virgin Islands",1973,2
"British Virgin Islands",1974,2
"British Virgin Islands",1975,2
"British Virgin Islands",1976,2
"British Virgin Islands",1977,2
"British Virgin Islands",1978,2
"British Virgin Islands",1979,2
"British Virgin Islands",1980,2
"British Virgin Islands",1981,2
"British Virgin Islands",1982,3
"British Virgin Islands",1983,3
"British Virgin Islands",1984,3
"British Virgin Islands",1985,3
"British Virgin Islands",1986,3
"British Virgin Islands",1987,3
"British Virgin Islands",1988,3
"British Virgin Islands",1989,3
"British Virgin Islands",1990,2
"British Virgin Islands",1991,2
"British Virgin Islands",1992,2
"British Virgin Islands",1993,2
"British Virgin Islands",1994,2
"British Virgin Islands",1995,2
"British Virgin Islands",1996,2
"British Virgin Islands",1997,2
"British Virgin Islands",1998,2
"British Virgin Islands",1999,1
"British Virgin Islands",2000,1
"British Virgin Islands",2001,1
"British Virgin Islands",2002,1
"British Virgin Islands",2003,1
"British Virgin Islands",2004,1
"British Virgin Islands",2005,1
"British Virgin Islands",2006,1
"British Virgin Islands",2007,1
"British Virgin Islands",2008,1
"British Virgin Islands",2009,1
"British Virgin Islands",2010,1
"British Virgin Islands",2011,1
"British Virgin Islands",2012,1
"British Virgin Islands",2013,1
"British Virgin Islands",2014,1
"British Virgin Islands",2015,1
"British Virgin Islands",2016,1
"Brunei Darussalam",1961,4
"Brunei Darussalam",1962,4
"Brunei Darussalam",1963,4
"Brunei Darussalam",1964,4
"Brunei Darussalam",1965,4
"Brunei Darussalam",1966,6
"Brunei Darussalam",1967,6
"Brunei Darussalam",1968,6
"Brunei Darussalam",1969,6
"Brunei Darussalam",1970,6
"Brunei Darussalam",1971,4
"Brunei Darussalam",1972,4
"Brunei Darussalam",1973,4
"Brunei Darussalam",1974,4
"Brunei Darussalam",1975,4
"Brunei Darussalam",1976,4
"Brunei Darussalam",1977,4
"Brunei Darussalam",1978,4
"Brunei Darussalam",1979,4
"Brunei Darussalam",1980,3
"Brunei Darussalam",1981,3
"Brunei Darussalam",1982,3
"Brunei Darussalam",1983,3
"Brunei Darussalam",1984,3
"Brunei Darussalam",1985,3
"Brunei Darussalam",1986,3
"Brunei Darussalam",1987,3
"Brunei Darussalam",1988,3
"Brunei Darussalam",1989,3
"Brunei Darussalam",1990,2
"Brunei Darussalam",1991,2
"Brunei Darussalam",1992,2
"Brunei Darussalam",1993,2
"Brunei Darussalam",1994,2
"Brunei Darussalam",1995,2
"Brunei Darussalam",1996,2
"Brunei Darussalam",1997,2
"Brunei Darussalam",1998,2
"Brunei Darussalam",1999,2
"Brunei Darussalam",2000,2
"Brunei Darussalam",2001,2
"Brunei Darussalam",2002,2
"Brunei Darussalam",2003,2
"Brunei Darussalam",2004,2
"Brunei Darussalam",2005,2
"Brunei Darussalam",2006,2
"Brunei Darussalam",2007,3
"Brunei Darussalam",2008,3
"Brunei Darussalam",2009,4
"Brunei Darussalam",2010,4
"Brunei Darussalam",2011,4
"Brunei Darussalam",2012,4
"Brunei Darussalam",2013,5
"Brunei Darussalam",2014,5
"Brunei Darussalam",2015,5
"Brunei Darussalam",2016,5
"Bulgaria",1961,4252
"Bulgaria",1962,4154
"Bulgaria",1963,4138
"Bulgaria",1964,4180
"Bulgaria",1965,4167
"Bulgaria",1966,4166
"Bulgaria",1967,4146
"Bulgaria",1968,4154
"Bulgaria",1969,4158
"Bulgaria",1970,4142
"Bulgaria",1971,4132
"Bulgaria",1972,4128
"Bulgaria",1973,4120
"Bulgaria",1974,4098
"Bulgaria",1975,3957
"Bulgaria",1976,3940
"Bulgaria",1977,3937
"Bulgaria",1978,3926
"Bulgaria",1979,3897
"Bulgaria",1980,3827
"Bulgaria",1981,3824
"Bulgaria",1982,3818
"Bulgaria",1983,3812
"Bulgaria",1984,3807
"Bulgaria",1985,3810
"Bulgaria",1986,3819
"Bulgaria",1987,3825
"Bulgaria",1988,3840
"Bulgaria",1989,3848
"Bulgaria",1990,3856
"Bulgaria",1991,3864
"Bulgaria",1992,4047
"Bulgaria",1993,4063
"Bulgaria",1994,4001
"Bulgaria",1995,3998
"Bulgaria",1996,4203
"Bulgaria",1997,4298
"Bulgaria",1998,3536
"Bulgaria",1999,3578
"Bulgaria",2000,3526
"Bulgaria",2001,3467
"Bulgaria",2002,3355
"Bulgaria",2003,3323
"Bulgaria",2004,3313
"Bulgaria",2005,3173
"Bulgaria",2006,3132
"Bulgaria",2007,3085
"Bulgaria",2008,3088
"Bulgaria",2009,3146
"Bulgaria",2010,3186
"Bulgaria",2011,3250
"Bulgaria",2012,3317
"Bulgaria",2013,3479
"Bulgaria",2014,3486
"Bulgaria",2015,3509.7
"Bulgaria",2016,3496
"Burkina Faso",1961,2124
"Burkina Faso",1962,2134
"Burkina Faso",1963,2144
"Burkina Faso",1964,2149
"Burkina Faso",1965,2159
"Burkina Faso",1966,2170
"Burkina Faso",1967,2180
"Burkina Faso",1968,2190
"Burkina Faso",1969,2202
"Burkina Faso",1970,2216
"Burkina Faso",1971,2200
"Burkina Faso",1972,2282
"Burkina Faso",1973,2353
"Burkina Faso",1974,2433
"Burkina Faso",1975,2506
"Burkina Faso",1976,2550
"Burkina Faso",1977,2600
"Burkina Faso",1978,2650
"Burkina Faso",1979,2700
"Burkina Faso",1980,2745
"Burkina Faso",1981,2790
"Burkina Faso",1982,2840
"Burkina Faso",1983,2885
"Burkina Faso",1984,2930
"Burkina Faso",1985,2980
"Burkina Faso",1986,3025
"Burkina Faso",1987,3075
"Burkina Faso",1988,3494
"Burkina Faso",1989,3530
"Burkina Faso",1990,3505
"Burkina Faso",1991,3480
"Burkina Faso",1992,3455
"Burkina Faso",1993,3430
"Burkina Faso",1994,3361
"Burkina Faso",1995,3380
"Burkina Faso",1996,3480
"Burkina Faso",1997,3780
"Burkina Faso",1998,3900
"Burkina Faso",1999,3900
"Burkina Faso",2000,3700
"Burkina Faso",2001,4500
"Burkina Faso",2002,4700
"Burkina Faso",2003,5100
"Burkina Faso",2004,4600
"Burkina Faso",2005,4900
"Burkina Faso",2006,4700
"Burkina Faso",2007,4900
"Burkina Faso",2008,6000
"Burkina Faso",2009,5700
"Burkina Faso",2010,6000
"Burkina Faso",2011,5700
"Burkina Faso",2012,6000
"Burkina Faso",2013,6200
"Burkina Faso",2014,6000
"Burkina Faso",2015,6000
"Burkina Faso",2016,6000
"Burundi",1961,675
"Burundi",1962,700
"Burundi",1963,724
"Burundi",1964,744
"Burundi",1965,756
"Burundi",1966,753
"Burundi",1967,788
"Burundi",1968,800
"Burundi",1969,992
"Burundi",1970,940
"Burundi",1971,929
"Burundi",1972,896
"Burundi",1973,930
"Burundi",1974,930
"Burundi",1975,930
"Burundi",1976,935
"Burundi",1977,942
"Burundi",1978,935
"Burundi",1979,930
"Burundi",1980,930
"Burundi",1981,930
"Burundi",1982,930
"Burundi",1983,930
"Burundi",1984,930
"Burundi",1985,930
"Burundi",1986,930
"Burundi",1987,930
"Burundi",1988,930
"Burundi",1989,930
"Burundi",1990,930
"Burundi",1991,930
"Burundi",1992,930
"Burundi",1993,930
"Burundi",1994,930
"Burundi",1995,940
"Burundi",1996,940
"Burundi",1997,950
"Burundi",1998,950
"Burundi",1999,960
"Burundi",2000,960
"Burundi",2001,975
"Burundi",2002,986
"Burundi",2003,990
"Burundi",2004,985
"Burundi",2005,956
"Burundi",2006,900
"Burundi",2007,850
"Burundi",2008,900
"Burundi",2009,950
"Burundi",2010,950
"Burundi",2011,1000
"Burundi",2012,1100
"Burundi",2013,1200
"Burundi",2014,1200
"Burundi",2015,1200
"Burundi",2016,1200
"Cabo Verde",1961,38
"Cabo Verde",1962,38
"Cabo Verde",1963,38
"Cabo Verde",1964,38
"Cabo Verde",1965,38
"Cabo Verde",1966,38
"Cabo Verde",1967,38
"Cabo Verde",1968,38
"Cabo Verde",1969,38
"Cabo Verde",1970,38
"Cabo Verde",1971,38
"Cabo Verde",1972,38
"Cabo Verde",1973,38
"Cabo Verde",1974,38
"Cabo Verde",1975,38
"Cabo Verde",1976,38
"Cabo Verde",1977,38
"Cabo Verde",1978,38
"Cabo Verde",1979,38
"Cabo Verde",1980,38
"Cabo Verde",1981,38
"Cabo Verde",1982,38
"Cabo Verde",1983,38
"Cabo Verde",1984,38
"Cabo Verde",1985,38
"Cabo Verde",1986,38
"Cabo Verde",1987,38
"Cabo Verde",1988,40
"Cabo Verde",1989,40
"Cabo Verde",1990,41
"Cabo Verde",1991,41
"Cabo Verde",1992,41
"Cabo Verde",1993,41
"Cabo Verde",1994,41
"Cabo Verde",1995,42
"Cabo Verde",1996,42
"Cabo Verde",1997,44
"Cabo Verde",1998,44
"Cabo Verde",1999,44
"Cabo Verde",2000,44
"Cabo Verde",2001,46
"Cabo Verde",2002,47
"Cabo Verde",2003,47
"Cabo Verde",2004,48
"Cabo Verde",2005,48
"Cabo Verde",2006,48
"Cabo Verde",2007,48
"Cabo Verde",2008,50
"Cabo Verde",2009,50
"Cabo Verde",2010,50
"Cabo Verde",2011,50
"Cabo Verde",2012,55
"Cabo Verde",2013,55
"Cabo Verde",2014,50
"Cabo Verde",2015,50
"Cabo Verde",2016,50
"Cambodia",1961,2838
"Cambodia",1962,2850
"Cambodia",1963,2850
"Cambodia",1964,2900
"Cambodia",1965,2900
"Cambodia",1966,2900
"Cambodia",1967,2902
"Cambodia",1968,2850
"Cambodia",1969,2750
"Cambodia",1970,2693
"Cambodia",1971,1800
"Cambodia",1972,1800
"Cambodia",1973,1800
"Cambodia",1974,1850
"Cambodia",1975,1850
"Cambodia",1976,1900
"Cambodia",1977,1900
"Cambodia",1978,1950
"Cambodia",1979,1950
"Cambodia",1980,2000
"Cambodia",1981,2000
"Cambodia",1982,2030
"Cambodia",1983,2040
"Cambodia",1984,2040
"Cambodia",1985,2300
"Cambodia",1986,2600
"Cambodia",1987,3000
"Cambodia",1988,3450
"Cambodia",1989,3685
"Cambodia",1990,3695
"Cambodia",1991,3700
"Cambodia",1992,3700
"Cambodia",1993,3716
"Cambodia",1994,3700
"Cambodia",1995,3700
"Cambodia",1996,3700
"Cambodia",1997,3700
"Cambodia",1998,3700
"Cambodia",1999,3700
"Cambodia",2000,3700
"Cambodia",2001,3700
"Cambodia",2002,3700
"Cambodia",2003,3700
"Cambodia",2004,3700
"Cambodia",2005,3700
"Cambodia",2006,3700
"Cambodia",2007,3700
"Cambodia",2008,3700
"Cambodia",2009,3700
"Cambodia",2010,3800
"Cambodia",2011,3800
"Cambodia",2012,3800
"Cambodia",2013,3800
"Cambodia",2014,3800
"Cambodia",2015,3800
"Cambodia",2016,3800
"Cameroon",1961,5000
"Cameroon",1962,5050
"Cameroon",1963,5100
"Cameroon",1964,5150
"Cameroon",1965,5200
"Cameroon",1966,5250
"Cameroon",1967,5300
"Cameroon",1968,5350
"Cameroon",1969,5400
"Cameroon",1970,5400
"Cameroon",1971,5450
"Cameroon",1972,5450
"Cameroon",1973,5450
"Cameroon",1974,5500
"Cameroon",1975,5550
"Cameroon",1976,5600
"Cameroon",1977,5666
"Cameroon",1978,5639
"Cameroon",1979,5898
"Cameroon",1980,5910
"Cameroon",1981,5910
"Cameroon",1982,5910
"Cameroon",1983,5910
"Cameroon",1984,5910
"Cameroon",1985,5910
"Cameroon",1986,5930
"Cameroon",1987,5930
"Cameroon",1988,5940
"Cameroon",1989,5940
"Cameroon",1990,5940
"Cameroon",1991,5950
"Cameroon",1992,5960
"Cameroon",1993,5960
"Cameroon",1994,5960
"Cameroon",1995,5960
"Cameroon",1996,5960
"Cameroon",1997,5960
"Cameroon",1998,5960
"Cameroon",1999,5960
"Cameroon",2000,5960
"Cameroon",2001,5960
"Cameroon",2002,5960
"Cameroon",2003,5960
"Cameroon",2004,5960
"Cameroon",2005,5963
"Cameroon",2006,5963
"Cameroon",2007,5963
"Cameroon",2008,5963
"Cameroon",2009,5963
"Cameroon",2010,6200
"Cameroon",2011,6200
"Cameroon",2012,6200
"Cameroon",2013,6200
"Cameroon",2014,6200
"Cameroon",2015,6200
"Cameroon",2016,6200
"Canada",1961,40843
"Canada",1962,41224
"Canada",1963,41604
"Canada",1964,41984
"Canada",1965,42365
"Canada",1966,42745
"Canada",1967,42754
"Canada",1968,42762
"Canada",1969,42771
"Canada",1970,42779
"Canada",1971,42788
"Canada",1972,42895
"Canada",1973,43003
"Canada",1974,43111
"Canada",1975,43219
"Canada",1976,43327
"Canada",1977,43676
"Canada",1978,44025
"Canada",1979,44374
"Canada",1980,44723
"Canada",1981,45072
"Canada",1982,45106
"Canada",1983,45139
"Canada",1984,45173
"Canada",1985,45206
"Canada",1986,45239
"Canada",1987,45306
"Canada",1988,45372
"Canada",1989,45438
"Canada",1990,45504
"Canada",1991,45570
"Canada",1992,45562
"Canada",1993,45553
"Canada",1994,45545
"Canada",1995,45537
"Canada",1996,45529
"Canada",1997,45599
"Canada",1998,45669
"Canada",1999,45739
"Canada",2000,45810
"Canada",2001,45880
"Canada",2002,45726
"Canada",2003,45573
"Canada",2004,45419
"Canada",2005,45266
"Canada",2006,45112
"Canada",2007,44683
"Canada",2008,44254
"Canada",2009,43826
"Canada",2010,43397
"Canada",2011,42968
"Canada",2012,43127.6
"Canada",2013,43287.2
"Canada",2014,43446.8
"Canada",2015,43606.4
"Canada",2016,43766
"Cayman Islands",1961,0.2
"Cayman Islands",1962,0.2
"Cayman Islands",1963,0.2
"Cayman Islands",1964,0.2
"Cayman Islands",1965,0.2
"Cayman Islands",1966,0.2
"Cayman Islands",1967,0.2
"Cayman Islands",1968,0.2
"Cayman Islands",1969,0.2
"Cayman Islands",1970,0.2
"Cayman Islands",1971,0.2
"Cayman Islands",1972,0.2
"Cayman Islands",1973,0.2
"Cayman Islands",1974,0.2
"Cayman Islands",1975,0.2
"Cayman Islands",1976,0.2
"Cayman Islands",1977,0.2
"Cayman Islands",1978,0.2
"Cayman Islands",1979,0.2
"Cayman Islands",1980,0.2
"Cayman Islands",1981,0.2
"Cayman Islands",1982,0.2
"Cayman Islands",1983,0.2
"Cayman Islands",1984,0.2
"Cayman Islands",1985,0.2
"Cayman Islands",1986,0.2
"Cayman Islands",1987,0.2
"Cayman Islands",1988,0.2
"Cayman Islands",1989,0.2
"Cayman Islands",1990,0.2
"Cayman Islands",1991,0.2
"Cayman Islands",1992,0.2
"Cayman Islands",1993,0.2
"Cayman Islands",1994,0.2
"Cayman Islands",1995,0.2
"Cayman Islands",1996,0.2
"Cayman Islands",1997,0.2
"Cayman Islands",1998,0.2
"Cayman Islands",1999,0.2
"Cayman Islands",2000,0.2
"Cayman Islands",2001,0.2
"Cayman Islands",2002,0.2
"Cayman Islands",2003,0.2
"Cayman Islands",2004,0.2
"Cayman Islands",2005,0.2
