"country","year","value"
"Panama",1996,4936.2
"Panama",1997,4918.9
"Panama",1998,4901.6
"Panama",1999,4884.3
"Panama",2000,4867
"Panama",2001,4850
"Panama",2002,4833
"Panama",2003,4816
"Panama",2004,4799
"Panama",2005,4782
"Panama",2006,4765.4
"Panama",2007,4748.8
"Panama",2008,4732.2
"Panama",2009,4715.6
"Panama",2010,4699
"Panama",2011,4682.6
"Panama",2012,4666.2
"Panama",2013,4649.8
"Panama",2014,4633.4
"Panama",2015,4617
"Papua New Guinea",1990,33627
"Papua New Guinea",1991,33624.3
"Papua New Guinea",1992,33621.6
"Papua New Guinea",1993,33618.9
"Papua New Guinea",1994,33616.2
"Papua New Guinea",1995,33613.5
"Papua New Guinea",1996,33610.8
"Papua New Guinea",1997,33608.1
"Papua New Guinea",1998,33605.4
"Papua New Guinea",1999,33602.7
"Papua New Guinea",2000,33600
"Papua New Guinea",2001,33597.2
"Papua New Guinea",2002,33594.4
"Papua New Guinea",2003,33591.6
"Papua New Guinea",2004,33588.8
"Papua New Guinea",2005,33586
"Papua New Guinea",2006,33583.4
"Papua New Guinea",2007,33580.8
"Papua New Guinea",2008,33578.2
"Papua New Guinea",2009,33575.6
"Papua New Guinea",2010,33573
"Papua New Guinea",2011,33570.2
"Papua New Guinea",2012,33567.4
"Papua New Guinea",2013,33564.6
"Papua New Guinea",2014,33561.8
"Papua New Guinea",2015,33559
"Paraguay",1990,21157
"Paraguay",1991,20978.1
"Paraguay",1992,20799.2
"Paraguay",1993,20620.3
"Paraguay",1994,20441.4
"Paraguay",1995,20262.5
"Paraguay",1996,20083.6
"Paraguay",1997,19904.7
"Paraguay",1998,19725.8
"Paraguay",1999,19546.9
"Paraguay",2000,19368
"Paraguay",2001,19189.4
"Paraguay",2002,19010.8
"Paraguay",2003,18832.2
"Paraguay",2004,18653.6
"Paraguay",2005,18475
"Paraguay",2006,18170
"Paraguay",2007,17865
"Paraguay",2008,17560
"Paraguay",2009,17255
"Paraguay",2010,16950
"Paraguay",2011,16624.6
"Paraguay",2012,16299.2
"Paraguay",2013,15973.8
"Paraguay",2014,15648.4
"Paraguay",2015,15323
"Peru",1990,77921
"Peru",1991,77743.6
"Peru",1992,77566.2
"Peru",1993,77388.8
"Peru",1994,77211.4
"Peru",1995,77034
"Peru",1996,76856.6
"Peru",1997,76679.2
"Peru",1998,76501.8
"Peru",1999,76324.4
"Peru",2000,76147
"Peru",2001,76023.2
"Peru",2002,75899.4
"Peru",2003,75775.6
"Peru",2004,75651.8
"Peru",2005,75528
"Peru",2006,75384.6
"Peru",2007,75241.2
"Peru",2008,75097.8
"Peru",2009,74954.4
"Peru",2010,74811
"Peru",2011,74643.4
"Peru",2012,74475.8
"Peru",2013,74308.2
"Peru",2014,74140.6
"Peru",2015,73973
"Philippines",1990,6555
"Philippines",1991,6602.2
"Philippines",1992,6649.4
"Philippines",1993,6696.6
"Philippines",1994,6743.8
"Philippines",1995,6791
"Philippines",1996,6838.2
"Philippines",1997,6885.4
"Philippines",1998,6932.6
"Philippines",1999,6979.8
"Philippines",2000,7027
"Philippines",2001,7036.4
"Philippines",2002,7045.8
"Philippines",2003,7055.2
"Philippines",2004,7064.6
"Philippines",2005,7074
"Philippines",2006,7027.2
"Philippines",2007,6980.4
"Philippines",2008,6933.6
"Philippines",2009,6886.8
"Philippines",2010,6840
"Philippines",2011,7080
"Philippines",2012,7320
"Philippines",2013,7560
"Philippines",2014,7800
"Philippines",2015,8040
"Pitcairn Islands",1990,3.5
"Pitcairn Islands",1991,3.5
"Pitcairn Islands",1992,3.5
"Pitcairn Islands",1993,3.5
"Pitcairn Islands",1994,3.5
"Pitcairn Islands",1995,3.5
"Pitcairn Islands",1996,3.5
"Pitcairn Islands",1997,3.5
"Pitcairn Islands",1998,3.5
"Pitcairn Islands",1999,3.5
"Pitcairn Islands",2000,3.5
"Pitcairn Islands",2001,3.5
"Pitcairn Islands",2002,3.5
"Pitcairn Islands",2003,3.5
"Pitcairn Islands",2004,3.5
"Pitcairn Islands",2005,3.5
"Pitcairn Islands",2006,3.5
"Pitcairn Islands",2007,3.5
"Pitcairn Islands",2008,3.5
"Pitcairn Islands",2009,3.5
"Pitcairn Islands",2010,3.5
"Pitcairn Islands",2011,3.5
"Pitcairn Islands",2012,3.5
"Pitcairn Islands",2013,3.5
"Pitcairn Islands",2014,3.5
"Pitcairn Islands",2015,3.5
"Poland",1990,8881
"Poland",1991,8898.8
"Poland",1992,8916.6
"Poland",1993,8934.4
"Poland",1994,8952.2
"Poland",1995,8970
"Poland",1996,8987.8
"Poland",1997,9005.6
"Poland",1998,9023.4
"Poland",1999,9041.2
"Poland",2000,9059
"Poland",2001,9087.2
"Poland",2002,9115.4
"Poland",2003,9143.6
"Poland",2004,9171.8
"Poland",2005,9200
"Poland",2006,9225.8
"Poland",2007,9251.6
"Poland",2008,9277.4
"Poland",2009,9303.2
"Poland",2010,9329
"Poland",2011,9350.2
"Poland",2012,9371.4
"Poland",2013,9392.6
"Poland",2014,9413.8
"Poland",2015,9435
"Portugal",1990,3436
"Portugal",1991,3426.7
"Portugal",1992,3417.4
"Portugal",1993,3408.1
"Portugal",1994,3398.8
"Portugal",1995,3389.5
"Portugal",1996,3380.2
"Portugal",1997,3370.9
"Portugal",1998,3361.6
"Portugal",1999,3352.3
"Portugal",2000,3343
"Portugal",2001,3333.6
"Portugal",2002,3324.2
"Portugal",2003,3314.8
"Portugal",2004,3305.4
"Portugal",2005,3296
"Portugal",2006,3284.6
"Portugal",2007,3273.2
"Portugal",2008,3261.8
"Portugal",2009,3250.4
"Portugal",2010,3239
"Portugal",2011,3227.6
"Portugal",2012,3216.2
"Portugal",2013,3204.8
"Portugal",2014,3193.4
"Portugal",2015,3182
"Puerto Rico",1990,287
"Puerto Rico",1991,303.31
"Puerto Rico",1992,319.62
"Puerto Rico",1993,335.93
"Puerto Rico",1994,352.24
"Puerto Rico",1995,368.55
"Puerto Rico",1996,384.85
"Puerto Rico",1997,401.16
"Puerto Rico",1998,417.47
"Puerto Rico",1999,433.78
"Puerto Rico",2000,450.09
"Puerto Rico",2001,452.65
"Puerto Rico",2002,455.2
"Puerto Rico",2003,457.76
"Puerto Rico",2004,460.31
"Puerto Rico",2005,462.87
"Puerto Rico",2006,466.18
"Puerto Rico",2007,469.49
"Puerto Rico",2008,472.79
"Puerto Rico",2009,476.1
"Puerto Rico",2010,479.41
"Puerto Rico",2011,482.72
"Puerto Rico",2012,486.03
"Puerto Rico",2013,489.33
"Puerto Rico",2014,492.64
"Puerto Rico",2015,495.95
"Qatar",1990,0
"Qatar",1991,0
"Qatar",1992,0
"Qatar",1993,0
"Qatar",1994,0
"Qatar",1995,0
"Qatar",1996,0
"Qatar",1997,0
"Qatar",1998,0
"Qatar",1999,0
"Qatar",2000,0
"Qatar",2001,0
"Qatar",2002,0
"Qatar",2003,0
"Qatar",2004,0
"Qatar",2005,0
"Qatar",2006,0
"Qatar",2007,0
"Qatar",2008,0
"Qatar",2009,0
"Qatar",2010,0
"Qatar",2011,0
"Qatar",2012,0
"Qatar",2013,0
"Qatar",2014,0
"Qatar",2015,0
"Republic of Korea",1990,6370
"Republic of Korea",1991,6361.8
"Republic of Korea",1992,6353.6
"Republic of Korea",1993,6345.4
"Republic of Korea",1994,6337.2
"Republic of Korea",1995,6329
"Republic of Korea",1996,6320.8
"Republic of Korea",1997,6312.6
"Republic of Korea",1998,6304.4
"Republic of Korea",1999,6296.2
"Republic of Korea",2000,6288
"Republic of Korea",2001,6281.4
"Republic of Korea",2002,6274.8
"Republic of Korea",2003,6268.2
"Republic of Korea",2004,6261.6
"Republic of Korea",2005,6255
"Republic of Korea",2006,6248.4
"Republic of Korea",2007,6241.8
"Republic of Korea",2008,6235.2
"Republic of Korea",2009,6228.6
"Republic of Korea",2010,6222
"Republic of Korea",2011,6214.4
"Republic of Korea",2012,6206.8
"Republic of Korea",2013,6199.2
"Republic of Korea",2014,6191.6
"Republic of Korea",2015,6184
"Republic of Moldova",1992,320
"Republic of Moldova",1993,320.5
"Republic of Moldova",1994,321
"Republic of Moldova",1995,321.5
"Republic of Moldova",1996,322
"Republic of Moldova",1997,322.5
"Republic of Moldova",1998,323
"Republic of Moldova",1999,323.5
"Republic of Moldova",2000,324
"Republic of Moldova",2001,331.8
"Republic of Moldova",2002,339.6
"Republic of Moldova",2003,347.4
"Republic of Moldova",2004,355.2
"Republic of Moldova",2005,363
"Republic of Moldova",2006,367.6
"Republic of Moldova",2007,372.2
"Republic of Moldova",2008,376.8
"Republic of Moldova",2009,381.4
"Republic of Moldova",2010,386
"Republic of Moldova",2011,390.6
"Republic of Moldova",2012,395.2
"Republic of Moldova",2013,399.8
"Republic of Moldova",2014,404.4
"Republic of Moldova",2015,409
"Réunion",1990,87
"Réunion",1991,87
"Réunion",1992,87
"Réunion",1993,87
"Réunion",1994,87
"Réunion",1995,87
"Réunion",1996,87
"Réunion",1997,87
"Réunion",1998,87
"Réunion",1999,87
"Réunion",2000,87
"Réunion",2001,86.6
"Réunion",2002,86.2
"Réunion",2003,85.8
"Réunion",2004,85.4
"Réunion",2005,85
"Réunion",2006,85.6
"Réunion",2007,86.2
"Réunion",2008,86.8
"Réunion",2009,87.4
"Réunion",2010,88
"Réunion",2011,88
"Réunion",2012,88
"Réunion",2013,88
"Réunion",2014,88
"Réunion",2015,88
"Romania",1990,6371
"Romania",1991,6370.5
"Romania",1992,6370
"Romania",1993,6369.5
"Romania",1994,6369
"Romania",1995,6368.5
"Romania",1996,6368
"Romania",1997,6367.5
"Romania",1998,6367
"Romania",1999,6366.5
"Romania",2000,6366
"Romania",2001,6371
"Romania",2002,6376
"Romania",2003,6381
"Romania",2004,6386
"Romania",2005,6391
"Romania",2006,6415.8
"Romania",2007,6440.6
"Romania",2008,6465.4
"Romania",2009,6490.2
"Romania",2010,6515
"Romania",2011,6584.2
"Romania",2012,6653.4
"Romania",2013,6722.6
"Romania",2014,6791.8
"Romania",2015,6861
"Russian Federation",1992,809013.62
"Russian Federation",1993,809045.48
"Russian Federation",1994,809077.34
"Russian Federation",1995,809109.2
"Russian Federation",1996,809141.06
"Russian Federation",1997,809172.92
"Russian Federation",1998,809204.78
"Russian Federation",1999,809236.64
"Russian Federation",2000,809268.5
"Russian Federation",2001,809172.8
"Russian Federation",2002,809077.1
"Russian Federation",2003,808981.4
"Russian Federation",2004,808885.7
"Russian Federation",2005,808790
"Russian Federation",2006,810059.12
"Russian Federation",2007,811328.24
"Russian Federation",2008,812597.36
"Russian Federation",2009,813866.48
"Russian Federation",2010,815135.6
"Russian Federation",2011,815094.58
"Russian Federation",2012,815053.56
"Russian Federation",2013,815012.54
"Russian Federation",2014,814971.52
"Russian Federation",2015,814930.5
"Rwanda",1990,318
"Rwanda",1991,320.6
"Rwanda",1992,323.2
"Rwanda",1993,325.8
"Rwanda",1994,328.4
"Rwanda",1995,331
"Rwanda",1996,333.6
"Rwanda",1997,336.2
"Rwanda",1998,338.8
"Rwanda",1999,341.4
"Rwanda",2000,344
"Rwanda",2001,352.2
"Rwanda",2002,360.4
"Rwanda",2003,368.6
"Rwanda",2004,376.8
"Rwanda",2005,385
"Rwanda",2006,397.2
"Rwanda",2007,409.4
"Rwanda",2008,421.6
"Rwanda",2009,433.8
"Rwanda",2010,446
"Rwanda",2011,452.8
"Rwanda",2012,459.6
"Rwanda",2013,466.4
"Rwanda",2014,473.2
"Rwanda",2015,480
"Saint Helena, Ascension and Tristan da Cunha",1990,2
"Saint Helena, Ascension and Tristan da Cunha",1991,2
"Saint Helena, Ascension and Tristan da Cunha",1992,2
"Saint Helena, Ascension and Tristan da Cunha",1993,2
"Saint Helena, Ascension and Tristan da Cunha",1994,2
"Saint Helena, Ascension and Tristan da Cunha",1995,2
"Saint Helena, Ascension and Tristan da Cunha",1996,2
"Saint Helena, Ascension and Tristan da Cunha",1997,2
"Saint Helena, Ascension and Tristan da Cunha",1998,2
"Saint Helena, Ascension and Tristan da Cunha",1999,2
"Saint Helena, Ascension and Tristan da Cunha",2000,2
"Saint Helena, Ascension and Tristan da Cunha",2001,2
"Saint Helena, Ascension and Tristan da Cunha",2002,2
"Saint Helena, Ascension and Tristan da Cunha",2003,2
"Saint Helena, Ascension and Tristan da Cunha",2004,2
"Saint Helena, Ascension and Tristan da Cunha",2005,2
"Saint Helena, Ascension and Tristan da Cunha",2006,2
"Saint Helena, Ascension and Tristan da Cunha",2007,2
"Saint Helena, Ascension and Tristan da Cunha",2008,2
"Saint Helena, Ascension and Tristan da Cunha",2009,2
"Saint Helena, Ascension and Tristan da Cunha",2010,2
"Saint Helena, Ascension and Tristan da Cunha",2011,2
"Saint Helena, Ascension and Tristan da Cunha",2012,2
"Saint Helena, Ascension and Tristan da Cunha",2013,2
"Saint Helena, Ascension and Tristan da Cunha",2014,2
"Saint Helena, Ascension and Tristan da Cunha",2015,2
"Saint Kitts and Nevis",1990,11
"Saint Kitts and Nevis",1991,11
"Saint Kitts and Nevis",1992,11
"Saint Kitts and Nevis",1993,11
"Saint Kitts and Nevis",1994,11
"Saint Kitts and Nevis",1995,11
"Saint Kitts and Nevis",1996,11
"Saint Kitts and Nevis",1997,11
"Saint Kitts and Nevis",1998,11
"Saint Kitts and Nevis",1999,11
"Saint Kitts and Nevis",2000,11
"Saint Kitts and Nevis",2001,11
"Saint Kitts and Nevis",2002,11
"Saint Kitts and Nevis",2003,11
"Saint Kitts and Nevis",2004,11
"Saint Kitts and Nevis",2005,11
"Saint Kitts and Nevis",2006,11
"Saint Kitts and Nevis",2007,11
"Saint Kitts and Nevis",2008,11
"Saint Kitts and Nevis",2009,11
"Saint Kitts and Nevis",2010,11
"Saint Kitts and Nevis",2011,11
"Saint Kitts and Nevis",2012,11
"Saint Kitts and Nevis",2013,11
"Saint Kitts and Nevis",2014,11
"Saint Kitts and Nevis",2015,11
"Saint Lucia",1990,21.8
"Saint Lucia",1991,21.74
"Saint Lucia",1992,21.68
"Saint Lucia",1993,21.62
"Saint Lucia",1994,21.56
"Saint Lucia",1995,21.5
"Saint Lucia",1996,21.44
"Saint Lucia",1997,21.38
"Saint Lucia",1998,21.32
"Saint Lucia",1999,21.26
"Saint Lucia",2000,21.2
"Saint Lucia",2001,21.14
"Saint Lucia",2002,21.08
"Saint Lucia",2003,21.02
"Saint Lucia",2004,20.96
"Saint Lucia",2005,20.9
"Saint Lucia",2006,20.84
"Saint Lucia",2007,20.78
"Saint Lucia",2008,20.72
"Saint Lucia",2009,20.66
"Saint Lucia",2010,20.6
"Saint Lucia",2011,20.54
"Saint Lucia",2012,20.48
"Saint Lucia",2013,20.42
"Saint Lucia",2014,20.36
"Saint Lucia",2015,20.3
"Saint Pierre and Miquelon",1990,3.4
"Saint Pierre and Miquelon",1991,3.38
"Saint Pierre and Miquelon",1992,3.36
"Saint Pierre and Miquelon",1993,3.34
"Saint Pierre and Miquelon",1994,3.32
"Saint Pierre and Miquelon",1995,3.3
"Saint Pierre and Miquelon",1996,3.28
"Saint Pierre and Miquelon",1997,3.26
"Saint Pierre and Miquelon",1998,3.24
"Saint Pierre and Miquelon",1999,3.22
"Saint Pierre and Miquelon",2000,3.2
"Saint Pierre and Miquelon",2001,3.16
"Saint Pierre and Miquelon",2002,3.12
"Saint Pierre and Miquelon",2003,3.08
"Saint Pierre and Miquelon",2004,3.04
"Saint Pierre and Miquelon",2005,3
"Saint Pierre and Miquelon",2006,2.98
"Saint Pierre and Miquelon",2007,2.96
"Saint Pierre and Miquelon",2008,2.94
"Saint Pierre and Miquelon",2009,2.92
"Saint Pierre and Miquelon",2010,2.9
"Saint Pierre and Miquelon",2011,2.88
"Saint Pierre and Miquelon",2012,2.86
"Saint Pierre and Miquelon",2013,2.84
"Saint Pierre and Miquelon",2014,2.82
"Saint Pierre and Miquelon",2015,2.8
"Saint Vincent and the Grenadines",1990,25
"Saint Vincent and the Grenadines",1991,25.1
"Saint Vincent and the Grenadines",1992,25.2
"Saint Vincent and the Grenadines",1993,25.3
"Saint Vincent and the Grenadines",1994,25.4
"Saint Vincent and the Grenadines",1995,25.5
"Saint Vincent and the Grenadines",1996,25.6
"Saint Vincent and the Grenadines",1997,25.7
"Saint Vincent and the Grenadines",1998,25.8
"Saint Vincent and the Grenadines",1999,25.9
"Saint Vincent and the Grenadines",2000,26
"Saint Vincent and the Grenadines",2001,26
"Saint Vincent and the Grenadines",2002,26
"Saint Vincent and the Grenadines",2003,26
"Saint Vincent and the Grenadines",2004,26
"Saint Vincent and the Grenadines",2005,26
"Saint Vincent and the Grenadines",2006,26.2
"Saint Vincent and the Grenadines",2007,26.4
"Saint Vincent and the Grenadines",2008,26.6
"Saint Vincent and the Grenadines",2009,26.8
"Saint Vincent and the Grenadines",2010,27
"Saint Vincent and the Grenadines",2011,27
"Saint Vincent and the Grenadines",2012,27
"Saint Vincent and the Grenadines",2013,27
"Saint Vincent and the Grenadines",2014,27
"Saint Vincent and the Grenadines",2015,27
"Samoa",1990,130
"Samoa",1991,134.1
"Samoa",1992,138.2
"Samoa",1993,142.3
"Samoa",1994,146.4
"Samoa",1995,150.5
"Samoa",1996,154.6
"Samoa",1997,158.7
"Samoa",1998,162.8
"Samoa",1999,166.9
"Samoa",2000,171
"Samoa",2001,171
"Samoa",2002,171
"Samoa",2003,171
"Samoa",2004,171
"Samoa",2005,171
"Samoa",2006,171
"Samoa",2007,171
"Samoa",2008,171
"Samoa",2009,171
"Samoa",2010,171
"Samoa",2011,171
"Samoa",2012,171
"Samoa",2013,171
"Samoa",2014,171
"Samoa",2015,171
"San Marino",1990,0
"San Marino",1991,0
"San Marino",1992,0
"San Marino",1993,0
"San Marino",1994,0
"San Marino",1995,0
"San Marino",1996,0
"San Marino",1997,0
"San Marino",1998,0
"San Marino",1999,0
"San Marino",2000,0
"San Marino",2001,0
"San Marino",2002,0
"San Marino",2003,0
"San Marino",2004,0
"San Marino",2005,0
"San Marino",2006,0
"San Marino",2007,0
"San Marino",2008,0
"San Marino",2009,0
"San Marino",2010,0
"San Marino",2011,0
"San Marino",2012,0
"San Marino",2013,0
"San Marino",2014,0
"San Marino",2015,0
"Sao Tome and Principe",1990,56
"Sao Tome and Principe",1991,56
"Sao Tome and Principe",1992,56
"Sao Tome and Principe",1993,56
"Sao Tome and Principe",1994,56
"Sao Tome and Principe",1995,56
"Sao Tome and Principe",1996,56
"Sao Tome and Principe",1997,56
"Sao Tome and Principe",1998,56
"Sao Tome and Principe",1999,56
"Sao Tome and Principe",2000,56
"Sao Tome and Principe",2001,56
"Sao Tome and Principe",2002,56
"Sao Tome and Principe",2003,56
"Sao Tome and Principe",2004,56
"Sao Tome and Principe",2005,56
"Sao Tome and Principe",2006,55.52
"Sao Tome and Principe",2007,55.04
"Sao Tome and Principe",2008,54.56
"Sao Tome and Principe",2009,54.08
"Sao Tome and Principe",2010,53.6
"Sao Tome and Principe",2011,53.6
"Sao Tome and Principe",2012,53.6
"Sao Tome and Principe",2013,53.6
"Sao Tome and Principe",2014,53.6
"Sao Tome and Principe",2015,53.6
"Saudi Arabia",1990,977
"Saudi Arabia",1991,977
"Saudi Arabia",1992,977
"Saudi Arabia",1993,977
"Saudi Arabia",1994,977
"Saudi Arabia",1995,977
"Saudi Arabia",1996,977
"Saudi Arabia",1997,977
"Saudi Arabia",1998,977
"Saudi Arabia",1999,977
"Saudi Arabia",2000,977
"Saudi Arabia",2001,977
"Saudi Arabia",2002,977
"Saudi Arabia",2003,977
"Saudi Arabia",2004,977
"Saudi Arabia",2005,977
"Saudi Arabia",2006,977
"Saudi Arabia",2007,977
"Saudi Arabia",2008,977
"Saudi Arabia",2009,977
"Saudi Arabia",2010,977
"Saudi Arabia",2011,977
"Saudi Arabia",2012,977
"Saudi Arabia",2013,977
"Saudi Arabia",2014,977
"Saudi Arabia",2015,977
"Senegal",1990,9348
"Senegal",1991,9303
"Senegal",1992,9258
"Senegal",1993,9213
"Senegal",1994,9168
"Senegal",1995,9123
"Senegal",1996,9078
"Senegal",1997,9033
"Senegal",1998,8988
"Senegal",1999,8943
"Senegal",2000,8898
"Senegal",2001,8853
"Senegal",2002,8808
"Senegal",2003,8763
"Senegal",2004,8718
"Senegal",2005,8673
"Senegal",2006,8633
"Senegal",2007,8593
"Senegal",2008,8553
"Senegal",2009,8513
"Senegal",2010,8473
"Senegal",2011,8433
"Senegal",2012,8393
"Senegal",2013,8353
"Senegal",2014,8313
"Senegal",2015,8273
"Serbia",2006,2523.4
"Serbia",2007,2570.8
"Serbia",2008,2618.2
"Serbia",2009,2665.6
"Serbia",2010,2713
"Serbia",2011,2714.4
"Serbia",2012,2715.8
"Serbia",2013,2717.2
"Serbia",2014,2718.6
"Serbia",2015,2720
"Serbia and Montenegro",1992,2968.4
"Serbia and Montenegro",1993,2983.1
"Serbia and Montenegro",1994,2997.8
"Serbia and Montenegro",1995,3012.5
"Serbia and Montenegro",1996,3027.2
"Serbia and Montenegro",1997,3041.9
"Serbia and Montenegro",1998,3056.6
"Serbia and Montenegro",1999,3071.3
"Serbia and Montenegro",2000,3086
"Serbia and Montenegro",2001,3089.2
"Serbia and Montenegro",2002,3092.4
"Serbia and Montenegro",2003,3095.6
"Serbia and Montenegro",2004,3098.8
"Serbia and Montenegro",2005,3102
"Seychelles",1990,40.67
"Seychelles",1991,40.67
"Seychelles",1992,40.67
"Seychelles",1993,40.67
"Seychelles",1994,40.67
"Seychelles",1995,40.67
"Seychelles",1996,40.67
"Seychelles",1997,40.67
"Seychelles",1998,40.67
"Seychelles",1999,40.67
"Seychelles",2000,40.67
"Seychelles",2001,40.67
"Seychelles",2002,40.67
"Seychelles",2003,40.67
"Seychelles",2004,40.67
"Seychelles",2005,40.67
"Seychelles",2006,40.67
"Seychelles",2007,40.67
"Seychelles",2008,40.67
"Seychelles",2009,40.67
"Seychelles",2010,40.67
"Seychelles",2011,40.67
"Seychelles",2012,40.67
"Seychelles",2013,40.67
"Seychelles",2014,40.67
"Seychelles",2015,40.67
"Sierra Leone",1990,3118
"Sierra Leone",1991,3098.4
"Sierra Leone",1992,3078.8
"Sierra Leone",1993,3059.2
"Sierra Leone",1994,3039.6
"Sierra Leone",1995,3020
"Sierra Leone",1996,3000.4
"Sierra Leone",1997,2980.8
"Sierra Leone",1998,2961.2
"Sierra Leone",1999,2941.6
"Sierra Leone",2000,2922
"Sierra Leone",2001,2902.4
"Sierra Leone",2002,2882.8
"Sierra Leone",2003,2863.2
"Sierra Leone",2004,2843.6
"Sierra Leone",2005,2824
"Sierra Leone",2006,2804.4
"Sierra Leone",2007,2784.8
"Sierra Leone",2008,2765.2
"Sierra Leone",2009,2745.6
"Sierra Leone",2010,2726
"Sierra Leone",2011,2789.6
"Sierra Leone",2012,2853.2
"Sierra Leone",2013,2916.8
"Sierra Leone",2014,2980.4
"Sierra Leone",2015,3044
"Singapore",1990,16.35
"Singapore",1991,16.35
"Singapore",1992,16.35
"Singapore",1993,16.35
"Singapore",1994,16.35
"Singapore",1995,16.35
"Singapore",1996,16.35
"Singapore",1997,16.35
"Singapore",1998,16.35
"Singapore",1999,16.35
"Singapore",2000,16.35
"Singapore",2001,16.35
"Singapore",2002,16.35
"Singapore",2003,16.35
"Singapore",2004,16.35
"Singapore",2005,16.35
"Singapore",2006,16.35
"Singapore",2007,16.35
"Singapore",2008,16.35
"Singapore",2009,16.35
"Singapore",2010,16.35
"Singapore",2011,16.35
"Singapore",2012,16.35
"Singapore",2013,16.35
"Singapore",2014,16.35
"Singapore",2015,16.35
"Slovakia",1993,1921.7
"Slovakia",1994,1921.6
"Slovakia",1995,1921.5
"Slovakia",1996,1921.4
"Slovakia",1997,1921.3
"Slovakia",1998,1921.2
"Slovakia",1999,1921.1
"Slovakia",2000,1921
"Slovakia",2001,1923.2
"Slovakia",2002,1925.4
"Slovakia",2003,1927.6
"Slovakia",2004,1929.8
"Slovakia",2005,1932
"Slovakia",2006,1933.4
"Slovakia",2007,1934.8
"Slovakia",2008,1936.2
"Slovakia",2009,1937.6
"Slovakia",2010,1939
"Slovakia",2011,1939.2
"Slovakia",2012,1939.4
"Slovakia",2013,1939.6
"Slovakia",2014,1939.8
"Slovakia",2015,1940
"Slovenia",1992,1197
"Slovenia",1993,1201.5
"Slovenia",1994,1206
"Slovenia",1995,1210.5
"Slovenia",1996,1215
"Slovenia",1997,1219.5
"Slovenia",1998,1224
"Slovenia",1999,1228.5
"Slovenia",2000,1233
"Slovenia",2001,1235
"Slovenia",2002,1237
"Slovenia",2003,1239
"Slovenia",2004,1241
"Slovenia",2005,1243
"Slovenia",2006,1243.8
"Slovenia",2007,1244.6
"Slovenia",2008,1245.4
"Slovenia",2009,1246.2
"Slovenia",2010,1247
"Slovenia",2011,1247.2
"Slovenia",2012,1247.4
"Slovenia",2013,1247.6
"Slovenia",2014,1247.8
"Slovenia",2015,1248
"Solomon Islands",1990,2324
"Solomon Islands",1991,2318.4
"Solomon Islands",1992,2312.8
"Solomon Islands",1993,2307.2
"Solomon Islands",1994,2301.6
"Solomon Islands",1995,2296
"Solomon Islands",1996,2290.4
"Solomon Islands",1997,2284.8
"Solomon Islands",1998,2279.2
"Solomon Islands",1999,2273.6
"Solomon Islands",2000,2268
"Solomon Islands",2001,2262.6
"Solomon Islands",2002,2257.2
"Solomon Islands",2003,2251.8
"Solomon Islands",2004,2246.4
"Solomon Islands",2005,2241
"Solomon Islands",2006,2235.4
"Solomon Islands",2007,2229.8
"Solomon Islands",2008,2224.2
"Solomon Islands",2009,2218.6
"Solomon Islands",2010,2213
"Solomon Islands",2011,2207.4
"Solomon Islands",2012,2201.8
"Solomon Islands",2013,2196.2
"Solomon Islands",2014,2190.6
"Solomon Islands",2015,2185
"Somalia",1990,8282
"Somalia",1991,8205.3
"Somalia",1992,8128.6
"Somalia",1993,8051.9
"Somalia",1994,7975.2
"Somalia",1995,7898.5
"Somalia",1996,7821.8
"Somalia",1997,7745.1
"Somalia",1998,7668.4
"Somalia",1999,7591.7
"Somalia",2000,7515
"Somalia",2001,7438.2
"Somalia",2002,7361.4
"Somalia",2003,7284.6
"Somalia",2004,7207.8
"Somalia",2005,7131
"Somalia",2006,7054.2
"Somalia",2007,6977.4
"Somalia",2008,6900.6
"Somalia",2009,6823.8
"Somalia",2010,6747
"Somalia",2011,6670.2
"Somalia",2012,6593.4
"Somalia",2013,6516.6
"Somalia",2014,6439.8
"Somalia",2015,6363
"South Africa",1990,9241
"South Africa",1991,9241
"South Africa",1992,9241
"South Africa",1993,9241
"South Africa",1994,9241
"South Africa",1995,9241
"South Africa",1996,9241
"South Africa",1997,9241
"South Africa",1998,9241
"South Africa",1999,9241
"South Africa",2000,9241
"South Africa",2001,9241
"South Africa",2002,9241
"South Africa",2003,9241
"South Africa",2004,9241
"South Africa",2005,9241
"South Africa",2006,9241
"South Africa",2007,9241
"South Africa",2008,9241
"South Africa",2009,9241
"South Africa",2010,9241
"South Africa",2011,9241
"South Africa",2012,9241
"South Africa",2013,9241
"South Africa",2014,9241
"South Africa",2015,9241
"South Sudan",2011,7157
"South Sudan",2012,7157
"South Sudan",2013,7157
"South Sudan",2014,7157
"South Sudan",2015,7157
"Spain",1990,13809.49
"Spain",1991,14126.24
"Spain",1992,14442.98
"Spain",1993,14759.73
"Spain",1994,15076.47
"Spain",1995,15393.22
"Spain",1996,15709.96
"Spain",1997,16026.71
"Spain",1998,16343.45
"Spain",1999,16660.2
"Spain",2000,16976.94
"Spain",2001,17037.97
"Spain",2002,17099
"Spain",2003,17160.03
"Spain",2004,17221.06
"Spain",2005,17282.09
"Spain",2006,17475.11
"Spain",2007,17668.13
"Spain",2008,17861.16
"Spain",2009,18054.18
"Spain",2010,18247.2
"Spain",2011,18281.33
"Spain",2012,18315.47
"Spain",2013,18349.6
