"country","year","value"
"Brunei Darussalam","1979","82"
"Brunei Darussalam","1980","91"
"Brunei Darussalam","1981","87"
"Brunei Darussalam","1982","106"
"Brunei Darussalam","1983","111"
"Brunei Darussalam","1984","109"
"Brunei Darussalam","1985","139"
"Brunei Darussalam","1986","114"
"Brunei Darussalam","1987","82"
"Brunei Darussalam","1988","78"
"Brunei Darussalam","1989","111"
"Brunei Darussalam","1990","92"
"Brunei Darussalam","1991","100"
"Brunei Darussalam","1992","131"
"Brunei Darussalam","1993","137"
"Brunei Darussalam","1994","149"
"Brunei Darussalam","1995","148"
"Brunei Darussalam","1996","128"
"Brunei Darussalam","1997","200"
"Brunei Darussalam","1998","234"
"Brunei Darussalam","1999","283"
"Brunei Darussalam","2000","283"
"Brunei Darussalam","2001","316"
"Brunei Darussalam","2002","326"
"Brunei Darussalam","2003","364"
"Brunei Darussalam","2004","341"
"Brunei Darussalam","2005","245"
"Brunei Darussalam","2006","416"
"Brunei Darussalam","2007","407"
"Brunei Darussalam","2008","416"
"Brunei Darussalam","2009","399"
"Brunei Darussalam","2010","408"
"Brunei Darussalam","2011","432"
"Brunei Darussalam","2012","430"
"Brunei Darussalam","2013","435"
"Brunei Darussalam","2014","439"
"Bulgaria","1961","96"
"Bulgaria","1962","103"
"Bulgaria","1963","101"
"Bulgaria","1964","95"
"Bulgaria","1965","100"
"Bulgaria","1966","104"
"Bulgaria","1967","100"
"Bulgaria","1968","100"
"Bulgaria","1969","100"
"Bulgaria","1970","99"
"Bulgaria","1971","99"
"Bulgaria","1972","101"
"Bulgaria","1973","101"
"Bulgaria","1974","96"
"Bulgaria","1975","95"
"Bulgaria","1976","101"
"Bulgaria","1977","94"
"Bulgaria","1978","100"
"Bulgaria","1979","102"
"Bulgaria","1980","98"
"Bulgaria","1981","102"
"Bulgaria","1982","108"
"Bulgaria","1983","99"
"Bulgaria","1984","108"
"Bulgaria","1985","95"
"Bulgaria","1986","108"
"Bulgaria","1987","104"
"Bulgaria","1988","102"
"Bulgaria","1989","110"
"Bulgaria","1990","107"
"Bulgaria","1991","100"
"Bulgaria","1992","109"
"Bulgaria","1993","98"
"Bulgaria","1994","104"
"Bulgaria","1995","119"
"Bulgaria","1996","97"
"Bulgaria","1997","104"
"Bulgaria","1998","109"
"Bulgaria","1999","112"
"Bulgaria","2000","110"
"Bulgaria","2001","113"
"Bulgaria","2002","107"
"Bulgaria","2003","103"
"Bulgaria","2004","116"
"Bulgaria","2005","98"
"Bulgaria","2006","110"
"Bulgaria","2007","88"
"Bulgaria","2008","129"
"Bulgaria","2009","118"
"Bulgaria","2010","128"
"Bulgaria","2011","137"
"Bulgaria","2012","127"
"Bulgaria","2013","156"
"Bulgaria","2014","151"
"Burkina Faso","1961","99"
"Burkina Faso","1962","98"
"Burkina Faso","1963","98"
"Burkina Faso","1964","102"
"Burkina Faso","1965","100"
"Burkina Faso","1966","99"
"Burkina Faso","1967","97"
"Burkina Faso","1968","104"
"Burkina Faso","1969","93"
"Burkina Faso","1970","92"
"Burkina Faso","1971","86"
"Burkina Faso","1972","84"
"Burkina Faso","1973","79"
"Burkina Faso","1974","80"
"Burkina Faso","1975","89"
"Burkina Faso","1976","77"
"Burkina Faso","1977","75"
"Burkina Faso","1978","79"
"Burkina Faso","1979","84"
"Burkina Faso","1980","82"
"Burkina Faso","1981","81"
"Burkina Faso","1982","80"
"Burkina Faso","1983","79"
"Burkina Faso","1984","84"
"Burkina Faso","1985","92"
"Burkina Faso","1986","95"
"Burkina Faso","1987","85"
"Burkina Faso","1988","92"
"Burkina Faso","1989","86"
"Burkina Faso","1990","92"
"Burkina Faso","1991","100"
"Burkina Faso","1992","100"
"Burkina Faso","1993","103"
"Burkina Faso","1994","98"
"Burkina Faso","1995","97"
"Burkina Faso","1996","103"
"Burkina Faso","1997","96"
"Burkina Faso","1998","103"
"Burkina Faso","1999","104"
"Burkina Faso","2000","97"
"Burkina Faso","2001","109"
"Burkina Faso","2002","108"
"Burkina Faso","2003","106"
"Burkina Faso","2004","101"
"Burkina Faso","2005","110"
"Burkina Faso","2006","113"
"Burkina Faso","2007","94"
"Burkina Faso","2008","111"
"Burkina Faso","2009","102"
"Burkina Faso","2010","107"
"Burkina Faso","2011","100"
"Burkina Faso","2012","110"
"Burkina Faso","2013","105"
"Burkina Faso","2014","110"
"Burundi","1961","109"
"Burundi","1962","108"
"Burundi","1963","105"
"Burundi","1964","110"
"Burundi","1965","104"
"Burundi","1966","103"
"Burundi","1967","101"
"Burundi","1968","100"
"Burundi","1969","97"
"Burundi","1970","96"
"Burundi","1971","96"
"Burundi","1972","87"
"Burundi","1973","93"
"Burundi","1974","90"
"Burundi","1975","91"
"Burundi","1976","91"
"Burundi","1977","90"
"Burundi","1978","82"
"Burundi","1979","81"
"Burundi","1980","83"
"Burundi","1981","97"
"Burundi","1982","91"
"Burundi","1983","90"
"Burundi","1984","90"
"Burundi","1985","100"
"Burundi","1986","96"
"Burundi","1987","100"
"Burundi","1988","99"
"Burundi","1989","95"
"Burundi","1990","100"
"Burundi","1991","100"
"Burundi","1992","100"
"Burundi","1993","98"
"Burundi","1994","94"
"Burundi","1995","93"
"Burundi","1996","94"
"Burundi","1997","93"
"Burundi","1998","89"
"Burundi","1999","93"
"Burundi","2000","97"
"Burundi","2001","101"
"Burundi","2002","111"
"Burundi","2003","102"
"Burundi","2004","105"
"Burundi","2005","93"
"Burundi","2006","98"
"Burundi","2007","91"
"Burundi","2008","92"
"Burundi","2009","87"
"Burundi","2010","85"
"Burundi","2011","78"
"Burundi","2012","66"
"Burundi","2013","90"
"Burundi","2014","82"
"Cambodia","1961","167"
"Cambodia","1962","146"
"Cambodia","1963","167"
"Cambodia","1964","177"
"Cambodia","1965","162"
"Cambodia","1966","146"
"Cambodia","1967","138"
"Cambodia","1968","157"
"Cambodia","1969","134"
"Cambodia","1970","169"
"Cambodia","1971","144"
"Cambodia","1972","119"
"Cambodia","1973","88"
"Cambodia","1974","76"
"Cambodia","1975","92"
"Cambodia","1976","96"
"Cambodia","1977","89"
"Cambodia","1978","83"
"Cambodia","1979","62"
"Cambodia","1980","106"
"Cambodia","1981","93"
"Cambodia","1982","103"
"Cambodia","1983","106"
"Cambodia","1984","83"
"Cambodia","1985","97"
"Cambodia","1986","102"
"Cambodia","1987","92"
"Cambodia","1988","108"
"Cambodia","1989","109"
"Cambodia","1990","104"
"Cambodia","1991","100"
"Cambodia","1992","99"
"Cambodia","1993","101"
"Cambodia","1994","99"
"Cambodia","1995","118"
"Cambodia","1996","119"
"Cambodia","1997","117"
"Cambodia","1998","122"
"Cambodia","1999","131"
"Cambodia","2000","131"
"Cambodia","2001","129"
"Cambodia","2002","122"
"Cambodia","2003","139"
"Cambodia","2004","129"
"Cambodia","2005","151"
"Cambodia","2006","161"
"Cambodia","2007","163"
"Cambodia","2008","176"
"Cambodia","2009","178"
"Cambodia","2010","190"
"Cambodia","2011","205"
"Cambodia","2012","212"
"Cambodia","2013","208"
"Cambodia","2014","207"
"Cameroon","1961","89"
"Cameroon","1962","94"
"Cameroon","1963","95"
"Cameroon","1964","99"
"Cameroon","1965","91"
"Cameroon","1966","88"
"Cameroon","1967","94"
"Cameroon","1968","94"
"Cameroon","1969","90"
"Cameroon","1970","92"
"Cameroon","1971","93"
"Cameroon","1972","100"
"Cameroon","1973","99"
"Cameroon","1974","104"
"Cameroon","1975","102"
"Cameroon","1976","96"
"Cameroon","1977","91"
"Cameroon","1978","88"
"Cameroon","1979","89"
"Cameroon","1980","85"
"Cameroon","1981","87"
"Cameroon","1982","92"
"Cameroon","1983","90"
"Cameroon","1984","94"
"Cameroon","1985","92"
"Cameroon","1986","96"
"Cameroon","1987","89"
"Cameroon","1988","92"
"Cameroon","1989","94"
"Cameroon","1990","98"
"Cameroon","1991","100"
"Cameroon","1992","98"
"Cameroon","1993","100"
"Cameroon","1994","101"
"Cameroon","1995","105"
"Cameroon","1996","110"
"Cameroon","1997","102"
"Cameroon","1998","105"
"Cameroon","1999","109"
"Cameroon","2000","107"
"Cameroon","2001","107"
"Cameroon","2002","108"
"Cameroon","2003","106"
"Cameroon","2004","107"
"Cameroon","2005","125"
"Cameroon","2006","129"
"Cameroon","2007","133"
"Cameroon","2008","142"
"Cameroon","2009","147"
"Cameroon","2010","154"
"Cameroon","2011","154"
"Cameroon","2012","160"
"Cameroon","2013","161"
"Cameroon","2014","164"
"Canada","1961","73"
"Canada","1962","82"
"Canada","1963","83"
"Canada","1964","79"
"Canada","1965","81"
"Canada","1966","83"
"Canada","1967","75"
"Canada","1968","84"
"Canada","1969","82"
"Canada","1970","77"
"Canada","1971","83"
"Canada","1972","78"
"Canada","1973","75"
"Canada","1974","70"
"Canada","1975","75"
"Canada","1976","81"
"Canada","1977","78"
"Canada","1978","77"
"Canada","1979","70"
"Canada","1980","73"
"Canada","1981","78"
"Canada","1982","83"
"Canada","1983","76"
"Canada","1984","77"
"Canada","1985","80"
"Canada","1986","88"
"Canada","1987","86"
"Canada","1988","80"
"Canada","1989","88"
"Canada","1990","100"
"Canada","1991","100"
"Canada","1992","100"
"Canada","1993","99"
"Canada","1994","103"
"Canada","1995","106"
"Canada","1996","111"
"Canada","1997","110"
"Canada","1998","117"
"Canada","1999","124"
"Canada","2000","124"
"Canada","2001","117"
"Canada","2002","113"
"Canada","2003","119"
"Canada","2004","135"
"Canada","2005","144"
"Canada","2006","136"
"Canada","2007","129"
"Canada","2008","149"
"Canada","2009","145"
"Canada","2010","141"
"Canada","2011","141"
"Canada","2012","142"
"Canada","2013","157"
"Canada","2014","145"
"Cape Verde","1961","114"
"Cape Verde","1962","115"
"Cape Verde","1963","117"
"Cape Verde","1964","121"
"Cape Verde","1965","119"
"Cape Verde","1966","114"
"Cape Verde","1967","111"
"Cape Verde","1968","105"
"Cape Verde","1969","110"
"Cape Verde","1970","126"
"Cape Verde","1971","117"
"Cape Verde","1972","114"
"Cape Verde","1973","116"
"Cape Verde","1974","105"
"Cape Verde","1975","104"
"Cape Verde","1976","105"
"Cape Verde","1977","126"
"Cape Verde","1978","129"
"Cape Verde","1979","107"
"Cape Verde","1980","113"
"Cape Verde","1981","110"
"Cape Verde","1982","107"
"Cape Verde","1983","101"
"Cape Verde","1984","111"
"Cape Verde","1985","129"
"Cape Verde","1986","114"
"Cape Verde","1987","127"
"Cape Verde","1988","128"
"Cape Verde","1989","118"
"Cape Verde","1990","111"
"Cape Verde","1991","100"
"Cape Verde","1992","110"
"Cape Verde","1993","114"
"Cape Verde","1994","102"
"Cape Verde","1995","117"
"Cape Verde","1996","112"
"Cape Verde","1997","115"
"Cape Verde","1998","127"
"Cape Verde","1999","154"
"Cape Verde","2000","163"
"Cape Verde","2001","169"
"Cape Verde","2002","159"
"Cape Verde","2003","163"
"Cape Verde","2004","168"
"Cape Verde","2005","182"
"Cape Verde","2006","170"
"Cape Verde","2007","186"
"Cape Verde","2008","185"
"Cape Verde","2009","187"
"Cape Verde","2010","176"
"Cape Verde","2011","172"
"Cape Verde","2012","171"
"Cape Verde","2013","177"
"Cape Verde","2014","201"
"Central African Republic","1961","106"
"Central African Republic","1962","106"
"Central African Republic","1963","108"
"Central African Republic","1964","105"
"Central African Republic","1965","109"
"Central African Republic","1966","102"
"Central African Republic","1967","103"
"Central African Republic","1968","101"
"Central African Republic","1969","102"
"Central African Republic","1970","99"
"Central African Republic","1971","95"
"Central African Republic","1972","96"
"Central African Republic","1973","96"
"Central African Republic","1974","97"
"Central African Republic","1975","101"
"Central African Republic","1976","99"
"Central African Republic","1977","95"
"Central African Republic","1978","93"
"Central African Republic","1979","86"
"Central African Republic","1980","86"
"Central African Republic","1981","86"
"Central African Republic","1982","89"
"Central African Republic","1983","89"
"Central African Republic","1984","92"
"Central African Republic","1985","93"
"Central African Republic","1986","94"
"Central African Republic","1987","95"
"Central African Republic","1988","100"
"Central African Republic","1989","101"
"Central African Republic","1990","100"
"Central African Republic","1991","100"
"Central African Republic","1992","103"
"Central African Republic","1993","104"
"Central African Republic","1994","103"
"Central African Republic","1995","105"
"Central African Republic","1996","112"
"Central African Republic","1997","109"
"Central African Republic","1998","108"
"Central African Republic","1999","104"
"Central African Republic","2000","114"
"Central African Republic","2001","109"
"Central African Republic","2002","110"
"Central African Republic","2003","104"
"Central African Republic","2004","107"
"Central African Republic","2005","111"
"Central African Republic","2006","111"
"Central African Republic","2007","111"
"Central African Republic","2008","112"
"Central African Republic","2009","112"
"Central African Republic","2010","119"
"Central African Republic","2011","119"
"Central African Republic","2012","122"
"Central African Republic","2013","120"
"Central African Republic","2014","114"
"Chad","1961","88"
"Chad","1962","94"
"Chad","1963","99"
"Chad","1964","95"
"Chad","1965","90"
"Chad","1966","95"
"Chad","1967","90"
"Chad","1968","95"
"Chad","1969","91"
"Chad","1970","86"
"Chad","1971","84"
"Chad","1972","79"
"Chad","1973","78"
"Chad","1974","87"
"Chad","1975","90"
"Chad","1976","87"
"Chad","1977","83"
"Chad","1978","86"
"Chad","1979","86"
"Chad","1980","88"
"Chad","1981","91"
"Chad","1982","95"
"Chad","1983","94"
"Chad","1984","84"
"Chad","1985","89"
"Chad","1986","90"
"Chad","1987","92"
"Chad","1988","99"
"Chad","1989","97"
"Chad","1990","95"
"Chad","1991","100"
"Chad","1992","96"
"Chad","1993","84"
"Chad","1994","94"
"Chad","1995","94"
"Chad","1996","98"
"Chad","1997","99"
"Chad","1998","101"
"Chad","1999","95"
"Chad","2000","89"
"Chad","2001","97"
"Chad","2002","95"
"Chad","2003","97"
"Chad","2004","92"
"Chad","2005","97"
"Chad","2006","90"
"Chad","2007","93"
"Chad","2008","94"
"Chad","2009","85"
"Chad","2010","110"
"Chad","2011","90"
"Chad","2012","118"
"Chad","2013","106"
"Chad","2014","104"
"Chile","1961","64"
"Chile","1962","67"
"Chile","1963","67"
"Chile","1964","66"
"Chile","1965","64"
"Chile","1966","71"
"Chile","1967","71"
"Chile","1968","76"
"Chile","1969","70"
"Chile","1970","74"
"Chile","1971","74"
"Chile","1972","68"
"Chile","1973","62"
"Chile","1974","71"
"Chile","1975","74"
"Chile","1976","72"
"Chile","1977","78"
"Chile","1978","76"
"Chile","1979","83"
"Chile","1980","83"
"Chile","1981","90"
"Chile","1982","92"
"Chile","1983","84"
"Chile","1984","84"
"Chile","1985","82"
"Chile","1986","81"
"Chile","1987","83"
"Chile","1988","87"
"Chile","1989","93"
"Chile","1990","101"
"Chile","1991","100"
"Chile","1992","101"
"Chile","1993","104"
"Chile","1994","110"
"Chile","1995","117"
"Chile","1996","120"
"Chile","1997","114"
"Chile","1998","116"
"Chile","1999","112"
"Chile","2000","117"
"Chile","2001","127"
"Chile","2002","126"
"Chile","2003","128"
"Chile","2004","127"
"Chile","2005","135"
"Chile","2006","144"
"Chile","2007","137"
"Chile","2008","148"
"Chile","2009","149"
"Chile","2010","157"
"Chile","2011","162"
"Chile","2012","160"
"Chile","2013","163"
"Chile","2014","162"
"China","1961","65"
"China","1962","67"
"China","1963","69"
"China","1964","71"
"China","1965","73"
"China","1966","74"
"China","1967","73"
"China","1968","71"
"China","1969","69"
"China","1970","72"
"China","1971","72"
"China","1972","69"
"China","1973","73"
"China","1974","73"
"China","1975","73"
"China","1976","71"
"China","1977","71"
"China","1978","78"
"China","1979","80"
"China","1980","79"
"China","1981","82"
"China","1982","87"
"China","1983","90"
"China","1984","98"
"China","1985","97"
"China","1986","98"
"China","1987","99"
"China","1988","100"
"China","1989","100"
"China","1990","98"
"China","1991","100"
"China","1992","105"
"China","1993","115"
"China","1994","119"
"China","1995","125"
"China","1996","133"
"China","1997","135"
"China","1998","140"
"China","1999","142"
"China","2000","147"
"China","2001","149"
"China","2002","151"
"China","2003","154"
"China","2004","162"
"China","2005","165"
"China","2006","169"
"China","2007","177"
"China","2008","185"
"China","2009","189"
"China","2010","193"
"China","2011","203"
"China","2012","211"
"China","2013","217"
"China","2014","226"
"Colombia","1961","59"
"Colombia","1962","63"
"Colombia","1963","61"
"Colombia","1964","63"
"Colombia","1965","64"
"Colombia","1966","63"
"Colombia","1967","63"
"Colombia","1968","66"
"Colombia","1969","66"
"Colombia","1970","68"
"Colombia","1971","69"
"Colombia","1972","69"
"Colombia","1973","69"
"Colombia","1974","72"
"Colombia","1975","78"
"Colombia","1976","80"
"Colombia","1977","80"
"Colombia","1978","83"
"Colombia","1979","84"
"Colombia","1980","84"
"Colombia","1981","86"
"Colombia","1982","82"
"Colombia","1983","80"
"Colombia","1984","82"
"Colombia","1985","80"
"Colombia","1986","82"
"Colombia","1987","81"
"Colombia","1988","86"
"Colombia","1989","93"
"Colombia","1990","97"
"Colombia","1991","100"
"Colombia","1992","101"
"Colombia","1993","100"
"Colombia","1994","102"
"Colombia","1995","110"
"Colombia","1996","111"
"Colombia","1997","111"
"Colombia","1998","110"
"Colombia","1999","113"
"Colombia","2000","112"
"Colombia","2001","115"
"Colombia","2002","118"
"Colombia","2003","119"
"Colombia","2004","124"
"Colombia","2005","123"
"Colombia","2006","129"
"Colombia","2007","130"
"Colombia","2008","138"
"Colombia","2009","131"
"Colombia","2010","125"
"Colombia","2011","125"
"Colombia","2012","132"
"Colombia","2013","140"
"Colombia","2014","135"
"Comoros","1961","97"
"Comoros","1962","94"
"Comoros","1963","100"
"Comoros","1964","97"
"Comoros","1965","93"
"Comoros","1966","91"
"Comoros","1967","91"
"Comoros","1968","92"
"Comoros","1969","94"
"Comoros","1970","89"
"Comoros","1971","90"
"Comoros","1972","89"
