"country","year","tree.cover.loss"
"Venezuela",2003,87228.87271
"Venezuela",2004,90986.85666
"Venezuela",2005,94967.00677
"Venezuela",2006,85490.75854
"Venezuela",2007,114346.9797
"Venezuela",2008,120575.1616
"Venezuela",2009,142405.7706
"Venezuela",2010,101285.5821
"Venezuela",2011,74441.21989
"Venezuela",2012,105963.3435
"Venezuela",2013,64519.97256
"Venezuela",2014,100975.1076
"Venezuela",2015,61435.84378
"Venezuela",2016,207335.8249
"Venezuela",2017,166982.302
"Venezuela",2018,112107.3177
"Vietnam",2001,47433.13018
"Vietnam",2002,49625.43782
"Vietnam",2003,43007.84845
"Vietnam",2004,73880.88154
"Vietnam",2005,102211.1188
"Vietnam",2006,78777.19253
"Vietnam",2007,80225.30123
"Vietnam",2008,108285.7567
"Vietnam",2009,137716.233
"Vietnam",2010,174256.1939
"Vietnam",2011,130786.4074
"Vietnam",2012,181241.5276
"Vietnam",2013,132423.2241
"Vietnam",2014,217341.5294
"Vietnam",2015,217883.2096
"Vietnam",2016,353446.0207
"Vietnam",2017,286940.2922
"Vietnam",2018,225154.8913
"Virgin Islands, U.S.",2001,122.5133707
"Virgin Islands, U.S.",2002,20.90283313
"Virgin Islands, U.S.",2003,39.95442694
"Virgin Islands, U.S.",2004,33.27492403
"Virgin Islands, U.S.",2005,20.30460963
"Virgin Islands, U.S.",2006,73.8059374
"Virgin Islands, U.S.",2007,25.06351793
"Virgin Islands, U.S.",2008,40.01919435
"Virgin Islands, U.S.",2009,86.32896581
"Virgin Islands, U.S.",2010,21.34495411
"Virgin Islands, U.S.",2011,49.91760351
"Virgin Islands, U.S.",2012,26.62460834
"Virgin Islands, U.S.",2013,27.33988538
"Virgin Islands, U.S.",2014,21.47171597
"Virgin Islands, U.S.",2015,0.292475154
"Virgin Islands, U.S.",2016,8.64897168
"Virgin Islands, U.S.",2017,1126.425149
"Virgin Islands, U.S.",2018,45.3920002
"Zambia",2001,30123.7271
"Zambia",2002,46240.24361
"Zambia",2003,41954.73061
"Zambia",2004,28487.54906
"Zambia",2005,57518.16135
"Zambia",2006,40500.9012
"Zambia",2007,53654.07997
"Zambia",2008,66180.22112
"Zambia",2009,117826.6622
"Zambia",2010,173983.6323
"Zambia",2011,60076.41865
"Zambia",2012,129518.8767
"Zambia",2013,84831.58231
"Zambia",2014,115220.9496
"Zambia",2015,87590.81871
"Zambia",2016,141637.1995
"Zambia",2017,162681.4736
"Zambia",2018,143944.2281
"Zimbabwe",2001,8205.934185
"Zimbabwe",2002,8016.170851
"Zimbabwe",2003,7312.198341
"Zimbabwe",2004,8421.515295
"Zimbabwe",2005,11748.83515
"Zimbabwe",2006,14883.27679
"Zimbabwe",2007,9299.785557
"Zimbabwe",2008,5435.130869
"Zimbabwe",2009,19401.97113
"Zimbabwe",2010,6635.29841
"Zimbabwe",2011,9039.172703
"Zimbabwe",2012,13802.68934
"Zimbabwe",2013,9631.632143
"Zimbabwe",2014,9644.693979
"Zimbabwe",2015,12261.73876
"Zimbabwe",2016,10955.48063
"Zimbabwe",2017,25978.30455
"Zimbabwe",2018,6557.176513
