"country","year","value"
"Brunei Darussalam","2002",63900871.22
"Brunei Darussalam","2003",80143496.73
"Brunei Darussalam","2004",88756892.68
"Brunei Darussalam","2005",90223624.13
"Brunei Darussalam","2006",80999433.57
"Brunei Darussalam","2007",84466856.88
"Brunei Darussalam","2008",91518487.16
"Brunei Darussalam","2009",97552591.78
"Brunei Darussalam","2010",100476714.3
"Brunei Darussalam","2011",106526750.9
"Brunei Darussalam","2012",124839948.8
"Brunei Darussalam","2013",123881074.2
"Brunei Darussalam","2014",147592738.8
"Brunei Darussalam","2015",142555822.2
"Brunei Darussalam","2016",137224498.7
"Brunei Darussalam","2017",131765732.5
"Brunei Darussalam","2018",138064463.7
"Bulgaria","1980",2860538462
"Bulgaria","1981",3303500000
"Bulgaria","1982",3322533333
"Bulgaria","1983",2398333333
"Bulgaria","1984",2782222222
"Bulgaria","1985",2036105263
"Bulgaria","1986",2616117647
"Bulgaria","1987",3314846154
"Bulgaria","1988",2584764706
"Bulgaria","1989",2405944444
"Bulgaria","1990",3661363636
"Bulgaria","1991",1684274194
"Bulgaria","1992",1202525773
"Bulgaria","1993",1075869565
"Bulgaria","1994",1114391144
"Bulgaria","1995",1739583333
"Bulgaria","1996",1170882518
"Bulgaria","1997",2306022950
"Bulgaria","1998",2012667576
"Bulgaria","1999",1762474833
"Bulgaria","2000",1451608345
"Bulgaria","2001",1500114432
"Bulgaria","2002",1588781897
"Bulgaria","2003",1910775091
"Bulgaria","2004",2194844772
"Bulgaria","2005",2159519726
"Bulgaria","2006",2087411018
"Bulgaria","2007",2063750875
"Bulgaria","2008",3197651810
"Bulgaria","2009",2199047416
"Bulgaria","2010",2104778665
"Bulgaria","2011",2638393175
"Bulgaria","2012",2457752957
"Bulgaria","2013",2562296417
"Bulgaria","2014",2590218424
"Bulgaria","2015",2076626615
"Bulgaria","2016",2158823529
"Bulgaria","2017",2370267934
"Bulgaria","2018",2375799638
"Burkina Faso","1960",127169376.1
"Burkina Faso","1961",134169238.3
"Burkina Faso","1962",143699514.1
"Burkina Faso","1963",151680604.1
"Burkina Faso","1964",158717022.3
"Burkina Faso","1965",149775090.2
"Burkina Faso","1966",157359681.6
"Burkina Faso","1967",150605839.2
"Burkina Faso","1968",145472008.5
"Burkina Faso","1969",153140095.1
"Burkina Faso","1970",139867732.3
"Burkina Faso","1971",147615010.6
"Burkina Faso","1972",184584163
"Burkina Faso","1973",198373523
"Burkina Faso","1974",231534116.9
"Burkina Faso","1975",271334014.4
"Burkina Faso","1976",283349817.8
"Burkina Faso","1977",321522352.3
"Burkina Faso","1978",444454693.8
"Burkina Faso","1979",513702854.3
"Burkina Faso","1980",548650455.9
"Burkina Faso","1981",529271802.2
"Burkina Faso","1982",482812661.5
"Burkina Faso","1983",441914271.8
"Burkina Faso","1984",416048963
"Burkina Faso","1985",526359972.3
"Burkina Faso","1986",597867380.3
"Burkina Faso","1987",659201131.6
"Burkina Faso","1988",746793173.8
"Burkina Faso","1989",722627174.2
"Burkina Faso","1990",866814538.6
"Burkina Faso","1991",934032478.8
"Burkina Faso","1992",645416035.6
"Burkina Faso","1993",704993567.3
"Burkina Faso","1994",624456113.1
"Burkina Faso","1995",790409692.8
"Burkina Faso","1996",940965777.9
"Burkina Faso","1997",825813763.4
"Burkina Faso","1998",1025572180
"Burkina Faso","1999",915532212.1
"Burkina Faso","2000",809426367.5
"Burkina Faso","2001",1017807387
"Burkina Faso","2002",1146972072
"Burkina Faso","2003",1445308958
"Burkina Faso","2004",1529748726
"Burkina Faso","2005",1927978204
"Burkina Faso","2006",1975145446
"Burkina Faso","2007",2027015438
"Burkina Faso","2008",3097181542
"Burkina Faso","2009",2711019509
"Burkina Faso","2010",2922104196
"Burkina Faso","2011",3302049035
"Burkina Faso","2012",3515456868
"Burkina Faso","2013",3783211886
"Burkina Faso","2014",3882046459
"Burkina Faso","2015",3154096842
"Burkina Faso","2016",3348336472
"Burkina Faso","2017",3532279247
"Burkina Faso","2018",4130600488
"Burundi","1970",158580571.4
"Burundi","1971",163745142.9
"Burundi","1972",149990857.1
"Burundi","1973",192688626.2
"Burundi","1974",210728888.9
"Burundi","1975",258080000
"Burundi","1976",266695652.2
"Burundi","1977",304321111.1
"Burundi","1978",329302222.2
"Burundi","1979",421235555.6
"Burundi","1980",529504444.4
"Burundi","1981",563428888.9
"Burundi","1982",533083333.3
"Burundi","1983",579172673.5
"Burundi","1984",539571464.4
"Burundi","1985",643436075.9
"Burundi","1986",631141280.5
"Burundi","1987",572028164.5
"Burundi","1988",521887531.6
"Burundi","1989",524904359.4
"Burundi","1990",578015240.4
"Burundi","1991",567331265.5
"Burundi","1992",519907053.7
"Burundi","1993",442751235.6
"Burundi","1994",376786470.5
"Burundi","1995",420406953.9
"Burundi","1996",463898280.8
"Burundi","1997",412720733.1
"Burundi","1998",398073934.2
"Burundi","1999",384930042.9
"Burundi","2000",383945638.2
"Burundi","2001",384414356
"Burundi","2002",357673239.6
"Burundi","2003",336156027.7
"Burundi","2004",383516660.7
"Burundi","2005",456319715.3
"Burundi","2006",517470094.8
"Burundi","2007",473777017.7
"Burundi","2008",612575386.4
"Burundi","2009",654174611.3
"Burundi","2010",780960656.2
"Burundi","2011",820648569.8
"Burundi","2012",826470275.1
"Burundi","2013",940617744
"Burundi","2014",945892920.7
"Burundi","2015",952454112.3
"Burundi","2016",906868600.6
"Cabo Verde","1980",26401086.25
"Cabo Verde","1981",21997814.96
"Cabo Verde","1982",17691518.58
"Cabo Verde","1983",16695830.97
"Cabo Verde","1984",15652826
"Cabo Verde","1985",17890347.99
"Cabo Verde","1986",25988186.4
"Cabo Verde","1987",41513584.34
"Cabo Verde","1988",46773905.02
"Cabo Verde","1989",43355735.78
"Cabo Verde","1990",44163792.48
"Cabo Verde","1991",42834459.72
"Cabo Verde","1992",42124281.81
"Cabo Verde","1993",49710796.13
"Cabo Verde","1994",52282015.12
"Cabo Verde","1995",66644751.67
"Cabo Verde","1996",62488769.43
"Cabo Verde","1997",57306288.86
"Cabo Verde","1998",57134851.97
"Cabo Verde","1999",80825602.4
"Cabo Verde","2000",69408163.45
"Cabo Verde","2001",64273546.23
"Cabo Verde","2002",64280013.42
"Cabo Verde","2003",82566034.82
"Cabo Verde","2004",91169855.96
"Cabo Verde","2005",87489478.44
"Cabo Verde","2006",92162268.33
"Cabo Verde","2007",128952925.1
"Cabo Verde","2008",138706729
"Cabo Verde","2009",142406860.4
"Cabo Verde","2010",132974724.6
"Cabo Verde","2011",146261436.4
"Cabo Verde","2012",147974046.4
"Cabo Verde","2013",153201674.4
"Cabo Verde","2014",149085140.5
"Cabo Verde","2015",139518744.6
"Cabo Verde","2016",132969068.7
"Cabo Verde","2017",106183657.7
"Cabo Verde","2018",93887788.61
"Cambodia","1993",1147636259
"Cambodia","1994",1271713973
"Cambodia","1995",1642300283
"Cambodia","1996",1559184908
"Cambodia","1997",1530501272
"Cambodia","1998",1387963983
"Cambodia","1999",1438687692
"Cambodia","2000",1312480808
"Cambodia","2001",1367320940
"Cambodia","2002",1333577089
"Cambodia","2003",1489279833
"Cambodia","2004",1568776255
"Cambodia","2005",1932598100
"Cambodia","2006",2186653404
"Cambodia","2007",2565554295
"Cambodia","2008",3390361365
"Cambodia","2009",3483654820
"Cambodia","2010",3808509454
"Cambodia","2011",4433544821
"Cambodia","2012",4710993655
"Cambodia","2013",4811293388
"Cambodia","2014",4822261474
"Cambodia","2015",4797742832
"Cambodia","2016",4952676725
"Cambodia","2017",5180913497
"Cambodia","2018",5408969280
"Cameroon","1965",266482866.1
"Cameroon","1966",271772879.9
"Cameroon","1967",290809637.3
"Cameroon","1968",331780231.8
"Cameroon","1969",354063426.9
"Cameroon","1970",363822183.2
"Cameroon","1971",382588180.1
"Cameroon","1972",457403156.3
"Cameroon","1973",541561871.9
"Cameroon","1974",666268529.2
"Cameroon","1975",801599035.5
"Cameroon","1976",849450465.1
"Cameroon","1977",1132617514
"Cameroon","1978",1382658053
"Cameroon","1979",1791296623
"Cameroon","1980",1933032257
"Cameroon","1981",2075297381
"Cameroon","1982",1977608331
"Cameroon","1983",1712094170
"Cameroon","1984",1714211214
"Cameroon","1985",1677762346
"Cameroon","1986",2297317075
"Cameroon","1987",2950924354
"Cameroon","1988",2991196588
"Cameroon","1989",2841467185
"Cameroon","1990",2675806694
"Cameroon","1991",3016457111
"Cameroon","1992",3029101304
"Cameroon","1993",2349905298
"Cameroon","1994",1790865570
"Cameroon","1995",1723007682
"Cameroon","1996",1859660081
"Cameroon","1997",1969540356
"Cameroon","1998",1867070217
"Cameroon","1999",2051936092
"Cameroon","2000",1687694603
"Cameroon","2001",1807653158
"Cameroon","2002",1904996204
"Cameroon","2003",2314373729
"Cameroon","2004",2710226051
"Cameroon","2005",2527167046
"Cameroon","2006",2562787094
"Cameroon","2007",2947504396
"Cameroon","2008",3458552188
"Cameroon","2009",3553283947
"Cameroon","2010",3677822713
"Cameroon","2011",3954526507
"Cameroon","2012",3993572525
"Cameroon","2013",4496036758
"Cameroon","2014",4971052658
"Cameroon","2015",4567089836
"Cameroon","2016",4744162054
"Cameroon","2017",5019177295
"Cameroon","2018",5499660079
"Canada","1997",12528528095
"Canada","1998",12218402427
"Canada","1999",13273877633
"Canada","2000",13848225709
"Canada","2001",13814566116
"Canada","2002",13211623017
"Canada","2003",16152308900
"Canada","2004",19784012298
"Canada","2005",19400066017
"Canada","2006",19710860367
"Canada","2007",20612605903
"Canada","2008",24749765698
"Canada","2009",18866240924
"Canada","2010",21486968605
"Canada","2011",28727587184
"Canada","2012",30046086969
"Canada","2013",31780227718
"Canada","2014",25667412179
"Canada","2015",26575200689
"Cayman Islands","2006",9824925.219
"Cayman Islands","2017",14185100.84
"Central African Republic","2009",789330397.8
"Central African Republic","2010",799768614.3
"Central African Republic","2011",914727716.2
"Central African Republic","2012",924135075.3
"Central African Republic","2013",545518581.5
"Central African Republic","2014",643107510.9
"Central African Republic","2015",532434299.1
"Central African Republic","2016",578860461
"Central African Republic","2017",734701885.2
"Chad","1960",124556820.4
"Chad","1961",129374709.9
"Chad","1962",137595945.3
"Chad","1963",141371779.1
"Chad","1964",143527374.9
"Chad","1965",149440779.8
"Chad","1966",158215073.5
"Chad","1967",179501005.1
"Chad","1968",179439535.3
"Chad","1969",181052806.2
"Chad","1970",174106503
"Chad","1971",186775094.8
"Chad","1972",221375987.9
"Chad","1973",236078989.9
"Chad","1974",239479490.2
"Chad","1975",319551816
"Chad","1976",309842163.9
"Chad","1977",332041836.4
"Chad","1978",402038366.3
"Chad","1979",414445054.7
"Chad","1980",472414358.3
"Chad","1981",353155465.8
"Chad","1982",333517556.6
"Chad","1983",323681846.6
"Chad","1984",299366249.4
"Chad","1985",382705376.3
"Chad","1986",338230586.3
"Chad","1987",369732575
"Chad","1988",521733258.4
"Chad","1989",432486221.3
"Chad","1990",484875098.6
"Chad","1991",666529466.3
"Chad","1992",645933656.8
"Chad","1993",459049581.4
"Chad","1994",439115272.8
"Chad","1995",506920666.3
"Chad","1996",603524763.6
"Chad","1997",592305994.5
"Chad","1998",680556147.1
"Chad","1999",584231833.7
"Chad","2000",563789227.1
"Chad","2001",688789185.4
"Chad","2002",753367526.3
"Chad","2003",883560791
"Chad","2004",1010894124
"Chad","2005",3576843794
"Chad","2006",4139449188
"Chad","2007",4723064734
"Chad","2008",5651102908
"Chad","2009",4307440650
"Chad","2010",5536211541
"Chad","2011",6223604851
"Chad","2012",6790047972
"Chad","2013",6480779492
"Chad","2014",7051268671
"Chad","2015",5516295133
"Chad","2016",4654519210
"Chad","2017",4849491818
"Chad","2018",5065966935
"Chile","1960",431718640.1
"Chile","1961",465687330.4
"Chile","1962",498400604.9
"Chile","1963",449918522.5
"Chile","1964",512121778.9
"Chile","1965",533193556.1
"Chile","1966",655322713
"Chile","1967",603614959.6
"Chile","1968",550171833.3
"Chile","1969",574665089
"Chile","1970",618886891.2
"Chile","1971",881844813.6
"Chile","1972",984233181.6
"Chile","1973",1122013209
"Chile","1974",922196658.4
"Chile","1975",501766226.3
"Chile","1976",872735564.9
"Chile","1977",1372632181
"Chile","1978",1215362823
"Chile","1979",1584869684
"Chile","1980",2097821480
"Chile","1981",2230928150
"Chile","1982",1592498633
"Chile","1983",1198469795
"Chile","1984",1402318492
"Chile","1985",1322183361
"Chile","1986",1618889892
"Chile","1987",1957054802
"Chile","1988",2208668501
"Chile","1989",2481997237
"Chile","1990",2727432759
"Chile","1991",3502069909
"Chile","1992",4231380884
"Chile","1993",3960416257
"Chile","1994",4276892560
"Chile","1995",5143522931
"Chile","1996",4249742861
"Chile","1997",4619030798
"Chile","1998",4653413880
"Chile","1999",4237497301
"Chile","2000",4187297649
"Chile","2001",3129453595
"Chile","2002",3093005620
"Chile","2003",3369967332
"Chile","2004",4031723176
"Chile","2005",5083218215
"Chile","2006",6001302205
"Chile","2007",6441651359
"Chile","2008",6665888696
"Chile","2009",6449404184
"Chile","2010",7902076684
"Chile","2011",9260691765
"Chile","2012",8827807616
"Chile","2013",9414590805
"Chile","2014",9722756596
"Chile","2015",8875931014
"Chile","2016",9997248965
"Chile","2017",10760560519
"Chile","2018",10863915762
"China","1960",13839467057
"China","1961",17917783735
"China","1962",18405231944
"China","1963",20208790316
"China","1964",22706962385
"China","1965",26448127386
"China","1966",28523844342
"China","1967",29011292550
"China","1968",29502802827
"China","1969",29904947599
"China","1970",32224388659
"China","1971",33564871232
"China","1972",36853592268
"China","1973",45616768875
"China","1974",48194982664
"China","1975",52220668889
"China","1976",49814566807
"China","1977",50715900528
"China","1978",41400982232
"China","1979",54737987765
"China","1980",56645039529
"China","1981",61336696048
"China","1982",67240100092
"China","1983",75130342134
"China","1984",81986338179
"China","1985",86453492252
"China","1986",80117436064
"China","1987",71848942733
"China","1988",78830830317
"China","1989",85591114646
"China","1990",95931579346
"China","1991",92140201610
"China","1992",91056260554
"China","1993",85866351836
"China","1994",1.09898e+11
"China","1995",1.43946e+11
"China","1996",1.66923e+11
"China","1997",1.72082e+11
"China","1998",1.76574e+11
"China","1999",1.75748e+11
"China","2000",1.7778e+11
"China","2001",1.87294e+11
"China","2002",1.95605e+11
"China","2003",2.05029e+11
"China","2004",2.52565e+11
"China","2005",2.66121e+11
"China","2006",2.92435e+11
"China","2007",3.63774e+11
"China","2008",4.67197e+11
"China","2009",4.91609e+11
"China","2010",5.67638e+11
"China","2011",6.9305e+11
"China","2012",7.77601e+11
"China","2013",8.55872e+11
"China","2014",9.05464e+11
"China","2015",9.27733e+11
"China","2016",9.05097e+11
"China","2017",9.18795e+11
"China","2018",9.78453e+11
"Colombia","1965",1571904762
"Colombia","1966",1444444444
"Colombia","1967",1566517540
"Colombia","1968",1600876520
"Colombia","1969",1668485195
"Colombia","1970",1805879355
"Colombia","1971",1839284012
"Colombia","1972",2092451079
"Colombia","1973",2489086489
"Colombia","1974",3016073395
"Colombia","1975",3128801229
"Colombia","1976",3624960369
"Colombia","1977",4876897390
"Colombia","1978",5360020463
"Colombia","1979",5997654430
"Colombia","1980",6466349255
"Colombia","1981",7003938395
"Colombia","1982",7312399939
"Colombia","1983",7247858479
"Colombia","1984",6659458923
"Colombia","1985",5928802762
"Colombia","1986",6106872823
"Colombia","1987",6570379136
"Colombia","1988",6567825404
"Colombia","1989",6349026196
"Colombia","1990",8165446183
"Colombia","1991",8583495774
"Colombia","1992",9810851345
"Colombia","1993",9945644277
"Colombia","1994",12117885666
"Colombia","1995",12967731446
"Colombia","1996",12406198519
"Colombia","1997",13446000138
"Colombia","1998",13029806347
"Colombia","1999",11204865570
"Colombia","2000",8296298965
"Colombia","2001",8172172849
"Colombia","2002",8336656695
"Colombia","2003",7882466698
"Colombia","2004",9262299519
"Colombia","2005",10961272518
"Colombia","2006",11615453100
"Colombia","2007",14297882650
"Colombia","2008",16196620803
"Colombia","2009",15547006397
"Colombia","2010",18124068747
"Colombia","2011",20402803706
"Colombia","2012",20707838667
"Colombia","2013",20606441443
"Colombia","2014",20759014098
"Colombia","2015",17551455280
