"country","year","value"
"Bermuda",2006,0.4
"Bermuda",2007,0.4
"Bermuda",2008,0.3
"Bermuda",2009,0.3
"Bermuda",2010,0.3
"Bermuda",2011,0.3
"Bermuda",2012,0.3
"Bermuda",2013,0.3
"Bermuda",2014,0.3
"Bermuda",2015,0.3
"Bhutan",1961,361
"Bhutan",1962,363
"Bhutan",1963,363
"Bhutan",1964,365
"Bhutan",1965,366
"Bhutan",1966,368
"Bhutan",1967,368
"Bhutan",1968,370
"Bhutan",1969,370
"Bhutan",1970,382
"Bhutan",1971,382
"Bhutan",1972,385
"Bhutan",1973,385
"Bhutan",1974,392
"Bhutan",1975,392
"Bhutan",1976,398
"Bhutan",1977,400
"Bhutan",1978,400
"Bhutan",1979,405
"Bhutan",1980,413
"Bhutan",1981,413
"Bhutan",1982,418
"Bhutan",1983,430
"Bhutan",1984,444
"Bhutan",1985,444
"Bhutan",1986,444
"Bhutan",1987,465
"Bhutan",1988,460
"Bhutan",1989,452
"Bhutan",1990,454
"Bhutan",1991,504
"Bhutan",1992,504
"Bhutan",1993,505
"Bhutan",1994,509
"Bhutan",1995,565
"Bhutan",1996,570
"Bhutan",1997,572
"Bhutan",1998,572
"Bhutan",1999,572
"Bhutan",2000,530
"Bhutan",2001,535
"Bhutan",2002,535
"Bhutan",2003,537
"Bhutan",2004,584
"Bhutan",2005,593
"Bhutan",2006,577
"Bhutan",2007,563
"Bhutan",2008,521.3
"Bhutan",2009,520
"Bhutan",2010,520
"Bhutan",2011,519.6
"Bhutan",2012,519.6
"Bhutan",2013,519.6
"Bhutan",2014,525.6
"Bhutan",2015,525.6
"Bolivia (Plurinational State of)",1961,30042
"Bolivia (Plurinational State of)",1962,29942
"Bolivia (Plurinational State of)",1963,29807
"Bolivia (Plurinational State of)",1964,29878
"Bolivia (Plurinational State of)",1965,29915
"Bolivia (Plurinational State of)",1966,29951
"Bolivia (Plurinational State of)",1967,29988
"Bolivia (Plurinational State of)",1968,30024
"Bolivia (Plurinational State of)",1969,30261
"Bolivia (Plurinational State of)",1970,30297
"Bolivia (Plurinational State of)",1971,30734
"Bolivia (Plurinational State of)",1972,31270
"Bolivia (Plurinational State of)",1973,31308
"Bolivia (Plurinational State of)",1974,31843
"Bolivia (Plurinational State of)",1975,32380
"Bolivia (Plurinational State of)",1976,32416
"Bolivia (Plurinational State of)",1977,32953
"Bolivia (Plurinational State of)",1978,32989
"Bolivia (Plurinational State of)",1979,33525
"Bolivia (Plurinational State of)",1980,33562
"Bolivia (Plurinational State of)",1981,34099
"Bolivia (Plurinational State of)",1982,34136
"Bolivia (Plurinational State of)",1983,34173
"Bolivia (Plurinational State of)",1984,34717
"Bolivia (Plurinational State of)",1985,34687
"Bolivia (Plurinational State of)",1986,35203
"Bolivia (Plurinational State of)",1987,35227
"Bolivia (Plurinational State of)",1988,35250
"Bolivia (Plurinational State of)",1989,35470
"Bolivia (Plurinational State of)",1990,35455
"Bolivia (Plurinational State of)",1991,35796
"Bolivia (Plurinational State of)",1992,35831
"Bolivia (Plurinational State of)",1993,36213
"Bolivia (Plurinational State of)",1994,36351
"Bolivia (Plurinational State of)",1995,36600
"Bolivia (Plurinational State of)",1996,36684
"Bolivia (Plurinational State of)",1997,36874
"Bolivia (Plurinational State of)",1998,36982
"Bolivia (Plurinational State of)",1999,37069
"Bolivia (Plurinational State of)",2000,37143
"Bolivia (Plurinational State of)",2001,37156
"Bolivia (Plurinational State of)",2002,37311
"Bolivia (Plurinational State of)",2003,36647
"Bolivia (Plurinational State of)",2004,36617
"Bolivia (Plurinational State of)",2005,36962
"Bolivia (Plurinational State of)",2006,37112
"Bolivia (Plurinational State of)",2007,37390
"Bolivia (Plurinational State of)",2008,37485
"Bolivia (Plurinational State of)",2009,37673
"Bolivia (Plurinational State of)",2010,37516
"Bolivia (Plurinational State of)",2011,37557
"Bolivia (Plurinational State of)",2012,37596
"Bolivia (Plurinational State of)",2013,37628
"Bolivia (Plurinational State of)",2014,37704.5
"Bolivia (Plurinational State of)",2015,37704.5
"Bosnia and Herzegovina",1992,2200
"Bosnia and Herzegovina",1993,2190
"Bosnia and Herzegovina",1994,2180
"Bosnia and Herzegovina",1995,2175
"Bosnia and Herzegovina",1996,2170
"Bosnia and Herzegovina",1997,2165
"Bosnia and Herzegovina",1998,2160
"Bosnia and Herzegovina",1999,2105
"Bosnia and Herzegovina",2000,2130
"Bosnia and Herzegovina",2001,2126
"Bosnia and Herzegovina",2002,2123
"Bosnia and Herzegovina",2003,2169
"Bosnia and Herzegovina",2004,2169.4
"Bosnia and Herzegovina",2005,2157
"Bosnia and Herzegovina",2006,2159
"Bosnia and Herzegovina",2007,2149
"Bosnia and Herzegovina",2008,2130
"Bosnia and Herzegovina",2009,2128
"Bosnia and Herzegovina",2010,2144
"Bosnia and Herzegovina",2011,2151
"Bosnia and Herzegovina",2012,2156
"Bosnia and Herzegovina",2013,2158
"Bosnia and Herzegovina",2014,2162
"Bosnia and Herzegovina",2015,2183
"Botswana",1961,26000
"Botswana",1962,26000
"Botswana",1963,26000
"Botswana",1964,26000
"Botswana",1965,26001
"Botswana",1966,26001
"Botswana",1967,26001
"Botswana",1968,26001
"Botswana",1969,26001
"Botswana",1970,26001
"Botswana",1971,26001
"Botswana",1972,26002
"Botswana",1973,26002
"Botswana",1974,26002
"Botswana",1975,26002
"Botswana",1976,26002
"Botswana",1977,26002
"Botswana",1978,26002
"Botswana",1979,26004
"Botswana",1980,26004
"Botswana",1981,26004
"Botswana",1982,26006
"Botswana",1983,26006
"Botswana",1984,26006
"Botswana",1985,26008
"Botswana",1986,26008
"Botswana",1987,26010
"Botswana",1988,26010
"Botswana",1989,26015
"Botswana",1990,26021
"Botswana",1991,25901
"Botswana",1992,25851
"Botswana",1993,25951
"Botswana",1994,25996
"Botswana",1995,25946
"Botswana",1996,25946
"Botswana",1997,25901
"Botswana",1998,25831
"Botswana",1999,25841
"Botswana",2000,25951
"Botswana",2001,25801
"Botswana",2002,25846
"Botswana",2003,25796
"Botswana",2004,25827
"Botswana",2005,25841.5
"Botswana",2006,25803
"Botswana",2007,25784
"Botswana",2008,25881
"Botswana",2009,25918
"Botswana",2010,25861
"Botswana",2011,25926
"Botswana",2012,25887
"Botswana",2013,25879
"Botswana",2014,26001
"Botswana",2015,26001
"Brazil",1961,150531
"Brazil",1962,155913
"Brazil",1963,161511
"Brazil",1964,166041
"Brazil",1965,170395
"Brazil",1966,175094
"Brazil",1967,179589
"Brazil",1968,185223
"Brazil",1969,193778
"Brazil",1970,195397
"Brazil",1971,199632
"Brazil",1972,202837
"Brazil",1973,205861
"Brazil",1974,210043
"Brazil",1975,213416
"Brazil",1976,216007
"Brazil",1977,218550
"Brazil",1978,220039
"Brazil",1979,222513
"Brazil",1980,224278
"Brazil",1981,225824
"Brazil",1982,228136
"Brazil",1983,228821
"Brazil",1984,229924
"Brazil",1985,231041
"Brazil",1986,234055
"Brazil",1987,235791
"Brazil",1988,237687
"Brazil",1989,239432
"Brazil",1990,241608
"Brazil",1991,244941
"Brazil",1992,246709
"Brazil",1993,249463
"Brazil",1994,251418
"Brazil",1995,258472
"Brazil",1996,259019
"Brazil",1997,259566
"Brazil",1998,260112
"Brazil",1999,260759
"Brazil",2000,261406
"Brazil",2001,263465
"Brazil",2002,265868
"Brazil",2003,268469
"Brazil",2004,272132
"Brazil",2005,272432.6
"Brazil",2006,272784
"Brazil",2007,271638
"Brazil",2008,273500
"Brazil",2009,273540
"Brazil",2010,273463
"Brazil",2011,275373
"Brazil",2012,275607
"Brazil",2013,278808.1
"Brazil",2014,282589
"Brazil",2015,282589
"British Virgin Islands",1961,6
"British Virgin Islands",1962,6
"British Virgin Islands",1963,6
"British Virgin Islands",1964,6
"British Virgin Islands",1965,6
"British Virgin Islands",1966,8
"British Virgin Islands",1967,8
"British Virgin Islands",1968,8
"British Virgin Islands",1969,8
"British Virgin Islands",1970,8
"British Virgin Islands",1971,8
"British Virgin Islands",1972,8
"British Virgin Islands",1973,8
"British Virgin Islands",1974,8
"British Virgin Islands",1975,8
"British Virgin Islands",1976,8
"British Virgin Islands",1977,8
"British Virgin Islands",1978,8
"British Virgin Islands",1979,8
"British Virgin Islands",1980,8
"British Virgin Islands",1981,8
"British Virgin Islands",1982,9
"British Virgin Islands",1983,9
"British Virgin Islands",1984,9
"British Virgin Islands",1985,9
"British Virgin Islands",1986,9
"British Virgin Islands",1987,9
"British Virgin Islands",1988,9
"British Virgin Islands",1989,9
"British Virgin Islands",1990,8
"British Virgin Islands",1991,8
"British Virgin Islands",1992,8
"British Virgin Islands",1993,8
"British Virgin Islands",1994,8
"British Virgin Islands",1995,8
"British Virgin Islands",1996,8
"British Virgin Islands",1997,8
"British Virgin Islands",1998,8
"British Virgin Islands",1999,7
"British Virgin Islands",2000,7
"British Virgin Islands",2001,7
"British Virgin Islands",2002,7
"British Virgin Islands",2003,7
"British Virgin Islands",2004,7
"British Virgin Islands",2005,7
"British Virgin Islands",2006,7
"British Virgin Islands",2007,7
"British Virgin Islands",2008,7
"British Virgin Islands",2009,7
"British Virgin Islands",2010,7
"British Virgin Islands",2011,7
"British Virgin Islands",2012,7
"British Virgin Islands",2013,7
"British Virgin Islands",2014,7
"British Virgin Islands",2015,7
"Brunei Darussalam",1961,21
"Brunei Darussalam",1962,21
"Brunei Darussalam",1963,21
"Brunei Darussalam",1964,24
"Brunei Darussalam",1965,24
"Brunei Darussalam",1966,23
"Brunei Darussalam",1967,23
"Brunei Darussalam",1968,24
"Brunei Darussalam",1969,24
"Brunei Darussalam",1970,24
"Brunei Darussalam",1971,19
"Brunei Darussalam",1972,18
"Brunei Darussalam",1973,18
"Brunei Darussalam",1974,18
"Brunei Darussalam",1975,18
"Brunei Darussalam",1976,17
"Brunei Darussalam",1977,15
"Brunei Darussalam",1978,15
"Brunei Darussalam",1979,15
"Brunei Darussalam",1980,14
"Brunei Darussalam",1981,14
"Brunei Darussalam",1982,13
"Brunei Darussalam",1983,13
"Brunei Darussalam",1984,12
"Brunei Darussalam",1985,12
"Brunei Darussalam",1986,12
"Brunei Darussalam",1987,12
"Brunei Darussalam",1988,12
"Brunei Darussalam",1989,12
"Brunei Darussalam",1990,11
"Brunei Darussalam",1991,11
"Brunei Darussalam",1992,11
"Brunei Darussalam",1993,11
"Brunei Darussalam",1994,11
"Brunei Darussalam",1995,10
"Brunei Darussalam",1996,10
"Brunei Darussalam",1997,10
"Brunei Darussalam",1998,10
"Brunei Darussalam",1999,10
"Brunei Darussalam",2000,10
"Brunei Darussalam",2001,11
"Brunei Darussalam",2002,11
"Brunei Darussalam",2003,11
"Brunei Darussalam",2004,11
"Brunei Darussalam",2005,11
"Brunei Darussalam",2006,10.3
"Brunei Darussalam",2007,11.4
"Brunei Darussalam",2008,11.4
"Brunei Darussalam",2009,13.4
"Brunei Darussalam",2010,13.4
"Brunei Darussalam",2011,13.4
"Brunei Darussalam",2012,13.4
"Brunei Darussalam",2013,14.4
"Brunei Darussalam",2014,14.4
"Brunei Darussalam",2015,14.4
"Bulgaria",1961,5673
"Bulgaria",1962,5685
"Bulgaria",1963,5693
"Bulgaria",1964,5772
"Bulgaria",1965,5793
"Bulgaria",1966,5802
"Bulgaria",1967,5863
"Bulgaria",1968,5881
"Bulgaria",1969,6022
"Bulgaria",1970,6010
"Bulgaria",1971,6009
"Bulgaria",1972,6022
"Bulgaria",1973,5982
"Bulgaria",1974,6038
"Bulgaria",1975,5955
"Bulgaria",1976,6198
"Bulgaria",1977,6206
"Bulgaria",1978,6211
"Bulgaria",1979,6206
"Bulgaria",1980,6181
"Bulgaria",1981,6179
"Bulgaria",1982,6182
"Bulgaria",1983,6177
"Bulgaria",1984,6172
"Bulgaria",1985,6169
"Bulgaria",1986,6166
"Bulgaria",1987,6166
"Bulgaria",1988,6162
"Bulgaria",1989,6168
"Bulgaria",1990,6159
"Bulgaria",1991,6161
"Bulgaria",1992,6154
"Bulgaria",1993,6121
"Bulgaria",1994,6159
"Bulgaria",1995,6164
"Bulgaria",1996,6164
"Bulgaria",1997,6203
"Bulgaria",1998,5645
"Bulgaria",1999,5679
"Bulgaria",2000,5582
"Bulgaria",2001,5498
"Bulgaria",2002,5325
"Bulgaria",2003,5326
"Bulgaria",2004,5330
"Bulgaria",2005,5265
"Bulgaria",2006,5190
"Bulgaria",2007,5116
"Bulgaria",2008,5101
"Bulgaria",2009,5030
"Bulgaria",2010,5052
"Bulgaria",2011,5088
"Bulgaria",2012,5123
"Bulgaria",2013,4995
"Bulgaria",2014,4977
"Bulgaria",2015,5011.9
"Burkina Faso",1961,8139
"Burkina Faso",1962,8149
"Burkina Faso",1963,8159
"Burkina Faso",1964,8169
"Burkina Faso",1965,8179
"Burkina Faso",1966,8190
"Burkina Faso",1967,8200
"Burkina Faso",1968,8210
"Burkina Faso",1969,8222
"Burkina Faso",1970,8236
"Burkina Faso",1971,8220
"Burkina Faso",1972,8302
"Burkina Faso",1973,8373
"Burkina Faso",1974,8453
"Burkina Faso",1975,8536
"Burkina Faso",1976,8585
"Burkina Faso",1977,8635
"Burkina Faso",1978,8685
"Burkina Faso",1979,8735
"Burkina Faso",1980,8785
"Burkina Faso",1981,8835
"Burkina Faso",1982,8885
"Burkina Faso",1983,8935
"Burkina Faso",1984,8985
"Burkina Faso",1985,9035
"Burkina Faso",1986,9085
"Burkina Faso",1987,9140
"Burkina Faso",1988,9564
"Burkina Faso",1989,9600
"Burkina Faso",1990,9575
"Burkina Faso",1991,9550
"Burkina Faso",1992,9525
"Burkina Faso",1993,9500
"Burkina Faso",1994,9431
"Burkina Faso",1995,9450
"Burkina Faso",1996,9550
"Burkina Faso",1997,9850
"Burkina Faso",1998,9970
"Burkina Faso",1999,9970
"Burkina Faso",2000,9770
"Burkina Faso",2001,10570
"Burkina Faso",2002,10770
"Burkina Faso",2003,11170
"Burkina Faso",2004,10670
"Burkina Faso",2005,10970
"Burkina Faso",2006,10770
"Burkina Faso",2007,10970
"Burkina Faso",2008,12070
"Burkina Faso",2009,11770
"Burkina Faso",2010,12080
"Burkina Faso",2011,11790
"Burkina Faso",2012,12100
"Burkina Faso",2013,12300
"Burkina Faso",2014,12100
"Burkina Faso",2015,12100
"Burundi",1961,1575
"Burundi",1962,1590
"Burundi",1963,1604
"Burundi",1964,1605
"Burundi",1965,1624
"Burundi",1966,1621
"Burundi",1967,1666
"Burundi",1968,1676
"Burundi",1969,1897
"Burundi",1970,1880
"Burundi",1971,1899
"Burundi",1972,1906
"Burundi",1973,2000
"Burundi",1974,2030
"Burundi",1975,2060
"Burundi",1976,2095
"Burundi",1977,2143
"Burundi",1978,2120
"Burundi",1979,2100
"Burundi",1980,2088
"Burundi",1981,2075
"Burundi",1982,2060
"Burundi",1983,2060
"Burundi",1984,2060
"Burundi",1985,2060
"Burundi",1986,2082
"Burundi",1987,2092
"Burundi",1988,2105
"Burundi",1989,2105
"Burundi",1990,2110
"Burundi",1991,2110
"Burundi",1992,2120
"Burundi",1993,2123
"Burundi",1994,2073
"Burundi",1995,2037
"Burundi",1996,1993
"Burundi",1997,1952
"Burundi",1998,1913
"Burundi",1999,1887
"Burundi",2000,1867
"Burundi",2001,1851
"Burundi",2002,1834
"Burundi",2003,1833
"Burundi",2004,1848
"Burundi",2005,1819
"Burundi",2006,1783
"Burundi",2007,1733
"Burundi",2008,1783
"Burundi",2009,1833
"Burundi",2010,1833
"Burundi",2011,1883
"Burundi",2012,1933
"Burundi",2013,2033
"Burundi",2014,2033
"Burundi",2015,2032
"Côte d'Ivoire",1961,15680
"Côte d'Ivoire",1962,15880
"Côte d'Ivoire",1963,15880
"Côte d'Ivoire",1964,15980
"Côte d'Ivoire",1965,16080
"Côte d'Ivoire",1966,16080
"Côte d'Ivoire",1967,16150
"Côte d'Ivoire",1968,16150
"Côte d'Ivoire",1969,16200
"Côte d'Ivoire",1970,16200
"Côte d'Ivoire",1971,16300
"Côte d'Ivoire",1972,16310
"Côte d'Ivoire",1973,16440
"Côte d'Ivoire",1974,16625
"Côte d'Ivoire",1975,16715
"Côte d'Ivoire",1976,16840
"Côte d'Ivoire",1977,17080
"Côte d'Ivoire",1978,17210
"Côte d'Ivoire",1979,17225
"Côte d'Ivoire",1980,17255
"Côte d'Ivoire",1981,17370
"Côte d'Ivoire",1982,17490
"Côte d'Ivoire",1983,17584
"Côte d'Ivoire",1984,17901
"Côte d'Ivoire",1985,18180
"Côte d'Ivoire",1986,18280
"Côte d'Ivoire",1987,18400
"Côte d'Ivoire",1988,18720
"Côte d'Ivoire",1989,18820
"Côte d'Ivoire",1990,18930
"Côte d'Ivoire",1991,18950
"Côte d'Ivoire",1992,19200
"Côte d'Ivoire",1993,19502
"Côte d'Ivoire",1994,19700
"Côte d'Ivoire",1995,19800
"Côte d'Ivoire",1996,19800
"Côte d'Ivoire",1997,19700
"Côte d'Ivoire",1998,19700
"Côte d'Ivoire",1999,19600
"Côte d'Ivoire",2000,19600
"Côte d'Ivoire",2001,19600
"Côte d'Ivoire",2002,19600
"Côte d'Ivoire",2003,19600
"Côte d'Ivoire",2004,20000
"Côte d'Ivoire",2005,20200
"Côte d'Ivoire",2006,20300
"Côte d'Ivoire",2007,20600
"Côte d'Ivoire",2008,20600
"Côte d'Ivoire",2009,20600
"Côte d'Ivoire",2010,20600
"Côte d'Ivoire",2011,20600
"Côte d'Ivoire",2012,20600
"Côte d'Ivoire",2013,20600
"Côte d'Ivoire",2014,20600
"Côte d'Ivoire",2015,20600
"Cabo Verde",1961,65
"Cabo Verde",1962,65
"Cabo Verde",1963,65
"Cabo Verde",1964,65
"Cabo Verde",1965,65
"Cabo Verde",1966,65
"Cabo Verde",1967,65
"Cabo Verde",1968,65
"Cabo Verde",1969,65
"Cabo Verde",1970,65
"Cabo Verde",1971,65
"Cabo Verde",1972,65
"Cabo Verde",1973,65
"Cabo Verde",1974,65
"Cabo Verde",1975,65
"Cabo Verde",1976,65
"Cabo Verde",1977,65
"Cabo Verde",1978,65
"Cabo Verde",1979,65
"Cabo Verde",1980,65
"Cabo Verde",1981,65
"Cabo Verde",1982,65
"Cabo Verde",1983,65
"Cabo Verde",1984,65
"Cabo Verde",1985,65
"Cabo Verde",1986,65
"Cabo Verde",1987,65
"Cabo Verde",1988,67
"Cabo Verde",1989,67
"Cabo Verde",1990,68
"Cabo Verde",1991,68
"Cabo Verde",1992,69
"Cabo Verde",1993,69
"Cabo Verde",1994,69
"Cabo Verde",1995,70
"Cabo Verde",1996,70
"Cabo Verde",1997,72
"Cabo Verde",1998,72
"Cabo Verde",1999,71
"Cabo Verde",2000,71
"Cabo Verde",2001,73
"Cabo Verde",2002,74
"Cabo Verde",2003,74
"Cabo Verde",2004,75
"Cabo Verde",2005,75
"Cabo Verde",2006,76
"Cabo Verde",2007,76
"Cabo Verde",2008,78
"Cabo Verde",2009,78
"Cabo Verde",2010,78
"Cabo Verde",2011,78
"Cabo Verde",2012,84
"Cabo Verde",2013,84
"Cabo Verde",2014,79
"Cabo Verde",2015,79
"Cambodia",1961,3518
"Cambodia",1962,3533
"Cambodia",1963,3542
"Cambodia",1964,3595
"Cambodia",1965,3627
"Cambodia",1966,3627
"Cambodia",1967,3629
"Cambodia",1968,3577
"Cambodia",1969,3477
"Cambodia",1970,3419
"Cambodia",1971,2450
"Cambodia",1972,2450
"Cambodia",1973,2450
"Cambodia",1974,2500
"Cambodia",1975,2500
"Cambodia",1976,2550
"Cambodia",1977,2550
"Cambodia",1978,2600
"Cambodia",1979,2600
"Cambodia",1980,2650
"Cambodia",1981,2650
"Cambodia",1982,2680
"Cambodia",1983,2690
"Cambodia",1984,2691
"Cambodia",1985,2990
"Cambodia",1986,3290
"Cambodia",1987,3700
"Cambodia",1988,4150
"Cambodia",1989,4435
"Cambodia",1990,4455
"Cambodia",1991,4510
"Cambodia",1992,4515
"Cambodia",1993,4531
"Cambodia",1994,4570
"Cambodia",1995,4570
"Cambodia",1996,4580
"Cambodia",1997,4580
"Cambodia",1998,4630
"Cambodia",1999,4640
"Cambodia",2000,4770
"Cambodia",2001,4890
"Cambodia",2002,5000
"Cambodia",2003,5100
"Cambodia",2004,5230
"Cambodia",2005,5356
"Cambodia",2006,5355
"Cambodia",2007,5355
"Cambodia",2008,5355
"Cambodia",2009,5355
"Cambodia",2010,5455
"Cambodia",2011,5455
"Cambodia",2012,5455
"Cambodia",2013,5455
"Cambodia",2014,5455
"Cambodia",2015,5455
"Cameroon",1961,7510
"Cameroon",1962,7570
"Cameroon",1963,7620
"Cameroon",1964,7680
"Cameroon",1965,7740
"Cameroon",1966,7800
"Cameroon",1967,7870
"Cameroon",1968,7920
"Cameroon",1969,7970
"Cameroon",1970,7978
"Cameroon",1971,8028
"Cameroon",1972,8095
"Cameroon",1973,8160
"Cameroon",1974,8280
"Cameroon",1975,8395
"Cameroon",1976,8510
"Cameroon",1977,8644
"Cameroon",1978,8671
"Cameroon",1979,8912
"Cameroon",1980,8930
"Cameroon",1981,8960
"Cameroon",1982,9010
"Cameroon",1983,9060
"Cameroon",1984,9110
"Cameroon",1985,9160
"Cameroon",1986,9230
"Cameroon",1987,9210
"Cameroon",1988,9210
"Cameroon",1989,9190
"Cameroon",1990,9170
"Cameroon",1991,9150
"Cameroon",1992,9160
"Cameroon",1993,9160
"Cameroon",1994,9160
"Cameroon",1995,9160
"Cameroon",1996,9160
"Cameroon",1997,9160
"Cameroon",1998,9160
"Cameroon",1999,9160
"Cameroon",2000,9160
"Cameroon",2001,9160
"Cameroon",2002,9160
"Cameroon",2003,9160
"Cameroon",2004,9210
"Cameroon",2005,9213
"Cameroon",2006,9213
"Cameroon",2007,9213
"Cameroon",2008,9263
"Cameroon",2009,9313
"Cameroon",2010,9700
"Cameroon",2011,9750
"Cameroon",2012,9750
"Cameroon",2013,9750
"Cameroon",2014,9750
"Cameroon",2015,9750
"Canada",1961,69825
"Canada",1962,69953
"Canada",1963,70081
"Canada",1964,70208
"Canada",1965,70337
"Canada",1966,70464
"Canada",1967,70104
"Canada",1968,69743
"Canada",1969,69382
"Canada",1970,69021
"Canada",1971,68661
"Canada",1972,68613
"Canada",1973,68566
"Canada",1974,68519
"Canada",1975,68472
"Canada",1976,68425
"Canada",1977,67918
"Canada",1978,67411
"Canada",1979,66903
"Canada",1980,66396
"Canada",1981,65889
"Canada",1982,66276
"Canada",1983,66664
"Canada",1984,67051
"Canada",1985,67439
"Canada",1986,67825
"Canada",1987,67812
