"country","year","value"
"Spain",2010,20.5174
"Sri Lanka",1990,6.7285
"Sri Lanka",1991,6.7285
"Sri Lanka",1992,6.7285
"Sri Lanka",1993,6.7285
"Sri Lanka",1994,6.7285
"Sri Lanka",1995,6.7285
"Sri Lanka",1996,12.5082
"Sri Lanka",1997,4.4618
"Sri Lanka",1998,10.061
"Sri Lanka",1999,14.5883
"Sri Lanka",2000,5.5292
"Sri Lanka",2001,0.4179
"Sri Lanka",2002,6.2933
"Sri Lanka",2003,10.8354
"Sri Lanka",2004,7.1095
"Sri Lanka",2005,6.8265
"Sri Lanka",2006,2.1074
"Sri Lanka",2007,0.9706
"Sri Lanka",2008,4.6091
"Sri Lanka",2009,7.4447
"Sri Lanka",2010,2.7224
"Sudan (former)",1990,5328.2271
"Sudan (former)",1991,5328.2271
"Sudan (former)",1992,5328.2271
"Sudan (former)",1993,5328.2271
"Sudan (former)",1994,5328.2271
"Sudan (former)",1995,5328.2271
"Sudan (former)",1996,5551.5569
"Sudan (former)",1997,7471.2982
"Sudan (former)",1998,9241.2829
"Sudan (former)",1999,9539.9357
"Sudan (former)",2000,7887.6363
"Sudan (former)",2001,3722.7113
"Sudan (former)",2002,5300.3846
"Sudan (former)",2003,3035.3042
"Sudan (former)",2004,4164.6004
"Sudan (former)",2005,3490.2522
"Sudan (former)",2006,4381.0198
"Sudan (former)",2007,3720.1814
"Sudan (former)",2008,4648.3455
"Sudan (former)",2009,6935.798
"Sudan (former)",2010,4730.6201
"Suriname",1990,26.8667
"Suriname",1991,26.8667
"Suriname",1992,26.8667
"Suriname",1993,26.8667
"Suriname",1994,26.8667
"Suriname",1995,26.8667
"Suriname",1996,22.7838
"Suriname",1997,26.749
"Suriname",1998,50.6875
"Suriname",1999,13.2076
"Suriname",2000,6.0369
"Suriname",2001,0.0632
"Suriname",2002,5.5862
"Suriname",2003,73.612
"Suriname",2004,40.5492
"Suriname",2005,11.6669
"Suriname",2006,26.5782
"Suriname",2007,14.9194
"Suriname",2008,30.6494
"Suriname",2009,63.9505
"Suriname",2010,1.395
"Eswatini",1990,27.5458
"Eswatini",1991,27.5458
"Eswatini",1992,27.5458
"Eswatini",1993,27.5458
"Eswatini",1994,27.5458
"Eswatini",1995,27.5458
"Eswatini",1996,32.0007
"Eswatini",1997,21.3943
"Eswatini",1998,43.2038
"Eswatini",1999,29.3477
"Eswatini",2000,16.9796
"Eswatini",2001,11.2945
"Eswatini",2002,13.246
"Eswatini",2003,13.9013
"Eswatini",2004,25.9383
"Eswatini",2005,16.1324
"Eswatini",2006,11.3293
"Eswatini",2007,81.7231
"Eswatini",2008,94.9068
"Eswatini",2009,0.8162
"Eswatini",2010,21.9275
"Sweden",1990,3.408
"Sweden",1991,3.408
"Sweden",1992,3.408
"Sweden",1993,3.408
"Sweden",1994,3.408
"Sweden",1995,3.408
"Sweden",1996,0.8764
"Sweden",1997,0.6243
"Sweden",1998,5.2672
"Sweden",1999,0.6913
"Sweden",2000,0.3168
"Sweden",2001,0
"Sweden",2002,0
"Sweden",2003,0
"Sweden",2004,0
"Sweden",2005,0
"Sweden",2006,7.7655
"Sweden",2007,0
"Sweden",2008,3.1977
"Sweden",2009,0
"Sweden",2010,0
"Switzerland",1990,0.0116
"Switzerland",1991,0.0116
"Switzerland",1992,0.0116
"Switzerland",1993,0.0116
"Switzerland",1994,0.0116
"Switzerland",1995,0.0116
"Switzerland",1996,0.0109
"Switzerland",1997,0.0081
"Switzerland",1998,0.0124
"Switzerland",1999,0.0099
"Switzerland",2000,0
"Switzerland",2001,0
"Switzerland",2002,0
"Switzerland",2003,0.1792
"Switzerland",2004,0
"Switzerland",2005,0
"Switzerland",2006,0
"Switzerland",2007,0
"Switzerland",2008,0
"Switzerland",2009,0
"Switzerland",2010,0
"Syrian Arab Republic",1990,0.5259
"Syrian Arab Republic",1991,0.5259
"Syrian Arab Republic",1992,0.5259
"Syrian Arab Republic",1993,0.5259
"Syrian Arab Republic",1994,0.5259
"Syrian Arab Republic",1995,0.5259
"Syrian Arab Republic",1996,0.0518
"Syrian Arab Republic",1997,0.0502
"Syrian Arab Republic",1998,0.0518
"Syrian Arab Republic",1999,0.0784
"Syrian Arab Republic",2000,0.089
"Syrian Arab Republic",2001,0
"Syrian Arab Republic",2002,0
"Syrian Arab Republic",2003,0
"Syrian Arab Republic",2004,0.5695
"Syrian Arab Republic",2005,0
"Syrian Arab Republic",2006,0
"Syrian Arab Republic",2007,0
"Syrian Arab Republic",2008,0
"Syrian Arab Republic",2009,0
"Syrian Arab Republic",2010,0
"Tajikistan",1992,0.073
"Tajikistan",1993,0.073
"Tajikistan",1994,0.073
"Tajikistan",1995,0.073
"Tajikistan",1996,1.0506
"Tajikistan",1997,0.3357
"Tajikistan",1998,0
"Tajikistan",1999,0
"Tajikistan",2000,0
"Tajikistan",2001,0
"Tajikistan",2002,0
"Tajikistan",2003,0
"Tajikistan",2004,0
"Tajikistan",2005,0
"Tajikistan",2006,0
"Tajikistan",2007,0
"Tajikistan",2008,0
"Tajikistan",2009,0
"Tajikistan",2010,0
"Thailand",1990,499.6969
"Thailand",1991,499.6969
"Thailand",1992,499.6969
"Thailand",1993,499.6969
"Thailand",1994,499.6969
"Thailand",1995,499.6969
"Thailand",1996,450.1702
"Thailand",1997,437.1663
"Thailand",1998,1075.8361
"Thailand",1999,618.3195
"Thailand",2000,371.7349
"Thailand",2001,118.2501
"Thailand",2002,290.1278
"Thailand",2003,137.9884
"Thailand",2004,836.177
"Thailand",2005,518.6182
"Thailand",2006,282.6546
"Thailand",2007,1029.8919
"Thailand",2008,568.4058
"Thailand",2009,376.5251
"Thailand",2010,635.9238
"North Macedonia",1992,2.9032
"North Macedonia",1993,2.9032
"North Macedonia",1994,2.9032
"North Macedonia",1995,2.9032
"North Macedonia",1996,1.7971
"North Macedonia",1997,1.8526
"North Macedonia",1998,2.0128
"North Macedonia",1999,1.9626
"North Macedonia",2000,11.4359
"North Macedonia",2001,0.1708
"North Macedonia",2002,0
"North Macedonia",2003,0
"North Macedonia",2004,0
"North Macedonia",2005,0
"North Macedonia",2006,0
"North Macedonia",2007,25.292
"North Macedonia",2008,2.2602
"North Macedonia",2009,0
"North Macedonia",2010,0
"Timor-Leste",1990,1.0565
"Timor-Leste",1991,1.0565
"Timor-Leste",1992,1.0565
"Timor-Leste",1993,1.0565
"Timor-Leste",1994,1.0565
"Timor-Leste",1995,1.0565
"Timor-Leste",1996,0.2077
"Timor-Leste",1997,3.5864
"Timor-Leste",1998,0.1776
"Timor-Leste",1999,1.1712
"Timor-Leste",2000,0.1367
"Timor-Leste",2001,0.5124
"Timor-Leste",2002,1.8817
"Timor-Leste",2003,0.2223
"Timor-Leste",2004,2.2993
"Timor-Leste",2005,1.5503
"Timor-Leste",2006,1.873
"Timor-Leste",2007,0.1662
"Timor-Leste",2008,0.3351
"Timor-Leste",2009,0.5041
"Timor-Leste",2010,0
"Togo",1990,20.089
"Togo",1991,20.089
"Togo",1992,20.089
"Togo",1993,20.089
"Togo",1994,20.089
"Togo",1995,20.089
"Togo",1996,26.1677
"Togo",1997,33.2968
"Togo",1998,62.3875
"Togo",1999,88.6519
"Togo",2000,17.2258
"Togo",2001,19.4023
"Togo",2002,19.145
"Togo",2003,13.9608
"Togo",2004,4.0176
"Togo",2005,18.7404
"Togo",2006,10.1503
"Togo",2007,9.9268
"Togo",2008,9.667
"Togo",2009,7.9162
"Togo",2010,12.3151
"Tokelau",1990,0
"Tokelau",1991,0
"Tokelau",1992,0
"Tokelau",1993,0
"Tokelau",1994,0
"Tokelau",1995,0
"Tokelau",1996,0
"Tokelau",1997,0
"Tokelau",1998,0
"Tokelau",1999,0
"Tokelau",2000,0
"Tokelau",2001,0
"Tokelau",2002,0
"Tokelau",2003,0
"Tokelau",2004,0
"Tokelau",2005,0
"Tokelau",2006,0
"Tokelau",2007,0
"Tokelau",2008,0
"Tokelau",2009,0
"Tokelau",2010,0
"Tonga",1990,0
"Tonga",1991,0
"Tonga",1992,0
"Tonga",1993,0
"Tonga",1994,0
"Tonga",1995,0
"Tonga",1996,0
"Tonga",1997,0
"Tonga",1998,0
"Tonga",1999,0
"Tonga",2000,0
"Tonga",2001,0
"Tonga",2002,0
"Tonga",2003,0
"Tonga",2004,0
"Tonga",2005,0
"Tonga",2006,0
"Tonga",2007,0
"Tonga",2008,0
"Tonga",2009,0
"Tonga",2010,0
"Trinidad and Tobago",1990,1.1374
"Trinidad and Tobago",1991,1.1374
"Trinidad and Tobago",1992,1.1374
"Trinidad and Tobago",1993,1.1374
"Trinidad and Tobago",1994,1.1374
"Trinidad and Tobago",1995,1.1374
"Trinidad and Tobago",1996,1.2344
"Trinidad and Tobago",1997,0.9077
"Trinidad and Tobago",1998,1.9316
"Trinidad and Tobago",1999,1.1014
"Trinidad and Tobago",2000,1.9818
"Trinidad and Tobago",2001,0.0747
"Trinidad and Tobago",2002,0
"Trinidad and Tobago",2003,1.6464
"Trinidad and Tobago",2004,2.4936
"Trinidad and Tobago",2005,0.0719
"Trinidad and Tobago",2006,0.1438
"Trinidad and Tobago",2007,2.1368
"Trinidad and Tobago",2008,0
"Trinidad and Tobago",2009,0
"Trinidad and Tobago",2010,6.9738
"Tunisia",1990,0.5913
"Tunisia",1991,0.5913
"Tunisia",1992,0.5913
"Tunisia",1993,0.5913
"Tunisia",1994,0.5913
"Tunisia",1995,0.5913
"Tunisia",1996,0.1252
"Tunisia",1997,0.107
"Tunisia",1998,0.1655
"Tunisia",1999,0.1488
"Tunisia",2000,1.7692
"Tunisia",2001,0
"Tunisia",2002,0
"Tunisia",2003,0
"Tunisia",2004,0
"Tunisia",2005,0.089
"Tunisia",2006,0
"Tunisia",2007,0.2613
"Tunisia",2008,0
"Tunisia",2009,0
"Tunisia",2010,0
"Turkey",1990,5.1077
"Turkey",1991,5.1077
"Turkey",1992,5.1077
"Turkey",1993,5.1077
"Turkey",1994,5.1077
"Turkey",1995,5.1077
"Turkey",1996,5.2452
"Turkey",1997,3.4457
"Turkey",1998,6.0552
"Turkey",1999,5.4259
"Turkey",2000,2.6446
"Turkey",2001,1.4784
"Turkey",2002,0.2753
"Turkey",2003,1.4728
"Turkey",2004,2.046
"Turkey",2005,3.8989
"Turkey",2006,8.8967
"Turkey",2007,16.603
"Turkey",2008,16.1634
"Turkey",2009,0
"Turkey",2010,1.4269
"Turkmenistan",1992,0.1415
"Turkmenistan",1993,0.1415
"Turkmenistan",1994,0.1415
"Turkmenistan",1995,0.1415
"Turkmenistan",1996,0.1001
"Turkmenistan",1997,0.0871
"Turkmenistan",1998,0.0865
"Turkmenistan",1999,0.0849
"Turkmenistan",2000,0.3054
"Turkmenistan",2001,0
"Turkmenistan",2002,0
"Turkmenistan",2003,0
"Turkmenistan",2004,0
"Turkmenistan",2005,0
"Turkmenistan",2006,0
"Turkmenistan",2007,0
"Turkmenistan",2008,1.1259
"Turkmenistan",2009,0
"Turkmenistan",2010,0.1742
"Turks and Caicos Islands",1990,0.0412
"Turks and Caicos Islands",1991,0.0412
"Turks and Caicos Islands",1992,0.0412
"Turks and Caicos Islands",1993,0.0412
"Turks and Caicos Islands",1994,0.0412
"Turks and Caicos Islands",1995,0.0412
"Turks and Caicos Islands",1996,0.0521
"Turks and Caicos Islands",1997,0.0391
"Turks and Caicos Islands",1998,0.0391
"Turks and Caicos Islands",1999,0.0391
"Turks and Caicos Islands",2000,0.0391
"Turks and Caicos Islands",2001,0
"Turks and Caicos Islands",2002,0
"Turks and Caicos Islands",2003,0
"Turks and Caicos Islands",2004,0
"Turks and Caicos Islands",2005,0
"Turks and Caicos Islands",2006,0
"Turks and Caicos Islands",2007,0
"Turks and Caicos Islands",2008,0
"Turks and Caicos Islands",2009,0.5738
"Turks and Caicos Islands",2010,0
"Tuvalu",1990,0
"Tuvalu",1991,0
"Tuvalu",1992,0
"Tuvalu",1993,0
"Tuvalu",1994,0
"Tuvalu",1995,0
"Tuvalu",1996,0
"Tuvalu",1997,0
"Tuvalu",1998,0
"Tuvalu",1999,0
"Tuvalu",2000,0
"Tuvalu",2001,0
"Tuvalu",2002,0
"Tuvalu",2003,0
"Tuvalu",2004,0
"Tuvalu",2005,0
"Tuvalu",2006,0
"Tuvalu",2007,0
"Tuvalu",2008,0
"Tuvalu",2009,0
"Tuvalu",2010,0
"Uganda",1990,171.2692
"Uganda",1991,171.2692
"Uganda",1992,171.2692
"Uganda",1993,171.2692
"Uganda",1994,171.2692
"Uganda",1995,171.2692
"Uganda",1996,156.1197
"Uganda",1997,263.3131
"Uganda",1998,333.8657
"Uganda",1999,401.7994
"Uganda",2000,269.5273
"Uganda",2001,29.2321
"Uganda",2002,102.2138
"Uganda",2003,134.2378
"Uganda",2004,216.23
"Uganda",2005,131.0398
"Uganda",2006,93.0164
"Uganda",2007,36.864
"Uganda",2008,64.4998
"Uganda",2009,185.1084
"Uganda",2010,64.055
"Ukraine",1992,54.2336
"Ukraine",1993,54.2336
"Ukraine",1994,54.2336
"Ukraine",1995,54.2336
"Ukraine",1996,43.8098
"Ukraine",1997,41.699
"Ukraine",1998,42.7096
"Ukraine",1999,44.2227
"Ukraine",2000,21.156
"Ukraine",2001,37.6839
"Ukraine",2002,148.0219
"Ukraine",2003,78.9806
"Ukraine",2004,30.6971
"Ukraine",2005,37.2
"Ukraine",2006,33.582
"Ukraine",2007,120.3749
"Ukraine",2008,53.5779
"Ukraine",2009,44.383
"Ukraine",2010,22.7878
"United Arab Emirates",1990,0
"United Arab Emirates",1991,0
"United Arab Emirates",1992,0
"United Arab Emirates",1993,0
"United Arab Emirates",1994,0
"United Arab Emirates",1995,0
"United Arab Emirates",1996,0
"United Arab Emirates",1997,0
"United Arab Emirates",1998,0
"United Arab Emirates",1999,0
"United Arab Emirates",2000,0
"United Arab Emirates",2001,0
"United Arab Emirates",2002,0
"United Arab Emirates",2003,0
"United Arab Emirates",2004,0
"United Arab Emirates",2005,0
"United Arab Emirates",2006,0
"United Arab Emirates",2007,0
"United Arab Emirates",2008,0
"United Arab Emirates",2009,0
"United Arab Emirates",2010,0
"United Kingdom",1990,2.3784
"United Kingdom",1991,2.3784
"United Kingdom",1992,2.3784
"United Kingdom",1993,2.3784
"United Kingdom",1994,2.3784
"United Kingdom",1995,2.3784
"United Kingdom",1996,2.8939
"United Kingdom",1997,2.2304
"United Kingdom",1998,2.2308
"United Kingdom",1999,2.3789
"United Kingdom",2000,2.2317
"United Kingdom",2001,0
"United Kingdom",2002,0
"United Kingdom",2003,11.2874
"United Kingdom",2004,0
"United Kingdom",2005,1.3153
"United Kingdom",2006,0.173
"United Kingdom",2007,11.0685
"United Kingdom",2008,0
"United Kingdom",2009,0
"United Kingdom",2010,0.1646
"United Republic of Tanzania",1990,1814.9641
"United Republic of Tanzania",1991,1814.9641
"United Republic of Tanzania",1992,1814.9641
"United Republic of Tanzania",1993,1814.9641
"United Republic of Tanzania",1994,1814.9641
"United Republic of Tanzania",1995,1814.9641
"United Republic of Tanzania",1996,2273.0499
"United Republic of Tanzania",1997,1887.9949
"United Republic of Tanzania",1998,2440.1517
"United Republic of Tanzania",1999,2050.9898
"United Republic of Tanzania",2000,1278.9549
"United Republic of Tanzania",2001,1925.6781
"United Republic of Tanzania",2002,1355.3594
"United Republic of Tanzania",2003,2329.287
"United Republic of Tanzania",2004,1932.3199
"United Republic of Tanzania",2005,2502.9865
"United Republic of Tanzania",2006,1486.2246
"United Republic of Tanzania",2007,1884.4664
"United Republic of Tanzania",2008,1874.5477
"United Republic of Tanzania",2009,1650.0646
"United Republic of Tanzania",2010,1805.8247
"United States of America",1990,3331.438
"United States of America",1991,3331.438
"United States of America",1992,3331.438
"United States of America",1993,3331.438
"United States of America",1994,3331.438
"United States of America",1995,3331.438
"United States of America",1996,3003.1572
"United States of America",1997,1915.4069
"United States of America",1998,2741.1344
"United States of America",1999,3547.0364
"United States of America",2000,2943.0622
"United States of America",2001,1706.2589
"United States of America",2002,2730.7643
"United States of America",2003,3412.8201
"United States of America",2004,4583.5704
"United States of America",2005,3506.9231
"United States of America",2006,3520.6117
"United States of America",2007,8035.8584
"United States of America",2008,2969.7278
"United States of America",2009,2666.6764
"United States of America",2010,2447.3462
"United States Virgin Islands",1990,0
"United States Virgin Islands",1991,0
"United States Virgin Islands",1992,0
"United States Virgin Islands",1993,0
"United States Virgin Islands",1994,0
"United States Virgin Islands",1995,0
"United States Virgin Islands",1996,0
"United States Virgin Islands",1997,0
"United States Virgin Islands",1998,0
"United States Virgin Islands",1999,0
"United States Virgin Islands",2000,0
"United States Virgin Islands",2001,0
"United States Virgin Islands",2002,0
"United States Virgin Islands",2003,0
"United States Virgin Islands",2004,0
"United States Virgin Islands",2005,0
"United States Virgin Islands",2006,0
"United States Virgin Islands",2007,0
"United States Virgin Islands",2008,0
"United States Virgin Islands",2009,0
"United States Virgin Islands",2010,0
"Uruguay",1990,5.9196
"Uruguay",1991,5.9196
"Uruguay",1992,5.9196
"Uruguay",1993,5.9196
"Uruguay",1994,5.9196
"Uruguay",1995,5.9196
"Uruguay",1996,5.5533
"Uruguay",1997,5.0449
"Uruguay",1998,7.5841
"Uruguay",1999,6.0562
"Uruguay",2000,10.2312
"Uruguay",2001,0.0871
"Uruguay",2002,0.1742
"Uruguay",2003,0.7012
"Uruguay",2004,9.3598
"Uruguay",2005,20.5214
"Uruguay",2006,13.9388
"Uruguay",2007,3.4611
"Uruguay",2008,6.262
"Uruguay",2009,4.557
"Uruguay",2010,0.7942
"USSR",1990,9527.8114
"USSR",1991,9527.8114
"Uzbekistan",1992,16.228
"Uzbekistan",1993,16.228
"Uzbekistan",1994,16.228
"Uzbekistan",1995,16.228
"Uzbekistan",1996,19.7024
"Uzbekistan",1997,17.7038
"Uzbekistan",1998,17.812
"Uzbekistan",1999,16.7019
"Uzbekistan",2000,24.7727
"Uzbekistan",2001,100.7156
"Uzbekistan",2002,22.2152
"Uzbekistan",2003,0.2787
"Uzbekistan",2004,0.3692
"Uzbekistan",2005,0
"Uzbekistan",2006,2.8474
"Uzbekistan",2007,22.2964
"Uzbekistan",2008,19.853
"Uzbekistan",2009,0
"Uzbekistan",2010,0
"Vanuatu",1990,0.0878
"Vanuatu",1991,0.0878
"Vanuatu",1992,0.0878
"Vanuatu",1993,0.0878
"Vanuatu",1994,0.0878
"Vanuatu",1995,0.0878
"Vanuatu",1996,0.0183
"Vanuatu",1997,0.168
"Vanuatu",1998,0.0174
"Vanuatu",1999,0.0239
"Vanuatu",2000,0
"Vanuatu",2001,0
"Vanuatu",2002,0.2877
"Vanuatu",2003,0.146
"Vanuatu",2004,0
"Vanuatu",2005,1.0066
"Vanuatu",2006,0
"Vanuatu",2007,0
"Vanuatu",2008,0
"Vanuatu",2009,0
"Vanuatu",2010,0
"Venezuela (Bolivarian Republic of)",1990,390.2015
"Venezuela (Bolivarian Republic of)",1991,390.2015
"Venezuela (Bolivarian Republic of)",1992,390.2015
"Venezuela (Bolivarian Republic of)",1993,390.2015
"Venezuela (Bolivarian Republic of)",1994,390.2015
"Venezuela (Bolivarian Republic of)",1995,390.2015
"Venezuela (Bolivarian Republic of)",1996,355.8205
"Venezuela (Bolivarian Republic of)",1997,415.0711
"Venezuela (Bolivarian Republic of)",1998,969.3009
"Venezuela (Bolivarian Republic of)",1999,437.1481
"Venezuela (Bolivarian Republic of)",2000,559.8079
"Venezuela (Bolivarian Republic of)",2001,577.2767
"Venezuela (Bolivarian Republic of)",2002,82.9594
"Venezuela (Bolivarian Republic of)",2003,896.6961
"Venezuela (Bolivarian Republic of)",2004,118.0998
"Venezuela (Bolivarian Republic of)",2005,239.8768
"Venezuela (Bolivarian Republic of)",2006,275.1938
"Venezuela (Bolivarian Republic of)",2007,494.0498
"Venezuela (Bolivarian Republic of)",2008,251.7615
"Venezuela (Bolivarian Republic of)",2009,150.5779
"Venezuela (Bolivarian Republic of)",2010,777.7795
"Viet Nam",1990,187.8567
"Viet Nam",1991,187.8567
"Viet Nam",1992,187.8567
"Viet Nam",1993,187.8567
"Viet Nam",1994,187.8567
"Viet Nam",1995,187.8567
"Viet Nam",1996,165.4064
"Viet Nam",1997,122.5018
"Viet Nam",1998,473.0498
"Viet Nam",1999,246.0954
"Viet Nam",2000,265.3814
"Viet Nam",2001,11.4316
"Viet Nam",2002,143.0008
"Viet Nam",2003,149.0406
"Viet Nam",2004,206.9138
"Viet Nam",2005,341.8085
"Viet Nam",2006,72.102
"Viet Nam",2007,365.7616
"Viet Nam",2008,21.5655
"Viet Nam",2009,61.2873
"Viet Nam",2010,342.6783
"Wallis and Futuna Islands",1990,0
"Wallis and Futuna Islands",1991,0
"Wallis and Futuna Islands",1992,0
"Wallis and Futuna Islands",1993,0
"Wallis and Futuna Islands",1994,0
"Wallis and Futuna Islands",1995,0
"Wallis and Futuna Islands",1996,0
"Wallis and Futuna Islands",1997,0
"Wallis and Futuna Islands",1998,0
"Wallis and Futuna Islands",1999,0
"Wallis and Futuna Islands",2000,0
"Wallis and Futuna Islands",2001,0
"Wallis and Futuna Islands",2002,0
"Wallis and Futuna Islands",2003,0
"Wallis and Futuna Islands",2004,0
"Wallis and Futuna Islands",2005,0
"Wallis and Futuna Islands",2006,0
"Wallis and Futuna Islands",2007,0
"Wallis and Futuna Islands",2008,0
"Wallis and Futuna Islands",2009,0
"Wallis and Futuna Islands",2010,0
"Western Sahara",1990,0
"Western Sahara",1991,0
"Western Sahara",1992,0
"Western Sahara",1993,0
"Western Sahara",1994,0
"Western Sahara",1995,0
"Western Sahara",1996,0
"Western Sahara",1997,0
"Western Sahara",1998,0
"Western Sahara",1999,0
"Western Sahara",2000,0
"Western Sahara",2001,0
"Western Sahara",2002,0
"Western Sahara",2003,0
"Western Sahara",2004,0
"Western Sahara",2005,0
"Western Sahara",2006,0
"Western Sahara",2007,0
"Western Sahara",2008,0
"Western Sahara",2009,0
"Western Sahara",2010,0
"Yemen",1990,0
"Yemen",1991,0
"Yemen",1992,0
"Yemen",1993,0
"Yemen",1994,0
"Yemen",1995,0
"Yemen",1996,0
"Yemen",1997,0
"Yemen",1998,0
"Yemen",1999,0
"Yemen",2000,0
"Yemen",2001,0
"Yemen",2002,0
"Yemen",2003,0
"Yemen",2004,0
"Yemen",2005,0
"Yemen",2006,0
"Yemen",2007,0
"Yemen",2008,0
"Yemen",2009,0
"Yemen",2010,0
"Yugoslav SFR",1990,31.561
"Yugoslav SFR",1991,31.561
"Zambia",1990,10813.5335
"Zambia",1991,10813.5335
"Zambia",1992,10813.5335
"Zambia",1993,10813.5335
"Zambia",1994,10813.5335
"Zambia",1995,10813.5335
"Zambia",1996,11872.6454
"Zambia",1997,10785.4236
"Zambia",1998,10856.4499
"Zambia",1999,9872.951
"Zambia",2000,10394.7278
"Zambia",2001,9794.3121
"Zambia",2002,9579.346
"Zambia",2003,10481.7488
"Zambia",2004,11546.119
"Zambia",2005,13528.28
"Zambia",2006,10921.3006
"Zambia",2007,10637.4615
"Zambia",2008,11364.6202
"Zambia",2009,9510.875
"Zambia",2010,11115.2834
"Zimbabwe",1990,31.1675
"Zimbabwe",1991,31.1675
"Zimbabwe",1992,31.1675
"Zimbabwe",1993,31.1675
"Zimbabwe",1994,31.1675
"Zimbabwe",1995,31.1675
"Zimbabwe",1996,56.3149
"Zimbabwe",1997,104.1333
"Zimbabwe",1998,120.4945
"Zimbabwe",1999,77.8091
"Zimbabwe",2000,5.022
"Zimbabwe",2001,3.6441
"Zimbabwe",2002,6.3652
"Zimbabwe",2003,6.6938
"Zimbabwe",2004,7.2332
"Zimbabwe",2005,39.3657
"Zimbabwe",2006,6.9003
"Zimbabwe",2007,19.6295
"Zimbabwe",2008,59.4791
"Zimbabwe",2009,0
"Zimbabwe",2010,13.3167
"China",1990,443.9504
"China",1991,443.9504
"China",1992,443.9504
"China",1993,443.9504
"China",1994,443.9504
"China",1995,443.9504
"China",1996,525.242
"China",1997,549.6839
"China",1998,630.1751
"China",1999,586.7429
"China",2000,673.1848
"China",2001,357.8556
"China",2002,158.0851
"China",2003,1351.8393
"China",2004,392.1333
"China",2005,203.9009
"China",2006,447.1607
"China",2007,387.7905
"China",2008,768.3037
"China",2009,254.572
"China",2010,314.2014
