"country","year","value"
"Burundi","1992",91.33499908
"Burundi","1993",91.49500275
"Burundi","1994",91.5739975
"Burundi","1995",91.98699951
"Burundi","1996",92.5530014
"Burundi","1997",92.55699921
"Burundi","1998",92.20999908
"Burundi","1999",92.18800354
"Burundi","2000",92.12000275
"Burundi","2001",92.13300323
"Burundi","2002",92.18499756
"Burundi","2003",92.02899933
"Burundi","2004",92.54799652
"Burundi","2005",92.10500336
"Burundi","2006",92
"Burundi","2007",91.76100159
"Burundi","2008",91.81199646
"Burundi","2009",91.76799774
"Burundi","2010",91.72799683
"Burundi","2011",91.63200378
"Burundi","2012",91.54499817
"Burundi","2013",91.56600189
"Burundi","2014",91.35800171
"Burundi","2015",91.64600372
"Burundi","2016",91.75
"Burundi","2017",91.86000061
"Burundi","2018",91.95700073
"Cabo Verde","1991",22.88299942
"Cabo Verde","1992",22.27700043
"Cabo Verde","1993",21.85700035
"Cabo Verde","1994",20.96899986
"Cabo Verde","1995",20.39900017
"Cabo Verde","1996",19.90299988
"Cabo Verde","1997",19.29899979
"Cabo Verde","1998",18.74399948
"Cabo Verde","1999",18.3239994
"Cabo Verde","2000",17.7310009
"Cabo Verde","2001",17.3560009
"Cabo Verde","2002",16.89699936
"Cabo Verde","2003",16.84700012
"Cabo Verde","2004",16.45100021
"Cabo Verde","2005",15.93200016
"Cabo Verde","2006",15.40799999
"Cabo Verde","2007",14.76299953
"Cabo Verde","2008",14.45699978
"Cabo Verde","2009",14.45699978
"Cabo Verde","2010",14.37800026
"Cabo Verde","2011",14.20600033
"Cabo Verde","2012",14.21199989
"Cabo Verde","2013",14.13799953
"Cabo Verde","2014",14.05599976
"Cabo Verde","2015",13.95800018
"Cabo Verde","2016",13.77999973
"Cabo Verde","2017",13.61400032
"Cabo Verde","2018",13.44499969
"Cambodia","1991",75.65599823
"Cambodia","1992",75.36299896
"Cambodia","1993",75.53199768
"Cambodia","1994",75.46800232
"Cambodia","1995",75.41600037
"Cambodia","1996",75.11299896
"Cambodia","1997",75.00299835
"Cambodia","1998",74.87200165
"Cambodia","1999",74.2539978
"Cambodia","2000",73.72000122
"Cambodia","2001",70.21299744
"Cambodia","2002",67.54399872
"Cambodia","2003",64.86199951
"Cambodia","2004",61.60400009
"Cambodia","2005",58.15999985
"Cambodia","2006",54.65299988
"Cambodia","2007",50.94100189
"Cambodia","2008",47.43799973
"Cambodia","2009",44.15399933
"Cambodia","2010",40.57400131
"Cambodia","2011",36.98500061
"Cambodia","2012",33.24599838
"Cambodia","2013",32.75099945
"Cambodia","2014",32.16999817
"Cambodia","2015",31.66600037
"Cambodia","2016",31.125
"Cambodia","2017",30.77300072
"Cambodia","2018",30.43499947
"Cameroon","1991",66.97599792
"Cameroon","1992",67.18599701
"Cameroon","1993",67.42099762
"Cameroon","1994",67.68199921
"Cameroon","1995",67.41000366
"Cameroon","1996",67.07800293
"Cameroon","1997",66.95200348
"Cameroon","1998",66.54299927
"Cameroon","1999",66.44599915
"Cameroon","2000",66.52200317
"Cameroon","2001",65.88600159
"Cameroon","2002",64.93099976
"Cameroon","2003",63.79600143
"Cameroon","2004",62.58599854
"Cameroon","2005",61.8730011
"Cameroon","2006",61.00099945
"Cameroon","2007",59.82699966
"Cameroon","2008",58.27700043
"Cameroon","2009",56.47600174
"Cameroon","2010",54.87799835
"Cameroon","2011",53.07300186
"Cameroon","2012",51.41799927
"Cameroon","2013",49.5
"Cameroon","2014",47.61299896
"Cameroon","2015",47.13000107
"Cameroon","2016",46.80799866
"Cameroon","2017",46.57500076
"Cameroon","2018",46.30699921
"Canada","1991",3.490999937
"Canada","1992",3.450999975
"Canada","1993",3.48300004
"Canada","1994",3.34800005
"Canada","1995",3.154000044
"Canada","1996",3.112999916
"Canada","1997",3.006999969
"Canada","1998",2.990999937
"Canada","1999",2.805999994
"Canada","2000",2.516000032
"Canada","2001",2.160000086
"Canada","2002",2.117000103
"Canada","2003",2.107000113
"Canada","2004",2.023000002
"Canada","2005",2.121999979
"Canada","2006",2.111999989
"Canada","2007",2.000999928
"Canada","2008",1.940999985
"Canada","2009",1.953999996
"Canada","2010",1.807000041
"Canada","2011",1.787999988
"Canada","2012",1.753000021
"Canada","2013",1.774999976
"Canada","2014",1.713999987
"Canada","2015",1.643000007
"Canada","2016",1.942000031
"Canada","2017",1.518000007
"Canada","2018",1.501999974
"Caribbean small states","1991",20.80031235
"Caribbean small states","1992",20.6167097
"Caribbean small states","1993",19.19731145
"Caribbean small states","1994",19.14391934
"Caribbean small states","1995",18.23439516
"Caribbean small states","1996",17.66674538
"Caribbean small states","1997",16.73598654
"Caribbean small states","1998",15.99131906
"Caribbean small states","1999",15.72031003
"Caribbean small states","2000",15.4099669
"Caribbean small states","2001",15.3208567
"Caribbean small states","2002",14.62733378
"Caribbean small states","2003",14.42650719
"Caribbean small states","2004",13.27965446
"Caribbean small states","2005",12.86163763
"Caribbean small states","2006",12.84987814
"Caribbean small states","2007",12.39
"Caribbean small states","2008",12.39018242
"Caribbean small states","2009",12.37192886
"Caribbean small states","2010",12.3213507
"Caribbean small states","2011",12.28590735
"Caribbean small states","2012",12.44330593
"Caribbean small states","2013",12.34205701
"Caribbean small states","2014",12.39748572
"Caribbean small states","2015",12.02195489
"Caribbean small states","2016",11.50342218
"Caribbean small states","2017",11.70891251
"Caribbean small states","2018",11.66813278
"Cayman Islands","1991",NA
"Cayman Islands","1992",NA
"Cayman Islands","1993",NA
"Cayman Islands","1994",NA
"Cayman Islands","1995",NA
"Cayman Islands","1996",NA
"Cayman Islands","1997",NA
"Cayman Islands","1998",NA
"Cayman Islands","1999",NA
"Cayman Islands","2000",NA
"Cayman Islands","2001",NA
"Cayman Islands","2002",NA
"Cayman Islands","2003",NA
"Cayman Islands","2004",NA
"Cayman Islands","2005",NA
"Cayman Islands","2006",NA
"Cayman Islands","2007",NA
"Cayman Islands","2008",NA
"Cayman Islands","2009",NA
"Cayman Islands","2010",NA
"Cayman Islands","2011",NA
"Cayman Islands","2012",NA
"Cayman Islands","2013",NA
"Cayman Islands","2014",NA
"Cayman Islands","2015",NA
"Cayman Islands","2016",NA
"Cayman Islands","2017",NA
"Cayman Islands","2018",NA
"Central African Republic","1991",69.0530014
"Central African Republic","1992",69.66200256
"Central African Republic","1993",70.01599884
"Central African Republic","1994",69.16799927
"Central African Republic","1995",69.01999664
"Central African Republic","1996",70.73600006
"Central African Republic","1997",70.45700073
"Central African Republic","1998",70.3030014
"Central African Republic","1999",69.61199951
"Central African Republic","2000",70.10199738
"Central African Republic","2001",70.38500214
"Central African Republic","2002",70.48699951
"Central African Republic","2003",71.73200226
"Central African Republic","2004",71.5530014
"Central African Republic","2005",71.375
"Central African Republic","2006",70.90799713
"Central African Republic","2007",70.52799988
"Central African Republic","2008",70.30899811
"Central African Republic","2009",70.22799683
"Central African Republic","2010",70.08799744
"Central African Republic","2011",70.0759964
"Central African Republic","2012",69.77200317
"Central African Republic","2013",74.02400208
"Central African Republic","2014",73.78099823
"Central African Republic","2015",73.5739975
"Central African Republic","2016",73.30200195
"Central African Republic","2017",73.0510025
"Central African Republic","2018",72.7990036
"Central Europe and the Baltics","1991",21.45501482
"Central Europe and the Baltics","1992",21.97402492
"Central Europe and the Baltics","1993",22.35409319
"Central Europe and the Baltics","1994",22.73809733
"Central Europe and the Baltics","1995",22.34010726
"Central Europe and the Baltics","1996",21.42794079
"Central Europe and the Baltics","1997",21.86222818
"Central Europe and the Baltics","1998",21.50703847
"Central Europe and the Baltics","1999",21.53172353
"Central Europe and the Baltics","2000",21.30221125
"Central Europe and the Baltics","2001",20.76374357
"Central Europe and the Baltics","2002",18.83510787
"Central Europe and the Baltics","2003",18.11012925
"Central Europe and the Baltics","2004",16.57609798
"Central Europe and the Baltics","2005",16.00001401
"Central Europe and the Baltics","2006",14.85952994
"Central Europe and the Baltics","2007",13.93801143
"Central Europe and the Baltics","2008",13.16507482
"Central Europe and the Baltics","2009",13.07337657
"Central Europe and the Baltics","2010",13.45687094
"Central Europe and the Baltics","2011",12.98948624
"Central Europe and the Baltics","2012",12.88538959
"Central Europe and the Baltics","2013",12.452095
"Central Europe and the Baltics","2014",12.01735699
"Central Europe and the Baltics","2015",11.38533089
"Central Europe and the Baltics","2016",10.35881577
"Central Europe and the Baltics","2017",10.14163216
"Central Europe and the Baltics","2018",10.03533321
"Chad","1991",82.87400055
"Chad","1992",82.41799927
"Chad","1993",83.375
"Chad","1994",83.28900146
"Chad","1995",83.35099792
"Chad","1996",83.59300232
"Chad","1997",83.60299683
"Chad","1998",83.36399841
"Chad","1999",83.625
"Chad","2000",84.02600098
"Chad","2001",83.68599701
"Chad","2002",83.27200317
"Chad","2003",83.41000366
"Chad","2004",82.60399628
"Chad","2005",81.8690033
"Chad","2006",82.30200195
"Chad","2007",82.18000031
"Chad","2008",82.31300354
"Chad","2009",81.74500275
"Chad","2010",82.45400238
"Chad","2011",81.73100281
"Chad","2012",81.58599854
"Chad","2013",81.16600037
"Chad","2014",80.81999969
"Chad","2015",80.92199707
"Chad","2016",81.3259964
"Chad","2017",81.70600128
"Chad","2018",81.60800171
"Channel Islands","1991",5.478000164
"Channel Islands","1992",5.441999912
"Channel Islands","1993",5.397999763
"Channel Islands","1994",5.343999863
"Channel Islands","1995",5.291999817
"Channel Islands","1996",5.248000145
"Channel Islands","1997",5.19299984
"Channel Islands","1998",5.136000156
"Channel Islands","1999",5.100999832
"Channel Islands","2000",5.06799984
"Channel Islands","2001",5.020999908
"Channel Islands","2002",4.975999832
"Channel Islands","2003",4.934999943
"Channel Islands","2004",4.894000053
"Channel Islands","2005",4.855999947
"Channel Islands","2006",4.813000202
"Channel Islands","2007",4.770999908
"Channel Islands","2008",4.734000206
"Channel Islands","2009",4.68599987
"Channel Islands","2010",4.657000065
"Channel Islands","2011",4.623000145
"Channel Islands","2012",4.581999779
"Channel Islands","2013",4.540999889
"Channel Islands","2014",4.495999813
"Channel Islands","2015",4.441999912
"Channel Islands","2016",4.401000023
"Channel Islands","2017",4.363999844
"Channel Islands","2018",4.327000141
"Chile","1991",19.09199905
"Chile","1992",16.08300018
"Chile","1993",16.5529995
"Chile","1994",14.49100018
"Chile","1995",15.70499992
"Chile","1996",15.4119997
"Chile","1997",14.42099953
"Chile","1998",14.43900013
"Chile","1999",14.43099976
"Chile","2000",14.43999958
"Chile","2001",13.60099983
"Chile","2002",13.5
"Chile","2003",13.59899998
"Chile","2004",13.35999966
"Chile","2005",13.15999985
"Chile","2006",12.84899998
"Chile","2007",12.31099987
"Chile","2008",11.71899986
"Chile","2009",11.17700005
"Chile","2010",10.60499954
"Chile","2011",10.26099968
"Chile","2012",9.982000351
"Chile","2013",9.475000381
"Chile","2014",9.402000427
"Chile","2015",9.378000259
"Chile","2016",9.479999542
"Chile","2017",9.251999855
"Chile","2018",9.152000427
"China","1991",59.70000076
"China","1992",58.5
"China","1993",56.40000153
"China","1994",54.29999924
"China","1995",52.20000076
"China","1996",50.5
"China","1997",49.90000153
"China","1998",49.79999924
"China","1999",50.09999847
"China","2000",50.00999832
"China","2001",50.00999832
"China","2002",50.00999832
"China","2003",49.09999847
"China","2004",46.90000153
"China","2005",44.79999924
"China","2006",42.59999847
"China","2007",40.79999924
"China","2008",39.59999847
"China","2009",38.09999847
"China","2010",36.70000076
"China","2011",34.79999924
"China","2012",33.59999847
"China","2013",31.39999962
"China","2014",29.5
"China","2015",28.59199905
"China","2016",27.70000076
"China","2017",26.97999954
"China","2018",26.77000046
"Colombia","1991",24.16600037
"Colombia","1992",23.92499924
"Colombia","1993",23.72299957
"Colombia","1994",23.47900009
"Colombia","1995",23.25
"Colombia","1996",23.05699921
"Colombia","1997",22.84700012
"Colombia","1998",22.68000031
"Colombia","1999",22.58499908
"Colombia","2000",22.38100052
"Colombia","2001",22.1970005
"Colombia","2002",20.54700089
"Colombia","2003",21.24399948
"Colombia","2004",20.97200012
"Colombia","2005",20.70800018
"Colombia","2006",19.50499916
"Colombia","2007",18.37899971
"Colombia","2008",18.26799965
"Colombia","2009",18.61700058
"Colombia","2010",18.37899971
"Colombia","2011",17.81100082
"Colombia","2012",17.40800095
"Colombia","2013",16.60000038
"Colombia","2014",16.22900009
"Colombia","2015",16.00600052
"Colombia","2016",16.00600052
"Colombia","2017",16.5340004
"Colombia","2018",16.36700058
"Comoros","1991",54.73099899
"Comoros","1992",53.99000168
"Comoros","1993",53.96300125
"Comoros","1994",55.08200073
"Comoros","1995",55.18500137
"Comoros","1996",55.71900177
"Comoros","1997",55.5530014
"Comoros","1998",55.73500061
"Comoros","1999",55.82300186
"Comoros","2000",55.58800125
"Comoros","2001",55.61199951
"Comoros","2002",55.61299896
"Comoros","2003",55.65599823
"Comoros","2004",55.71900177
"Comoros","2005",55.69499969
"Comoros","2006",55.68600082
"Comoros","2007",55.95399857
"Comoros","2008",56.08100128
"Comoros","2009",56.47200012
"Comoros","2010",56.9070015
"Comoros","2011",56.92100143
"Comoros","2012",57.08200073
"Comoros","2013",57.19400024
"Comoros","2014",57.27000046
"Comoros","2015",57.18399811
"Comoros","2016",57.14500046
"Comoros","2017",57.11500168
"Comoros","2018",56.88399887
"Congo, Dem. Rep.","1991",66.08699799
"Congo, Dem. Rep.","1992",68.43900299
"Congo, Dem. Rep.","1993",70.28800201
"Congo, Dem. Rep.","1994",71.7990036
"Congo, Dem. Rep.","1995",71.89800262
"Congo, Dem. Rep.","1996",70.98799896
"Congo, Dem. Rep.","1997",72.58000183
"Congo, Dem. Rep.","1998",72.95600128
"Congo, Dem. Rep.","1999",73.86299896
"Congo, Dem. Rep.","2000",72.78299713
"Congo, Dem. Rep.","2001",73.8219986
"Congo, Dem. Rep.","2002",73.26699829
"Congo, Dem. Rep.","2003",72.69300079
"Congo, Dem. Rep.","2004",72.44599915
"Congo, Dem. Rep.","2005",71.8730011
"Congo, Dem. Rep.","2006",71.44200134
"Congo, Dem. Rep.","2007",71.14299774
"Congo, Dem. Rep.","2008",71.44200134
"Congo, Dem. Rep.","2009",71.28600311
"Congo, Dem. Rep.","2010",71.36100006
"Congo, Dem. Rep.","2011",71.22799683
"Congo, Dem. Rep.","2012",70.73500061
"Congo, Dem. Rep.","2013",70.22599792
"Congo, Dem. Rep.","2014",69.67500305
"Congo, Dem. Rep.","2015",69.04199982
"Congo, Dem. Rep.","2016",68.90100098
"Congo, Dem. Rep.","2017",68.79599762
"Congo, Dem. Rep.","2018",68.64900208
"Congo, Rep.","1991",39.31999969
"Congo, Rep.","1992",39.12599945
"Congo, Rep.","1993",39.0530014
"Congo, Rep.","1994",40.09500122
"Congo, Rep.","1995",40.16400146
"Congo, Rep.","1996",40.47600174
"Congo, Rep.","1997",40.84199905
"Congo, Rep.","1998",39.83499908
"Congo, Rep.","1999",41.02799988
"Congo, Rep.","2000",41.34600067
"Congo, Rep.","2001",40.52000046
"Congo, Rep.","2002",40.05599976
"Congo, Rep.","2003",39.69499969
"Congo, Rep.","2004",39.88700104
"Congo, Rep.","2005",39.96900177
"Congo, Rep.","2006",39.9469986
"Congo, Rep.","2007",39.4980011
"Congo, Rep.","2008",39.58100128
"Congo, Rep.","2009",38.90599823
"Congo, Rep.","2010",38.97700119
"Congo, Rep.","2011",38.80500031
"Congo, Rep.","2012",38.34199905
"Congo, Rep.","2013",37.86299896
"Congo, Rep.","2014",37.27899933
"Congo, Rep.","2015",36.07400131
"Congo, Rep.","2016",35.86299896
"Congo, Rep.","2017",35.99200058
"Congo, Rep.","2018",35.8429985
"Costa Rica","1991",16.97800064
"Costa Rica","1992",16.84900093
"Costa Rica","1993",16.73800087
"Costa Rica","1994",16.6060009
"Costa Rica","1995",16.46199989
"Costa Rica","1996",16.31299973
"Costa Rica","1997",16.17300034
"Costa Rica","1998",16.04899979
"Costa Rica","1999",15.9119997
"Costa Rica","2000",15.77799988
"Costa Rica","2001",15.64599991
"Costa Rica","2002",15.90600014
"Costa Rica","2003",15.20800018
"Costa Rica","2004",14.875
"Costa Rica","2005",15.24600029
"Costa Rica","2006",14.03499985
"Costa Rica","2007",13.26500034
"Costa Rica","2008",12.3920002
"Costa Rica","2009",11.89400005
"Costa Rica","2010",11.39500046
"Costa Rica","2011",10.90499973
"Costa Rica","2012",10.27900028
"Costa Rica","2013",9.897000313
"Costa Rica","2014",11.15999985
"Costa Rica","2015",12.30700016
"Costa Rica","2016",12.21399975
"Costa Rica","2017",12.57999992
"Costa Rica","2018",12.45499992
"Cote d'Ivoire","1991",49.50500107
"Cote d'Ivoire","1992",49.47200012
"Cote d'Ivoire","1993",49.33200073
"Cote d'Ivoire","1994",48.74499893
"Cote d'Ivoire","1995",48.54199982
"Cote d'Ivoire","1996",48.30500031
"Cote d'Ivoire","1997",48.33100128
"Cote d'Ivoire","1998",47.90200043
"Cote d'Ivoire","1999",47.59799957
"Cote d'Ivoire","2000",47.79499817
