"country","year","value"
"Botswana","1988",900
"Botswana","1989",900
"Botswana","1990",900
"Botswana","1991",900
"Botswana","1992",900
"Botswana","1993",1000
"Botswana","1994",1000
"Botswana","1995",2284
"Botswana","1996",3341
"Botswana","1997",3800
"Botswana","1998",4248
"Botswana","1999",4600
"Botswana","2000",4600
"Botswana","2001",4600
"Botswana","2002",NA
"Botswana","2003",NA
"Botswana","2004",NA
"Botswana","2005",NA
"Botswana","2006",NA
"Botswana","2007",NA
"Botswana","2008",NA
"Botswana","2009",15359.00000008
"Botswana","2010",21530.00000067
"Botswana","2011",9616.0000014
"Botswana","2012",15628.0000002
"Botswana","2013",22545.0000009
"Botswana","2014",23253.00000051
"Botswana","2015",23380.00000077
"Brazil","1961",270004
"Brazil","1962",256082
"Brazil","1963",297782
"Brazil","1964",247651
"Brazil","1965",278878
"Brazil","1966",276059
"Brazil","1967",447925
"Brazil","1968",601709
"Brazil","1969",630384
"Brazil","1970",1001920
"Brazil","1971",1122720
"Brazil","1972",1624340
"Brazil","1973",1672560
"Brazil","1974",1824640
"Brazil","1975",1977700
"Brazil","1976",2528140
"Brazil","1977",3208890
"Brazil","1978",3222390
"Brazil","1979",3567040
"Brazil","1980",4200520
"Brazil","1981",2752790
"Brazil","1982",2729080
"Brazil","1983",2286910
"Brazil","1984",3445380
"Brazil","1985",3203390
"Brazil","1986",3931000
"Brazil","1987",3887200
"Brazil","1988",3728240
"Brazil","1989",3362300
"Brazil","1990",3207800
"Brazil","1991",3386800
"Brazil","1992",3535540
"Brazil","1993",4450000
"Brazil","1994",5017800
"Brazil","1995",4205900
"Brazil","1996",5020000
"Brazil","1997",5839900
"Brazil","1998",5851100
"Brazil","1999",5869770
"Brazil","2000",6568000
"Brazil","2001",6838000
"Brazil","2002",7432194.9987584
"Brazil","2003",9844096.9985012
"Brazil","2004",10313684.0008097
"Brazil","2005",8305780.0017698
"Brazil","2006",8624928.002215
"Brazil","2007",11295628.0013112
"Brazil","2008",9964162.00125
"Brazil","2009",8330004.998052
"Brazil","2010",10989987.9987175
"Brazil","2011",13227029.001765
"Brazil","2012",12893481.647708
"Brazil","2013",13351593.9963883
"Brazil","2014",14018650.0022303
"Brazil","2015",13096056.000657
"Brunei Darussalam","1961",0
"Brunei Darussalam","1962",0
"Brunei Darussalam","1963",0
"Brunei Darussalam","1964",0
"Brunei Darussalam","1965",0
"Brunei Darussalam","1966",0
"Brunei Darussalam","1967",0
"Brunei Darussalam","1968",0
"Brunei Darussalam","1969",0
"Brunei Darussalam","1970",0
"Brunei Darussalam","1971",0
"Brunei Darussalam","1972",0
"Brunei Darussalam","1973",0
"Brunei Darussalam","1974",0
"Brunei Darussalam","1975",0
"Brunei Darussalam","1976",0
"Brunei Darussalam","1977",0
"Brunei Darussalam","1978",0
"Brunei Darussalam","1979",0
"Brunei Darussalam","1980",500
"Brunei Darussalam","1981",188
"Brunei Darussalam","1982",545
"Brunei Darussalam","1983",213
"Brunei Darussalam","1984",845
"Brunei Darussalam","1985",895
"Brunei Darussalam","1986",1260
"Brunei Darussalam","1987",400
"Brunei Darussalam","1988",700
"Brunei Darussalam","1989",400
"Brunei Darussalam","1990",4200
"Brunei Darussalam","1991",4400
"Brunei Darussalam","1992",4500
"Brunei Darussalam","1993",3000
"Brunei Darussalam","1994",0
"Brunei Darussalam","1995",0
"Brunei Darussalam","1996",0
"Brunei Darussalam","1997",0
"Brunei Darussalam","1998",0
"Brunei Darussalam","1999",0
"Brunei Darussalam","2000",0
"Brunei Darussalam","2001",0
"Brunei Darussalam","2002",672
"Brunei Darussalam","2003",204
"Brunei Darussalam","2004",303
"Brunei Darussalam","2005",617
"Brunei Darussalam","2006",132
"Brunei Darussalam","2007",1131
"Brunei Darussalam","2008",338.0000001
"Brunei Darussalam","2009",412
"Brunei Darussalam","2010",1727
"Brunei Darussalam","2011",470
"Brunei Darussalam","2012",454
"Brunei Darussalam","2013",223
"Brunei Darussalam","2014",709
"Brunei Darussalam","2015",709
"Bulgaria","1961",143733
"Bulgaria","1962",150791
"Bulgaria","1963",174965
"Bulgaria","1964",283856
"Bulgaria","1965",360722
"Bulgaria","1966",476842
"Bulgaria","1967",607079
"Bulgaria","1968",842326
"Bulgaria","1969",692272
"Bulgaria","1970",638814
"Bulgaria","1971",635856
"Bulgaria","1972",646074
"Bulgaria","1973",632911
"Bulgaria","1974",567403
"Bulgaria","1975",679070
"Bulgaria","1976",657854
"Bulgaria","1977",741613
"Bulgaria","1978",737715
"Bulgaria","1979",820264
"Bulgaria","1980",829700
"Bulgaria","1981",1044000
"Bulgaria","1982",1010600
"Bulgaria","1983",1008900
"Bulgaria","1984",938000
"Bulgaria","1985",889400
"Bulgaria","1986",846000
"Bulgaria","1987",796500
"Bulgaria","1988",903000
"Bulgaria","1989",806852
"Bulgaria","1990",684900
"Bulgaria","1991",471583
"Bulgaria","1992",236963
"Bulgaria","1993",204939
"Bulgaria","1994",225068
"Bulgaria","1995",124000
"Bulgaria","1996",192000
"Bulgaria","1997",199829
"Bulgaria","1998",169000
"Bulgaria","1999",122606
"Bulgaria","2000",151500
"Bulgaria","2001",200082
"Bulgaria","2002",381693.000117
"Bulgaria","2003",489569.000045
"Bulgaria","2004",267862.00001548
"Bulgaria","2005",235538.00000522
"Bulgaria","2006",231580.00000872
"Bulgaria","2007",314698.9999255
"Bulgaria","2008",343517.9998528
"Bulgaria","2009",329072.99997
"Bulgaria","2010",309211.99998984
"Bulgaria","2011",432517.999875
"Bulgaria","2012",317999.99999011
"Bulgaria","2013",379691.9999299
"Bulgaria","2014",379288.0001694
"Bulgaria","2015",393141.00005193
"Burkina Faso","1961",29
"Burkina Faso","1962",110
"Burkina Faso","1963",77
"Burkina Faso","1964",97
"Burkina Faso","1965",100
"Burkina Faso","1966",100
"Burkina Faso","1967",100
"Burkina Faso","1968",200
"Burkina Faso","1969",456
"Burkina Faso","1970",572
"Burkina Faso","1971",884
"Burkina Faso","1972",1102
"Burkina Faso","1973",603
"Burkina Faso","1974",1200
"Burkina Faso","1975",1200
"Burkina Faso","1976",4800
"Burkina Faso","1977",6865
"Burkina Faso","1978",9874
"Burkina Faso","1979",7210
"Burkina Faso","1980",4308
"Burkina Faso","1981",9852
"Burkina Faso","1982",10429
"Burkina Faso","1983",13277
"Burkina Faso","1984",11456
"Burkina Faso","1985",12136
"Burkina Faso","1986",16340
"Burkina Faso","1987",17852
"Burkina Faso","1988",15113
"Burkina Faso","1989",20598
"Burkina Faso","1990",21166
"Burkina Faso","1991",20686
"Burkina Faso","1992",21336
"Burkina Faso","1993",21000
"Burkina Faso","1994",22651
"Burkina Faso","1995",24308
"Burkina Faso","1996",24095
"Burkina Faso","1997",42577
"Burkina Faso","1998",50232
"Burkina Faso","1999",43400
"Burkina Faso","2000",33923
"Burkina Faso","2001",1671
"Burkina Faso","2002",2009.9999978
"Burkina Faso","2003",52996.000005
"Burkina Faso","2004",57686.999982
"Burkina Faso","2005",74694.000003
"Burkina Faso","2006",63000.000004
"Burkina Faso","2007",49495.000009
"Burkina Faso","2008",57207
"Burkina Faso","2009",53876.0000025
"Burkina Faso","2010",56571
"Burkina Faso","2011",61003.999998
"Burkina Faso","2012",81401.83002
"Burkina Faso","2013",95856.939974
"Burkina Faso","2014",95284.54002
"Burkina Faso","2015",97732.17
"Burundi","1961",0
"Burundi","1962",0
"Burundi","1963",0
"Burundi","1964",0
"Burundi","1965",0
"Burundi","1966",100
"Burundi","1967",100
"Burundi","1968",100
"Burundi","1969",254
"Burundi","1970",555
"Burundi","1971",788
"Burundi","1972",806
"Burundi","1973",581
"Burundi","1974",950
"Burundi","1975",747
"Burundi","1976",531
"Burundi","1977",759
"Burundi","1978",1110
"Burundi","1979",900
"Burundi","1980",1100
"Burundi","1981",1100
"Burundi","1982",1300
"Burundi","1983",2767
"Burundi","1984",1809
"Burundi","1985",2331
"Burundi","1986",3100
"Burundi","1987",2600
"Burundi","1988",2600
"Burundi","1989",4700
"Burundi","1990",2100
"Burundi","1991",2100
"Burundi","1992",5201
"Burundi","1993",3844
"Burundi","1994",3100
"Burundi","1995",3000
"Burundi","1996",2800
"Burundi","1997",1000
"Burundi","1998",3615
"Burundi","1999",3970
"Burundi","2000",3500
"Burundi","2001",3500
"Burundi","2002",1324.999999582
"Burundi","2003",300.99999996
"Burundi","2004",1095.000000095
"Burundi","2005",3390.00000038
"Burundi","2006",3008.9999997
"Burundi","2007",1715.99999965
"Burundi","2008",1953.9999999
"Burundi","2009",1768.0000004
"Burundi","2010",3445.99999995
"Burundi","2011",5635
"Burundi","2012",6375.16
"Burundi","2013",8524.8500004
"Burundi","2014",12978.170004
"Burundi","2015",10003.5
"Côte d'Ivoire","1961",7063
"Côte d'Ivoire","1962",6211
"Côte d'Ivoire","1963",9116
"Côte d'Ivoire","1964",11133
"Côte d'Ivoire","1965",11792
"Côte d'Ivoire","1966",12500
"Côte d'Ivoire","1967",13869
"Côte d'Ivoire","1968",11704
"Côte d'Ivoire","1969",13845
"Côte d'Ivoire","1970",20474
"Côte d'Ivoire","1971",23670
"Côte d'Ivoire","1972",30696
"Côte d'Ivoire","1973",29833
"Côte d'Ivoire","1974",30872
"Côte d'Ivoire","1975",37700
"Côte d'Ivoire","1976",37300
"Côte d'Ivoire","1977",47800
"Côte d'Ivoire","1978",41000
"Côte d'Ivoire","1979",50266
"Côte d'Ivoire","1980",53100
"Côte d'Ivoire","1981",49100
"Côte d'Ivoire","1982",39200
"Côte d'Ivoire","1983",37700
"Côte d'Ivoire","1984",41500
"Côte d'Ivoire","1985",41500
"Côte d'Ivoire","1986",30000
"Côte d'Ivoire","1987",21900
"Côte d'Ivoire","1988",27500
"Côte d'Ivoire","1989",35000
"Côte d'Ivoire","1990",37000
"Côte d'Ivoire","1991",38700
"Côte d'Ivoire","1992",37000
"Côte d'Ivoire","1993",54000
"Côte d'Ivoire","1994",65000
"Côte d'Ivoire","1995",66000
"Côte d'Ivoire","1996",70500
"Côte d'Ivoire","1997",110000
"Côte d'Ivoire","1998",90000
"Côte d'Ivoire","1999",70600
"Côte d'Ivoire","2000",67100
"Côte d'Ivoire","2001",68700
"Cabo Verde","1961",0
"Cabo Verde","1962",0
"Cabo Verde","1963",0
"Cabo Verde","1964",0
"Cabo Verde","1965",0
"Cabo Verde","1966",0
"Cabo Verde","1967",0
"Cabo Verde","1968",0
"Cabo Verde","1969",0
"Cabo Verde","1970",0
"Cabo Verde","1971",0
"Cabo Verde","1972",0
"Cabo Verde","1973",74
"Cabo Verde","1974",64
"Cabo Verde","1975",100
"Cabo Verde","1976",100
"Cabo Verde","1977",100
"Cabo Verde","1978",100
"Cabo Verde","1979",86
"Cabo Verde","1980",124
"Cabo Verde","1981",0
"Cabo Verde","1982",0
"Cabo Verde","1983",0
"Cabo Verde","1984",67
"Cabo Verde","1985",97
"Cabo Verde","1986",156
"Cabo Verde","1987",70
"Cabo Verde","1988",0
"Cabo Verde","1989",0
"Cabo Verde","1990",0
"Cabo Verde","1991",0
"Cabo Verde","1992",0
"Cabo Verde","1993",0
"Cabo Verde","1994",0
"Cabo Verde","1995",0
"Cabo Verde","1996",0
"Cabo Verde","1997",102
"Cabo Verde","1998",114
"Cabo Verde","1999",187
"Cabo Verde","2000",129
"Cabo Verde","2001",243
"Cabo Verde","2002",NA
"Cabo Verde","2003",NA
"Cabo Verde","2004",NA
"Cabo Verde","2005",NA
"Cabo Verde","2006",NA
"Cabo Verde","2007",NA
"Cabo Verde","2008",NA
"Cabo Verde","2009",NA
"Cabo Verde","2010",NA
"Cabo Verde","2011",NA
"Cabo Verde","2012",NA
"Cabo Verde","2013",NA
"Cabo Verde","2014",NA
"Cabo Verde","2015",NA
"Cambodia","1961",4997
"Cambodia","1962",980
"Cambodia","1963",1350
"Cambodia","1964",1550
"Cambodia","1965",1600
"Cambodia","1966",1650
"Cambodia","1967",4400
"Cambodia","1968",4000
"Cambodia","1969",5600
"Cambodia","1970",3464
"Cambodia","1971",3142
"Cambodia","1972",2300
"Cambodia","1973",2000
"Cambodia","1974",1400
"Cambodia","1975",100
"Cambodia","1976",100
"Cambodia","1977",0
"Cambodia","1978",0
"Cambodia","1979",0
"Cambodia","1980",8100
"Cambodia","1981",19000
"Cambodia","1982",10900
"Cambodia","1983",4800
"Cambodia","1984",1700
"Cambodia","1985",0
"Cambodia","1986",0
"Cambodia","1987",600
"Cambodia","1988",100
"Cambodia","1989",300
"Cambodia","1990",4100
"Cambodia","1991",5700
"Cambodia","1992",11000
"Cambodia","1993",14600
"Cambodia","1994",10600
"Cambodia","1995",9800
"Cambodia","1996",7800
"Cambodia","1997",21900
"Cambodia","1998",7620
"Cambodia","1999",0
"Cambodia","2000",0
"Cambodia","2001",0
"Cambodia","2002",21555.0000012
"Cambodia","2003",14274.0000006
"Cambodia","2004",19854.0000002
"Cambodia","2005",29988.9999995
"Cambodia","2006",29610.0000011
"Cambodia","2007",33263.999999
"Cambodia","2008",28272.9999987
"Cambodia","2009",37354.000016
"Cambodia","2010",46048.000012
"Cambodia","2011",61880.000014
"Cambodia","2012",91536.340014
"Cambodia","2013",72520.820016
"Cambodia","2014",80803.789988
"Cambodia","2015",97943.090006
"Cameroon","1961",3250
"Cameroon","1962",3250
"Cameroon","1963",5300
"Cameroon","1964",6900
"Cameroon","1965",8500
"Cameroon","1966",12000
"Cameroon","1967",13212
"Cameroon","1968",17209
"Cameroon","1969",14349
"Cameroon","1970",20255
"Cameroon","1971",14900
"Cameroon","1972",12261
"Cameroon","1973",16180
"Cameroon","1974",16954
"Cameroon","1975",12500
"Cameroon","1976",13049
"Cameroon","1977",34000
"Cameroon","1978",35600
"Cameroon","1979",32608
"Cameroon","1980",32024
"Cameroon","1981",34966
"Cameroon","1982",33834
"Cameroon","1983",42669
"Cameroon","1984",48243
"Cameroon","1985",49100
"Cameroon","1986",45400
"Cameroon","1987",49800
"Cameroon","1988",36675
"Cameroon","1989",28600
"Cameroon","1990",21800
"Cameroon","1991",18100
"Cameroon","1992",20900
"Cameroon","1993",22304
"Cameroon","1994",30000
"Cameroon","1995",30000
"Cameroon","1996",34000
"Cameroon","1997",39190
"Cameroon","1998",39533
"Cameroon","1999",49510
"Cameroon","2000",46084
"Cameroon","2001",52502
"Cameroon","2002",58220.99999956
"Cameroon","2003",48604.99999832
"Cameroon","2004",65934.0000128
"Cameroon","2005",47697.999999585
"Cameroon","2006",53859.000001354
"Cameroon","2007",51418.000000476
"Cameroon","2008",39101.999997353
"Cameroon","2009",41758.000000182
"Cameroon","2010",57281.9999996
"Cameroon","2011",68422.999988
"Cameroon","2012",64081.549994
"Cameroon","2013",62361.700002
"Cameroon","2014",59650.4200008
"Cameroon","2015",84508.780018
"Canada","1961",401603
"Canada","1962",457626
"Canada","1963",499430
"Canada","1964",560038
"Canada","1965",693508
"Canada","1966",812258
"Canada","1967",886190
"Canada","1968",721630
"Canada","1969",728462
"Canada","1970",802120
"Canada","1971",879500
"Canada","1972",1015740
"Canada","1973",1208880
"Canada","1974",1239800
"Canada","1975",1307700
"Canada","1976",1335500
"Canada","1977",1624800
"Canada","1978",1794800
"Canada","1979",1807700
"Canada","1980",1938500
"Canada","1981",1945800
"Canada","1982",2063600
"Canada","1983",2339200
"Canada","1984",2468800
"Canada","1985",2324700
"Canada","1986",2160700
"Canada","1987",2221000
"Canada","1988",2130680
"Canada","1989",2166180
"Canada","1990",2073850
"Canada","1991",2173080
"Canada","1992",2261140
"Canada","1993",2359210
"Canada","1994",2394690
"Canada","1995",2567810
"Canada","1996",2696330
"Canada","1997",2726000
"Canada","1998",2649000
"Canada","1999",2689240
"Canada","2000",2445390
"Canada","2001",2474120
"Canada","2002",2635196.99978064
"Canada","2003",2685508.00015245
"Canada","2004",2481366.00000377
"Canada","2005",2798401.99982356
"Canada","2006",2120035.99989192
"Canada","2007",3065438.99986425
"Canada","2008",2830665.99980416
"Canada","2009",2726361.00005936
"Canada","2010",3002012.99981349
"Canada","2011",3612675.0000884
"Canada","2012",4060568.50999074
"Canada","2013",3645999.99983912
"Canada","2014",3885000.00009188
"Canada","2015",3994999.99979466
"Central African Republic","1961",307
"Central African Republic","1962",320
"Central African Republic","1963",370
"Central African Republic","1964",400
"Central African Republic","1965",800
"Central African Republic","1966",1100
"Central African Republic","1967",1300
"Central African Republic","1968",1600
"Central African Republic","1969",1928
"Central African Republic","1970",2223
"Central African Republic","1971",2100
"Central African Republic","1972",1813
"Central African Republic","1973",1657
"Central African Republic","1974",2930
"Central African Republic","1975",1700
"Central African Republic","1976",1600
"Central African Republic","1977",1700
"Central African Republic","1978",1600
"Central African Republic","1979",100
"Central African Republic","1980",1454
"Central African Republic","1981",1256
"Central African Republic","1982",700
"Central African Republic","1983",453
"Central African Republic","1984",1200
"Central African Republic","1985",2900
"Central African Republic","1986",676
"Central African Republic","1987",811
"Central African Republic","1988",577
"Central African Republic","1989",768
"Central African Republic","1990",940
"Central African Republic","1991",900
"Central African Republic","1992",1100
"Central African Republic","1993",1200
"Central African Republic","1994",300
"Central African Republic","1995",300
"Central African Republic","1996",300
"Central African Republic","1997",300
