"country","year","value"
"Barbados","1984",94970316.64
"Barbados","1985",91011363.88
"Barbados","1986",91540242.37
"Barbados","1987",99937900.07
"Barbados","1988",115167620.8
"Barbados","1989",123730191.9
"Barbados","1990",122362525.2
"Barbados","1991",130269431.1
"Barbados","1992",113379390.2
"Barbados","1993",114794876.7
"Barbados","1994",126456856.1
"Barbados","1995",140799873.3
"Barbados","1996",147203382.1
"Barbados","1997",176154115.5
"Barbados","1998",169016867.9
"Barbados","1999",180737436.2
"Barbados","2000",178280631.5
"Barbados","2001",186425836.2
"Barbados","2002",196047070.9
"Barbados","2003",203659377.3
"Barbados","2004",283973417.8
"Barbados","2005",242253901.4
"Barbados","2006",260115376
"Barbados","2007",355595099.9
"Barbados","2008",363943571.9
"Barbados","2009",299084622.6
"Barbados","2010",390949256.4
"Barbados","2011",335462981.8
"Barbados","2012",338148989.8
"Barbados","2013",345118675.5
"Barbados","2014",343335400.9
"Barbados","2015",347717428.5
"Barbados","2016",342946508.4
"Belarus","1960",NA
"Belarus","1961",NA
"Belarus","1962",NA
"Belarus","1963",NA
"Belarus","1964",NA
"Belarus","1965",NA
"Belarus","1966",NA
"Belarus","1967",NA
"Belarus","1968",NA
"Belarus","1969",NA
"Belarus","1970",NA
"Belarus","1971",NA
"Belarus","1972",NA
"Belarus","1973",NA
"Belarus","1974",NA
"Belarus","1975",NA
"Belarus","1976",NA
"Belarus","1977",NA
"Belarus","1978",NA
"Belarus","1979",NA
"Belarus","1980",NA
"Belarus","1981",NA
"Belarus","1982",NA
"Belarus","1983",NA
"Belarus","1984",NA
"Belarus","1985",NA
"Belarus","1986",NA
"Belarus","1987",NA
"Belarus","1988",NA
"Belarus","1989",NA
"Belarus","1990",NA
"Belarus","1991",NA
"Belarus","1992",NA
"Belarus","1993",NA
"Belarus","1994",NA
"Belarus","1995",NA
"Belarus","1996",NA
"Belarus","1997",NA
"Belarus","1998",948099056.2
"Belarus","1999",823885211.4
"Belarus","2000",1026402099
"Belarus","2001",879013662.3
"Belarus","2002",974618394.4
"Belarus","2003",1148850342
"Belarus","2004",1503753156
"Belarus","2005",1561697913
"Belarus","2006",1905627565
"Belarus","2007",2088088383
"Belarus","2008",2889661559
"Belarus","2009",2233882657
"Belarus","2010",2744505895
"Belarus","2011",3096013524
"Belarus","2012",3505764716
"Belarus","2013",3968949506
"Belarus","2014",4662630743
"Belarus","2015",4273565216
"Belarus","2016",3819798655
"Belgium","1960",NA
"Belgium","1961",NA
"Belgium","1962",629454432.1
"Belgium","1963",678088718.4
"Belgium","1964",797342380.9
"Belgium","1965",931040153.8
"Belgium","1966",985164395.1
"Belgium","1967",1089458266
"Belgium","1968",1118375835
"Belgium","1969",1263557628
"Belgium","1970",1492142834
"Belgium","1971",1709309847
"Belgium","1972",2056084648
"Belgium","1973",2943120446
"Belgium","1974",3470149511
"Belgium","1975",3987058528
"Belgium","1976",4558873534
"Belgium","1977",5328033118
"Belgium","1978",6242944792
"Belgium","1979",7444697797
"Belgium","1980",7988985281
"Belgium","1981",7385680037
"Belgium","1982",7262149923
"Belgium","1983",6711886450
"Belgium","1984",6841812828
"Belgium","1985",6589686472
"Belgium","1986",8038431800
"Belgium","1987",9423865831
"Belgium","1988",10307988668
"Belgium","1989",10054202884
"Belgium","1990",11814326271
"Belgium","1991",12579512392
"Belgium","1992",13614656809
"Belgium","1993",13081000180
"Belgium","1994",14824358980
"Belgium","1995",18416476441
"Belgium","1996",17851701909
"Belgium","1997",17346155892
"Belgium","1998",17694039434
"Belgium","1999",16310120583
"Belgium","2000",14938291215
"Belgium","2001",15450345389
"Belgium","2002",16953987850
"Belgium","2003",20511714818
"Belgium","2004",23276244982
"Belgium","2005",24384201559
"Belgium","2006",25819022554
"Belgium","2007",31585434865
"Belgium","2008",37925094940
"Belgium","2009",32665635636
"Belgium","2010",32530402702
"Belgium","2011",39470541123
"Belgium","2012",38064920429
"Belgium","2013",39299932710
"Belgium","2014",41297070704
"Belgium","2015",34534248613
"Belgium","2016",36039746487
"Belize","1960",NA
"Belize","1961",NA
"Belize","1962",NA
"Belize","1963",NA
"Belize","1964",NA
"Belize","1965",NA
"Belize","1966",NA
"Belize","1967",NA
"Belize","1968",NA
"Belize","1969",NA
"Belize","1970",NA
"Belize","1971",NA
"Belize","1972",NA
"Belize","1973",NA
"Belize","1974",NA
"Belize","1975",24673927.48
"Belize","1976",19267569.3
"Belize","1977",22129953.76
"Belize","1978",28637297.74
"Belize","1979",36275896.64
"Belize","1980",37137771.23
"Belize","1981",NA
"Belize","1982",26046059.08
"Belize","1983",26250702.32
"Belize","1984",31606773.77
"Belize","1985",34383749.49
"Belize","1986",33209797.1
"Belize","1987",36142558.6
"Belize","1988",42861751.97
"Belize","1989",52446322.47
"Belize","1990",49674354.88
"Belize","1991",NA
"Belize","1992",57580827.63
"Belize","1993",49735687.85
"Belize","1994",47733977.36
"Belize","1995",49172518.24
"Belize","1996",51794087.24
"Belize","1997",56449783.85
"Belize","1998",56718035.86
"Belize","1999",74972105.39
"Belize","2000",73339921.85
"Belize","2001",70995310.77
"Belize","2002",59996932.44
"Belize","2003",65589501.9
"Belize","2004",61884286.2
"Belize","2005",95669960.32
"Belize","2006",80462388.59
"Belize","2007",88993925.12
"Belize","2008",106494413.2
"Belize","2009",99331353.32
"Belize","2010",116687840.1
"Belize","2011",103944625
"Belize","2012",120574927
"Belize","2013",126596424.6
"Belize","2014",227444588
"Belize","2015",213188292.5
"Belize","2016",203920182.4
"Benin","1960",NA
"Benin","1961",NA
"Benin","1962",7081515.229
"Benin","1963",7564495.757
"Benin","1964",7582242.907
"Benin","1965",7849162.352
"Benin","1966",8262425.086
"Benin","1967",10571814.29
"Benin","1968",10793374.37
"Benin","1969",10705173.01
"Benin","1970",11329609.44
"Benin","1971",13145168.04
"Benin","1972",19194332.95
"Benin","1973",24424738.78
"Benin","1974",26221109.57
"Benin","1975",NA
"Benin","1976",NA
"Benin","1977",NA
"Benin","1978",NA
"Benin","1979",74990222.83
"Benin","1980",86947705.33
"Benin","1981",NA
"Benin","1982",115624823.9
"Benin","1983",NA
"Benin","1984",NA
"Benin","1985",NA
"Benin","1986",NA
"Benin","1987",NA
"Benin","1988",NA
"Benin","1989",NA
"Benin","1990",NA
"Benin","1991",NA
"Benin","1992",218716916.5
"Benin","1993",202775108.9
"Benin","1994",154428823.3
"Benin","1995",203855506.3
"Benin","1996",203242205.3
"Benin","1997",180742988.7
"Benin","1998",182818006
"Benin","1999",172043499.2
"Benin","2000",134047096.4
"Benin","2001",126848579.7
"Benin","2002",173052013.7
"Benin","2003",215941010.5
"Benin","2004",219559170.8
"Benin","2005",304809985.1
"Benin","2006",376728134.2
"Benin","2007",634717852.5
"Benin","2008",827289262.8
"Benin","2009",641854564.4
"Benin","2010",793621206.1
"Benin","2011",722095599
"Benin","2012",886151261.5
"Benin","2013",1214060332
"Benin","2014",1752923718
"Benin","2015",953783901.7
"Benin","2016",1102260973
"Bermuda","1960",NA
"Bermuda","1961",NA
"Bermuda","1962",NA
"Bermuda","1963",NA
"Bermuda","1964",NA
"Bermuda","1965",NA
"Bermuda","1966",NA
"Bermuda","1967",NA
"Bermuda","1968",NA
"Bermuda","1969",NA
"Bermuda","1970",NA
"Bermuda","1971",NA
"Bermuda","1972",NA
"Bermuda","1973",NA
"Bermuda","1974",NA
"Bermuda","1975",NA
"Bermuda","1976",NA
"Bermuda","1977",NA
"Bermuda","1978",NA
"Bermuda","1979",NA
"Bermuda","1980",65902360.83
"Bermuda","1981",73321978
"Bermuda","1982",71638440.41
"Bermuda","1983",76966281.52
"Bermuda","1984",82790840.92
"Bermuda","1985",79481369.48
"Bermuda","1986",NA
"Bermuda","1987",NA
"Bermuda","1988",105996766.9
"Bermuda","1989",NA
"Bermuda","1990",132843251.4
"Bermuda","1991",126281805.9
"Bermuda","1992",123207356
"Bermuda","1993",105397183
"Bermuda","1994",NA
"Bermuda","1995",113650253.6
"Bermuda","1996",NA
"Bermuda","1997",126866389.5
"Bermuda","1998",NA
"Bermuda","1999",NA
"Bermuda","2000",NA
"Bermuda","2001",NA
"Bermuda","2002",NA
"Bermuda","2003",NA
"Bermuda","2004",NA
"Bermuda","2005",NA
"Bermuda","2006",NA
"Bermuda","2007",NA
"Bermuda","2008",NA
"Bermuda","2009",NA
"Bermuda","2010",126993036.1
"Bermuda","2011",152351328.2
"Bermuda","2012",185361378.3
"Bermuda","2013",193994772.6
"Bermuda","2014",201306587.3
"Bermuda","2015",193178760.2
"Bermuda","2016",204884416.7
"Bhutan","1960",NA
"Bhutan","1961",NA
"Bhutan","1962",NA
"Bhutan","1963",NA
"Bhutan","1964",NA
"Bhutan","1965",NA
"Bhutan","1966",NA
"Bhutan","1967",NA
"Bhutan","1968",NA
"Bhutan","1969",NA
"Bhutan","1970",NA
"Bhutan","1971",NA
"Bhutan","1972",NA
"Bhutan","1973",NA
"Bhutan","1974",NA
"Bhutan","1975",NA
"Bhutan","1976",NA
"Bhutan","1977",NA
"Bhutan","1978",NA
"Bhutan","1979",NA
"Bhutan","1980",NA
"Bhutan","1981",NA
"Bhutan","1982",NA
"Bhutan","1983",NA
"Bhutan","1984",NA
"Bhutan","1985",NA
"Bhutan","1986",NA
"Bhutan","1987",NA
"Bhutan","1988",NA
"Bhutan","1989",NA
"Bhutan","1990",NA
"Bhutan","1991",21006978.26
"Bhutan","1992",17531278.55
"Bhutan","1993",17454147.87
"Bhutan","1994",19744496.41
"Bhutan","1995",NA
"Bhutan","1996",NA
"Bhutan","1997",NA
"Bhutan","1998",25146990.74
"Bhutan","1999",32506361.44
"Bhutan","2000",NA
"Bhutan","2001",NA
"Bhutan","2002",NA
"Bhutan","2003",NA
"Bhutan","2004",NA
"Bhutan","2005",55989401.62
"Bhutan","2006",86606288.85
"Bhutan","2007",113068115.8
"Bhutan","2008",88079890.07
"Bhutan","2009",77198700.73
"Bhutan","2010",97961909.98
"Bhutan","2011",114241948.1
"Bhutan","2012",136016078.6
"Bhutan","2013",NA
"Bhutan","2014",NA
"Bhutan","2015",NA
"Bhutan","2016",NA
"Bolivia","1960",NA
"Bolivia","1961",NA
"Bolivia","1962",24385512.25
"Bolivia","1963",27361603.12
"Bolivia","1964",24553559.06
"Bolivia","1965",26634619.68
"Bolivia","1966",25798143
"Bolivia","1967",31027614.46
"Bolivia","1968",26969308.97
"Bolivia","1969",28561746.04
"Bolivia","1970",32104979.14
"Bolivia","1971",36800854.55
"Bolivia","1972",39186662.54
"Bolivia","1973",NA
"Bolivia","1974",85090170.42
"Bolivia","1975",97472838.7
"Bolivia","1976",83604504.69
"Bolivia","1977",86563885.11
"Bolivia","1978",111836340
"Bolivia","1979",123687162.9
"Bolivia","1980",125836771.7
"Bolivia","1981",133384674.5
"Bolivia","1982",104475949.5
"Bolivia","1983",117585090.3
"Bolivia","1984",82219796.52
"Bolivia","1985",126545514.8
"Bolivia","1986",90145750.47
"Bolivia","1987",138523254.8
"Bolivia","1988",66634481.38
"Bolivia","1989",102392738.5
"Bolivia","1990",79255831.38
"Bolivia","1991",107155914
"Bolivia","1992",122471815.3
"Bolivia","1993",113743576.7
"Bolivia","1994",122172035.5
"Bolivia","1995",136644770.4
"Bolivia","1996",171707332.7
"Bolivia","1997",161640751.4
"Bolivia","1998",158463867.6
"Bolivia","1999",170106941.8
"Bolivia","2000",247596510
"Bolivia","2001",254600528.2
"Bolivia","2002",235230661.3
"Bolivia","2003",215152864.2
"Bolivia","2004",213247449
"Bolivia","2005",249566930.5
"Bolivia","2006",271933950.3
"Bolivia","2007",374918849.5
"Bolivia","2008",475579158.7
"Bolivia","2009",416061655.1
"Bolivia","2010",430033594
"Bolivia","2011",637202004.9
"Bolivia","2012",627184877.7
"Bolivia","2013",694648768.5
"Bolivia","2014",804200675.8
"Bolivia","2015",671047834.5
"Bolivia","2016",727635895.2
"Bosnia and Herzegovina","1960",NA
"Bosnia and Herzegovina","1961",NA
"Bosnia and Herzegovina","1962",NA
"Bosnia and Herzegovina","1963",NA
"Bosnia and Herzegovina","1964",NA
"Bosnia and Herzegovina","1965",NA
"Bosnia and Herzegovina","1966",NA
"Bosnia and Herzegovina","1967",NA
"Bosnia and Herzegovina","1968",NA
"Bosnia and Herzegovina","1969",NA
"Bosnia and Herzegovina","1970",NA
"Bosnia and Herzegovina","1971",NA
"Bosnia and Herzegovina","1972",NA
"Bosnia and Herzegovina","1973",NA
"Bosnia and Herzegovina","1974",NA
"Bosnia and Herzegovina","1975",NA
"Bosnia and Herzegovina","1976",NA
"Bosnia and Herzegovina","1977",NA
"Bosnia and Herzegovina","1978",NA
"Bosnia and Herzegovina","1979",NA
"Bosnia and Herzegovina","1980",NA
"Bosnia and Herzegovina","1981",NA
"Bosnia and Herzegovina","1982",NA
"Bosnia and Herzegovina","1983",NA
"Bosnia and Herzegovina","1984",NA
"Bosnia and Herzegovina","1985",NA
"Bosnia and Herzegovina","1986",NA
"Bosnia and Herzegovina","1987",NA
"Bosnia and Herzegovina","1988",NA
"Bosnia and Herzegovina","1989",NA
"Bosnia and Herzegovina","1990",NA
"Bosnia and Herzegovina","1991",NA
"Bosnia and Herzegovina","1992",NA
"Bosnia and Herzegovina","1993",NA
"Bosnia and Herzegovina","1994",NA
"Bosnia and Herzegovina","1995",NA
"Bosnia and Herzegovina","1996",NA
"Bosnia and Herzegovina","1997",NA
"Bosnia and Herzegovina","1998",NA
"Bosnia and Herzegovina","1999",NA
"Bosnia and Herzegovina","2000",NA
"Bosnia and Herzegovina","2001",NA
"Bosnia and Herzegovina","2002",NA
"Bosnia and Herzegovina","2003",669129801.2
"Bosnia and Herzegovina","2004",973186569.5
"Bosnia and Herzegovina","2005",1228303272
"Bosnia and Herzegovina","2006",1236159275
"Bosnia and Herzegovina","2007",1541431622
"Bosnia and Herzegovina","2008",1927741290
"Bosnia and Herzegovina","2009",1666080738
"Bosnia and Herzegovina","2010",1669184241
"Bosnia and Herzegovina","2011",1942698461
"Bosnia and Herzegovina","2012",1825423887
"Bosnia and Herzegovina","2013",1841340765
"Bosnia and Herzegovina","2014",1841189199
"Bosnia and Herzegovina","2015",1617170153
"Bosnia and Herzegovina","2016",1642052546
"Botswana","1960",NA
"Botswana","1961",NA
"Botswana","1962",NA
"Botswana","1963",NA
"Botswana","1964",NA
"Botswana","1965",NA
"Botswana","1966",NA
"Botswana","1967",NA
"Botswana","1968",NA
"Botswana","1969",NA
"Botswana","1970",NA
"Botswana","1971",NA
"Botswana","1972",NA
"Botswana","1973",NA
"Botswana","1974",NA
"Botswana","1975",NA
"Botswana","1976",NA
"Botswana","1977",NA
"Botswana","1978",NA
"Botswana","1979",NA
"Botswana","1980",NA
"Botswana","1981",NA
"Botswana","1982",NA
"Botswana","1983",NA
"Botswana","1984",NA
"Botswana","1985",NA
"Botswana","1986",NA
"Botswana","1987",NA
"Botswana","1988",NA
"Botswana","1989",NA
"Botswana","1990",NA
"Botswana","1991",NA
"Botswana","1992",NA
"Botswana","1993",NA
"Botswana","1994",NA
"Botswana","1995",NA
"Botswana","1996",NA
"Botswana","1997",NA
"Botswana","1998",NA
"Botswana","1999",NA
"Botswana","2000",296345868.8
"Botswana","2001",252223574.8
"Botswana","2002",285796312.5
"Botswana","2003",339382094.8
"Botswana","2004",463882678.4
"Botswana","2005",436575467.5
"Botswana","2006",423209823.1
"Botswana","2007",533366645.8
"Botswana","2008",623365475.7
"Botswana","2009",617693661.2
"Botswana","2010",699305766.1
"Botswana","2011",760120350.6
"Botswana","2012",718417427.7
"Botswana","2013",841131202.9
"Botswana","2014",714538767.7
"Botswana","2015",632104400.5
"Botswana","2016",677973244
"Brazil","1960",NA
"Brazil","1961",NA
"Brazil","1962",233928907.4
"Brazil","1963",253749264.8
"Brazil","1964",304487916.7
"Brazil","1965",217208249.7
"Brazil","1966",281505209
"Brazil","1967",333459523.8
"Brazil","1968",349425446
"Brazil","1969",315237177.2
"Brazil","1970",310909241.3
"Brazil","1971",329276526.4
"Brazil","1972",365717995.2
"Brazil","1973",764097255.3
"Brazil","1974",1075092545
"Brazil","1975",837212127.2
"Brazil","1976",1078294699
"Brazil","1977",896070028.5
"Brazil","1978",1523080295
"Brazil","1979",2347961371
"Brazil","1980",2396897015
"Brazil","1981",2114026896
"Brazil","1982",1781640696
"Brazil","1983",1387286327
"Brazil","1984",1415523969
"Brazil","1985",1285015827
"Brazil","1986",2372511988
"Brazil","1987",1344861825
"Brazil","1988",811467736.1
"Brazil","1989",1963168868
"Brazil","1990",2117099583
"Brazil","1991",2575671740
"Brazil","1992",2205059617
"Brazil","1993",2699681130
"Brazil","1994",3934769873
"Brazil","1995",5798192958
"Brazil","1996",6110478290
"Brazil","1997",5742169780
"Brazil","1998",5902279586
"Brazil","1999",4094786187
"Brazil","2000",3880302717
"Brazil","2001",3337724820
"Brazil","2002",3332363088
"Brazil","2003",3565681769
"Brazil","2004",3202440722
"Brazil","2005",3384429920
"Brazil","2006",4295214260
"Brazil","2007",5829658923
"Brazil","2008",7973410706
"Brazil","2009",7025825913
"Brazil","2010",8851781801
"Brazil","2011",10757129290
"Brazil","2012",11103553765
"Brazil","2013",12230777061
"Brazil","2014",11721303617
"Brazil","2015",9220660194
"Brazil","2016",10618353910
"British Virgin Islands","1960",NA
"British Virgin Islands","1961",NA
"British Virgin Islands","1962",NA
"British Virgin Islands","1963",NA
"British Virgin Islands","1964",NA
"British Virgin Islands","1965",NA
"British Virgin Islands","1966",NA
"British Virgin Islands","1967",NA
"British Virgin Islands","1968",NA
"British Virgin Islands","1969",NA
"British Virgin Islands","1970",NA
"British Virgin Islands","1971",NA
"British Virgin Islands","1972",NA
"British Virgin Islands","1973",NA
"British Virgin Islands","1974",NA
"British Virgin Islands","1975",NA
"British Virgin Islands","1976",NA
"British Virgin Islands","1977",NA
"British Virgin Islands","1978",NA
"British Virgin Islands","1979",NA
"British Virgin Islands","1980",NA
"British Virgin Islands","1981",NA
"British Virgin Islands","1982",NA
"British Virgin Islands","1983",NA
"British Virgin Islands","1984",NA
"British Virgin Islands","1985",NA
"British Virgin Islands","1986",NA
"British Virgin Islands","1987",NA
"British Virgin Islands","1988",NA
"British Virgin Islands","1989",NA
"British Virgin Islands","1990",NA
"British Virgin Islands","1991",NA
"British Virgin Islands","1992",NA
