"country","year","value"
"Brazil","1985",3194200
"Brazil","1986",3931000
"Brazil","1987",3887200
"Brazil","1988",3728300
"Brazil","1989",3362400
"Brazil","1990",3207800
"Brazil","1991",3385500
"Brazil","1992",3530600
"Brazil","1993",4435300
"Brazil","1994",5021500
"Brazil","1995",4516300
"Brazil","1996",4908100
"Brazil","1997",5719900
"Brazil","1998",5731100
"Brazil","1999",5735500
"Brazil","2000",7301800
"Brazil","2001",7089700
"Brazil","2002",7550700
"Brazil","2003",10141000
"Brazil","2004",10654800
"Brazil","2005",8719900
"Brazil","2006",8906100
"Brazil","2007",10585000
"Brazil","2008",9387000
"Brazil","2009",9045000
"Brazil","2010",10133000
"Brazil","2011",11656500
"Brazil","2012",12604400
"Brazil","2013",13440600
"Brazil","2014",14019000
"Brunei Darussalam","1961",1.68
"Brunei Darussalam","1962",1.55
"Brunei Darussalam","1963",2.4
"Brunei Darussalam","1964",3.13
"Brunei Darussalam","1965",3.21
"Brunei Darussalam","1966",7.43
"Brunei Darussalam","1967",23.62
"Brunei Darussalam","1968",29.39
"Brunei Darussalam","1969",35.03
"Brunei Darussalam","1970",18.56
"Brunei Darussalam","1971",23.62
"Brunei Darussalam","1972",10
"Brunei Darussalam","1973",26.74
"Brunei Darussalam","1974",14.4
"Brunei Darussalam","1975",5.95
"Brunei Darussalam","1976",6.91
"Brunei Darussalam","1977",11.02
"Brunei Darussalam","1978",12.2
"Brunei Darussalam","1979",14.27
"Brunei Darussalam","1980",10.24
"Brunei Darussalam","1981",31.51
"Brunei Darussalam","1982",47.82
"Brunei Darussalam","1983",49.36
"Brunei Darussalam","1984",78.78
"Brunei Darussalam","1985",64.87
"Brunei Darussalam","1986",60.79
"Brunei Darussalam","1987",88.28
"Brunei Darussalam","1988",60.14
"Brunei Darussalam","1989",49.07
"Brunei Darussalam","1990",53.47
"Brunei Darussalam","1991",73.93
"Brunei Darussalam","1992",68.62
"Brunei Darussalam","1993",52.72
"Brunei Darussalam","1994",46.38
"Brunei Darussalam","1995",62.13
"Brunei Darussalam","1996",61.91
"Brunei Darussalam","1997",90.96
"Brunei Darussalam","1998",34.39
"Brunei Darussalam","1999",43.98
"Brunei Darussalam","2000",54.8
"Brunei Darussalam","2001",57.66
"Brunei Darussalam","2002",55.77
"Brunei Darussalam","2003",48.56
"Brunei Darussalam","2004",73.51
"Brunei Darussalam","2005",137.97
"Brunei Darussalam","2006",114.47
"Brunei Darussalam","2007",135.3
"Brunei Darussalam","2008",127.04
"Brunei Darussalam","2009",139.43
"Brunei Darussalam","2010",132.56
"Brunei Darussalam","2011",321.1
"Brunei Darussalam","2012",321.25
"Brunei Darussalam","2013",484.97
"Brunei Darussalam","2014",83.14
"Bulgaria","1961",143600
"Bulgaria","1962",155700
"Bulgaria","1963",180500
"Bulgaria","1964",289400
"Bulgaria","1965",361200
"Bulgaria","1966",485800
"Bulgaria","1967",607000
"Bulgaria","1968",708700
"Bulgaria","1969",692300
"Bulgaria","1970",638900
"Bulgaria","1971",635900
"Bulgaria","1972",646100
"Bulgaria","1973",655100
"Bulgaria","1974",611400
"Bulgaria","1975",725300
"Bulgaria","1976",718100
"Bulgaria","1977",773800
"Bulgaria","1978",765300
"Bulgaria","1979",866600
"Bulgaria","1980",868900
"Bulgaria","1981",1084700
"Bulgaria","1982",1010600
"Bulgaria","1983",1008900
"Bulgaria","1984",938000
"Bulgaria","1985",889400
"Bulgaria","1986",846000
"Bulgaria","1987",796500
"Bulgaria","1988",903000
"Bulgaria","1989",806900
"Bulgaria","1990",684900
"Bulgaria","1991",471600
"Bulgaria","1992",236600
"Bulgaria","1993",204900
"Bulgaria","1994",225000
"Bulgaria","1995",124000
"Bulgaria","1996",192000
"Bulgaria","1997",199800
"Bulgaria","1998",169000
"Bulgaria","1999",122600
"Bulgaria","2000",151500
"Bulgaria","2001",156600
"Bulgaria","2002",137400
"Bulgaria","2003",141000
"Bulgaria","2004",146900
"Bulgaria","2005",153100
"Bulgaria","2006",176900
"Bulgaria","2007",176800
"Bulgaria","2008",137500
"Bulgaria","2009",229000
"Bulgaria","2010",242400
"Bulgaria","2011",236100
"Bulgaria","2012",308000
"Bulgaria","2013",379000
"Bulgaria","2014",453000
"Burkina Faso","1961",29
"Burkina Faso","1962",110
"Burkina Faso","1963",77
"Burkina Faso","1964",97
"Burkina Faso","1965",100
"Burkina Faso","1966",100
"Burkina Faso","1967",100
"Burkina Faso","1968",200
"Burkina Faso","1969",456
"Burkina Faso","1970",572
"Burkina Faso","1971",884
"Burkina Faso","1972",1102
"Burkina Faso","1973",603
"Burkina Faso","1974",1200
"Burkina Faso","1975",1200
"Burkina Faso","1976",4800
"Burkina Faso","1977",6865
"Burkina Faso","1978",9874
"Burkina Faso","1979",7210
"Burkina Faso","1980",4308
"Burkina Faso","1981",9852
"Burkina Faso","1982",10429
"Burkina Faso","1983",13277
"Burkina Faso","1984",11456
"Burkina Faso","1985",12136
"Burkina Faso","1986",16340
"Burkina Faso","1987",17852
"Burkina Faso","1988",15113
"Burkina Faso","1989",20598
"Burkina Faso","1990",21166
"Burkina Faso","1991",20686
"Burkina Faso","1992",21336
"Burkina Faso","1993",21000
"Burkina Faso","1994",22651
"Burkina Faso","1995",24308
"Burkina Faso","1996",24095
"Burkina Faso","1997",42577
"Burkina Faso","1998",50232
"Burkina Faso","1999",43400
"Burkina Faso","2000",33923
"Burkina Faso","2001",33420
"Burkina Faso","2002",40200
"Burkina Faso","2003",52996
"Burkina Faso","2004",57687
"Burkina Faso","2005",74694
"Burkina Faso","2006",63000
"Burkina Faso","2007",49495
"Burkina Faso","2008",57207
"Burkina Faso","2009",53876
"Burkina Faso","2010",56571
"Burkina Faso","2011",61004
"Burkina Faso","2012",65986
"Burkina Faso","2013",94754
"Burkina Faso","2014",94625
"Burundi","1961",637.04
"Burundi","1962",655.95
"Burundi","1963",801.61
"Burundi","1964",1030.6
"Burundi","1965",1411.96
"Burundi","1966",1520.13
"Burundi","1967",1703.24
"Burundi","1968",1929.95
"Burundi","1969",2112.76
"Burundi","1970",2434.3
"Burundi","1971",2858.12
"Burundi","1972",2880.45
"Burundi","1973",3207.5
"Burundi","1974",2466.51
"Burundi","1975",2769.09
"Burundi","1976",3185.59
"Burundi","1977",4354.27
"Burundi","1978",4173.83
"Burundi","1979",3842.88
"Burundi","1980",4082.78
"Burundi","1981",5080.16
"Burundi","1982",4304.56
"Burundi","1983",4765.69
"Burundi","1984",3866.23
"Burundi","1985",4924.26
"Burundi","1986",4931.96
"Burundi","1987",4754.54
"Burundi","1988",4392.53
"Burundi","1989",4693.33
"Burundi","1990",3895.91
"Burundi","1991",4578.2
"Burundi","1992",5053.01
"Burundi","1993",5121.43
"Burundi","1994",3930.05
"Burundi","1995",4630.66
"Burundi","1996",5356.8
"Burundi","1997",5725.25
"Burundi","1998",5285.61
"Burundi","1999",5503.34
"Burundi","2000",5197.34
"Burundi","2001",5001.42
"Burundi","2002",5538.39
"Burundi","2003",5518.81
"Burundi","2004",6400.14
"Burundi","2005",6389.2
"Burundi","2006",7216.38
"Burundi","2007",5548.89
"Burundi","2008",6054.15
"Burundi","2009",6774.11
"Burundi","2010",7939.45
"Burundi","2011",6826.24
"Burundi","2012",7528.75
"Burundi","2013",9400.46
"Burundi","2014",7569.17
"Cambodia","1961",130.17
"Cambodia","1962",136.17
"Cambodia","1963",270.44
"Cambodia","1964",381.74
"Cambodia","1965",379.59
"Cambodia","1966",799.89
"Cambodia","1967",2320.73
"Cambodia","1968",3292.85
"Cambodia","1969",3679.19
"Cambodia","1970",2256.59
"Cambodia","1971",2452.4
"Cambodia","1972",1534.4
"Cambodia","1973",2217.97
"Cambodia","1974",839.69
"Cambodia","1975",536.29
"Cambodia","1976",686.96
"Cambodia","1977",1377.9
"Cambodia","1978",2027.8
"Cambodia","1979",1998.59
"Cambodia","1980",1696.8
"Cambodia","1981",5848.08
"Cambodia","1982",10937.04
"Cambodia","1983",11067.3
"Cambodia","1984",7669.12
"Cambodia","1985",10334.46
"Cambodia","1986",10056.77
"Cambodia","1987",12976.83
"Cambodia","1988",11550.5
"Cambodia","1989",9699.11
"Cambodia","1990",10131.61
"Cambodia","1991",13302.76
"Cambodia","1992",12808.49
"Cambodia","1993",10149.65
"Cambodia","1994",7311.05
"Cambodia","1995",11545.45
"Cambodia","1996",10510.61
"Cambodia","1997",15658.03
"Cambodia","1998",6027.12
"Cambodia","1999",7464.26
"Cambodia","2000",7228.81
"Cambodia","2001",7748.31
"Cambodia","2002",7288.02
"Cambodia","2003",7607.04
"Cambodia","2004",11193.59
"Cambodia","2005",24397.11
"Cambodia","2006",27531.87
"Cambodia","2007",33848.39
"Cambodia","2008",33118.07
"Cambodia","2009",33792.55
"Cambodia","2010",32891.22
"Cambodia","2011",84792.5
"Cambodia","2012",84686.79
"Cambodia","2013",124722.25
"Cambodia","2014",119241.86
"Cameroon","1961",4300
"Cameroon","1962",3300
"Cameroon","1963",5300
"Cameroon","1964",6900
"Cameroon","1965",8500
"Cameroon","1966",12000
"Cameroon","1967",13200
"Cameroon","1968",17200
"Cameroon","1969",14300
"Cameroon","1970",20100
"Cameroon","1971",14600
"Cameroon","1972",12200
"Cameroon","1973",16200
"Cameroon","1974",16700
"Cameroon","1975",10700
"Cameroon","1976",12100
"Cameroon","1977",29400
"Cameroon","1978",33000
"Cameroon","1979",29600
"Cameroon","1980",37700
"Cameroon","1981",36700
"Cameroon","1982",29100
"Cameroon","1983",38700
"Cameroon","1984",46000
"Cameroon","1985",49100
"Cameroon","1986",45400
"Cameroon","1987",49800
"Cameroon","1988",36600
"Cameroon","1989",28600
"Cameroon","1990",21800
"Cameroon","1991",18100
"Cameroon","1992",20900
"Cameroon","1993",22300
"Cameroon","1994",30000
"Cameroon","1995",30000
"Cameroon","1996",34000
"Cameroon","1997",39200
"Cameroon","1998",39600
"Cameroon","1999",50000
"Cameroon","2000",46000
"Cameroon","2001",52500
"Cameroon","2002",35100
"Cameroon","2003",41100
"Cameroon","2004",51100
"Cameroon","2005",42500
"Cameroon","2006",41200
"Cameroon","2007",42900
"Cameroon","2008",38800
"Cameroon","2009",37000
"Cameroon","2010",40000
"Cameroon","2011",47200
"Cameroon","2012",47600
"Cameroon","2013",40500
"Cameroon","2014",42000
"Canada","1961",386700
"Canada","1962",415200
"Canada","1963",499400
"Canada","1964",560000
"Canada","1965",693500
"Canada","1966",812200
"Canada","1967",886100
"Canada","1968",743200
"Canada","1969",722900
"Canada","1970",838300
"Canada","1971",863300
"Canada","1972",1015800
"Canada","1973",1208700
"Canada","1974",1239800
"Canada","1975",1300900
"Canada","1976",1355700
"Canada","1977",1568000
"Canada","1978",1809400
"Canada","1979",1879400
"Canada","1980",1948400
"Canada","1981",1972600
"Canada","1982",2063600
"Canada","1983",2339200
"Canada","1984",2468800
"Canada","1985",2421400
"Canada","1986",2188400
"Canada","1987",2221000
"Canada","1988",2130900
"Canada","1989",2165200
"Canada","1990",2073800
"Canada","1991",2173100
"Canada","1992",2260900
"Canada","1993",2379200
"Canada","1994",2386900
"Canada","1995",2567700
"Canada","1996",2696100
"Canada","1997",2726000
"Canada","1998",2649000
"Canada","1999",2689300
"Canada","2000",2542900
"Canada","2001",2546600
"Canada","2002",2636200
"Canada","2003",2685600
"Canada","2004",2481400
"Canada","2005",2326000
"Canada","2006",2787000
"Canada","2007",2922600
"Canada","2008",2569800
"Canada","2009",2802000
"Canada","2010",3025000
"Canada","2011",3393300
"Canada","2012",3664700
"Canada","2013",3723700
"Canada","2014",3924000
"Cape Verde","1961",39.31
"Cape Verde","1962",41.5
"Cape Verde","1963",49.36
"Cape Verde","1964",58.83
"Cape Verde","1965",103.36
"Cape Verde","1966",116.44
"Cape Verde","1967",132.64
"Cape Verde","1968",78.09
"Cape Verde","1969",72.72
"Cape Verde","1970",37.65
"Cape Verde","1971",38.89
"Cape Verde","1972",38.75
"Cape Verde","1973",36.14
"Cape Verde","1974",45.29
"Cape Verde","1975",53.66
"Cape Verde","1976",77.19
"Cape Verde","1977",56.39
"Cape Verde","1978",73.25
"Cape Verde","1979",134.35
"Cape Verde","1980",181.56
"Cape Verde","1981",95.02
"Cape Verde","1982",117.4
"Cape Verde","1983",107.86
"Cape Verde","1984",122.39
"Cape Verde","1985",91.4
"Cape Verde","1986",215.49
"Cape Verde","1987",367.49
"Cape Verde","1988",302.82
"Cape Verde","1989",374.65
"Cape Verde","1990",294.86
"Cape Verde","1991",320.47
"Cape Verde","1992",329.67
"Cape Verde","1993",334.93
"Cape Verde","1994",296.23
"Cape Verde","1995",313.95
"Cape Verde","1996",346.68
"Cape Verde","1997",356.52
"Cape Verde","1998",330.21
"Cape Verde","1999",334.26
"Cape Verde","2000",313.33
"Cape Verde","2001",284.41
"Cape Verde","2002",294.78
"Cape Verde","2003",313.99
"Cape Verde","2004",290.91
"Cape Verde","2005",265.27
"Cape Verde","2006",371.97
"Cape Verde","2007",316.96
"Cape Verde","2008",344.78
"Cape Verde","2009",375.88
"Cape Verde","2010",429.9
"Cape Verde","2011",365.52
"Cape Verde","2012",387.86
"Cape Verde","2013",473.52
"Cape Verde","2014",445.65
"Central African Republic","1961",590.85
"Central African Republic","1962",612.91
"Central African Republic","1963",712.29
"Central African Republic","1964",825.51
"Central African Republic","1965",1054.45
"Central African Republic","1966",1216.89
"Central African Republic","1967",1422.83
"Central African Republic","1968",1623.88
"Central African Republic","1969",1904.25
"Central African Republic","1970",2210.76
"Central African Republic","1971",2627.17
"Central African Republic","1972",2862.63
"Central African Republic","1973",3084.5
"Central African Republic","1974",2836.27
"Central African Republic","1975",2691.57
"Central African Republic","1976",3105.11
"Central African Republic","1977",4168.06
"Central African Republic","1978",3902.88
"Central African Republic","1979",3626.8
"Central African Republic","1980",3590.27
"Central African Republic","1981",4368.4
"Central African Republic","1982",3497.24
"Central African Republic","1983",3375.81
"Central African Republic","1984",2634.13
"Central African Republic","1985",2705.92
"Central African Republic","1986",3057.29
"Central African Republic","1987",2644.62
"Central African Republic","1988",2455.78
"Central African Republic","1989",2667.24
"Central African Republic","1990",2290
"Central African Republic","1991",2409.49
"Central African Republic","1992",2583.92
"Central African Republic","1993",2675.98
"Central African Republic","1994",2605.89
"Central African Republic","1995",3003.53
"Central African Republic","1996",3633.09
"Central African Republic","1997",3820.53
"Central African Republic","1998",3926.25
"Central African Republic","1999",4224.49
"Central African Republic","2000",3749.29
"Central African Republic","2001",3658.91
"Central African Republic","2002",3520.6
"Central African Republic","2003",3814.54
"Central African Republic","2004",4124.64
"Central African Republic","2005",4740.58
"Central African Republic","2006",5394.16
"Central African Republic","2007",4913.26
"Central African Republic","2008",4980.2
"Central African Republic","2009",5967.29
"Central African Republic","2010",5675.84
"Central African Republic","2011",5153.7
"Central African Republic","2012",4890.92
"Central African Republic","2013",6424.69
"Central African Republic","2014",6331.98
"Chad","1961",1593.7
"Chad","1962",1706.7
"Chad","1963",1923.67
"Chad","1964",2338.21
"Chad","1965",3164.49
"Chad","1966",3013
"Chad","1967",3321.38
"Chad","1968",3780.71
"Chad","1969",4146.76
"Chad","1970",4554.15
"Chad","1971",5532.74
"Chad","1972",5601.36
"Chad","1973",5523
"Chad","1974",4683.92
"Chad","1975",5284.45
"Chad","1976",6445.98
"Chad","1977",8653.96
"Chad","1978",8796.08
"Chad","1979",7003.78
"Chad","1980",6697.61
"Chad","1981",5698.82
"Chad","1982",4525.6
"Chad","1983",6576.6
"Chad","1984",4942.05
"Chad","1985",7665.08
"Chad","1986",7043.49
"Chad","1987",6276.51
"Chad","1988",6105.11
"Chad","1989",7069.07
"Chad","1990",5936.16
"Chad","1991",8031.03
"Chad","1992",8709.07
"Chad","1993",8348.56
"Chad","1994",8915.15
"Chad","1995",10107.25
"Chad","1996",10933.76
"Chad","1997",13595.4
"Chad","1998",14337.78
"Chad","1999",14731.55
"Chad","2000",13135.55
"Chad","2001",14060.56
"Chad","2002",12643.99
"Chad","2003",14980.27
"Chad","2004",14700.65
"Chad","2005",19710.64
"Chad","2006",21233.09
"Chad","2007",17976.5
"Chad","2008",18222.22
"Chad","2009",20172.6
"Chad","2010",23290.52
"Chad","2011",17632.89
"Chad","2012",25626.98
"Chad","2013",25404.96
"Chad","2014",29307.6
"Chile","1961",93400
"Chile","1962",89300
"Chile","1963",102200
"Chile","1964",108400
"Chile","1965",109000
"Chile","1966",132700
"Chile","1967",115700
"Chile","1968",129000
"Chile","1969",146100
"Chile","1970",147800
"Chile","1971",159900
"Chile","1972",145500
"Chile","1973",182900
"Chile","1974",180000
"Chile","1975",102100
"Chile","1976",119000
"Chile","1977",109400
"Chile","1978",129500
"Chile","1979",136700
"Chile","1980",137600
"Chile","1981",117900
"Chile","1982",105800
"Chile","1983",139200
"Chile","1984",181000
"Chile","1985",202600
"Chile","1986",259100
"Chile","1987",277400
"Chile","1988",292300
"Chile","1989",308100
"Chile","1990",307000
"Chile","1991",306000
"Chile","1992",344000
"Chile","1993",385000
"Chile","1994",381000
"Chile","1995",405000
"Chile","1996",423000
"Chile","1997",435000
"Chile","1998",470000
"Chile","1999",474500
"Chile","2000",482000
"Chile","2001",480400
"Chile","2002",475000
"Chile","2003",510700
"Chile","2004",557500
"Chile","2005",526500
"Chile","2006",491500
"Chile","2007",530800
"Chile","2008",452200
"Chile","2009",457000
"Chile","2010",423600
"Chile","2011",428500
"Chile","2012",427100
"Chile","2013",424400
"Chile","2014",422900
"China","1961",1012000
"China","1962",1034000
"China","1963",1115000
"China","1964",1199000
"China","1965",2032000
"China","1966",2811000
"China","1967",2269000
"China","1968",2673000
"China","1969",3241000
"China","1970",3919000
"China","1971",4311000
"China","1972",4997000
"China","1973",6251000
"China","1974",5414000
