"country","year","value"
"Brunei Darussalam",1992,"17,386.22"
"Brunei Darussalam",1993,"16,664.55"
"Brunei Darussalam",1994,"16,140.90"
"Brunei Darussalam",1995,"18,292.06"
"Brunei Darussalam",1996,"19,282.33"
"Brunei Darussalam",1997,"19,120.87"
"Brunei Darussalam",1998,"14,526.11"
"Brunei Darussalam",1999,"16,112.08"
"Brunei Darussalam",2000,"20,511.08"
"Brunei Darussalam",2001,"18,680.43"
"Brunei Darussalam",2002,"18,845.72"
"Brunei Darussalam",2003,"20,821.91"
"Brunei Darussalam",2004,"24,294.89"
"Brunei Darussalam",2005,"29,514.11"
"Brunei Darussalam",2006,"34,941.38"
"Brunei Darussalam",2007,"36,692.72"
"Brunei Darussalam",2008,"42,678.82"
"Brunei Darussalam",2009,"31,287.18"
"Brunei Darussalam",2010,"35,437.22"
"Brunei Darussalam",2011,"47,092.30"
"Brunei Darussalam",2012,"47,772.21"
"Brunei Darussalam",2013,"44,860.43"
"Brunei Darussalam",2014,"41,947.16"
"Brunei Darussalam",2015,"31,355.74"
"Brunei Darussalam",2016,"27,318.05"
"Brunei Darussalam",2017,"28,278.43"
"Brunei Darussalam",2018,"32,413.92"
"Bulgaria",1980,"2,835.48"
"Bulgaria",1981,"3,049.30"
"Bulgaria",1982,"3,171.17"
"Bulgaria",1983,"3,250.68"
"Bulgaria",1984,"3,446.96"
"Bulgaria",1985,"2,949.18"
"Bulgaria",1986,"2,611.00"
"Bulgaria",1987,"3,030.63"
"Bulgaria",1988,"4,965.90"
"Bulgaria",1989,"5,079.81"
"Bulgaria",1990,"2,253.90"
"Bulgaria",1991,"222.706"
"Bulgaria",1992,"913.311"
"Bulgaria",1993,"501.483"
"Bulgaria",1994,"892.192"
"Bulgaria",1995,"1,511.49"
"Bulgaria",1996,"1,153.87"
"Bulgaria",1997,"1,228.13"
"Bulgaria",1998,"1,631.94"
"Bulgaria",1999,"1,673.66"
"Bulgaria",2000,"1,613.94"
"Bulgaria",2001,"1,783.72"
"Bulgaria",2002,"2,074.58"
"Bulgaria",2003,"2,689.77"
"Bulgaria",2004,"3,344.62"
"Bulgaria",2005,"3,839.45"
"Bulgaria",2006,"4,444.51"
"Bulgaria",2007,"5,812.68"
"Bulgaria",2008,"7,152.79"
"Bulgaria",2009,"6,859.68"
"Bulgaria",2010,"6,743.74"
"Bulgaria",2011,"7,836.58"
"Bulgaria",2012,"7,399.39"
"Bulgaria",2013,"7,667.59"
"Bulgaria",2014,"7,888.56"
"Bulgaria",2015,"7,017.41"
"Bulgaria",2016,"7,496.08"
"Bulgaria",2017,"8,274.48"
"Bulgaria",2018,"9,267.38"
"Burkina Faso",1980,"310.905"
"Burkina Faso",1981,"264.221"
"Burkina Faso",1982,"240.176"
"Burkina Faso",1983,"214.033"
"Burkina Faso",1984,"186.473"
"Burkina Faso",1985,"200.896"
"Burkina Faso",1986,"256.767"
"Burkina Faso",1987,"291.129"
"Burkina Faso",1988,"313.06"
"Burkina Faso",1989,"304.852"
"Burkina Faso",1990,"351.985"
"Burkina Faso",1991,"346.407"
"Burkina Faso",1992,"361.049"
"Burkina Faso",1993,"334.946"
"Burkina Faso",1994,"196.026"
"Burkina Faso",1995,"235.832"
"Burkina Faso",1996,"249.36"
"Burkina Faso",1997,"229.493"
"Burkina Faso",1998,"255.718"
"Burkina Faso",1999,"267.017"
"Burkina Faso",2000,"226.844"
"Burkina Faso",2001,"237.449"
"Burkina Faso",2002,"261.756"
"Burkina Faso",2003,"332.878"
"Burkina Faso",2004,"371.688"
"Burkina Faso",2005,"407.819"
"Burkina Faso",2006,"419.807"
"Burkina Faso",2007,"475.793"
"Burkina Faso",2008,"572.441"
"Burkina Faso",2009,"554.18"
"Burkina Faso",2010,"574.328"
"Burkina Faso",2011,"667.452"
"Burkina Faso",2012,"674.196"
"Burkina Faso",2013,"700.246"
"Burkina Faso",2014,"704.984"
"Burkina Faso",2015,"575.621"
"Burkina Faso",2016,"584.213"
"Burkina Faso",2017,"643.416"
"Burkina Faso",2018,"728.699"
"Burundi",1980,"232.381"
"Burundi",1981,"234.94"
"Burundi",1982,"241.083"
"Burundi",1983,"247.995"
"Burundi",1984,"218.999"
"Burundi",1985,"247.644"
"Burundi",1986,"253.424"
"Burundi",1987,"231.932"
"Burundi",1988,"211.184"
"Burundi",1989,"213.175"
"Burundi",1990,"207.113"
"Burundi",1991,"207.674"
"Burundi",1992,"187.243"
"Burundi",1993,"162.572"
"Burundi",1994,"157.474"
"Burundi",1995,"167.177"
"Burundi",1996,"142.588"
"Burundi",1997,"157.054"
"Burundi",1998,"141.755"
"Burundi",1999,"133.412"
"Burundi",2000,"130.225"
"Burundi",2001,"127.349"
"Burundi",2002,"116.392"
"Burundi",2003,"108.066"
"Burundi",2004,"122.381"
"Burundi",2005,"148.71"
"Burundi",2006,"164.575"
"Burundi",2007,"170.174"
"Burundi",2008,"195.79"
"Burundi",2009,"208.78"
"Burundi",2010,"231.549"
"Burundi",2011,"247.097"
"Burundi",2012,"250.118"
"Burundi",2013,"267.696"
"Burundi",2014,"296.186"
"Burundi",2015,"294.496"
"Burundi",2016,"298.006"
"Burundi",2017,"312.463"
"Burundi",2018,"306.966"
"Cabo Verde",1980,"541.435"
"Cabo Verde",1981,"522.81"
"Cabo Verde",1982,"517.666"
"Cabo Verde",1983,"499.536"
"Cabo Verde",1984,"466.312"
"Cabo Verde",1985,"476.329"
"Cabo Verde",1986,"645.817"
"Cabo Verde",1987,"783.24"
"Cabo Verde",1988,"861.862"
"Cabo Verde",1989,"853.014"
"Cabo Verde",1990,"957.369"
"Cabo Verde",1991,"974.873"
"Cabo Verde",1992,"1,062.47"
"Cabo Verde",1993,"1,046.27"
"Cabo Verde",1994,"1,180.49"
"Cabo Verde",1995,"1,378.16"
"Cabo Verde",1996,"1,385.77"
"Cabo Verde",1997,"1,322.34"
"Cabo Verde",1998,"1,376.76"
"Cabo Verde",1999,"1,529.88"
"Cabo Verde",2000,"1,354.54"
"Cabo Verde",2001,"1,387.17"
"Cabo Verde",2002,"1,502.61"
"Cabo Verde",2003,"1,937.15"
"Cabo Verde",2004,"2,186.53"
"Cabo Verde",2005,"2,297.77"
"Cabo Verde",2006,"2,572.57"
"Cabo Verde",2007,"3,112.29"
"Cabo Verde",2008,"3,638.90"
"Cabo Verde",2009,"3,444.56"
"Cabo Verde",2010,"3,312.83"
"Cabo Verde",2011,"3,670.43"
"Cabo Verde",2012,"3,408.48"
"Cabo Verde",2013,"3,558.80"
"Cabo Verde",2014,"3,535.39"
"Cabo Verde",2015,"2,996.79"
"Cabo Verde",2016,"3,083.57"
"Cabo Verde",2017,"3,249.52"
"Cabo Verde",2018,"3,562.73"
"Cambodia",1986,"25.707"
"Cambodia",1987,"17.116"
"Cambodia",1988,"32.608"
"Cambodia",1989,"39.704"
"Cambodia",1990,"99.833"
"Cambodia",1991,"215.671"
"Cambodia",1992,"252.491"
"Cambodia",1993,"242.479"
"Cambodia",1994,"265.056"
"Cambodia",1995,"319.537"
"Cambodia",1996,"316.188"
"Cambodia",1997,"302.166"
"Cambodia",1998,"267.864"
"Cambodia",1999,"293.699"
"Cambodia",2000,"299.982"
"Cambodia",2001,"320.046"
"Cambodia",2002,"337.501"
"Cambodia",2003,"360.659"
"Cambodia",2004,"405.629"
"Cambodia",2005,"470.683"
"Cambodia",2006,"536.151"
"Cambodia",2007,"627.78"
"Cambodia",2008,"741.855"
"Cambodia",2009,"734.655"
"Cambodia",2010,"781.912"
"Cambodia",2011,"877.635"
"Cambodia",2012,"945.702"
"Cambodia",2013,"1,009.34"
"Cambodia",2014,"1,090.71"
"Cambodia",2015,"1,163.41"
"Cambodia",2016,"1,270.48"
"Cambodia",2017,"1,387.94"
"Cambodia",2018,"1,508.82"
"Cameroon",1980,"928.577"
"Cameroon",1981,"1,022.23"
"Cameroon",1982,"953.543"
"Cameroon",1983,"935.494"
"Cameroon",1984,"962.85"
"Cameroon",1985,"979.483"
"Cameroon",1986,"1,242.48"
"Cameroon",1987,"1,399.29"
"Cameroon",1988,"1,380.51"
"Cameroon",1989,"1,194.71"
"Cameroon",1990,"1,159.86"
"Cameroon",1991,"1,254.63"
"Cameroon",1992,"1,115.89"
"Cameroon",1993,"1,130.16"
"Cameroon",1994,"746.71"
"Cameroon",1995,"688.963"
"Cameroon",1996,"746.867"
"Cameroon",1997,"734.603"
"Cameroon",1998,"713.686"
"Cameroon",1999,"707.439"
"Cameroon",2000,"630.698"
"Cameroon",2001,"649.524"
"Cameroon",2002,"705.615"
"Cameroon",2003,"862.274"
"Cameroon",2004,"1,004.87"
"Cameroon",2005,"1,007.39"
"Cameroon",2006,"1,056.26"
"Cameroon",2007,"1,187.88"
"Cameroon",2008,"1,368.94"
"Cameroon",2009,"1,309.15"
"Cameroon",2010,"1,282.46"
"Cameroon",2011,"1,402.67"
"Cameroon",2012,"1,357.12"
"Cameroon",2013,"1,471.23"
"Cameroon",2014,"1,552.47"
"Cameroon",2015,"1,338.60"
"Cameroon",2016,"1,377.87"
"Cameroon",2017,"1,441.38"
"Cameroon",2018,"1,547.99"
"Canada",1980,"11,280.30"
"Canada",1981,"12,396.51"
"Canada",1982,"12,543.79"
"Canada",1983,"13,492.99"
"Canada",1984,"13,947.17"
"Canada",1985,"14,185.97"
"Canada",1986,"14,539.23"
"Canada",1987,"16,407.77"
"Canada",1988,"19,040.79"
"Canada",1989,"20,841.74"
"Canada",1990,"21,571.68"
"Canada",1991,"21,885.37"
"Canada",1992,"20,984.36"
"Canada",1993,"20,210.34"
"Canada",1994,"20,024.77"
"Canada",1995,"20,706.12"
"Canada",1996,"21,325.81"
"Canada",1997,"21,929.49"
"Canada",1998,"21,046.89"
"Canada",1999,"22,339.86"
"Canada",2000,"24,301.11"
"Canada",2001,"23,860.72"
"Canada",2002,"24,294.89"
"Canada",2003,"28,337.81"
"Canada",2004,"32,182.89"
"Canada",2005,"36,428.39"
"Canada",2006,"40,557.36"
"Canada",2007,"44,714.78"
"Canada",2008,"46,775.92"
"Canada",2009,"40,934.50"
"Canada",2010,"47,625.00"
"Canada",2011,"52,271.54"
"Canada",2012,"52,753.35"
"Canada",2013,"52,726.05"
"Canada",2014,"50,958.06"
"Canada",2015,"43,615.80"
"Canada",2016,"42,446.55"
"Canada",2017,"45,223.97"
"Canada",2018,"46,260.71"
"Central African Republic",1980,"313.369"
"Central African Republic",1981,"316.495"
"Central African Republic",1982,"298.747"
"Central African Republic",1983,"279.719"
"Central African Republic",1984,"265.441"
"Central African Republic",1985,"340.227"
"Central African Republic",1986,"431.342"
"Central African Republic",1987,"465.181"
"Central African Republic",1988,"490.939"
"Central African Republic",1989,"474.879"
"Central African Republic",1990,"539.656"
"Central African Republic",1991,"502.896"
"Central African Republic",1992,"489.786"
"Central African Republic",1993,"418.922"
"Central African Republic",1994,"268.106"
"Central African Republic",1995,"340.988"
"Central African Republic",1996,"298.443"
"Central African Republic",1997,"285.804"
"Central African Republic",1998,"296.103"
"Central African Republic",1999,"290.99"
"Central African Republic",2000,"243.232"
"Central African Republic",2001,"242.266"
"Central African Republic",2002,"255.649"
"Central African Republic",2003,"289.835"
"Central African Republic",2004,"322.802"
"Central African Republic",2005,"337.641"
"Central African Republic",2006,"362.233"
"Central African Republic",2007,"413.345"
"Central African Republic",2008,"474.39"
"Central African Republic",2009,"464.514"
"Central African Republic",2010,"456.564"
"Central African Republic",2011,"495.035"
"Central African Republic",2012,"480.053"
"Central African Republic",2013,"329.444"
"Central African Republic",2014,"362.872"
"Central African Republic",2015,"330.563"
"Central African Republic",2016,"359.365"
"Central African Republic",2017,"388.603"
"Central African Republic",2018,"430.076"
"Chad",1980,"167.345"
"Chad",1981,"193.153"
"Chad",1982,"182.076"
"Chad",1983,"177.734"
"Chad",1984,"186.265"
"Chad",1985,"196.954"
"Chad",1986,"236.6"
"Chad",1987,"261.657"
"Chad",1988,"298.418"
"Chad",1989,"274.973"
"Chad",1990,"323.311"
"Chad",1991,"312.824"
"Chad",1992,"318.428"
"Chad",1993,"271.777"
"Chad",1994,"215.007"
"Chad",1995,"248.074"
"Chad",1996,"269.041"
"Chad",1997,"252.174"
"Chad",1998,"277.79"
"Chad",1999,"238.555"
"Chad",2000,"210.22"
"Chad",2001,"252.59"
"Chad",2002,"287.299"
"Chad",2003,"360.742"
"Chad",2004,"567.507"
"Chad",2005,"739.405"
"Chad",2006,"804.48"
"Chad",2007,"915.118"
"Chad",2008,"1,072.77"
"Chad",2009,"933.675"
"Chad",2010,"1,046.89"
"Chad",2011,"1,162.47"
"Chad",2012,"1,155.53"
"Chad",2013,"1,180.37"
"Chad",2014,"1,241.00"
"Chad",2015,"946.877"
"Chad",2016,"851.544"
"Chad",2017,"811.783"
"Chad",2018,"874.192"
"Chile",1980,"2,579.93"
"Chile",1981,"3,004.74"
"Chile",1982,"2,204.39"
"Chile",1983,"1,762.22"
"Chile",1984,"1,687.03"
"Chile",1985,"1,424.37"
"Chile",1986,"1,504.44"
"Chile",1987,"1,743.89"
"Chile",1988,"2,021.06"
"Chile",1989,"2,289.46"
"Chile",1990,"2,503.88"
"Chile",1991,"2,829.75"
"Chile",1992,"3,368.29"
"Chile",1993,"3,547.03"
"Chile",1994,"4,030.08"
"Chile",1995,"5,117.72"
"Chile",1996,"5,349.61"
"Chile",1997,"5,743.65"
"Chile",1998,"5,446.61"
"Chile",1999,"4,952.69"
"Chile",2000,"5,071.56"
"Chile",2001,"4,572.85"
"Chile",2002,"4,443.66"
"Chile",2003,"4,770.31"
"Chile",2004,"6,192.91"
"Chile",2005,"7,600.08"
"Chile",2006,"9,473.01"
"Chile",2007,"10,507.89"
"Chile",2008,"10,749.24"
"Chile",2009,"10,219.73"
"Chile",2010,"12,793.55"
"Chile",2011,"14,610.75"
"Chile",2012,"15,307.77"
"Chile",2013,"15,804.36"
"Chile",2014,"14,643.85"
"Chile",2015,"13,571.97"
"Chile",2016,"13,775.71"
"Chile",2017,"15,127.76"
"Chile",2018,"16,078.71"
"China",1980,"309.354"
"China",1981,"290.617"
"China",1982,"282.054"
"China",1983,"298.692"
"China",1984,"303.408"
"China",1985,"295.336"
"China",1986,"282.158"
"China",1987,"302.199"
"China",1988,"371.015"
"China",1989,"409.094"
"China",1990,"348.651"
"China",1991,"358.826"
"China",1992,"423.032"
"China",1993,"525.708"
"China",1994,"472.65"
"China",1995,"608.375"
"China",1996,"708.58"
"China",1997,"780.854"
"China",1998,"827.641"
"China",1999,"872.226"
"China",2000,"958.566"
"China",2001,"1,053.13"
"China",2002,"1,150.23"
"China",2003,"1,293.12"
"China",2004,"1,512.64"
"China",2005,"1,765.73"
"China",2006,"2,110.56"
"China",2007,"2,703.00"
"China",2008,"3,467.03"
"China",2009,"3,837.90"
"China",2010,"4,524.06"
"China",2011,"5,582.89"
"China",2012,"6,329.46"
"China",2013,"7,080.83"
"China",2014,"7,701.69"
"China",2015,"8,166.76"
"China",2016,"8,115.83"
"China",2017,"8,677.40"
"China",2018,"9,608.42"
"Colombia",1980,"1,629.10"
"Colombia",1981,"1,736.15"
"Colombia",1982,"1,819.31"
"Colombia",1983,"1,769.97"
"Colombia",1984,"1,711.86"
"Colombia",1985,"1,572.19"
"Colombia",1986,"1,542.36"
"Colombia",1987,"1,572.58"
"Colombia",1988,"1,660.55"
"Colombia",1989,"1,640.39"
"Colombia",1990,"1,637.50"
"Colombia",1991,"1,658.07"
"Colombia",1992,"1,923.58"
"Colombia",1993,"2,139.18"
"Colombia",1994,"2,640.39"
"Colombia",1995,"2,939.10"
"Colombia",1996,"3,037.63"
"Colombia",1997,"3,291.58"
"Colombia",1998,"2,992.93"
"Colombia",1999,"2,588.92"
"Colombia",2000,"2,455.11"
"Colombia",2001,"2,383.31"
"Colombia",2002,"2,347.51"
"Colombia",2003,"2,240.21"
"Colombia",2004,"2,737.58"
"Colombia",2005,"3,384.61"
"Colombia",2006,"3,717.55"
"Colombia",2007,"4,684.01"
"Colombia",2008,"5,444.82"
"Colombia",2009,"5,170.53"
"Colombia",2010,"6,285.20"
"Colombia",2011,"7,264.11"
"Colombia",2012,"7,950.38"
"Colombia",2013,"8,103.49"
"Colombia",2014,"7,998.84"
"Colombia",2015,"6,088.68"
"Colombia",2016,"5,799.62"
"Colombia",2017,"6,325.49"
"Colombia",2018,"6,684.44"
"Comoros",1980,"455.232"
"Comoros",1981,"388.699"
"Comoros",1982,"360.17"
"Comoros",1983,"341.489"
"Comoros",1984,"325.936"
"Comoros",1985,"321.002"
"Comoros",1986,"421.681"
"Comoros",1987,"493.97"
"Comoros",1988,"505.564"
"Comoros",1989,"468.832"
"Comoros",1990,"573.641"
"Comoros",1991,"581.286"
"Comoros",1992,"615.15"
"Comoros",1993,"596.546"
"Comoros",1994,"390.844"
"Comoros",1995,"477.158"
"Comoros",1996,"464.134"
"Comoros",1997,"418.543"
"Comoros",1998,"416.315"
"Comoros",1999,"421.218"
"Comoros",2000,"374.641"
"Comoros",2001,"399.109"
"Comoros",2002,"446.955"
"Comoros",2003,"564.642"
"Comoros",2004,"615.437"
"Comoros",2005,"641.618"
"Comoros",2006,"651.581"
"Comoros",2007,"732.773"
"Comoros",2008,"816.981"
"Comoros",2009,"802.234"
"Comoros",2010,"793.273"
"Comoros",2011,"866.916"
"Comoros",2012,"823.779"
"Comoros",2013,"884.68"
"Comoros",2014,"898.648"
"Comoros",2015,"742.284"
"Comoros",2016,"759.684"
"Comoros",2017,"784.741"
"Comoros",2018,"873.546"
"Costa Rica",1980,"2,100.76"
"Costa Rica",1981,"1,107.14"
"Costa Rica",1982,"1,067.87"
"Costa Rica",1983,"1,252.59"
"Costa Rica",1984,"1,415.78"
"Costa Rica",1985,"1,472.76"
"Costa Rica",1986,"1,605.22"
"Costa Rica",1987,"1,606.45"
"Costa Rica",1988,"1,591.98"
"Costa Rica",1989,"1,756.80"
"Costa Rica",1990,"1,873.62"
"Costa Rica",1991,"2,318.48"
"Costa Rica",1992,"2,688.05"
"Costa Rica",1993,"2,927.07"
"Costa Rica",1994,"3,105.45"
"Costa Rica",1995,"3,327.39"
"Costa Rica",1996,"3,265.48"
"Costa Rica",1997,"3,437.06"
"Costa Rica",1998,"3,638.58"
"Costa Rica",1999,"3,703.13"
"Costa Rica",2000,"3,927.59"
"Costa Rica",2001,"4,029.58"
"Costa Rica",2002,"4,108.17"
"Costa Rica",2003,"4,213.89"
"Costa Rica",2004,"4,470.86"
"Costa Rica",2005,"4,743.15"
"Costa Rica",2006,"5,295.91"
"Costa Rica",2007,"6,187.39"
"Costa Rica",2008,"7,003.46"
"Costa Rica",2009,"6,897.24"
"Costa Rica",2010,"8,264.20"
"Costa Rica",2011,"9,260.86"
"Costa Rica",2012,"10,054.53"
"Costa Rica",2013,"10,632.95"
"Costa Rica",2014,"10,679.13"
"Costa Rica",2015,"11,422.60"
"Costa Rica",2016,"11,779.24"
"Costa Rica",2017,"11,810.18"
"Costa Rica",2018,"11,744.44"
"Cote d'Ivoire",1980,"1,256.06"
"Cote d'Ivoire",1981,"1,017.80"
"Cote d'Ivoire",1982,"879.167"
"Cote d'Ivoire",1983,"754.947"
"Cote d'Ivoire",1984,"732.212"
"Cote d'Ivoire",1985,"719.026"
"Cote d'Ivoire",1986,"926.032"
"Cote d'Ivoire",1987,"980.695"
"Cote d'Ivoire",1988,"981.953"
"Cote d'Ivoire",1989,"903.102"
"Cote d'Ivoire",1990,"960.018"
"Cote d'Ivoire",1991,"897.075"
"Cote d'Ivoire",1992,"917.389"
"Cote d'Ivoire",1993,"826.888"
"Cote d'Ivoire",1994,"604.249"
"Cote d'Ivoire",1995,"776.945"
"Cote d'Ivoire",1996,"833.759"
"Cote d'Ivoire",1997,"784.715"
"Cote d'Ivoire",1998,"822.892"
"Cote d'Ivoire",1999,"787.07"
"Cote d'Ivoire",2000,"664.259"
"Cote d'Ivoire",2001,"676.153"
"Cote d'Ivoire",2002,"726.988"
"Cote d'Ivoire",2003,"878.415"
"Cote d'Ivoire",2004,"925.951"
"Cote d'Ivoire",2005,"931.407"
"Cote d'Ivoire",2006,"945.846"
"Cote d'Ivoire",2007,"1,053.56"
"Cote d'Ivoire",2008,"1,222.77"
"Cote d'Ivoire",2009,"1,194.38"
"Cote d'Ivoire",2010,"1,193.21"
"Cote d'Ivoire",2011,"1,199.68"
"Cote d'Ivoire",2012,"1,220.33"
"Cote d'Ivoire",2013,"1,388.02"
"Cote d'Ivoire",2014,"1,528.19"
"Cote d'Ivoire",2015,"1,397.30"
"Cote d'Ivoire",2016,"1,450.92"
"Cote d'Ivoire",2017,"1,527.65"
"Cote d'Ivoire",2018,"1,680.37"
"Croatia",1992,"2,589.34"
"Croatia",1993,"2,804.48"
"Croatia",1994,"3,834.65"
"Croatia",1995,"5,027.78"
"Croatia",1996,"5,251.66"
"Croatia",1997,"5,243.58"
"Croatia",1998,"5,631.17"
"Croatia",1999,"5,132.69"
"Croatia",2000,"4,970.21"
"Croatia",2001,"5,409.89"
"Croatia",2002,"6,241.22"
"Croatia",2003,"8,051.03"
"Croatia",2004,"9,354.10"
"Croatia",2005,"10,208.61"
"Croatia",2006,"11,348.39"
"Croatia",2007,"13,550.44"
"Croatia",2008,"15,892.04"
"Croatia",2009,"14,159.41"
"Croatia",2010,"13,550.44"
"Croatia",2011,"14,579.30"
"Croatia",2012,"13,249.45"
"Croatia",2013,"13,664.97"
"Croatia",2014,"13,610.80"
"Croatia",2015,"11,779.01"
"Croatia",2016,"12,367.80"
"Croatia",2017,"13,382.06"
"Croatia",2018,"14,815.91"
"Cyprus",1980,"4,549.65"
"Cyprus",1981,"4,352.56"
"Cyprus",1982,"4,452.72"
"Cyprus",1983,"4,399.28"
"Cyprus",1984,"4,575.71"
"Cyprus",1985,"4,824.74"
"Cyprus",1986,"6,057.98"
"Cyprus",1987,"7,188.31"
"Cyprus",1988,"8,204.41"
"Cyprus",1989,"8,635.88"
"Cyprus",1990,"10,360.13"
"Cyprus",1991,"10,413.86"
"Cyprus",1992,"12,158.76"
"Cyprus",1993,"11,342.56"
"Cyprus",1994,"12,525.48"
"Cyprus",1995,"15,397.12"
"Cyprus",1996,"15,260.55"
"Cyprus",1997,"14,324.09"
"Cyprus",1998,"15,181.97"
"Cyprus",1999,"15,379.99"
"Cyprus",2000,"14,464.82"
"Cyprus",2001,"14,904.89"
"Cyprus",2002,"16,188.53"
"Cyprus",2003,"20,389.34"
"Cyprus",2004,"23,969.82"
"Cyprus",2005,"25,527.25"
"Cyprus",2006,"27,448.40"
"Cyprus",2007,"31,774.61"
"Cyprus",2008,"36,030.55"
"Cyprus",2009,"32,635.74"
"Cyprus",2010,"31,262.53"
"Cyprus",2011,"32,692.86"
"Cyprus",2012,"29,066.12"
"Cyprus",2013,"27,825.72"
"Cyprus",2014,"27,273.93"
"Cyprus",2015,"23,248.19"
"Cyprus",2016,"24,119.95"
"Cyprus",2017,"25,954.83"
"Cyprus",2018,"28,339.93"
"Czech Republic",1995,"5,784.10"
"Czech Republic",1996,"6,490.09"
"Czech Republic",1997,"5,993.00"
"Czech Republic",1998,"6,453.43"
"Czech Republic",1999,"6,304.16"
"Czech Republic",2000,"5,997.69"
"Czech Republic",2001,"6,599.31"
"Czech Republic",2002,"8,028.36"
"Czech Republic",2003,"9,777.81"
"Czech Republic",2004,"11,687.92"
"Czech Republic",2005,"13,362.34"
"Czech Republic",2006,"15,206.40"
"Czech Republic",2007,"18,434.54"
"Czech Republic",2008,"22,819.46"
"Czech Republic",2009,"19,787.77"
"Czech Republic",2010,"19,831.40"
"Czech Republic",2011,"21,736.84"
"Czech Republic",2012,"19,739.90"
"Czech Republic",2013,"19,912.51"
"Czech Republic",2014,"19,768.84"
"Czech Republic",2015,"17,728.70"
"Czech Republic",2016,"18,485.24"
"Czech Republic",2017,"20,409.98"
"Czech Republic",2018,"22,850.32"
"Congo, Dem. Rep.",1980,"2,607.24"
"Congo, Dem. Rep.",1981,"2,197.24"
"Congo, Dem. Rep.",1982,"2,312.74"
"Congo, Dem. Rep.",1983,"1,805.78"
"Congo, Dem. Rep.",1984,"1,166.49"
"Congo, Dem. Rep.",1985,"1,032.03"
"Congo, Dem. Rep.",1986,"1,120.94"
"Congo, Dem. Rep.",1987,"1,027.35"
"Congo, Dem. Rep.",1988,"1,152.29"
"Congo, Dem. Rep.",1989,"1,135.11"
"Congo, Dem. Rep.",1990,"1,138.48"
"Congo, Dem. Rep.",1991,"1,070.24"
"Congo, Dem. Rep.",1992,"935.229"
"Congo, Dem. Rep.",1993,"1,182.37"
"Congo, Dem. Rep.",1994,"621.048"
"Congo, Dem. Rep.",1995,"584.269"
"Congo, Dem. Rep.",1996,"731.024"
"Congo, Dem. Rep.",1997,"642.729"
"Congo, Dem. Rep.",1998,"461.123"
"Congo, Dem. Rep.",1999,"410.453"
"Congo, Dem. Rep.",2000,"397.025"
"Congo, Dem. Rep.",2001,"165.273"
"Congo, Dem. Rep.",2002,"165.757"
"Congo, Dem. Rep.",2003,"159.636"
"Congo, Dem. Rep.",2004,"172.83"
"Congo, Dem. Rep.",2005,"187.188"
"Congo, Dem. Rep.",2006,"216.815"
"Congo, Dem. Rep.",2007,"240.339"
"Congo, Dem. Rep.",2008,"272.142"
"Congo, Dem. Rep.",2009,"252.439"
"Congo, Dem. Rep.",2010,"275.665"
"Congo, Dem. Rep.",2011,"318.049"
"Congo, Dem. Rep.",2012,"346.375"
"Congo, Dem. Rep.",2013,"398.627"
"Congo, Dem. Rep.",2014,"425.406"
"Congo, Dem. Rep.",2015,"441.581"
"Congo, Dem. Rep.",2016,"439.01"
"Congo, Dem. Rep.",2017,"449.242"
"Congo, Dem. Rep.",2018,"448.749"
"Denmark",1980,"13,886.37"
"Denmark",1981,"12,076.17"
"Denmark",1982,"11,801.27"
"Denmark",1983,"11,852.89"
"Denmark",1984,"11,561.77"
"Denmark",1985,"12,259.28"
"Denmark",1986,"17,215.43"
"Denmark",1987,"21,349.95"
"Denmark",1988,"22,528.11"
"Denmark",1989,"21,913.16"
"Denmark",1990,"26,920.58"
"Denmark",1991,"27,052.65"
