"country","year","value"
"South Africa",2010,702.8561
"Spain",1990,68.104
"Spain",1991,68.104
"Spain",1992,68.104
"Spain",1993,68.104
"Spain",1994,68.104
"Spain",1995,68.104
"Spain",1996,70.1751
"Spain",1997,175.0507
"Spain",1998,139.5506
"Spain",1999,57.9108
"Spain",2000,119.4367
"Spain",2001,21.4751
"Spain",2002,14.9883
"Spain",2003,14.8327
"Spain",2004,29.6053
"Spain",2005,115.8851
"Spain",2006,310.2797
"Spain",2007,14.1712
"Spain",2008,5.2418
"Spain",2009,0.4653
"Spain",2010,32.311
"Sri Lanka",1990,15.5934
"Sri Lanka",1991,15.5934
"Sri Lanka",1992,15.5934
"Sri Lanka",1993,15.5934
"Sri Lanka",1994,15.5934
"Sri Lanka",1995,15.5934
"Sri Lanka",1996,28.8487
"Sri Lanka",1997,10.3128
"Sri Lanka",1998,23.7955
"Sri Lanka",1999,33.6462
"Sri Lanka",2000,13.0871
"Sri Lanka",2001,0.9622
"Sri Lanka",2002,14.6224
"Sri Lanka",2003,24.9564
"Sri Lanka",2004,16.3749
"Sri Lanka",2005,15.7224
"Sri Lanka",2006,4.8539
"Sri Lanka",2007,2.2356
"Sri Lanka",2008,10.667
"Sri Lanka",2009,17.1466
"Sri Lanka",2010,6.5333
"Sudan (former)",1990,32996.9476
"Sudan (former)",1991,32996.9476
"Sudan (former)",1992,32996.9476
"Sudan (former)",1993,32996.9476
"Sudan (former)",1994,32996.9476
"Sudan (former)",1995,32996.9476
"Sudan (former)",1996,33344.2132
"Sudan (former)",1997,38262.8925
"Sudan (former)",1998,43793.9551
"Sudan (former)",1999,43332.5971
"Sudan (former)",2000,40070.8499
"Sudan (former)",2001,25826.177
"Sudan (former)",2002,37032.2201
"Sudan (former)",2003,20790.6497
"Sudan (former)",2004,29010.1423
"Sudan (former)",2005,24235.1075
"Sudan (former)",2006,30377.6137
"Sudan (former)",2007,25736.0909
"Sudan (former)",2008,32496.0675
"Sudan (former)",2009,48756.2554
"Sudan (former)",2010,32700.0221
"Suriname",1990,151.7599
"Suriname",1991,151.7599
"Suriname",1992,151.7599
"Suriname",1993,151.7599
"Suriname",1994,151.7599
"Suriname",1995,151.7599
"Suriname",1996,119.581
"Suriname",1997,150.7615
"Suriname",1998,266.0298
"Suriname",1999,73.4632
"Suriname",2000,34.6168
"Suriname",2001,0.1457
"Suriname",2002,30.9983
"Suriname",2003,415.9722
"Suriname",2004,227.9251
"Suriname",2005,70.8808
"Suriname",2006,146.298
"Suriname",2007,83.6061
"Suriname",2008,182.2099
"Suriname",2009,370.1304
"Suriname",2010,7.782
"Eswatini",1990,56.7101
"Eswatini",1991,56.7101
"Eswatini",1992,56.7101
"Eswatini",1993,56.7101
"Eswatini",1994,56.7101
"Eswatini",1995,56.7101
"Eswatini",1996,59.8248
"Eswatini",1997,44.8327
"Eswatini",1998,80.0802
"Eswatini",1999,53.1658
"Eswatini",2000,38.7977
"Eswatini",2001,27.9605
"Eswatini",2002,30.6
"Eswatini",2003,28.6651
"Eswatini",2004,54.1897
"Eswatini",2005,40.0071
"Eswatini",2006,29.4313
"Eswatini",2007,182.7419
"Eswatini",2008,154.9677
"Eswatini",2009,5.7497
"Eswatini",2010,50.6107
"Sweden",1990,7.2739
"Sweden",1991,7.2739
"Sweden",1992,7.2739
"Sweden",1993,7.2739
"Sweden",1994,7.2739
"Sweden",1995,7.2739
"Sweden",1996,2.1385
"Sweden",1997,1.5379
"Sweden",1998,14.546
"Sweden",1999,1.7083
"Sweden",2000,0.7111
"Sweden",2001,0
"Sweden",2002,0
"Sweden",2003,0
"Sweden",2004,0
"Sweden",2005,0
"Sweden",2006,20.0747
"Sweden",2007,0
"Sweden",2008,7.2727
"Sweden",2009,0
"Sweden",2010,0
"Switzerland",1990,0.016
"Switzerland",1991,0.016
"Switzerland",1992,0.016
"Switzerland",1993,0.016
"Switzerland",1994,0.016
"Switzerland",1995,0.016
"Switzerland",1996,0.0148
"Switzerland",1997,0.011
"Switzerland",1998,0.0173
"Switzerland",1999,0.0135
"Switzerland",2000,0
"Switzerland",2001,0
"Switzerland",2002,0
"Switzerland",2003,0.2476
"Switzerland",2004,0
"Switzerland",2005,0
"Switzerland",2006,0
"Switzerland",2007,0
"Switzerland",2008,0
"Switzerland",2009,0
"Switzerland",2010,0
"Syrian Arab Republic",1990,0.6439
"Syrian Arab Republic",1991,0.6439
"Syrian Arab Republic",1992,0.6439
"Syrian Arab Republic",1993,0.6439
"Syrian Arab Republic",1994,0.6439
"Syrian Arab Republic",1995,0.6439
"Syrian Arab Republic",1996,0.0633
"Syrian Arab Republic",1997,0.0616
"Syrian Arab Republic",1998,0.0633
"Syrian Arab Republic",1999,0.096
"Syrian Arab Republic",2000,0.1088
"Syrian Arab Republic",2001,0
"Syrian Arab Republic",2002,0
"Syrian Arab Republic",2003,0
"Syrian Arab Republic",2004,0.6974
"Syrian Arab Republic",2005,0
"Syrian Arab Republic",2006,0
"Syrian Arab Republic",2007,0
"Syrian Arab Republic",2008,0
"Syrian Arab Republic",2009,0
"Syrian Arab Republic",2010,0
"Tajikistan",1992,0.0893
"Tajikistan",1993,0.0893
"Tajikistan",1994,0.0893
"Tajikistan",1995,0.0893
"Tajikistan",1996,1.2864
"Tajikistan",1997,0.4109
"Tajikistan",1998,0
"Tajikistan",1999,0
"Tajikistan",2000,0
"Tajikistan",2001,0
"Tajikistan",2002,0
"Tajikistan",2003,0
"Tajikistan",2004,0
"Tajikistan",2005,0
"Tajikistan",2006,0
"Tajikistan",2007,0
"Tajikistan",2008,0
"Tajikistan",2009,0
"Tajikistan",2010,0
"Thailand",1990,1156.6135
"Thailand",1991,1156.6135
"Thailand",1992,1156.6135
"Thailand",1993,1156.6135
"Thailand",1994,1156.6135
"Thailand",1995,1156.6135
"Thailand",1996,1040.6966
"Thailand",1997,1013.326
"Thailand",1998,2507.346
"Thailand",1999,1428.6728
"Thailand",2000,860.0056
"Thailand",2001,273.2089
"Thailand",2002,678.8843
"Thailand",2003,318.4016
"Thailand",2004,1945.8679
"Thailand",2005,1194.6781
"Thailand",2006,653.7872
"Thailand",2007,2373.4039
"Thailand",2008,1309.1666
"Thailand",2009,869.4287
"Thailand",2010,1468.2235
"North Macedonia",1992,3.556
"North Macedonia",1993,3.556
"North Macedonia",1994,3.556
"North Macedonia",1995,3.556
"North Macedonia",1996,2.2016
"North Macedonia",1997,2.2696
"North Macedonia",1998,2.4658
"North Macedonia",1999,2.4044
"North Macedonia",2000,14.0107
"North Macedonia",2001,0.209
"North Macedonia",2002,0
"North Macedonia",2003,0
"North Macedonia",2004,0
"North Macedonia",2005,0
"North Macedonia",2006,0
"North Macedonia",2007,30.9716
"North Macedonia",2008,2.7706
"North Macedonia",2009,0
"North Macedonia",2010,0
"Timor-Leste",1990,2.4334
"Timor-Leste",1991,2.4334
"Timor-Leste",1992,2.4334
"Timor-Leste",1993,2.4334
"Timor-Leste",1994,2.4334
"Timor-Leste",1995,2.4334
"Timor-Leste",1996,0.4784
"Timor-Leste",1997,8.26
"Timor-Leste",1998,0.4093
"Timor-Leste",1999,2.6971
"Timor-Leste",2000,0.3146
"Timor-Leste",2001,1.1808
"Timor-Leste",2002,4.3338
"Timor-Leste",2003,0.5117
"Timor-Leste",2004,5.296
"Timor-Leste",2005,3.5704
"Timor-Leste",2006,4.314
"Timor-Leste",2007,0.3825
"Timor-Leste",2008,0.7717
"Timor-Leste",2009,1.1609
"Timor-Leste",2010,0
"Togo",1990,46.2694
"Togo",1991,46.2694
"Togo",1992,46.2694
"Togo",1993,46.2694
"Togo",1994,46.2694
"Togo",1995,46.2694
"Togo",1996,60.2708
"Togo",1997,76.69
"Togo",1998,143.693
"Togo",1999,204.1859
"Togo",2000,39.6746
"Togo",2001,44.6881
"Togo",2002,44.0952
"Togo",2003,32.1552
"Togo",2004,9.2539
"Togo",2005,43.1629
"Togo",2006,23.3783
"Togo",2007,22.8632
"Togo",2008,22.2654
"Togo",2009,18.2329
"Togo",2010,28.3646
"Tokelau",1990,0
"Tokelau",1991,0
"Tokelau",1992,0
"Tokelau",1993,0
"Tokelau",1994,0
"Tokelau",1995,0
"Tokelau",1996,0
"Tokelau",1997,0
"Tokelau",1998,0
"Tokelau",1999,0
"Tokelau",2000,0
"Tokelau",2001,0
"Tokelau",2002,0
"Tokelau",2003,0
"Tokelau",2004,0
"Tokelau",2005,0
"Tokelau",2006,0
"Tokelau",2007,0
"Tokelau",2008,0
"Tokelau",2009,0
"Tokelau",2010,0
"Tonga",1990,0
"Tonga",1991,0
"Tonga",1992,0
"Tonga",1993,0
"Tonga",1994,0
"Tonga",1995,0
"Tonga",1996,0
"Tonga",1997,0
"Tonga",1998,0
"Tonga",1999,0
"Tonga",2000,0
"Tonga",2001,0
"Tonga",2002,0
"Tonga",2003,0
"Tonga",2004,0
"Tonga",2005,0
"Tonga",2006,0
"Tonga",2007,0
"Tonga",2008,0
"Tonga",2009,0
"Tonga",2010,0
"Trinidad and Tobago",1990,2.6197
"Trinidad and Tobago",1991,2.6197
"Trinidad and Tobago",1992,2.6197
"Trinidad and Tobago",1993,2.6197
"Trinidad and Tobago",1994,2.6197
"Trinidad and Tobago",1995,2.6197
"Trinidad and Tobago",1996,2.843
"Trinidad and Tobago",1997,2.0905
"Trinidad and Tobago",1998,4.4489
"Trinidad and Tobago",1999,2.5369
"Trinidad and Tobago",2000,4.5645
"Trinidad and Tobago",2001,0.1722
"Trinidad and Tobago",2002,0
"Trinidad and Tobago",2003,3.7923
"Trinidad and Tobago",2004,5.7431
"Trinidad and Tobago",2005,0.1656
"Trinidad and Tobago",2006,0.3312
"Trinidad and Tobago",2007,4.9217
"Trinidad and Tobago",2008,0
"Trinidad and Tobago",2009,0
"Trinidad and Tobago",2010,16.0618
"Tunisia",1990,0.724
"Tunisia",1991,0.724
"Tunisia",1992,0.724
"Tunisia",1993,0.724
"Tunisia",1994,0.724
"Tunisia",1995,0.724
"Tunisia",1996,0.1532
"Tunisia",1997,0.1308
"Tunisia",1998,0.2026
"Tunisia",1999,0.1823
"Tunisia",2000,2.1663
"Tunisia",2001,0
"Tunisia",2002,0
"Tunisia",2003,0
"Tunisia",2004,0
"Tunisia",2005,0.1088
"Tunisia",2006,0
"Tunisia",2007,0.3199
"Tunisia",2008,0
"Tunisia",2009,0
"Tunisia",2010,0
"Turkey",1990,6.3327
"Turkey",1991,6.3327
"Turkey",1992,6.3327
"Turkey",1993,6.3327
"Turkey",1994,6.3327
"Turkey",1995,6.3327
"Turkey",1996,6.5286
"Turkey",1997,4.2789
"Turkey",1998,7.4776
"Turkey",1999,6.7015
"Turkey",2000,3.3121
"Turkey",2001,1.825
"Turkey",2002,0.337
"Turkey",2003,1.8426
"Turkey",2004,2.6299
"Turkey",2005,4.8006
"Turkey",2006,10.8956
"Turkey",2007,20.767
"Turkey",2008,19.8281
"Turkey",2009,0
"Turkey",2010,1.9029
"Turkmenistan",1992,0.1733
"Turkmenistan",1993,0.1733
"Turkmenistan",1994,0.1733
"Turkmenistan",1995,0.1733
"Turkmenistan",1996,0.1228
"Turkmenistan",1997,0.1067
"Turkmenistan",1998,0.1058
"Turkmenistan",1999,0.1041
"Turkmenistan",2000,0.3739
"Turkmenistan",2001,0
"Turkmenistan",2002,0
"Turkmenistan",2003,0
"Turkmenistan",2004,0
"Turkmenistan",2005,0
"Turkmenistan",2006,0
"Turkmenistan",2007,0
"Turkmenistan",2008,1.3788
"Turkmenistan",2009,0
"Turkmenistan",2010,0.2133
"Turks and Caicos Islands",1990,0.0948
"Turks and Caicos Islands",1991,0.0948
"Turks and Caicos Islands",1992,0.0948
"Turks and Caicos Islands",1993,0.0948
"Turks and Caicos Islands",1994,0.0948
"Turks and Caicos Islands",1995,0.0948
"Turks and Caicos Islands",1996,0.1201
"Turks and Caicos Islands",1997,0.0901
"Turks and Caicos Islands",1998,0.0901
"Turks and Caicos Islands",1999,0.0901
"Turks and Caicos Islands",2000,0.0901
"Turks and Caicos Islands",2001,0
"Turks and Caicos Islands",2002,0
"Turks and Caicos Islands",2003,0
"Turks and Caicos Islands",2004,0
"Turks and Caicos Islands",2005,0
"Turks and Caicos Islands",2006,0
"Turks and Caicos Islands",2007,0
"Turks and Caicos Islands",2008,0
"Turks and Caicos Islands",2009,1.3215
"Turks and Caicos Islands",2010,0
"Tuvalu",1990,0
"Tuvalu",1991,0
"Tuvalu",1992,0
"Tuvalu",1993,0
"Tuvalu",1994,0
"Tuvalu",1995,0
"Tuvalu",1996,0
"Tuvalu",1997,0
"Tuvalu",1998,0
"Tuvalu",1999,0
"Tuvalu",2000,0
"Tuvalu",2001,0
"Tuvalu",2002,0
"Tuvalu",2003,0
"Tuvalu",2004,0
"Tuvalu",2005,0
"Tuvalu",2006,0
"Tuvalu",2007,0
"Tuvalu",2008,0
"Tuvalu",2009,0
"Tuvalu",2010,0
"Uganda",1990,696.6134
"Uganda",1991,696.6134
"Uganda",1992,696.6134
"Uganda",1993,696.6134
"Uganda",1994,696.6134
"Uganda",1995,696.6134
"Uganda",1996,710.5695
"Uganda",1997,893.6477
"Uganda",1998,1170.8107
"Uganda",1999,1248.7649
"Uganda",2000,959.0276
"Uganda",2001,167.4164
"Uganda",2002,649.693
"Uganda",2003,788.339
"Uganda",2004,1206.7302
"Uganda",2005,648.1263
"Uganda",2006,441.9467
"Uganda",2007,156.9745
"Uganda",2008,355.5257
"Uganda",2009,906.8717
"Uganda",2010,326.7757
"Ukraine",1992,255.8195
"Ukraine",1993,255.8195
"Ukraine",1994,255.8195
"Ukraine",1995,255.8195
"Ukraine",1996,216.314
"Ukraine",1997,202.8759
"Ukraine",1998,206.5035
"Ukraine",1999,193.3045
"Ukraine",2000,103.8076
"Ukraine",2001,257.006
"Ukraine",2002,632.1233
"Ukraine",2003,344.4426
"Ukraine",2004,204.1127
"Ukraine",2005,148.2406
"Ukraine",2006,229.469
"Ukraine",2007,521.9816
"Ukraine",2008,295.1728
"Ukraine",2009,309.1385
"Ukraine",2010,96.5382
"United Arab Emirates",1990,0
"United Arab Emirates",1991,0
"United Arab Emirates",1992,0
"United Arab Emirates",1993,0
"United Arab Emirates",1994,0
"United Arab Emirates",1995,0
"United Arab Emirates",1996,0
"United Arab Emirates",1997,0
"United Arab Emirates",1998,0
"United Arab Emirates",1999,0
"United Arab Emirates",2000,0
"United Arab Emirates",2001,0
"United Arab Emirates",2002,0
"United Arab Emirates",2003,0
"United Arab Emirates",2004,0
"United Arab Emirates",2005,0
"United Arab Emirates",2006,0
"United Arab Emirates",2007,0
"United Arab Emirates",2008,0
"United Arab Emirates",2009,0
"United Arab Emirates",2010,0
"United Kingdom",1990,11.9223
"United Kingdom",1991,11.9223
"United Kingdom",1992,11.9223
"United Kingdom",1993,11.9223
"United Kingdom",1994,11.9223
"United Kingdom",1995,11.9223
"United Kingdom",1996,14.508
"United Kingdom",1997,11.6071
"United Kingdom",1998,11.1814
"United Kingdom",1999,12.226
"United Kingdom",2000,11.1876
"United Kingdom",2001,0
"United Kingdom",2002,0
"United Kingdom",2003,73.7383
"United Kingdom",2004,0
"United Kingdom",2005,6.8936
"United Kingdom",2006,0.7111
"United Kingdom",2007,47.4993
"United Kingdom",2008,0
"United Kingdom",2009,0
"United Kingdom",2010,0.6327
"United Republic of Tanzania",1990,11497.3328
"United Republic of Tanzania",1991,11497.3328
"United Republic of Tanzania",1992,11497.3328
"United Republic of Tanzania",1993,11497.3328
"United Republic of Tanzania",1994,11497.3328
"United Republic of Tanzania",1995,11497.3328
"United Republic of Tanzania",1996,14206.1462
"United Republic of Tanzania",1997,11446.0128
"United Republic of Tanzania",1998,14475.6843
"United Republic of Tanzania",1999,12925.9446
"United Republic of Tanzania",2000,8215.5997
"United Republic of Tanzania",2001,13013.759
"United Republic of Tanzania",2002,8975.7477
"United Republic of Tanzania",2003,13943.926
"United Republic of Tanzania",2004,12761.0776
"United Republic of Tanzania",2005,15802.1711
"United Republic of Tanzania",2006,9644.465
"United Republic of Tanzania",2007,12321.2555
"United Republic of Tanzania",2008,12170.2023
"United Republic of Tanzania",2009,10622.6458
"United Republic of Tanzania",2010,11000.1362
"United States of America",1990,15467.4326
"United States of America",1991,15467.4326
"United States of America",1992,15467.4326
"United States of America",1993,15467.4326
"United States of America",1994,15467.4326
"United States of America",1995,15467.4326
"United States of America",1996,13504.3958
"United States of America",1997,9883.1917
"United States of America",1998,12098.3093
"United States of America",1999,16734.5866
"United States of America",2000,12149.4447
"United States of America",2001,10226.973
"United States of America",2002,11760.3657
"United States of America",2003,15372.8088
"United States of America",2004,24585.8533
"United States of America",2005,18867.8304
"United States of America",2006,14932.4725
"United States of America",2007,36158.8202
"United States of America",2008,12035.8925
"United States of America",2009,17721.741
"United States of America",2010,13418.6827
"United States Virgin Islands",1990,0
"United States Virgin Islands",1991,0
"United States Virgin Islands",1992,0
"United States Virgin Islands",1993,0
"United States Virgin Islands",1994,0
"United States Virgin Islands",1995,0
"United States Virgin Islands",1996,0
"United States Virgin Islands",1997,0
"United States Virgin Islands",1998,0
"United States Virgin Islands",1999,0
"United States Virgin Islands",2000,0
"United States Virgin Islands",2001,0
"United States Virgin Islands",2002,0
"United States Virgin Islands",2003,0
"United States Virgin Islands",2004,0
"United States Virgin Islands",2005,0
"United States Virgin Islands",2006,0
"United States Virgin Islands",2007,0
"United States Virgin Islands",2008,0
"United States Virgin Islands",2009,0
"United States Virgin Islands",2010,0
"Uruguay",1990,8.5636
"Uruguay",1991,8.5636
"Uruguay",1992,8.5636
"Uruguay",1993,8.5636
"Uruguay",1994,8.5636
"Uruguay",1995,8.5636
"Uruguay",1996,8.0835
"Uruguay",1997,7.4178
"Uruguay",1998,11.8892
"Uruguay",1999,8.6194
"Uruguay",2000,13.8525
"Uruguay",2001,0.1066
"Uruguay",2002,0.2133
"Uruguay",2003,0.9156
"Uruguay",2004,11.6326
"Uruguay",2005,34.4585
"Uruguay",2006,17.4776
"Uruguay",2007,4.4954
"Uruguay",2008,8.4609
"Uruguay",2009,7.5683
"Uruguay",2010,0.9725
"USSR",1990,23546.0163
"USSR",1991,23546.0163
"Uzbekistan",1992,19.8722
"Uzbekistan",1993,19.8722
"Uzbekistan",1994,19.8722
"Uzbekistan",1995,19.8722
"Uzbekistan",1996,24.1269
"Uzbekistan",1997,21.6793
"Uzbekistan",1998,21.8118
"Uzbekistan",1999,20.4525
"Uzbekistan",2000,30.3359
"Uzbekistan",2001,123.3328
"Uzbekistan",2002,27.2042
"Uzbekistan",2003,0.3412
"Uzbekistan",2004,0.4521
"Uzbekistan",2005,0
"Uzbekistan",2006,3.4869
"Uzbekistan",2007,27.3034
"Uzbekistan",2008,24.3113
"Uzbekistan",2009,0
"Uzbekistan",2010,0
"Vanuatu",1990,0.2022
"Vanuatu",1991,0.2022
"Vanuatu",1992,0.2022
"Vanuatu",1993,0.2022
"Vanuatu",1994,0.2022
"Vanuatu",1995,0.2022
"Vanuatu",1996,0.042
"Vanuatu",1997,0.3869
"Vanuatu",1998,0.0403
"Vanuatu",1999,0.0552
"Vanuatu",2000,0
"Vanuatu",2001,0
"Vanuatu",2002,0.6624
"Vanuatu",2003,0.3362
"Vanuatu",2004,0
"Vanuatu",2005,2.3184
"Vanuatu",2006,0
"Vanuatu",2007,0
"Vanuatu",2008,0
"Vanuatu",2009,0
"Vanuatu",2010,0
"Venezuela (Bolivarian Republic of)",1990,1479.594
"Venezuela (Bolivarian Republic of)",1991,1479.594
"Venezuela (Bolivarian Republic of)",1992,1479.594
"Venezuela (Bolivarian Republic of)",1993,1479.594
"Venezuela (Bolivarian Republic of)",1994,1479.594
"Venezuela (Bolivarian Republic of)",1995,1479.594
"Venezuela (Bolivarian Republic of)",1996,1426.3486
"Venezuela (Bolivarian Republic of)",1997,1509.8682
"Venezuela (Bolivarian Republic of)",1998,2973.3998
"Venezuela (Bolivarian Republic of)",1999,1584.7954
"Venezuela (Bolivarian Republic of)",2000,1772.4406
"Venezuela (Bolivarian Republic of)",2001,2595.3733
"Venezuela (Bolivarian Republic of)",2002,319.3272
"Venezuela (Bolivarian Republic of)",2003,3127.1147
"Venezuela (Bolivarian Republic of)",2004,429.8629
"Venezuela (Bolivarian Republic of)",2005,1018.6362
"Venezuela (Bolivarian Republic of)",2006,1275.8586
"Venezuela (Bolivarian Republic of)",2007,2041.9097
"Venezuela (Bolivarian Republic of)",2008,1036.8886
"Venezuela (Bolivarian Republic of)",2009,622.2638
"Venezuela (Bolivarian Republic of)",2010,3094.2088
"Viet Nam",1990,484.9893
"Viet Nam",1991,484.9893
"Viet Nam",1992,484.9893
"Viet Nam",1993,484.9893
"Viet Nam",1994,484.9893
"Viet Nam",1995,484.9893
"Viet Nam",1996,423.8835
"Viet Nam",1997,311.8094
"Viet Nam",1998,1148.3627
"Viet Nam",1999,618.068
"Viet Nam",2000,648.5894
"Viet Nam",2001,26.3293
"Viet Nam",2002,672.6512
"Viet Nam",2003,348.0754
"Viet Nam",2004,510.1013
"Viet Nam",2005,820.3377
"Viet Nam",2006,166.4373
"Viet Nam",2007,849.8683
"Viet Nam",2008,49.6694
"Viet Nam",2009,141.8036
"Viet Nam",2010,837.1662
"Wallis and Futuna Islands",1990,0
"Wallis and Futuna Islands",1991,0
"Wallis and Futuna Islands",1992,0
"Wallis and Futuna Islands",1993,0
"Wallis and Futuna Islands",1994,0
"Wallis and Futuna Islands",1995,0
"Wallis and Futuna Islands",1996,0
"Wallis and Futuna Islands",1997,0
"Wallis and Futuna Islands",1998,0
"Wallis and Futuna Islands",1999,0
"Wallis and Futuna Islands",2000,0
"Wallis and Futuna Islands",2001,0
"Wallis and Futuna Islands",2002,0
"Wallis and Futuna Islands",2003,0
"Wallis and Futuna Islands",2004,0
"Wallis and Futuna Islands",2005,0
"Wallis and Futuna Islands",2006,0
"Wallis and Futuna Islands",2007,0
"Wallis and Futuna Islands",2008,0
"Wallis and Futuna Islands",2009,0
"Wallis and Futuna Islands",2010,0
"Western Sahara",1990,0
"Western Sahara",1991,0
"Western Sahara",1992,0
"Western Sahara",1993,0
"Western Sahara",1994,0
"Western Sahara",1995,0
"Western Sahara",1996,0
"Western Sahara",1997,0
"Western Sahara",1998,0
"Western Sahara",1999,0
"Western Sahara",2000,0
"Western Sahara",2001,0
"Western Sahara",2002,0
"Western Sahara",2003,0
"Western Sahara",2004,0
"Western Sahara",2005,0
"Western Sahara",2006,0
"Western Sahara",2007,0
"Western Sahara",2008,0
"Western Sahara",2009,0
"Western Sahara",2010,0
"Yemen",1990,0
"Yemen",1991,0
"Yemen",1992,0
"Yemen",1993,0
"Yemen",1994,0
"Yemen",1995,0
"Yemen",1996,0
"Yemen",1997,0
"Yemen",1998,0
"Yemen",1999,0
"Yemen",2000,0
"Yemen",2001,0
"Yemen",2002,0
"Yemen",2003,0
"Yemen",2004,0
"Yemen",2005,0
"Yemen",2006,0
"Yemen",2007,0
"Yemen",2008,0
"Yemen",2009,0
"Yemen",2010,0
"Yugoslav SFR",1990,49.2952
"Yugoslav SFR",1991,49.2952
"Zambia",1990,67180.7925
"Zambia",1991,67180.7925
"Zambia",1992,67180.7925
"Zambia",1993,67180.7925
"Zambia",1994,67180.7925
"Zambia",1995,67180.7925
"Zambia",1996,73476.382
"Zambia",1997,66188.3981
"Zambia",1998,67299.1433
"Zambia",1999,60341.2837
"Zambia",2000,67617.572
"Zambia",2001,62314.4521
"Zambia",2002,61612.9098
"Zambia",2003,65491.8563
"Zambia",2004,71544.8097
"Zambia",2005,83611.5148
"Zambia",2006,69026.1379
"Zambia",2007,65804.5176
"Zambia",2008,70211.7222
"Zambia",2009,59748.9169
"Zambia",2010,67427.3153
"Zimbabwe",1990,71.7858
"Zimbabwe",1991,71.7858
"Zimbabwe",1992,71.7858
"Zimbabwe",1993,71.7858
"Zimbabwe",1994,71.7858
"Zimbabwe",1995,71.7858
"Zimbabwe",1996,129.7058
"Zimbabwe",1997,239.8429
"Zimbabwe",1998,277.5264
"Zimbabwe",1999,179.2119
"Zimbabwe",2000,11.5665
"Zimbabwe",2001,8.3928
"Zimbabwe",2002,14.6609
"Zimbabwe",2003,15.4177
"Zimbabwe",2004,16.6597
"Zimbabwe",2005,90.6679
"Zimbabwe",2006,15.893
"Zimbabwe",2007,45.2114
"Zimbabwe",2008,136.9937
"Zimbabwe",2009,0
"Zimbabwe",2010,30.6714
"China",1990,637.2882
"China",1991,637.2882
"China",1992,637.2882
"China",1993,637.2882
"China",1994,637.2882
"China",1995,637.2882
"China",1996,732.0077
"China",1997,735.1798
"China",1998,879.9682
"China",1999,787.8752
"China",2000,893.0432
"China",2001,593.4474
"China",2002,223.6027
"China",2003,1902.9389
"China",2004,590.0233
"China",2005,272.718
"China",2006,570.0069
"China",2007,541.7108
"China",2008,1172.5929
"China",2009,522.6051
"China",2010,404.4754
