"country","year","value"
"Sri Lanka","2002",5.23
"Sri Lanka","2003",5.24
"Sri Lanka","2004",4.91
"Sri Lanka","2005",5.56
"Sri Lanka","2006",5.54
"Sri Lanka","2007",5.25
"Sri Lanka","2008",6.16
"Sri Lanka","2009",5.74
"Sri Lanka","2010",6.05
"Sri Lanka","2011",6.38
"Sri Lanka","2012",6.11
"Sri Lanka","2013",6.12
"Sri Lanka","2014",5.82
"Sudan","1990",65.29
"Sudan","1991",67.37
"Sudan","1992",73.12
"Sudan","1993",77.85
"Sudan","1994",82.28
"Sudan","1995",83.84
"Sudan","1996",84.47
"Sudan","1997",87.36
"Sudan","1998",92.33
"Sudan","1999",94.73
"Sudan","2000",100.38
"Sudan","2001",95.35
"Sudan","2002",104.09
"Sudan","2003",104.06
"Sudan","2004",105.51
"Sudan","2005",109.93
"Sudan","2006",102.99
"Sudan","2007",110.26
"Sudan","2008",108.59
"Sudan","2009",110.32
"Sudan","2010",103.89
"Sudan","2011",104.7
"Sudan","2012",70.76
"Sudan","2013",71.45
"Sudan","2014",72.52
"Suriname","1990",0.78
"Suriname","1991",0.82
"Suriname","1992",0.89
"Suriname","1993",0.83
"Suriname","1994",0.81
"Suriname","1995",0.84
"Suriname","1996",0.86
"Suriname","1997",0.81
"Suriname","1998",0.8
"Suriname","1999",0.8
"Suriname","2000",0.75
"Suriname","2001",0.77
"Suriname","2002",0.67
"Suriname","2003",0.74
"Suriname","2004",0.72
"Suriname","2005",0.67
"Suriname","2006",0.69
"Suriname","2007",0.66
"Suriname","2008",0.73
"Suriname","2009",0.77
"Suriname","2010",0.77
"Suriname","2011",0.78
"Suriname","2012",0.72
"Suriname","2013",0.75
"Suriname","2014",0.76
"Sweden","1990",7.92
"Sweden","1991",7.53
"Sweden","1992",7.73
"Sweden","1993",8
"Sweden","1994",7.91
"Sweden","1995",7.62
"Sweden","1996",7.79
"Sweden","1997",7.77
"Sweden","1998",7.54
"Sweden","1999",7.42
"Sweden","2000",7.32
"Sweden","2001",7.16
"Sweden","2002",7.11
"Sweden","2003",6.99
"Sweden","2004",7.02
"Sweden","2005",6.82
"Sweden","2006",6.69
"Sweden","2007",6.69
"Sweden","2008",6.82
"Sweden","2009",6.47
"Sweden","2010",6.56
"Sweden","2011",6.58
"Sweden","2012",6.4
"Sweden","2013",6.46
"Sweden","2014",6.64
"Switzerland","1990",6.22
"Switzerland","1991",6.15
"Switzerland","1992",6.04
"Switzerland","1993",5.95
"Switzerland","1994",5.97
"Switzerland","1995",5.96
"Switzerland","1996",5.95
"Switzerland","1997",5.66
"Switzerland","1998",5.61
"Switzerland","1999",5.49
"Switzerland","2000",5.42
"Switzerland","2001",5.52
"Switzerland","2002",5.39
"Switzerland","2003",5.3
"Switzerland","2004",5.36
"Switzerland","2005",5.36
"Switzerland","2006",5.38
"Switzerland","2007",5.37
"Switzerland","2008",5.3
"Switzerland","2009",5.25
"Switzerland","2010",5.23
"Switzerland","2011",5.18
"Switzerland","2012",5.15
"Switzerland","2013",5.1
"Switzerland","2014",5.19
"Syria","1990",5.9
"Syria","1991",5.83
"Syria","1992",5.83
"Syria","1993",5.17
"Syria","1994",5.57
"Syria","1995",6.01
"Syria","1996",6.18
"Syria","1997",6.34
"Syria","1998",6.73
"Syria","1999",6.59
"Syria","2000",6.42
"Syria","2001",5.92
"Syria","2002",6.31
"Syria","2003",6.93
"Syria","2004",7.38
"Syria","2005",8.15
"Syria","2006",8.72
"Syria","2007",8.91
"Syria","2008",8
"Syria","2009",7.54
"Syria","2010",6.39
"Syria","2011",7.24
"Syria","2012",7.08
"Syria","2013",6.69
"Syria","2014",6.25
"Tajikistan","1990",4.35
"Tajikistan","1991",4.19
"Tajikistan","1992",3.71
"Tajikistan","1993",3.31
"Tajikistan","1994",3.25
"Tajikistan","1995",3.11
"Tajikistan","1996",2.93
"Tajikistan","1997",2.94
"Tajikistan","1998",2.75
"Tajikistan","1999",2.66
"Tajikistan","2000",2.65
"Tajikistan","2001",2.69
"Tajikistan","2002",2.71
"Tajikistan","2003",2.85
"Tajikistan","2004",3.19
"Tajikistan","2005",3.43
"Tajikistan","2006",3.79
"Tajikistan","2007",3.94
"Tajikistan","2008",4.5
"Tajikistan","2009",4.79
"Tajikistan","2010",4.84
"Tajikistan","2011",5
"Tajikistan","2012",5.28
"Tajikistan","2013",5.35
"Tajikistan","2014",5.53
"Tanzania","1990",30.1
"Tanzania","1991",30.29
"Tanzania","1992",30.31
"Tanzania","1993",30.62
"Tanzania","1994",30.67
"Tanzania","1995",33.59
"Tanzania","1996",31.56
"Tanzania","1997",31.26
"Tanzania","1998",34.44
"Tanzania","1999",35.3
"Tanzania","2000",32.73
"Tanzania","2001",36.49
"Tanzania","2002",35.82
"Tanzania","2003",40.04
"Tanzania","2004",39.04
"Tanzania","2005",40.85
"Tanzania","2006",38.12
"Tanzania","2007",40.25
"Tanzania","2008",41.79
"Tanzania","2009",42.52
"Tanzania","2010",44.45
"Tanzania","2011",46.34
"Tanzania","2012",47.56
"Tanzania","2013",50
"Tanzania","2014",49.7
"Thailand","1990",55.8
"Thailand","1991",57.82
"Thailand","1992",59.28
"Thailand","1993",60.32
"Thailand","1994",60.33
"Thailand","1995",58.46
"Thailand","1996",57.86
"Thailand","1997",58.38
"Thailand","1998",55.93
"Thailand","1999",57.33
"Thailand","2000",55.68
"Thailand","2001",56.79
"Thailand","2002",55.87
"Thailand","2003",59.91
"Thailand","2004",59.16
"Thailand","2005",59.77
"Thailand","2006",60.13
"Thailand","2007",63.97
"Thailand","2008",63.93
"Thailand","2009",67.41
"Thailand","2010",70.8
"Thailand","2011",68.16
"Thailand","2012",69.11
"Thailand","2013",67.62
"Thailand","2014",63.04
"Togo","1990",1.85
"Togo","1991",1.73
"Togo","1992",1.59
"Togo","1993",1.56
"Togo","1994",1.53
"Togo","1995",1.41
"Togo","1996",1.52
"Togo","1997",1.77
"Togo","1998",2.11
"Togo","1999",1.84
"Togo","2000",1.98
"Togo","2001",1.97
"Togo","2002",1.97
"Togo","2003",2.08
"Togo","2004",1.79
"Togo","2005",2.62
"Togo","2006",2.06
"Togo","2007",1.97
"Togo","2008",2.25
"Togo","2009",2.21
"Togo","2010",2.22
"Togo","2011",2.42
"Togo","2012",2.34
"Togo","2013",2.5
"Togo","2014",2.61
"Tonga","1990",0.07
"Tonga","1991",0.07
"Tonga","1992",0.07
"Tonga","1993",0.07
"Tonga","1994",0.07
"Tonga","1995",0.06
"Tonga","1996",0.06
"Tonga","1997",0.06
"Tonga","1998",0.06
"Tonga","1999",0.06
"Tonga","2000",0.07
"Tonga","2001",0.07
"Tonga","2002",0.07
"Tonga","2003",0.09
"Tonga","2004",0.07
"Tonga","2005",0.07
"Tonga","2006",0.07
"Tonga","2007",0.07
"Tonga","2008",0.07
"Tonga","2009",0.09
"Tonga","2010",0.09
"Tonga","2011",0.07
"Tonga","2012",0.08
"Tonga","2013",0.08
"Tonga","2014",0.09
"Trinidad and Tobago","1990",0.22
"Trinidad and Tobago","1991",0.22
"Trinidad and Tobago","1992",0.21
"Trinidad and Tobago","1993",0.2
"Trinidad and Tobago","1994",0.19
"Trinidad and Tobago","1995",0.19
"Trinidad and Tobago","1996",0.22
"Trinidad and Tobago","1997",0.21
"Trinidad and Tobago","1998",0.2
"Trinidad and Tobago","1999",0.2
"Trinidad and Tobago","2000",0.23
"Trinidad and Tobago","2001",0.21
"Trinidad and Tobago","2002",0.38
"Trinidad and Tobago","2003",0.23
"Trinidad and Tobago","2004",0.23
"Trinidad and Tobago","2005",0.23
"Trinidad and Tobago","2006",0.23
"Trinidad and Tobago","2007",0.22
"Trinidad and Tobago","2008",0.35
"Trinidad and Tobago","2009",0.26
"Trinidad and Tobago","2010",0.33
"Trinidad and Tobago","2011",0.24
"Trinidad and Tobago","2012",0.32
"Trinidad and Tobago","2013",0.25
"Trinidad and Tobago","2014",0.25
"Tunisia","1990",3.37
"Tunisia","1991",3.62
"Tunisia","1992",3.65
"Tunisia","1993",3.82
"Tunisia","1994",3.49
"Tunisia","1995",3.41
"Tunisia","1996",3.95
"Tunisia","1997",3.7
"Tunisia","1998",3.95
"Tunisia","1999",4.09
"Tunisia","2000",4.18
"Tunisia","2001",4.16
"Tunisia","2002",3.96
"Tunisia","2003",4.07
"Tunisia","2004",4.09
"Tunisia","2005",4.27
"Tunisia","2006",4.31
"Tunisia","2007",4.28
"Tunisia","2008",4.26
"Tunisia","2009",4.48
"Tunisia","2010",4.3
"Tunisia","2011",4.27
"Tunisia","2012",4.37
"Tunisia","2013",4.21
"Tunisia","2014",4.44
"Turkey","1990",41.71
"Turkey","1991",39.48
"Turkey","1992",40.78
"Turkey","1993",41.52
"Turkey","1994",38.62
"Turkey","1995",38.43
"Turkey","1996",38.25
"Turkey","1997",38.16
"Turkey","1998",38.59
"Turkey","1999",38.54
"Turkey","2000",37.89
"Turkey","2001",35.18
"Turkey","2002",34.5
"Turkey","2003",34.53
"Turkey","2004",34.45
"Turkey","2005",35.06
"Turkey","2006",35.96
"Turkey","2007",35.82
"Turkey","2008",34.01
"Turkey","2009",36.25
"Turkey","2010",34.86
"Turkey","2011",35.48
"Turkey","2012",41.29
"Turkey","2013",43.81
"Turkey","2014",43.19
"Turkmenistan","1990",5.83
"Turkmenistan","1991",5.61
"Turkmenistan","1992",3.68
"Turkmenistan","1993",4.38
"Turkmenistan","1994",4.46
"Turkmenistan","1995",4.63
"Turkmenistan","1996",4.71
"Turkmenistan","1997",4.43
"Turkmenistan","1998",4.12
"Turkmenistan","1999",4.74
"Turkmenistan","2000",5.42
"Turkmenistan","2001",5.78
"Turkmenistan","2002",5.96
"Turkmenistan","2003",7.09
"Turkmenistan","2004",7.37
"Turkmenistan","2005",7.54
"Turkmenistan","2006",7.91
"Turkmenistan","2007",7.73
"Turkmenistan","2008",8.35
"Turkmenistan","2009",8
"Turkmenistan","2010",8.25
"Turkmenistan","2011",7.84
"Turkmenistan","2012",8.01
"Turkmenistan","2013",8.09
"Turkmenistan","2014",8.08
"Tuvalu","1990",0
"Tuvalu","1991",0.01
"Tuvalu","1992",0.01
"Tuvalu","1993",0.01
"Tuvalu","1994",0.01
"Tuvalu","1995",0.01
"Tuvalu","1996",0.01
"Tuvalu","1997",0.01
"Tuvalu","1998",0.01
"Tuvalu","1999",0.01
"Tuvalu","2000",0.01
"Tuvalu","2001",0.01
"Tuvalu","2002",0.01
"Tuvalu","2003",0.01
"Tuvalu","2004",0.01
"Tuvalu","2005",0.01
"Tuvalu","2006",0.01
"Tuvalu","2007",0.01
"Tuvalu","2008",0.01
"Tuvalu","2009",0.01
"Tuvalu","2010",0.01
"Tuvalu","2011",0.01
"Tuvalu","2012",0.01
"Tuvalu","2013",0.01
"Tuvalu","2014",0
"Uganda","1990",10.63
"Uganda","1991",10.99
"Uganda","1992",11.16
"Uganda","1993",11.44
"Uganda","1994",11.17
"Uganda","1995",11.39
"Uganda","1996",11.38
"Uganda","1997",12.03
"Uganda","1998",12.92
"Uganda","1999",12.27
"Uganda","2000",12.39
"Uganda","2001",12.87
"Uganda","2002",13.14
"Uganda","2003",15.06
"Uganda","2004",14.46
"Uganda","2005",16.7
"Uganda","2006",13.9
"Uganda","2007",16.7
"Uganda","2008",21.99
"Uganda","2009",21.3
"Uganda","2010",22.79
"Uganda","2011",22.31
"Uganda","2012",23.72
"Uganda","2013",23.65
"Uganda","2014",24
"Ukraine","1990",86.8
"Ukraine","1991",83.53
"Ukraine","1992",75.48
"Ukraine","1993",69.4
"Ukraine","1994",66.26
"Ukraine","1995",60.72
"Ukraine","1996",53.72
"Ukraine","1997",49.25
"Ukraine","1998",42.34
"Ukraine","1999",39.4
"Ukraine","2000",37.16
"Ukraine","2001",35.22
"Ukraine","2002",35.79
"Ukraine","2003",33.64
"Ukraine","2004",31.64
"Ukraine","2005",29.63
"Ukraine","2006",29.07
"Ukraine","2007",28.72
"Ukraine","2008",29.73
"Ukraine","2009",27.29
"Ukraine","2010",27.51
"Ukraine","2011",28.85
"Ukraine","2012",28.16
"Ukraine","2013",31.08
"Ukraine","2014",30.97
"United Arab Emirates","1990",0.5
"United Arab Emirates","1991",0.56
"United Arab Emirates","1992",0.62
"United Arab Emirates","1993",0.66
"United Arab Emirates","1994",0.73
"United Arab Emirates","1995",0.78
"United Arab Emirates","1996",0.83
"United Arab Emirates","1997",0.87
"United Arab Emirates","1998",0.91
"United Arab Emirates","1999",0.97
"United Arab Emirates","2000",1
"United Arab Emirates","2001",1.04
"United Arab Emirates","2002",1.19
"United Arab Emirates","2003",1.32
"United Arab Emirates","2004",1.15
"United Arab Emirates","2005",1.15
"United Arab Emirates","2006",1.43
"United Arab Emirates","2007",1.51
"United Arab Emirates","2008",1.42
"United Arab Emirates","2009",1.83
"United Arab Emirates","2010",1.55
"United Arab Emirates","2011",1.53
"United Arab Emirates","2012",1.53
"United Arab Emirates","2013",1.64
"United Arab Emirates","2014",1.68
"United Kingdom","1990",56.82
"United Kingdom","1991",55.33
"United Kingdom","1992",54.46
"United Kingdom","1993",54.24
"United Kingdom","1994",55.07
"United Kingdom","1995",54.52
"United Kingdom","1996",55.49
"United Kingdom","1997",54.36
"United Kingdom","1998",53.9
"United Kingdom","1999",53.37
"United Kingdom","2000",51.11
"United Kingdom","2001",48.44
"United Kingdom","2002",47.74
"United Kingdom","2003",47.36
"United Kingdom","2004",46.95
"United Kingdom","2005",46.38
"United Kingdom","2006",45.85
"United Kingdom","2007",44.88
"United Kingdom","2008",43.93
"United Kingdom","2009",43.63
"United Kingdom","2010",43.67
"United Kingdom","2011",43.3
"United Kingdom","2012",43.21
"United Kingdom","2013",43.81
"United Kingdom","2014",45.01
"United States","1990",334.89
"United States","1991",334.67
"United States","1992",342.18
"United States","1993",346.27
"United States","1994",350.83
"United States","1995",352.83
"United States","1996",356.81
"United States","1997",353.17
"United States","1998",353.3
"United States","1999",351.48
"United States","2000",344.11
"United States","2001",344.27
"United States","2002",343.89
"United States","2003",348.24
"United States","2004",350
"United States","2005",349.14
"United States","2006",351.99
"United States","2007",355.19
"United States","2008",353.54
"United States","2009",348.04
"United States","2010",349.85
"United States","2011",352.8
"United States","2012",354.46
"United States","2013",351.64
"United States","2014",351.48
"Uruguay","1990",20.8
"Uruguay","1991",21.73
"Uruguay","1992",22.75
"Uruguay","1993",23.42
"Uruguay","1994",23.46
"Uruguay","1995",23.23
"Uruguay","1996",23.73
"Uruguay","1997",23.33
"Uruguay","1998",22.73
"Uruguay","1999",22.67
"Uruguay","2000",22.11
"Uruguay","2001",22.25
"Uruguay","2002",22.85
"Uruguay","2003",23.7
"Uruguay","2004",24.46
"Uruguay","2005",24.61
"Uruguay","2006",25.66
"Uruguay","2007",25.11
"Uruguay","2008",25.66
"Uruguay","2009",25.3
"Uruguay","2010",24.28
"Uruguay","2011",24.47
"Uruguay","2012",23.85
"Uruguay","2013",24.19
"Uruguay","2014",24.21
"Uzbekistan","1990",19.79
"Uzbekistan","1991",19.04
"Uzbekistan","1992",15.07
"Uzbekistan","1993",14.78
"Uzbekistan","1994",15.08
"Uzbekistan","1995",15.16
"Uzbekistan","1996",14.12
"Uzbekistan","1997",16.71
"Uzbekistan","1998",16.57
"Uzbekistan","1999",16.59
"Uzbekistan","2000",16.43
"Uzbekistan","2001",15.86
"Uzbekistan","2002",12.74
"Uzbekistan","2003",13.96
"Uzbekistan","2004",14.47
"Uzbekistan","2005",15.18
"Uzbekistan","2006",19.68
"Uzbekistan","2007",19.76
"Uzbekistan","2008",20.62
"Uzbekistan","2009",22.1
"Uzbekistan","2010",23.5
"Uzbekistan","2011",24.65
"Uzbekistan","2012",25.92
"Uzbekistan","2013",27
"Uzbekistan","2014",28.19
"Vanuatu","1990",0.3
"Vanuatu","1991",0.31
"Vanuatu","1992",0.33
"Vanuatu","1993",0.35
"Vanuatu","1994",0.36
"Vanuatu","1995",0.36
"Vanuatu","1996",0.36
"Vanuatu","1997",0.36
"Vanuatu","1998",0.36
"Vanuatu","1999",0.36
"Vanuatu","2000",0.34
"Vanuatu","2001",0.32
"Vanuatu","2002",0.32
"Vanuatu","2003",0.33
"Vanuatu","2004",0.34
"Vanuatu","2005",0.34
"Vanuatu","2006",0.35
"Vanuatu","2007",0.42
"Vanuatu","2008",0.42
"Vanuatu","2009",0.39
"Vanuatu","2010",0.4
"Vanuatu","2011",0.41
"Vanuatu","2012",0.42
"Vanuatu","2013",0.42
"Vanuatu","2014",0.43
"Venezuela","1990",27.8
"Venezuela","1991",28.63
"Venezuela","1992",28.65
"Venezuela","1993",28.13
"Venezuela","1994",28.92
"Venezuela","1995",29.22
"Venezuela","1996",29.28
"Venezuela","1997",29.59
"Venezuela","1998",30.12
"Venezuela","1999",30.12
"Venezuela","2000",31.31
"Venezuela","2001",31.85
"Venezuela","2002",32.68
"Venezuela","2003",33.8
"Venezuela","2004",34.05
"Venezuela","2005",34.96
"Venezuela","2006",34.49
"Venezuela","2007",35.1
"Venezuela","2008",36.34
"Venezuela","2009",36.15
"Venezuela","2010",30.93
"Venezuela","2011",30.91
"Venezuela","2012",35.66
"Venezuela","2013",36.14
"Venezuela","2014",36.05
"Vietnam","1990",41.15
"Vietnam","1991",43.44
"Vietnam","1992",44.26
"Vietnam","1993",45.39
"Vietnam","1994",48
"Vietnam","1995",48.75
"Vietnam","1996",51.33
"Vietnam","1997",51.55
"Vietnam","1998",54.68
"Vietnam","1999",56.54
"Vietnam","2000",57.64
"Vietnam","2001",55.2
"Vietnam","2002",56.58
"Vietnam","2003",58
"Vietnam","2004",61.06
"Vietnam","2005",58.71
"Vietnam","2006",59.68
"Vietnam","2007",60.78
"Vietnam","2008",60.15
"Vietnam","2009",63.69
"Vietnam","2010",61.1
"Vietnam","2011",59.77
"Vietnam","2012",60.88
"Vietnam","2013",63.93
"Vietnam","2014",62.53
"World","1990",4572.74
"World","1991",4551.38
"World","1992",4529.69
"World","1993",4497.53
"World","1994",4528.78
"World","1995",4574.94
"World","1996",4589.67
"World","1997",4573.25
"World","1998",4607.2
"World","1999",4654.86
"World","2000",4641.47
"World","2001",4668
"World","2002",4674.28
"World","2003",4702.34
"World","2004",4803.97
"World","2005",4853.46
"World","2006",4906.53
"World","2007",4994.81
"World","2008",5013.85
"World","2009",5025.27
"World","2010",5077.48
"World","2011",5179.74
"World","2012",5213.49
"World","2013",5179.42
"World","2014",5245.82
"Yemen","1990",4.4
"Yemen","1991",4.15
"Yemen","1992",4.24
"Yemen","1993",4.31
"Yemen","1994",4.28
"Yemen","1995",4.35
"Yemen","1996",4.49
"Yemen","1997",4.75
"Yemen","1998",4.97
"Yemen","1999",5.06
"Yemen","2000",5.22
"Yemen","2001",5.48
"Yemen","2002",5.5
"Yemen","2003",6.03
"Yemen","2004",6.18
"Yemen","2005",6.18
"Yemen","2006",6.36
"Yemen","2007",6.74
"Yemen","2008",6.87
"Yemen","2009",6.99
"Yemen","2010",7.17
"Yemen","2011",7.24
"Yemen","2012",7.32
"Yemen","2013",7.52
"Yemen","2014",7.61
"Zambia","1990",19.63
"Zambia","1991",19.78
"Zambia","1992",19.9
"Zambia","1993",19.75
"Zambia","1994",19.4
"Zambia","1995",19.09
"Zambia","1996",18.45
"Zambia","1997",18.6
"Zambia","1998",20.24
"Zambia","1999",18.9
"Zambia","2000",18.08
"Zambia","2001",19.88
"Zambia","2002",18.13
"Zambia","2003",19.79
"Zambia","2004",20.8
"Zambia","2005",21.72
"Zambia","2006",19.35
"Zambia","2007",20.07
"Zambia","2008",20.48
"Zambia","2009",19.43
"Zambia","2010",21.27
"Zambia","2011",20.47
"Zambia","2012",21.94
"Zambia","2013",23.1
"Zambia","2014",22.95
"Zimbabwe","1990",11.96
"Zimbabwe","1991",10.57
"Zimbabwe","1992",11.08
"Zimbabwe","1993",9.12
"Zimbabwe","1994",9.42
"Zimbabwe","1995",9.44
"Zimbabwe","1996",11.24
"Zimbabwe","1997",11
"Zimbabwe","1998",11.59
"Zimbabwe","1999",11.89
"Zimbabwe","2000",11.17
"Zimbabwe","2001",11.68
"Zimbabwe","2002",9.78
"Zimbabwe","2003",9.78
"Zimbabwe","2004",10.47
"Zimbabwe","2005",9.88
"Zimbabwe","2006",10.05
"Zimbabwe","2007",10.32
"Zimbabwe","2008",10.9
"Zimbabwe","2009",11.01
"Zimbabwe","2010",11.08
"Zimbabwe","2011",11.18
"Zimbabwe","2012",10.26
"Zimbabwe","2013",9.99
"Zimbabwe","2014",10.43
