"country","year","value"
"Venezuela (Bolivarian Republic of)",1993,4421543871
"Venezuela (Bolivarian Republic of)",1994,3852572504
"Venezuela (Bolivarian Republic of)",1995,5701685356
"Venezuela (Bolivarian Republic of)",1996,4617149824
"Venezuela (Bolivarian Republic of)",1997,7398525697
"Venezuela (Bolivarian Republic of)",1998,9532059164
"Venezuela (Bolivarian Republic of)",1999,7856008896
"Venezuela (Bolivarian Republic of)",2000,7953559128
"Venezuela (Bolivarian Republic of)",2001,8675108834
"Venezuela (Bolivarian Republic of)",2002,6180783362
"Venezuela (Bolivarian Republic of)",2003,6718727357
"Venezuela (Bolivarian Republic of)",2004,7840507349
"Venezuela (Bolivarian Republic of)",2005,10520573553
"Venezuela (Bolivarian Republic of)",2006,12459832644
"Venezuela (Bolivarian Republic of)",2007,16560496212
"Venezuela (Bolivarian Republic of)",2008,18774205807
"Venezuela (Bolivarian Republic of)",2009,22388101210
"Venezuela (Bolivarian Republic of)",2010,25729086770
"Venezuela (Bolivarian Republic of)",2011,20679178087
"Venezuela (Bolivarian Republic of)",2012,23291576582
"Venezuela (Bolivarian Republic of)",2013,28191021771
"Venezuela (Bolivarian Republic of)",2014,42635132533
"Viet Nam",1991,4887445233
"Viet Nam",1992,4302300488
"Viet Nam",1993,5059228973
"Viet Nam",1994,5761284981
"Viet Nam",1995,7800287647
"Viet Nam",1996,9103943458
"Viet Nam",1997,9022168852
"Viet Nam",1998,8651035082
"Viet Nam",1999,8918637484
"Viet Nam",2000,9381234643
"Viet Nam",2001,8722823096
"Viet Nam",2002,9861582795
"Viet Nam",2003,10568932948
"Viet Nam",2004,12955968752
"Viet Nam",2005,15473173012
"Viet Nam",2006,15721230817
"Viet Nam",2007,20793863160
"Viet Nam",2008,29281425964
"Viet Nam",2009,30145420765
"Viet Nam",2010,31371366447
"Viet Nam",2011,39904627516
"Viet Nam",2012,39855693655
"Viet Nam",2013,40648571579
"Viet Nam",2014,42829436624
"Viet Nam",2015,42741080323
"Viet Nam",2016,43311605142
"Yemen",1991,714306801
"Yemen",1992,776384916
"Yemen",1993,856082575
"Yemen",1994,972654252
"Yemen",1995,939007599
"Yemen",1996,897053941
"Yemen",1997,920539484
"Yemen",1998,1050716847
"Yemen",1999,1098873315
"Yemen",2000,1252598481
"Yemen",2001,1400041408
"Yemen",2002,1403215376
"Yemen",2003,1533478620
"Yemen",2004,1738077528
"Yemen",2005,1905900484
"Yemen",2006,2321687839
"Yemen",2007,2960584706
"Yemen",2008,3678268252
"Yemen",2009,4427280719
"Yemen",2010,4523552199
"Yemen",2011,5134768452
"Yemen",2012,5577893196
"Yemen",2013,5716249262
"Yemen",2014,5950834019
"Yemen",2015,5979856458
"Yemen",2016,6896309233
"Zambia",2005,419378912
"Zambia",2006,658994049
"Zambia",2007,557912073
"Zambia",2008,992293684
"Zambia",2009,1044572784
"Zambia",2010,2661104743
"Zambia",2011,2901784589
"Zambia",2012,2915392979
"Zambia",2013,3082549105
"Zambia",2014,3794852024
"Zambia",2015,2869248115
"Zambia",2016,2287360943
"Zimbabwe",2010,752133119
"Zimbabwe",2011,744727915
"Zimbabwe",2012,981870469
"Zimbabwe",2013,432681473
"Zimbabwe",2014,1238162934
"Zimbabwe",2015,1044608902
"Zimbabwe",2016,1248416499
