"country","year","value"
"Bolivia (Plurinational State of)",1979,41.28
"Bolivia (Plurinational State of)",1980,44.91
"Bolivia (Plurinational State of)",1981,45.25
"Bolivia (Plurinational State of)",1982,46.04
"Bolivia (Plurinational State of)",1983,38.57
"Bolivia (Plurinational State of)",1984,44.65
"Bolivia (Plurinational State of)",1985,49.29
"Bolivia (Plurinational State of)",1986,49.2
"Bolivia (Plurinational State of)",1987,51.04
"Bolivia (Plurinational State of)",1988,53.16
"Bolivia (Plurinational State of)",1989,54.6
"Bolivia (Plurinational State of)",1990,58.04
"Bolivia (Plurinational State of)",1991,59.67
"Bolivia (Plurinational State of)",1992,57.03
"Bolivia (Plurinational State of)",1993,60.5
"Bolivia (Plurinational State of)",1994,64.89
"Bolivia (Plurinational State of)",1995,70.66
"Bolivia (Plurinational State of)",1996,73.45
"Bolivia (Plurinational State of)",1997,75.26
"Bolivia (Plurinational State of)",1998,77.88
"Bolivia (Plurinational State of)",1999,78.99
"Bolivia (Plurinational State of)",2000,82.82
"Bolivia (Plurinational State of)",2001,84.71
"Bolivia (Plurinational State of)",2002,89.18
"Bolivia (Plurinational State of)",2003,93.83
"Bolivia (Plurinational State of)",2004,93.78
"Bolivia (Plurinational State of)",2005,99.99
"Bolivia (Plurinational State of)",2006,106.22
"Bolivia (Plurinational State of)",2007,112.24
"Bolivia (Plurinational State of)",2008,113.65
"Bolivia (Plurinational State of)",2009,120.03
"Bolivia (Plurinational State of)",2010,119.49
"Bolivia (Plurinational State of)",2011,121.57
"Bolivia (Plurinational State of)",2012,133.33
"Bolivia (Plurinational State of)",2013,138.46
"Bolivia (Plurinational State of)",2014,142.28
"Bosnia and Herzegovina",1992,84.06
"Bosnia and Herzegovina",1993,76.81
"Bosnia and Herzegovina",1994,65.92
"Bosnia and Herzegovina",1995,63.05
"Bosnia and Herzegovina",1996,59.27
"Bosnia and Herzegovina",1997,74.3
"Bosnia and Herzegovina",1998,83.58
"Bosnia and Herzegovina",1999,80.23
"Bosnia and Herzegovina",2000,68.1
"Bosnia and Herzegovina",2001,72.73
"Bosnia and Herzegovina",2002,76.91
"Bosnia and Herzegovina",2003,73.76
"Bosnia and Herzegovina",2004,99.5
"Bosnia and Herzegovina",2005,97.86
"Bosnia and Herzegovina",2006,102.65
"Bosnia and Herzegovina",2007,101.39
"Bosnia and Herzegovina",2008,110.48
"Bosnia and Herzegovina",2009,114.36
"Bosnia and Herzegovina",2010,107.31
"Bosnia and Herzegovina",2011,108.51
"Bosnia and Herzegovina",2012,97.6
"Bosnia and Herzegovina",2013,112.47
"Bosnia and Herzegovina",2014,96.46
"Botswana",1961,58.29
"Botswana",1962,58.7
"Botswana",1963,64.47
"Botswana",1964,71.7
"Botswana",1965,70.8
"Botswana",1966,72.92
"Botswana",1967,75.48
"Botswana",1968,72.99
"Botswana",1969,74.48
"Botswana",1970,80.58
"Botswana",1971,87.85
"Botswana",1972,87.1
"Botswana",1973,82.77
"Botswana",1974,85.5
"Botswana",1975,82.9
"Botswana",1976,92.57
"Botswana",1977,88.43
"Botswana",1978,73.14
"Botswana",1979,92.05
"Botswana",1980,72.21
"Botswana",1981,89.61
"Botswana",1982,93.5
"Botswana",1983,87.21
"Botswana",1984,95.83
"Botswana",1985,93.2
"Botswana",1986,91.78
"Botswana",1987,82.47
"Botswana",1988,88.24
"Botswana",1989,91.18
"Botswana",1990,97.67
"Botswana",1991,104.15
"Botswana",1992,101.07
"Botswana",1993,100.78
"Botswana",1994,93.7
"Botswana",1995,110.4
"Botswana",1996,102.99
"Botswana",1997,95.8
"Botswana",1998,92.37
"Botswana",1999,81.89
"Botswana",2000,89.83
"Botswana",2001,97.54
"Botswana",2002,91.32
"Botswana",2003,93.91
"Botswana",2004,100.77
"Botswana",2005,101.57
"Botswana",2006,97.66
"Botswana",2007,99.59
"Botswana",2008,108.61
"Botswana",2009,114.05
"Botswana",2010,124.83
"Botswana",2011,143.66
"Botswana",2012,128.2
"Botswana",2013,127.24
"Botswana",2014,109.84
"Brazil",1961,19.27
"Brazil",1962,20.17
"Brazil",1963,20.34
"Brazil",1964,20.61
"Brazil",1965,23.68
"Brazil",1966,22.36
"Brazil",1967,24.06
"Brazil",1968,24.76
"Brazil",1969,25.6
"Brazil",1970,26.2
"Brazil",1971,27.54
"Brazil",1972,28.92
"Brazil",1973,28.27
"Brazil",1974,30.27
"Brazil",1975,31.18
"Brazil",1976,32.57
"Brazil",1977,34.73
"Brazil",1978,34.3
"Brazil",1979,36.01
"Brazil",1980,39.83
"Brazil",1981,41.48
"Brazil",1982,42.26
"Brazil",1983,42.03
"Brazil",1984,44.97
"Brazil",1985,49.07
"Brazil",1986,47.15
"Brazil",1987,51.73
"Brazil",1988,53.29
"Brazil",1989,55.3
"Brazil",1990,53.05
"Brazil",1991,55.33
"Brazil",1992,58.65
"Brazil",1993,58.85
"Brazil",1994,63.16
"Brazil",1995,66.64
"Brazil",1996,66.3
"Brazil",1997,68.96
"Brazil",1998,70.03
"Brazil",1999,75.09
"Brazil",2000,77.53
"Brazil",2001,81.77
"Brazil",2002,86.76
"Brazil",2003,92.97
"Brazil",2004,97.86
"Brazil",2005,99.23
"Brazil",2006,102.91
"Brazil",2007,110.22
"Brazil",2008,117.21
"Brazil",2009,115.57
"Brazil",2010,122.21
"Brazil",2011,127.95
"Brazil",2012,126.48
"Brazil",2013,134.64
"Brazil",2014,134.58
"British Virgin Islands",1961,118.59
"British Virgin Islands",1962,117.02
"British Virgin Islands",1963,99.79
"British Virgin Islands",1964,68.39
"British Virgin Islands",1965,69.54
"British Virgin Islands",1966,91.32
"British Virgin Islands",1967,71.69
"British Virgin Islands",1968,78.52
"British Virgin Islands",1969,65.08
"British Virgin Islands",1970,63.23
"British Virgin Islands",1971,68.33
"British Virgin Islands",1972,69.41
"British Virgin Islands",1973,71.19
"British Virgin Islands",1974,75.07
"British Virgin Islands",1975,76.36
"British Virgin Islands",1976,79.73
"British Virgin Islands",1977,81.41
"British Virgin Islands",1978,81.1
"British Virgin Islands",1979,81.97
"British Virgin Islands",1980,84.86
"British Virgin Islands",1981,86.48
"British Virgin Islands",1982,88.91
"British Virgin Islands",1983,89.08
"British Virgin Islands",1984,92.59
"British Virgin Islands",1985,94.54
"British Virgin Islands",1986,96.62
"British Virgin Islands",1987,96.29
"British Virgin Islands",1988,99.02
"British Virgin Islands",1989,92.71
"British Virgin Islands",1990,82.42
"British Virgin Islands",1991,91.47
"British Virgin Islands",1992,95.34
"British Virgin Islands",1993,98.39
"British Virgin Islands",1994,98.04
"British Virgin Islands",1995,93.83
"British Virgin Islands",1996,98.89
"British Virgin Islands",1997,99.19
"British Virgin Islands",1998,99.45
"British Virgin Islands",1999,99.14
"British Virgin Islands",2000,99.25
"British Virgin Islands",2001,99.34
"British Virgin Islands",2002,99.42
"British Virgin Islands",2003,99.49
"British Virgin Islands",2004,99.68
"British Virgin Islands",2005,100.05
"British Virgin Islands",2006,100.27
"British Virgin Islands",2007,107.92
"British Virgin Islands",2008,100.82
"British Virgin Islands",2009,101.35
"British Virgin Islands",2010,101.94
"British Virgin Islands",2011,102.56
"British Virgin Islands",2012,103.98
"British Virgin Islands",2013,103.79
"British Virgin Islands",2014,102.71
"Brunei Darussalam",1961,24.58
"Brunei Darussalam",1962,28.6
"Brunei Darussalam",1963,25.73
"Brunei Darussalam",1964,23.58
"Brunei Darussalam",1965,19.84
"Brunei Darussalam",1966,20.18
"Brunei Darussalam",1967,21.18
"Brunei Darussalam",1968,21.29
"Brunei Darussalam",1969,24.56
"Brunei Darussalam",1970,25.33
"Brunei Darussalam",1971,24.25
"Brunei Darussalam",1972,21.5
"Brunei Darussalam",1973,26
"Brunei Darussalam",1974,34.92
"Brunei Darussalam",1975,32.5
"Brunei Darussalam",1976,31.18
"Brunei Darussalam",1977,29.55
"Brunei Darussalam",1978,27.54
"Brunei Darussalam",1979,29.42
"Brunei Darussalam",1980,33.64
"Brunei Darussalam",1981,35.99
"Brunei Darussalam",1982,38.88
"Brunei Darussalam",1983,40.67
"Brunei Darussalam",1984,40.69
"Brunei Darussalam",1985,53.63
"Brunei Darussalam",1986,43.22
"Brunei Darussalam",1987,33.1
"Brunei Darussalam",1988,29.41
"Brunei Darussalam",1989,33.38
"Brunei Darussalam",1990,28.13
"Brunei Darussalam",1991,30.92
"Brunei Darussalam",1992,41.69
"Brunei Darussalam",1993,42.34
"Brunei Darussalam",1994,45.15
"Brunei Darussalam",1995,46.23
"Brunei Darussalam",1996,40.26
"Brunei Darussalam",1997,51.72
"Brunei Darussalam",1998,59.61
"Brunei Darussalam",1999,74.96
"Brunei Darussalam",2000,84.86
"Brunei Darussalam",2001,97.66
"Brunei Darussalam",2002,108.03
"Brunei Darussalam",2003,105.85
"Brunei Darussalam",2004,102.68
"Brunei Darussalam",2005,75.06
"Brunei Darussalam",2006,122.26
"Brunei Darussalam",2007,128.22
"Brunei Darussalam",2008,132.24
"Brunei Darussalam",2009,132.74
"Brunei Darussalam",2010,139.3
"Brunei Darussalam",2011,149.66
"Brunei Darussalam",2012,154.23
"Brunei Darussalam",2013,166.98
"Brunei Darussalam",2014,156.71
"Bulgaria",1961,113.93
"Bulgaria",1962,123.83
"Bulgaria",1963,127.98
"Bulgaria",1964,134.47
"Bulgaria",1965,141.92
"Bulgaria",1966,160.66
"Bulgaria",1967,156.52
"Bulgaria",1968,158.85
"Bulgaria",1969,161.9
"Bulgaria",1970,158.5
"Bulgaria",1971,160.9
"Bulgaria",1972,169.41
"Bulgaria",1973,168.94
"Bulgaria",1974,162.01
"Bulgaria",1975,167.48
"Bulgaria",1976,181.22
"Bulgaria",1977,167.84
"Bulgaria",1978,177.3
"Bulgaria",1979,184.47
"Bulgaria",1980,176.73
"Bulgaria",1981,190.91
"Bulgaria",1982,202.2
"Bulgaria",1983,184.48
"Bulgaria",1984,200.37
"Bulgaria",1985,170.67
"Bulgaria",1986,191.88
"Bulgaria",1987,182.48
"Bulgaria",1988,184.08
"Bulgaria",1989,192.83
"Bulgaria",1990,178.1
"Bulgaria",1991,163.24
"Bulgaria",1992,149.5
"Bulgaria",1993,117.84
"Bulgaria",1994,121.28
"Bulgaria",1995,131.15
"Bulgaria",1996,109.53
"Bulgaria",1997,118.75
"Bulgaria",1998,116.66
"Bulgaria",1999,119.08
"Bulgaria",2000,109.29
"Bulgaria",2001,112.62
"Bulgaria",2002,105.9
"Bulgaria",2003,92.61
"Bulgaria",2004,111.71
"Bulgaria",2005,91.36
"Bulgaria",2006,96.93
"Bulgaria",2007,75.11
"Bulgaria",2008,102.36
"Bulgaria",2009,97.46
"Bulgaria",2010,105.96
"Bulgaria",2011,106.94
"Bulgaria",2012,99.14
"Bulgaria",2013,119.65
"Bulgaria",2014,117.27
"Burkina Faso",1961,18.5
"Burkina Faso",1962,20.34
"Burkina Faso",1963,20.54
"Burkina Faso",1964,22.52
"Burkina Faso",1965,23.07
"Burkina Faso",1966,23.39
"Burkina Faso",1967,24.04
"Burkina Faso",1968,25.6
"Burkina Faso",1969,25.34
"Burkina Faso",1970,25.47
"Burkina Faso",1971,24.41
"Burkina Faso",1972,23.45
"Burkina Faso",1973,21.08
"Burkina Faso",1974,23.87
"Burkina Faso",1975,27.22
"Burkina Faso",1976,24.85
"Burkina Faso",1977,25.12
"Burkina Faso",1978,27.74
"Burkina Faso",1979,29.48
"Burkina Faso",1980,27.48
"Burkina Faso",1981,30.26
"Burkina Faso",1982,30.8
"Burkina Faso",1983,31.46
"Burkina Faso",1984,32.08
"Burkina Faso",1985,39.99
"Burkina Faso",1986,45.81
"Burkina Faso",1987,42.31
"Burkina Faso",1988,47.98
"Burkina Faso",1989,46.78
"Burkina Faso",1990,49.09
"Burkina Faso",1991,57.51
"Burkina Faso",1992,59.05
"Burkina Faso",1993,60.02
"Burkina Faso",1994,59.52
"Burkina Faso",1995,59.63
"Burkina Faso",1996,65.38
"Burkina Faso",1997,64.33
"Burkina Faso",1998,73.49
"Burkina Faso",1999,73.31
"Burkina Faso",2000,65.03
"Burkina Faso",2001,82.92
"Burkina Faso",2002,84.98
"Burkina Faso",2003,96.15
"Burkina Faso",2004,89.59
"Burkina Faso",2005,103.96
"Burkina Faso",2006,106.44
"Burkina Faso",2007,87.57
"Burkina Faso",2008,116.16
"Burkina Faso",2009,103.89
"Burkina Faso",2010,118.03
"Burkina Faso",2011,106.86
"Burkina Faso",2012,124.61
"Burkina Faso",2013,125.46
"Burkina Faso",2014,130.52
"Burundi",1961,55.45
"Burundi",1962,55.4
"Burundi",1963,55.49
"Burundi",1964,61.04
"Burundi",1965,60.93
"Burundi",1966,61.35
"Burundi",1967,64.16
"Burundi",1968,65.7
"Burundi",1969,65.33
"Burundi",1970,66.72
"Burundi",1971,68.6
"Burundi",1972,62.5
"Burundi",1973,70.04
"Burundi",1974,66.08
"Burundi",1975,71.01
"Burundi",1976,72.87
"Burundi",1977,74.18
"Burundi",1978,69.73
"Burundi",1979,70.8
"Burundi",1980,69.01
"Burundi",1981,75.47
"Burundi",1982,72.14
"Burundi",1983,72.27
"Burundi",1984,71.51
"Burundi",1985,81.13
"Burundi",1986,85.15
"Burundi",1987,87.9
"Burundi",1988,89.94
"Burundi",1989,84.79
"Burundi",1990,90.59
"Burundi",1991,93.38
"Burundi",1992,95.51
"Burundi",1993,92.31
"Burundi",1994,81.4
"Burundi",1995,83.46
"Burundi",1996,84.8
"Burundi",1997,84.59
"Burundi",1998,79.26
"Burundi",1999,83.02
"Burundi",2000,86.27
"Burundi",2001,93.65
"Burundi",2002,105.13
"Burundi",2003,94.52
"Burundi",2004,105.96
"Burundi",2005,91.74
"Burundi",2006,102.29
"Burundi",2007,94.09
"Burundi",2008,101.46
"Burundi",2009,99.58
"Burundi",2010,107.94
"Burundi",2011,102.3
"Burundi",2012,89.78
"Burundi",2013,128.08
"Burundi",2014,108.76
"Cabo Verde",1961,29.49
"Cabo Verde",1962,31.73
"Cabo Verde",1963,33.1
"Cabo Verde",1964,35.5
"Cabo Verde",1965,38.77
"Cabo Verde",1966,40.04
"Cabo Verde",1967,39.18
"Cabo Verde",1968,29.99
"Cabo Verde",1969,30.24
"Cabo Verde",1970,26.17
"Cabo Verde",1971,23.51
"Cabo Verde",1972,22.61
"Cabo Verde",1973,22.14
"Cabo Verde",1974,21.72
"Cabo Verde",1975,22.42
"Cabo Verde",1976,25.07
"Cabo Verde",1977,25.62
"Cabo Verde",1978,29.09
"Cabo Verde",1979,32.11
"Cabo Verde",1980,40.21
"Cabo Verde",1981,29.85
"Cabo Verde",1982,33.17
"Cabo Verde",1983,29.1
"Cabo Verde",1984,34.55
"Cabo Verde",1985,36.06
"Cabo Verde",1986,46.41
"Cabo Verde",1987,65.39
"Cabo Verde",1988,66.7
"Cabo Verde",1989,66.25
"Cabo Verde",1990,62.42
"Cabo Verde",1991,57.08
"Cabo Verde",1992,67.9
"Cabo Verde",1993,69
"Cabo Verde",1994,58.42
"Cabo Verde",1995,70.28
"Cabo Verde",1996,61.4
"Cabo Verde",1997,65.62
"Cabo Verde",1998,72.88
"Cabo Verde",1999,86.76
"Cabo Verde",2000,96.89
"Cabo Verde",2001,97.99
"Cabo Verde",2002,93.88
"Cabo Verde",2003,96.57
"Cabo Verde",2004,98.34
"Cabo Verde",2005,99.31
"Cabo Verde",2006,102.34
"Cabo Verde",2007,109.15
"Cabo Verde",2008,111.14
"Cabo Verde",2009,109.85
"Cabo Verde",2010,102.88
"Cabo Verde",2011,91.48
"Cabo Verde",2012,94.9
"Cabo Verde",2013,98.68
"Cabo Verde",2014,98.24
"Cambodia",1961,41.8
"Cambodia",1962,37.6
"Cambodia",1963,45.19
"Cambodia",1964,47.8
"Cambodia",1965,44.79
"Cambodia",1966,43.8
"Cambodia",1967,46.55
"Cambodia",1968,55.95
"Cambodia",1969,48.21
"Cambodia",1970,60.6
"Cambodia",1971,47.34
"Cambodia",1972,37.71
"Cambodia",1973,27.61
"Cambodia",1974,22.42
"Cambodia",1975,25.71
"Cambodia",1976,25.74
"Cambodia",1977,23.83
"Cambodia",1978,22.26
"Cambodia",1979,15.79
"Cambodia",1980,28.34
"Cambodia",1981,27.16
"Cambodia",1982,34.14
"Cambodia",1983,36.46
"Cambodia",1984,28.5
"Cambodia",1985,36.56
"Cambodia",1986,40.51
"Cambodia",1987,38.35
"Cambodia",1988,47.91
"Cambodia",1989,50.02
"Cambodia",1990,48.46
"Cambodia",1991,47.97
"Cambodia",1992,48.52
"Cambodia",1993,50.13
"Cambodia",1994,48.9
"Cambodia",1995,62.57
"Cambodia",1996,63.06
"Cambodia",1997,64.57
"Cambodia",1998,65.49
"Cambodia",1999,73.44
"Cambodia",2000,74.76
"Cambodia",2001,75.47
"Cambodia",2002,72.11
"Cambodia",2003,85.52
"Cambodia",2004,80.96
"Cambodia",2005,104.79
"Cambodia",2006,114.25
"Cambodia",2007,119.71
"Cambodia",2008,130.87
"Cambodia",2009,136.97
"Cambodia",2010,148.57
"Cambodia",2011,168.85
"Cambodia",2012,173.81
"Cambodia",2013,174.98
"Cambodia",2014,175.35
"Cameroon",1961,26.16
"Cameroon",1962,27.86
"Cameroon",1963,30.44
"Cameroon",1964,30.93
"Cameroon",1965,29.46
"Cameroon",1966,30.65
"Cameroon",1967,33.94
"Cameroon",1968,35.6
"Cameroon",1969,35.45
"Cameroon",1970,38.76
"Cameroon",1971,39.77
"Cameroon",1972,41.62
"Cameroon",1973,42.37
"Cameroon",1974,45.84
"Cameroon",1975,45.8
"Cameroon",1976,43.94
"Cameroon",1977,44.89
"Cameroon",1978,44.62
"Cameroon",1979,45.77
"Cameroon",1980,46.84
"Cameroon",1981,47.66
"Cameroon",1982,49.35
"Cameroon",1983,48.83
"Cameroon",1984,50.3
"Cameroon",1985,53.11
"Cameroon",1986,57.21
"Cameroon",1987,51.41
"Cameroon",1988,54.72
"Cameroon",1989,55.82
"Cameroon",1990,58.15
"Cameroon",1991,59.54
"Cameroon",1992,59.5
"Cameroon",1993,62.61
"Cameroon",1994,65.01
"Cameroon",1995,69.29
"Cameroon",1996,73.16
"Cameroon",1997,69.66
"Cameroon",1998,73.97
"Cameroon",1999,78.06
"Cameroon",2000,79.32
"Cameroon",2001,80.63
"Cameroon",2002,82.24
"Cameroon",2003,84.33
"Cameroon",2004,87.92
"Cameroon",2005,102.8
"Cameroon",2006,109.28
"Cameroon",2007,114.89
"Cameroon",2008,119.28
"Cameroon",2009,127.9
"Cameroon",2010,140.01
"Cameroon",2011,143.96
"Cameroon",2012,151.99
"Cameroon",2013,155.58
"Cameroon",2014,155.03
"Canada",1961,36.2
"Canada",1962,42.83
"Canada",1963,46.01
"Canada",1964,44.25
"Canada",1965,48.12
"Canada",1966,51.87
"Canada",1967,46.64
"Canada",1968,49.87
"Canada",1969,50.63
"Canada",1970,48.84
"Canada",1971,53.7
"Canada",1972,51.12
"Canada",1973,51.79
"Canada",1974,48.95
"Canada",1975,53.92
"Canada",1976,57.92
"Canada",1977,59.01
"Canada",1978,60.5
"Canada",1979,57.05
"Canada",1980,59.96
"Canada",1981,64.56
"Canada",1982,67.99
"Canada",1983,64.94
"Canada",1984,64.37
"Canada",1985,68.4
"Canada",1986,72.73
"Canada",1987,70.74
"Canada",1988,62.79
"Canada",1989,69.14
"Canada",1990,75.74
"Canada",1991,74.55
"Canada",1992,73.79
"Canada",1993,76.52
"Canada",1994,78.78
"Canada",1995,81.45
"Canada",1996,86.27
"Canada",1997,85.03
"Canada",1998,90.16
"Canada",1999,95.16
"Canada",2000,92.87
"Canada",2001,86.64
"Canada",2002,84.27
"Canada",2003,91.37
"Canada",2004,97.85
"Canada",2005,102.07
"Canada",2006,100.08
"Canada",2007,99.81
"Canada",2008,108.14
"Canada",2009,103.96
"Canada",2010,102.25
"Canada",2011,102.33
"Canada",2012,105.43
"Canada",2013,116.12
"Canada",2014,108.87
"Cayman Islands",1966,216.91
"Cayman Islands",1967,220.56
"Cayman Islands",1968,220.62
"Cayman Islands",1969,224.97
"Cayman Islands",1970,225.39
"Cayman Islands",1971,225.92
"Cayman Islands",1972,227.75
"Cayman Islands",1973,228.81
"Cayman Islands",1974,220.27
"Cayman Islands",1975,228.71
"Cayman Islands",1976,230.53
"Cayman Islands",1977,231.06
"Cayman Islands",1978,225.79
"Cayman Islands",1979,230.6
"Cayman Islands",1980,247.22
"Cayman Islands",1981,232.3
"Cayman Islands",1982,241.49
"Cayman Islands",1983,279.87
"Cayman Islands",1984,229.19
"Cayman Islands",1985,230.44
"Cayman Islands",1986,169.71
"Cayman Islands",1987,206.46
"Cayman Islands",1988,121.09
"Cayman Islands",1989,217.49
"Cayman Islands",1990,122.05
"Cayman Islands",1991,97.67
"Cayman Islands",1992,114.68
"Cayman Islands",1993,107.87
"Cayman Islands",1994,105.42
"Cayman Islands",1995,105.04
"Cayman Islands",1996,97.52
"Cayman Islands",1997,94.43
"Cayman Islands",1998,101.5
"Cayman Islands",1999,99.57
"Cayman Islands",2000,99.31
"Cayman Islands",2001,100.15
"Cayman Islands",2002,100.24
"Cayman Islands",2003,100.29
"Cayman Islands",2004,98.19
"Cayman Islands",2005,100.46
"Cayman Islands",2006,101.35
"Cayman Islands",2007,102.36
"Cayman Islands",2008,103.17
"Cayman Islands",2009,103.02
"Cayman Islands",2010,99.58
"Cayman Islands",2011,102.71
"Cayman Islands",2012,104.78
"Cayman Islands",2013,105.34
"Cayman Islands",2014,104.36
"Central African Republic",1961,33.73
"Central African Republic",1962,34.24
"Central African Republic",1963,35.28
"Central African Republic",1964,34.65
"Central African Republic",1965,36.83
"Central African Republic",1966,36.86
"Central African Republic",1967,40
"Central African Republic",1968,40.97
"Central African Republic",1969,43.08
"Central African Republic",1970,43.51
"Central African Republic",1971,43.6
"Central African Republic",1972,45.66
"Central African Republic",1973,46.86
"Central African Republic",1974,50.19
"Central African Republic",1975,50.67
"Central African Republic",1976,51.52
"Central African Republic",1977,51.86
"Central African Republic",1978,51.68
"Central African Republic",1979,53.29
"Central African Republic",1980,54.38
"Central African Republic",1981,55.6
"Central African Republic",1982,58.06
"Central African Republic",1983,57.86
"Central African Republic",1984,56.98
"Central African Republic",1985,56.63
"Central African Republic",1986,61.52
"Central African Republic",1987,61.35
"Central African Republic",1988,65.68
"Central African Republic",1989,66.34
"Central African Republic",1990,66.66
"Central African Republic",1991,67.72
"Central African Republic",1992,69.75
"Central African Republic",1993,70.89
"Central African Republic",1994,73.9
"Central African Republic",1995,77.73
"Central African Republic",1996,87.99
"Central African Republic",1997,87.41
