"country","year","value"
"South Africa","2010",32.8
"South Africa","2011",32.17
"South Africa","2012",32.15
"South Africa","2013",32.53
"South Africa","2014",32.32
"South Korea","1990",-20.7
"South Korea","1991",-20.78
"South Korea","1992",-20.45
"South Korea","1993",-20.14
"South Korea","1994",-20.04
"South Korea","1995",-19.84
"South Korea","1996",-19.6
"South Korea","1997",-19.38
"South Korea","1998",-20.27
"South Korea","1999",-20.94
"South Korea","2000",-21.5
"South Korea","2001",-30.7
"South Korea","2002",-30.91
"South Korea","2003",-31.19
"South Korea","2004",-30.63
"South Korea","2005",-30.32
"South Korea","2006",-35.94
"South Korea","2007",-35.41
"South Korea","2008",-35.57
"South Korea","2009",-35.55
"South Korea","2010",-35.35
"South Korea","2011",-26.89
"South Korea","2012",-26.02
"South Korea","2013",-26.69
"South Korea","2014",-26.88
"Spain","1990",-11.23
"Spain","1991",-11.62
"Spain","1992",-13.26
"Spain","1993",-12.86
"Spain","1994",-12.65
"Spain","1995",-12.97
"Spain","1996",-10.51
"Spain","1997",-9.65
"Spain","1998",-7.99
"Spain","1999",-8.25
"Spain","2000",-7.55
"Spain","2001",-7.77999999999999
"Spain","2002",-7.78
"Spain","2003",-6.49
"Spain","2004",-6.89
"Spain","2005",-8.88
"Spain","2006",5.15
"Spain","2007",5.69
"Spain","2008",2.13
"Spain","2009",2.36
"Spain","2010",2.96
"Spain","2011",1.67
"Spain","2012",0.800000000000004
"Spain","2013",1.81
"Spain","2014",3.28
"Sri Lanka","1990",11.45
"Sri Lanka","1991",10.94
"Sri Lanka","1992",11.11
"Sri Lanka","1993",11.31
"Sri Lanka","1994",11.56
"Sri Lanka","1995",11.46
"Sri Lanka","1996",10.83
"Sri Lanka","1997",10.79
"Sri Lanka","1998",10.13
"Sri Lanka","1999",10.56
"Sri Lanka","2000",10.33
"Sri Lanka","2001",11.36
"Sri Lanka","2002",11.65
"Sri Lanka","2003",11.67
"Sri Lanka","2004",11.33
"Sri Lanka","2005",11.98
"Sri Lanka","2006",9.39
"Sri Lanka","2007",9.1
"Sri Lanka","2008",10.02
"Sri Lanka","2009",9.61
"Sri Lanka","2010",9.91
"Sri Lanka","2011",10.84
"Sri Lanka","2012",10.57
"Sri Lanka","2013",10.57
"Sri Lanka","2014",10.31
"Sudan","1990",262.79
"Sudan","1991",264.87
"Sudan","1992",270.62
"Sudan","1993",275.35
"Sudan","1994",279.78
"Sudan","1995",281.34
"Sudan","1996",281.58
"Sudan","1997",294.18
"Sudan","1998",314.88
"Sudan","1999",310.46
"Sudan","2000",314.35
"Sudan","2001",374.72
"Sudan","2002",440.11
"Sudan","2003",357.71
"Sudan","2004",401.06
"Sudan","2005",381.36
"Sudan","2006",289.42
"Sudan","2007",273.32
"Sudan","2008",306.11
"Sudan","2009",390.06
"Sudan","2010",301.78
"Sudan","2011",357.4
"Sudan","2012",319.03
"Sudan","2013",238.15
"Sudan","2014",192.88
"Suriname","1990",5.3
"Suriname","1991",5.34
"Suriname","1992",5.41
"Suriname","1993",5.35
"Suriname","1994",5.33
"Suriname","1995",5.36
"Suriname","1996",5.21
"Suriname","1997",5.33
"Suriname","1998",5.8
"Suriname","1999",4.96
"Suriname","2000",4.73
"Suriname","2001",4.59
"Suriname","2002",4.63
"Suriname","2003",6.47
"Suriname","2004",5.58
"Suriname","2005",4.82
"Suriname","2006",5.18
"Suriname","2007",4.86
"Suriname","2008",5.41
"Suriname","2009",6.31
"Suriname","2010",4.63
"Suriname","2011",4.6
"Suriname","2012",6.02
"Suriname","2013",5.56
"Suriname","2014",5.38
"Sweden","1990",-11.97
"Sweden","1991",-12.36
"Sweden","1992",-12.16
"Sweden","1993",-11.89
"Sweden","1994",-11.98
"Sweden","1995",-12.27
"Sweden","1996",-12.11
"Sweden","1997",-12.14
"Sweden","1998",-12.31
"Sweden","1999",-12.49
"Sweden","2000",-12.59
"Sweden","2001",-43.96
"Sweden","2002",-44.01
"Sweden","2003",-44.13
"Sweden","2004",-44.1
"Sweden","2005",-44.3
"Sweden","2006",2.59
"Sweden","2007",2.51
"Sweden","2008",2.66
"Sweden","2009",2.29
"Sweden","2010",2.38
"Sweden","2011",2.32
"Sweden","2012",2.14
"Sweden","2013",2.2
"Sweden","2014",2.68
"Switzerland","1990",4.3
"Switzerland","1991",4.23
"Switzerland","1992",4.12
"Switzerland","1993",4.03
"Switzerland","1994",4.05
"Switzerland","1995",4.04
"Switzerland","1996",4.03
"Switzerland","1997",3.74
"Switzerland","1998",3.69
"Switzerland","1999",3.57
"Switzerland","2000",3.5
"Switzerland","2001",3.97
"Switzerland","2002",3.84
"Switzerland","2003",3.75
"Switzerland","2004",3.81
"Switzerland","2005",3.81
"Switzerland","2006",1.99
"Switzerland","2007",1.98
"Switzerland","2008",1.91
"Switzerland","2009",1.86
"Switzerland","2010",1.84
"Switzerland","2011",3.63
"Switzerland","2012",3.6
"Switzerland","2013",3.55
"Switzerland","2014",3.64
"Syria","1990",4.37
"Syria","1991",4.3
"Syria","1992",4.3
"Syria","1993",3.64
"Syria","1994",4.04
"Syria","1995",4.48
"Syria","1996",4.65
"Syria","1997",4.81
"Syria","1998",5.2
"Syria","1999",5.06
"Syria","2000",4.89
"Syria","2001",4.37
"Syria","2002",4.76
"Syria","2003",5.38
"Syria","2004",5.83
"Syria","2005",6.6
"Syria","2006",6.48
"Syria","2007",6.67
"Syria","2008",5.76
"Syria","2009",5.3
"Syria","2010",4.15
"Syria","2011",6.03
"Syria","2012",5.88
"Syria","2013",5.48
"Syria","2014",5.04
"Tajikistan","1990",4.44
"Tajikistan","1991",4.28
"Tajikistan","1992",3.8
"Tajikistan","1993",3.4
"Tajikistan","1994",3.34
"Tajikistan","1995",3.2
"Tajikistan","1996",3.02
"Tajikistan","1997",3.03
"Tajikistan","1998",2.84
"Tajikistan","1999",2.75
"Tajikistan","2000",2.74
"Tajikistan","2001",2.69
"Tajikistan","2002",2.71
"Tajikistan","2003",2.85
"Tajikistan","2004",3.19
"Tajikistan","2005",3.43
"Tajikistan","2006",3.79
"Tajikistan","2007",3.94
"Tajikistan","2008",4.5
"Tajikistan","2009",4.79
"Tajikistan","2010",4.84
"Tajikistan","2011",5
"Tajikistan","2012",5.28
"Tajikistan","2013",5.35
"Tajikistan","2014",5.53
"Tanzania","1990",265.86
"Tanzania","1991",266.05
"Tanzania","1992",266.07
"Tanzania","1993",266.38
"Tanzania","1994",266.43
"Tanzania","1995",269.35
"Tanzania","1996",280.06
"Tanzania","1997",265.77
"Tanzania","1998",282.71
"Tanzania","1999",277.85
"Tanzania","2000",252.81
"Tanzania","2001",281.18
"Tanzania","2002",260.12
"Tanzania","2003",286.07
"Tanzania","2004",281.93
"Tanzania","2005",297.36
"Tanzania","2006",265.34
"Tanzania","2007",280.74
"Tanzania","2008",281.38
"Tanzania","2009",274.37
"Tanzania","2010",276.94
"Tanzania","2011",263.61
"Tanzania","2012",263.63
"Tanzania","2013",259.17
"Tanzania","2014",258.1
"Thailand","1990",68.53
"Thailand","1991",70.55
"Thailand","1992",72.01
"Thailand","1993",73.05
"Thailand","1994",73.06
"Thailand","1995",71.19
"Thailand","1996",70.42
"Thailand","1997",70.91
"Thailand","1998",70.73
"Thailand","1999",70.45
"Thailand","2000",67.98
"Thailand","2001",61.26
"Thailand","2002",60.98
"Thailand","2003",64.45
"Thailand","2004",66.13
"Thailand","2005",65.56
"Thailand","2006",60.03
"Thailand","2007",66.32
"Thailand","2008",64.75
"Thailand","2009",67.61
"Thailand","2010",71.87
"Thailand","2011",82.2
"Thailand","2012",84.49
"Thailand","2013",82.56
"Thailand","2014",79.01
"Togo","1990",8.57
"Togo","1991",8.45
"Togo","1992",8.31
"Togo","1993",8.28
"Togo","1994",8.25
"Togo","1995",8.13
"Togo","1996",8.26
"Togo","1997",8.54
"Togo","1998",8.97
"Togo","1999",8.79
"Togo","2000",8.69
"Togo","2001",8.6
"Togo","2002",8.6
"Togo","2003",8.7
"Togo","2004",8.37
"Togo","2005",9.25
"Togo","2006",8.55
"Togo","2007",8.46
"Togo","2008",8.74
"Togo","2009",8.69
"Togo","2010",8.72
"Togo","2011",9.02
"Togo","2012",8.92
"Togo","2013",9.08
"Togo","2014",9.19
"Tonga","1990",0.07
"Tonga","1991",0.07
"Tonga","1992",0.07
"Tonga","1993",0.07
"Tonga","1994",0.07
"Tonga","1995",0.06
"Tonga","1996",0.06
"Tonga","1997",0.06
"Tonga","1998",0.06
"Tonga","1999",0.06
"Tonga","2000",0.07
"Tonga","2001",0.07
"Tonga","2002",0.07
"Tonga","2003",0.09
"Tonga","2004",0.07
"Tonga","2005",0.07
"Tonga","2006",-0.44
"Tonga","2007",-0.44
"Tonga","2008",-0.44
"Tonga","2009",-0.42
"Tonga","2010",-0.42
"Tonga","2011",0.07
"Tonga","2012",0.08
"Tonga","2013",0.08
"Tonga","2014",0.09
"Trinidad and Tobago","1990",0.51
"Trinidad and Tobago","1991",0.51
"Trinidad and Tobago","1992",0.5
"Trinidad and Tobago","1993",0.49
"Trinidad and Tobago","1994",0.48
"Trinidad and Tobago","1995",0.48
"Trinidad and Tobago","1996",0.51
"Trinidad and Tobago","1997",0.5
"Trinidad and Tobago","1998",0.5
"Trinidad and Tobago","1999",0.49
"Trinidad and Tobago","2000",0.53
"Trinidad and Tobago","2001",0.31
"Trinidad and Tobago","2002",0.48
"Trinidad and Tobago","2003",0.33
"Trinidad and Tobago","2004",0.33
"Trinidad and Tobago","2005",0.33
"Trinidad and Tobago","2006",0.56
"Trinidad and Tobago","2007",0.56
"Trinidad and Tobago","2008",0.68
"Trinidad and Tobago","2009",0.59
"Trinidad and Tobago","2010",0.68
"Trinidad and Tobago","2011",-0.26
"Trinidad and Tobago","2012",-0.18
"Trinidad and Tobago","2013",-0.25
"Trinidad and Tobago","2014",-0.25
"Tunisia","1990",2.71
"Tunisia","1991",2.96
"Tunisia","1992",2.99
"Tunisia","1993",3.16
"Tunisia","1994",2.83
"Tunisia","1995",2.75
"Tunisia","1996",3.29
"Tunisia","1997",3.04
"Tunisia","1998",3.29
"Tunisia","1999",3.43
"Tunisia","2000",3.52
"Tunisia","2001",3.72
"Tunisia","2002",3.52
"Tunisia","2003",3.63
"Tunisia","2004",3.65
"Tunisia","2005",3.83
"Tunisia","2006",3.8
"Tunisia","2007",3.77
"Tunisia","2008",3.75
"Tunisia","2009",3.97
"Tunisia","2010",3.79
"Tunisia","2011",3.98
"Tunisia","2012",4.08
"Tunisia","2013",3.92
"Tunisia","2014",4.15
"Turkey","1990",20.25
"Turkey","1991",18.02
"Turkey","1992",19.32
"Turkey","1993",20.06
"Turkey","1994",17.16
"Turkey","1995",16.97
"Turkey","1996",16.79
"Turkey","1997",16.69
"Turkey","1998",17.13
"Turkey","1999",17.08
"Turkey","2000",16.42
"Turkey","2001",5.28
"Turkey","2002",4.6
"Turkey","2003",4.63
"Turkey","2004",4.55
"Turkey","2005",5.16
"Turkey","2006",-18.95
"Turkey","2007",-19.07
"Turkey","2008",-20.89
"Turkey","2009",-18.68
"Turkey","2010",-20.07
"Turkey","2011",-29.39
"Turkey","2012",-23.56
"Turkey","2013",-21.05
"Turkey","2014",-21.67
"Turkmenistan","1990",5.83
"Turkmenistan","1991",5.61
"Turkmenistan","1992",3.68
"Turkmenistan","1993",4.38
"Turkmenistan","1994",4.46
"Turkmenistan","1995",4.63
"Turkmenistan","1996",4.71
"Turkmenistan","1997",4.43
"Turkmenistan","1998",4.12
"Turkmenistan","1999",4.74
"Turkmenistan","2000",5.42
"Turkmenistan","2001",5.49
"Turkmenistan","2002",5.67
"Turkmenistan","2003",6.8
"Turkmenistan","2004",7.08
"Turkmenistan","2005",7.25
"Turkmenistan","2006",7.91
"Turkmenistan","2007",7.73
"Turkmenistan","2008",8.35
"Turkmenistan","2009",8
"Turkmenistan","2010",8.25
"Turkmenistan","2011",7.84
"Turkmenistan","2012",8.01
"Turkmenistan","2013",8.09
"Turkmenistan","2014",8.08
"Tuvalu","1990",0
"Tuvalu","1991",0.01
"Tuvalu","1992",0.01
"Tuvalu","1993",0.01
"Tuvalu","1994",0.01
"Tuvalu","1995",0.01
"Tuvalu","1996",0.01
"Tuvalu","1997",0.01
"Tuvalu","1998",0.01
"Tuvalu","1999",0.01
"Tuvalu","2000",0.01
"Tuvalu","2001",0.01
"Tuvalu","2002",0.01
"Tuvalu","2003",0.01
"Tuvalu","2004",0.01
"Tuvalu","2005",0.01
"Tuvalu","2006",0.01
"Tuvalu","2007",0.01
"Tuvalu","2008",0.01
"Tuvalu","2009",0.01
"Tuvalu","2010",0.01
"Tuvalu","2011",0.01
"Tuvalu","2012",0.01
"Tuvalu","2013",0.01
"Tuvalu","2014",0
"Uganda","1990",31.31
"Uganda","1991",31.67
"Uganda","1992",31.84
"Uganda","1993",32.12
"Uganda","1994",31.85
"Uganda","1995",32.07
"Uganda","1996",32.34
"Uganda","1997",32.91
"Uganda","1998",34.81
"Uganda","1999",33.85
"Uganda","2000",33.64
"Uganda","2001",31.63
"Uganda","2002",34.28
"Uganda","2003",36.74
"Uganda","2004",37.97
"Uganda","2005",37.47
"Uganda","2006",39.46
"Uganda","2007",41.02
"Uganda","2008",47.32
"Uganda","2009",48.88
"Uganda","2010",47.93
"Uganda","2011",47.86
"Uganda","2012",49.5
"Uganda","2013",50.96
"Uganda","2014",49.81
"Ukraine","1990",41.6
"Ukraine","1991",38.33
"Ukraine","1992",29.43
"Ukraine","1993",23.35
"Ukraine","1994",20.21
"Ukraine","1995",14.67
"Ukraine","1996",7.5
"Ukraine","1997",2.96
"Ukraine","1998",-3.93
"Ukraine","1999",-6.96
"Ukraine","2000",-9.6
"Ukraine","2001",12.73
"Ukraine","2002",14.91
"Ukraine","2003",11.45
"Ukraine","2004",8.88
"Ukraine","2005",6.52
"Ukraine","2006",8.64
"Ukraine","2007",9.55
"Ukraine","2008",9.58
"Ukraine","2009",7.26
"Ukraine","2010",6.37
"Ukraine","2011",23.83
"Ukraine","2012",22.82
"Ukraine","2013",25.63
"Ukraine","2014",27.55
"United Arab Emirates","1990",-0.69
"United Arab Emirates","1991",-0.63
"United Arab Emirates","1992",-0.57
"United Arab Emirates","1993",-0.53
"United Arab Emirates","1994",-0.46
"United Arab Emirates","1995",-0.41
"United Arab Emirates","1996",-0.36
"United Arab Emirates","1997",-0.32
"United Arab Emirates","1998",-0.28
"United Arab Emirates","1999",-0.22
"United Arab Emirates","2000",-0.19
"United Arab Emirates","2001",0.99
"United Arab Emirates","2002",1.14
"United Arab Emirates","2003",1.27
"United Arab Emirates","2004",1.1
"United Arab Emirates","2005",1.1
"United Arab Emirates","2006",1.22
"United Arab Emirates","2007",1.3
"United Arab Emirates","2008",1.21
"United Arab Emirates","2009",1.62
"United Arab Emirates","2010",1.34
"United Arab Emirates","2011",1.32
"United Arab Emirates","2012",1.32
"United Arab Emirates","2013",1.43
"United Arab Emirates","2014",1.47
"United Kingdom","1990",44.66
"United Kingdom","1991",43.17
"United Kingdom","1992",42.3
"United Kingdom","1993",42.08
"United Kingdom","1994",42.91
"United Kingdom","1995",42.36
"United Kingdom","1996",43.34
"United Kingdom","1997",42.2
"United Kingdom","1998",41.74
"United Kingdom","1999",41.21
"United Kingdom","2000",38.95
"United Kingdom","2001",36.22
"United Kingdom","2002",35.52
"United Kingdom","2003",35.51
"United Kingdom","2004",34.73
"United Kingdom","2005",34.2
"United Kingdom","2006",34.37
"United Kingdom","2007",33.62
"United Kingdom","2008",32.45
"United Kingdom","2009",32.15
"United Kingdom","2010",32.19
"United Kingdom","2011",31.22
"United Kingdom","2012",30.99
"United Kingdom","2013",31.62
"United Kingdom","2014",32.79
"United States","1990",18.29
"United States","1991",18.07
"United States","1992",25.58
"United States","1993",29.67
"United States","1994",34.23
"United States","1995",36.23
"United States","1996",30.56
"United States","1997",11.42
"United States","1998",20.26
"United States","1999",41.01
"United States","2000",10.39
"United States","2001",-31.54
"United States","2002",-28.04
"United States","2003",-6.27999999999997
"United States","2004",42.56
"United States","2005",14.15
"United States","2006",0.259999999999991
"United States","2007",103.17
"United States","2008",-12.09
"United States","2009",16.35
"United States","2010",-5.38
"United States","2011",303.41
"United States","2012",293.32
"United States","2013",285.07
"United States","2014",299.4
"Uruguay","1990",-4.73
"Uruguay","1991",-3.8
"Uruguay","1992",-2.78
"Uruguay","1993",-2.11
"Uruguay","1994",-2.07
"Uruguay","1995",-2.3
"Uruguay","1996",-1.8
"Uruguay","1997",-2.2
"Uruguay","1998",-2.79
"Uruguay","1999",-2.86
"Uruguay","2000",-3.41
"Uruguay","2001",8.36
"Uruguay","2002",8.96
"Uruguay","2003",9.81
"Uruguay","2004",10.59
"Uruguay","2005",10.82
"Uruguay","2006",6.37
"Uruguay","2007",5.79
"Uruguay","2008",6.35
"Uruguay","2009",6
"Uruguay","2010",4.96
"Uruguay","2011",13.99
"Uruguay","2012",13.34
"Uruguay","2013",13.68
"Uruguay","2014",13.69
"Uzbekistan","1990",17.6
"Uzbekistan","1991",16.85
"Uzbekistan","1992",12.83
"Uzbekistan","1993",12.54
"Uzbekistan","1994",12.84
"Uzbekistan","1995",12.92
"Uzbekistan","1996",11.89
"Uzbekistan","1997",14.48
"Uzbekistan","1998",14.34
"Uzbekistan","1999",14.35
"Uzbekistan","2000",14.21
"Uzbekistan","2001",13.52
"Uzbekistan","2002",10.22
"Uzbekistan","2003",11.39
"Uzbekistan","2004",11.9
"Uzbekistan","2005",12.61
"Uzbekistan","2006",18.37
"Uzbekistan","2007",18.49
"Uzbekistan","2008",19.34
"Uzbekistan","2009",20.78
"Uzbekistan","2010",22.18
"Uzbekistan","2011",8.24
"Uzbekistan","2012",9.53
"Uzbekistan","2013",10.58
"Uzbekistan","2014",11.79
"Vanuatu","1990",0.27
"Vanuatu","1991",0.28
"Vanuatu","1992",0.3
"Vanuatu","1993",0.32
"Vanuatu","1994",0.33
"Vanuatu","1995",0.33
"Vanuatu","1996",0.33
"Vanuatu","1997",0.33
"Vanuatu","1998",0.33
"Vanuatu","1999",0.33
"Vanuatu","2000",0.31
"Vanuatu","2001",0.3
"Vanuatu","2002",0.31
"Vanuatu","2003",0.31
"Vanuatu","2004",0.32
"Vanuatu","2005",0.33
"Vanuatu","2006",0.32
"Vanuatu","2007",0.39
"Vanuatu","2008",0.39
"Vanuatu","2009",0.36
"Vanuatu","2010",0.37
"Vanuatu","2011",0.4
"Vanuatu","2012",0.41
"Vanuatu","2013",0.41
"Vanuatu","2014",0.42
"Venezuela","1990",140.59
"Venezuela","1991",141.42
"Venezuela","1992",141.44
"Venezuela","1993",140.92
"Venezuela","1994",141.71
"Venezuela","1995",142.01
"Venezuela","1996",142.13
"Venezuela","1997",142.28
"Venezuela","1998",145.91
"Venezuela","1999",143.04
"Venezuela","2000",143.99
"Venezuela","2001",154.35
"Venezuela","2002",145.82
"Venezuela","2003",155.97
"Venezuela","2004",147.51
"Venezuela","2005",150.92
"Venezuela","2006",37.43
"Venezuela","2007",40.55
"Venezuela","2008",37.95
"Venezuela","2009",36.19
"Venezuela","2010",40.02
"Venezuela","2011",93.87
"Venezuela","2012",98.64
"Venezuela","2013",107.08
"Venezuela","2014",102.45
"Vietnam","1990",-3.6
"Vietnam","1991",-1.31
"Vietnam","1992",-0.490000000000002
"Vietnam","1993",0.640000000000001
"Vietnam","1994",3.25
"Vietnam","1995",4
"Vietnam","1996",6.44
"Vietnam","1997",6.43
"Vietnam","1998",10.92
"Vietnam","1999",11.98
"Vietnam","2000",13.05
"Vietnam","2001",37.01
"Vietnam","2002",41.16
"Vietnam","2003",40.3
"Vietnam","2004",43.75
"Vietnam","2005",41.84
"Vietnam","2006",52.69
"Vietnam","2007",54.81
"Vietnam","2008",53
"Vietnam","2009",56.67
"Vietnam","2010",55.33
"Vietnam","2011",40.25
"Vietnam","2012",41.62
"Vietnam","2013",46.26
"Vietnam","2014",44.18
"World","1990",8432.17
"World","1991",8410.82
"World","1992",8389.1
"World","1993",8356.97
"World","1994",8388.23
"World","1995",8434.4
"World","1996",8335.3
"World","1997",9246.07
"World","1998",8729.67
"World","1999",8421.51
"World","2000",8235.8
"World","2001",8502.58
"World","2002",9120.76
"World","2003",8916.26
"World","2004",9128.72
"World","2005",9085.11
"World","2006",8324.52
"World","2007",8060.76
"World","2008",8145.27
"World","2009",8273.9
"World","2010",8066.8
"World","2011",8145.98
"World","2012",8266.12
"World","2013",8175.47
"World","2014",8397.5
"Yemen","1990",4.4
"Yemen","1991",4.15
"Yemen","1992",4.24
"Yemen","1993",4.31
"Yemen","1994",4.28
"Yemen","1995",4.35
"Yemen","1996",4.49
"Yemen","1997",4.75
"Yemen","1998",4.97
"Yemen","1999",5.06
"Yemen","2000",5.22
"Yemen","2001",5.48
"Yemen","2002",5.5
"Yemen","2003",6.03
"Yemen","2004",6.18
"Yemen","2005",6.18
"Yemen","2006",6.36
"Yemen","2007",6.74
"Yemen","2008",6.87
"Yemen","2009",6.99
"Yemen","2010",7.17
"Yemen","2011",7.24
"Yemen","2012",7.32
"Yemen","2013",7.52
"Yemen","2014",7.61
"Zambia","1990",375.3
"Zambia","1991",375.45
"Zambia","1992",375.57
"Zambia","1993",375.42
"Zambia","1994",375.07
"Zambia","1995",374.76
"Zambia","1996",403.81
"Zambia","1997",367.88
"Zambia","1998",376.18
"Zambia","1999",339.72
"Zambia","2000",381.89
"Zambia","2001",355.06
"Zambia","2002",351.2
"Zambia","2003",368.07
"Zambia","2004",397.06
"Zambia","2005",455.48
"Zambia","2006",386.21
"Zambia","2007",368.55
"Zambia","2008",389.93
"Zambia","2009",340.68
"Zambia","2010",374.88
"Zambia","2011",336.03
"Zambia","2012",337.56
"Zambia","2013",363.17
"Zambia","2014",351.64
"Zimbabwe","1990",49.82
"Zimbabwe","1991",48.43
"Zimbabwe","1992",48.94
"Zimbabwe","1993",46.98
"Zimbabwe","1994",47.28
"Zimbabwe","1995",47.3
"Zimbabwe","1996",49.18
"Zimbabwe","1997",49.1
"Zimbabwe","1998",49.74
"Zimbabwe","1999",49.9
"Zimbabwe","2000",48.94
"Zimbabwe","2001",49.43
"Zimbabwe","2002",47.54
"Zimbabwe","2003",47.54
"Zimbabwe","2004",48.23
"Zimbabwe","2005",47.75
"Zimbabwe","2006",47.7
"Zimbabwe","2007",48.01
"Zimbabwe","2008",48.72
"Zimbabwe","2009",48.64
"Zimbabwe","2010",48.75
"Zimbabwe","2011",47.29
"Zimbabwe","2012",46.38
"Zimbabwe","2013",46.08
"Zimbabwe","2014",46.5
