Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","14","Barbados","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","14","Barbados","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","14","Barbados","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","14","Barbados","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","168.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","9560.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","8529.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","9204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","8822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","9186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","9776","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","6712.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","6516.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","5496.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","4644.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","5740.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","6139.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","5905.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","255","Belgium","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","6490.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","15","Belgium-Luxembourg","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","9074.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","15","Belgium-Luxembourg","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","8449.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","15","Belgium-Luxembourg","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","9007.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","15","Belgium-Luxembourg","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","8742.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","15","Belgium-Luxembourg","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","8306.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","15","Belgium-Luxembourg","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","9095.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","15","Belgium-Luxembourg","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","8829.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","696","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","1362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","1362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","1296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","1719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","770.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","674.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","984.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","788.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","700.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","826.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","638.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","1036.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","23","Belize","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","880.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","18","Bhutan","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","35.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","18","Bhutan","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","31.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","18","Bhutan","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","21.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","18","Bhutan","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","18.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","18","Bhutan","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","78.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
