Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","8875.7668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","8235.4006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","8714.0158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","8808.6059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","8411.5086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","9376.4946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","9857.5727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","10084.7535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","10769.0141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","10995.7353","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","11736.6927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","11877.8791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","4","Algeria","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","11762.1934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","4.1002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","3.7709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","4.9626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","6.205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","6.6566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","6.3426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","4.737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","4.343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","4.5044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","4.504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","4.4288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","4.4012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","4.4133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","4.4231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","4.4397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","4.4504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","4.5826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","4.508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","4.4089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","4.4042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","4.4822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","4.6933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","4.9023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","5.1041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","5.2266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","5.3095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","5.4321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","5.5151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","5.6949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","4.5326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","4.5364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","4.5412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","4.554","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","4.558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","4.5592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","4.5584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","4.5586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","4.5593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","4.5597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","5","American Samoa","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","4.5598","A","Aggregate, may include official, semi-official, estimated or calculated data"
