Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2012","2012","1000 ha","28002.4","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2013","2013","1000 ha","27705.6","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2014","2014","1000 ha","27408.8","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6661","Forest","2015","2015","1000 ha","27112","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1992","1992","1000 ha","334.6","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1993","1993","1000 ha","334.4","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1994","1994","1000 ha","334.2","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1995","1995","1000 ha","334","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1996","1996","1000 ha","333.8","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1997","1997","1000 ha","333.6","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1998","1998","1000 ha","333.4","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","1999","1999","1000 ha","333.2","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2000","2000","1000 ha","333","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2001","2001","1000 ha","332.8","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2002","2002","1000 ha","332.6","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2003","2003","1000 ha","332.4","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2004","2004","1000 ha","332.2","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2005","2005","1000 ha","332","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2006","2006","1000 ha","331.8","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2007","2007","1000 ha","331.6","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2008","2008","1000 ha","331.4","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2009","2009","1000 ha","331.2","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2010","2010","1000 ha","331","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2011","2011","1000 ha","331.2","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2012","2012","1000 ha","331.4","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2013","2013","1000 ha","331.6","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2014","2014","1000 ha","331.8","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","5110","Area","6661","Forest","2015","2015","1000 ha","332","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1990","1990","1000 ha","0.42","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1991","1991","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1992","1992","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1993","1993","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1994","1994","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1995","1995","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1996","1996","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1997","1997","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1998","1998","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","1999","1999","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2000","2000","1000 ha","0.42","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2001","2001","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2002","2002","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2003","2003","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2004","2004","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2005","2005","1000 ha","0.42","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2006","2006","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2007","2007","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2008","2008","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2009","2009","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2010","2010","1000 ha","0.42","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2011","2011","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2012","2012","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2013","2013","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2014","2014","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","22","Aruba","5110","Area","6661","Forest","2015","2015","1000 ha","0.42","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1990","1990","1000 ha","128541","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1991","1991","1000 ha","128571","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1992","1992","1000 ha","128601","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1993","1993","1000 ha","128631","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1994","1994","1000 ha","128661","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1995","1995","1000 ha","128691","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1996","1996","1000 ha","128721","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1997","1997","1000 ha","128751","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1998","1998","1000 ha","128781","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","1999","1999","1000 ha","128811","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2000","2000","1000 ha","128841","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2001","2001","1000 ha","128601","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2002","2002","1000 ha","128361","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2003","2003","1000 ha","128121","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2004","2004","1000 ha","127881","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2005","2005","1000 ha","127641","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2006","2006","1000 ha","126755","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2007","2007","1000 ha","125869","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2008","2008","1000 ha","124983","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2009","2009","1000 ha","124097","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2010","2010","1000 ha","123211","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2011","2011","1000 ha","123519","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2012","2012","1000 ha","123827","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2013","2013","1000 ha","124135","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2014","2014","1000 ha","124443","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6661","Forest","2015","2015","1000 ha","124751","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1990","1990","1000 ha","3776","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1991","1991","1000 ha","3782.2","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1992","1992","1000 ha","3788.4","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1993","1993","1000 ha","3794.6","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1994","1994","1000 ha","3800.8","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1995","1995","1000 ha","3807","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1996","1996","1000 ha","3813.2","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1997","1997","1000 ha","3819.4","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1998","1998","1000 ha","3825.6","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","1999","1999","1000 ha","3831.8","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2000","2000","1000 ha","3838","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2001","2001","1000 ha","3840.6","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2002","2002","1000 ha","3843.2","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2003","2003","1000 ha","3845.8","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2004","2004","1000 ha","3848.4","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2005","2005","1000 ha","3851","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2006","2006","1000 ha","3852.8","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2007","2007","1000 ha","3854.6","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2008","2008","1000 ha","3856.4","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2009","2009","1000 ha","3858.2","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2010","2010","1000 ha","3860","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2011","2011","1000 ha","3861.8","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2012","2012","1000 ha","3863.6","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2013","2013","1000 ha","3865.4","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2014","2014","1000 ha","3867.2","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6661","Forest","2015","2015","1000 ha","3869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1992","1992","1000 ha","855.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1993","1993","1000 ha","857.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1994","1994","1000 ha","859.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1995","1995","1000 ha","861.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1996","1996","1000 ha","863.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1997","1997","1000 ha","865.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1998","1998","1000 ha","867.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","1999","1999","1000 ha","869.8","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2000","2000","1000 ha","871.8","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2001","2001","1000 ha","872.88","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2002","2002","1000 ha","873.96","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2003","2003","1000 ha","875.04","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2004","2004","1000 ha","876.12","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2005","2005","1000 ha","877.2","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2006","2006","1000 ha","903.42","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2007","2007","1000 ha","929.64","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2008","2008","1000 ha","955.86","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2009","2009","1000 ha","982.08","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2010","2010","1000 ha","1008.3","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","52","Azerbaijan","5110","Area","6661","Forest","2011","2011","1000 ha","1034.52","Fm","Manual Estimation"
