country,year,record,total,QScore
Bahrain,1991,EFConsTotGHA,4157173.126,3A
Bahrain,1992,EFConsTotGHA,5159402.114,3A
Bahrain,1993,EFConsTotGHA,5007031.72,3A
Bahrain,1994,EFConsTotGHA,5449459.562,3A
Bahrain,1995,EFConsTotGHA,5200422.717,3A
Bahrain,1996,EFConsTotGHA,5585045.476,3A
Bahrain,1997,EFConsTotGHA,6073626.034,3A
Bahrain,1998,EFConsTotGHA,6335622.314,3A
Bahrain,1999,EFConsTotGHA,6273744.297,3A
Bahrain,2000,EFConsTotGHA,6634655.76,3A
Bahrain,2001,EFConsTotGHA,6886181.763,3A
Bahrain,2002,EFConsTotGHA,7408387.349,3A
Bahrain,2003,EFConsTotGHA,8120956.313,3A
Bahrain,2004,EFConsTotGHA,8069044.598,3A
Bahrain,2005,EFConsTotGHA,10056156.9,3A
Bahrain,2006,EFConsTotGHA,10021342.8,3A
Bahrain,2007,EFConsTotGHA,11363950.52,3A
Bahrain,2008,EFConsTotGHA,13191865.77,3A
Bahrain,2009,EFConsTotGHA,12700809.17,3A
Bahrain,2010,EFConsTotGHA,13550868.84,3A
Bahrain,2011,EFConsTotGHA,12567243.24,3A
Bahrain,2012,EFConsTotGHA,10245382.43,3A
Bahrain,2013,EFConsTotGHA,8215801.572,3A
Bahrain,2014,EFConsTotGHA,11975263.57,3A
Bahrain,2015,EFConsTotGHA,11981638.42,3A
Bahrain,2016,EFConsTotGHA,12304377.32,3A
Barbados,1961,EFConsTotGHA,381988.7686,3A
Barbados,1962,EFConsTotGHA,412569.0167,3A
Barbados,1963,EFConsTotGHA,398095.9113,3A
Barbados,1964,EFConsTotGHA,389870.7313,3A
Barbados,1965,EFConsTotGHA,448056.3367,3A
Barbados,1966,EFConsTotGHA,496907.6927,3A
Barbados,1967,EFConsTotGHA,528812.1066,3A
Barbados,1968,EFConsTotGHA,539762.1483,3A
Barbados,1969,EFConsTotGHA,582555.6899,3A
Barbados,1970,EFConsTotGHA,605319.3535,3A
Barbados,1971,EFConsTotGHA,638832.0379,3A
Barbados,1972,EFConsTotGHA,700533.8577,3A
Barbados,1973,EFConsTotGHA,687564.5603,3A
Barbados,1974,EFConsTotGHA,653845.6907,3A
Barbados,1975,EFConsTotGHA,727366.3422,3A
Barbados,1976,EFConsTotGHA,756102.9505,3A
Barbados,1977,EFConsTotGHA,756815.3546,3A
Barbados,1978,EFConsTotGHA,753551.0791,3A
Barbados,1979,EFConsTotGHA,797345.9318,3A
Barbados,1980,EFConsTotGHA,832163.7209,3A
Barbados,1981,EFConsTotGHA,766964.07,3A
Barbados,1982,EFConsTotGHA,775581.4778,3A
Barbados,1983,EFConsTotGHA,864715.8645,3A
Barbados,1984,EFConsTotGHA,909558.0524,3A
Barbados,1985,EFConsTotGHA,888920.2129,3A
Barbados,1986,EFConsTotGHA,1025774.546,3A
Barbados,1987,EFConsTotGHA,903543.2701,3A
Barbados,1988,EFConsTotGHA,1079309.563,3A
Barbados,1989,EFConsTotGHA,1098271.14,3A
Barbados,1990,EFConsTotGHA,991857.4625,3A
Barbados,1991,EFConsTotGHA,1106134.005,3A
Barbados,1992,EFConsTotGHA,842037.9609,3A
Barbados,1993,EFConsTotGHA,855070.3404,3A
Barbados,1994,EFConsTotGHA,774124.9082,3A
Barbados,1995,EFConsTotGHA,809362.6099,3A
Barbados,1996,EFConsTotGHA,835216.8292,3A
Barbados,1997,EFConsTotGHA,1004230.666,3A
Barbados,1998,EFConsTotGHA,938338.6028,3A
Barbados,1999,EFConsTotGHA,1084269.871,3A
Barbados,2000,EFConsTotGHA,1211667.037,3A
Barbados,2001,EFConsTotGHA,1112460.69,3A
Barbados,2002,EFConsTotGHA,1028831.644,3A
Barbados,2003,EFConsTotGHA,1251690.916,3A
Barbados,2004,EFConsTotGHA,1137947.67,3A
Barbados,2005,EFConsTotGHA,1426271.549,3A
Barbados,2006,EFConsTotGHA,1294074.918,3A
Barbados,2007,EFConsTotGHA,1208690.412,3A
Barbados,2008,EFConsTotGHA,1235756.571,3A
Barbados,2009,EFConsTotGHA,1238274.64,3A
Barbados,2010,EFConsTotGHA,1332480.84,3A
Barbados,2011,EFConsTotGHA,1173472.67,3A
Barbados,2012,EFConsTotGHA,1049599.687,3A
Barbados,2013,EFConsTotGHA,982947.4913,3A
Barbados,2014,EFConsTotGHA,1029101.281,3A
Barbados,2015,EFConsTotGHA,1096145.944,3A
Barbados,2016,EFConsTotGHA,1084206.097,3A
Bangladesh,1971,EFConsTotGHA,32634082.25,3A
Bangladesh,1972,EFConsTotGHA,34174783.93,3A
Bangladesh,1973,EFConsTotGHA,38305924,3A
Bangladesh,1974,EFConsTotGHA,35517148.71,3A
Bangladesh,1975,EFConsTotGHA,38043884.55,3A
Bangladesh,1976,EFConsTotGHA,37848054.62,3A
Bangladesh,1977,EFConsTotGHA,37665082.36,3A
Bangladesh,1978,EFConsTotGHA,40743293.23,3A
Bangladesh,1979,EFConsTotGHA,40223177.44,3A
Bangladesh,1980,EFConsTotGHA,42801039.6,3A
Bangladesh,1981,EFConsTotGHA,41172681.12,3A
Bangladesh,1982,EFConsTotGHA,43645449.01,3A
Bangladesh,1983,EFConsTotGHA,43322834.1,3A
Bangladesh,1984,EFConsTotGHA,44790414,3A
Bangladesh,1985,EFConsTotGHA,47814106.8,3A
Bangladesh,1986,EFConsTotGHA,47352698.53,3A
Bangladesh,1987,EFConsTotGHA,48088650.69,3A
Bangladesh,1988,EFConsTotGHA,49275727.9,3A
Bangladesh,1989,EFConsTotGHA,51323784.43,3A
Bangladesh,1990,EFConsTotGHA,51852442.54,3A
Bangladesh,1991,EFConsTotGHA,51448543.44,3A
Bangladesh,1992,EFConsTotGHA,53771312.47,3A
Bangladesh,1993,EFConsTotGHA,53285314.53,3A
Bangladesh,1994,EFConsTotGHA,53298698.78,3A
Bangladesh,1995,EFConsTotGHA,57127921.72,3A
Bangladesh,1996,EFConsTotGHA,60566649.86,3A
Bangladesh,1997,EFConsTotGHA,63053770.14,3A
Bangladesh,1998,EFConsTotGHA,65472778.71,3A
Bangladesh,1999,EFConsTotGHA,73229824.94,3A
Bangladesh,2000,EFConsTotGHA,74440620.16,3A
Bangladesh,2001,EFConsTotGHA,76869920.13,3A
Bangladesh,2002,EFConsTotGHA,78298927.14,3A
Bangladesh,2003,EFConsTotGHA,80076689.81,3A
Bangladesh,2004,EFConsTotGHA,81331689.6,3A
Bangladesh,2005,EFConsTotGHA,85863902.98,3A
Bangladesh,2006,EFConsTotGHA,90840615.01,3A
Bangladesh,2007,EFConsTotGHA,96515509.19,3A
Bangladesh,2008,EFConsTotGHA,98380983.14,3A
Bangladesh,2009,EFConsTotGHA,104744345.8,3A
Bangladesh,2010,EFConsTotGHA,112173294,3A
Bangladesh,2011,EFConsTotGHA,118129924.3,3A
Bangladesh,2012,EFConsTotGHA,115704968.1,3A
Bangladesh,2013,EFConsTotGHA,121045213,3A
Bangladesh,2014,EFConsTotGHA,128517457.6,3A
Bangladesh,2015,EFConsTotGHA,141433990.1,3A
Bangladesh,2016,EFConsTotGHA,137253934.3,3A
Bermuda,1961,EFConsTotGHA,187903.5091,2B
Bermuda,1962,EFConsTotGHA,183151.5286,2B
Bermuda,1963,EFConsTotGHA,202937.2296,2B
Bermuda,1964,EFConsTotGHA,210540.6727,2B
Bermuda,1965,EFConsTotGHA,236785.1647,2B
Bermuda,1966,EFConsTotGHA,248369.7589,2B
Bermuda,1967,EFConsTotGHA,250073.5106,2B
Bermuda,1968,EFConsTotGHA,272521.6132,2B
Bermuda,1969,EFConsTotGHA,273827.2672,2B
Bermuda,1970,EFConsTotGHA,288392.0758,2B
Bermuda,1971,EFConsTotGHA,257777.5212,2B
Bermuda,1972,EFConsTotGHA,337020.843,2B
Bermuda,1973,EFConsTotGHA,370186.1538,2B
Bermuda,1974,EFConsTotGHA,364434.4833,2B
Bermuda,1975,EFConsTotGHA,358695.4264,2B
Bermuda,1976,EFConsTotGHA,370182.0381,2B
Bermuda,1977,EFConsTotGHA,366494.9269,2B
Bermuda,1978,EFConsTotGHA,376387.3072,2B
Bermuda,1979,EFConsTotGHA,407879.316,2B
Bermuda,1980,EFConsTotGHA,355355.6861,2B
Bermuda,1981,EFConsTotGHA,343555.0154,2B
Bermuda,1982,EFConsTotGHA,332825.5452,2B
Bermuda,1983,EFConsTotGHA,368952.4156,2B
Bermuda,1984,EFConsTotGHA,397076.2075,2B
Bermuda,1985,EFConsTotGHA,449050.5219,2B
Bermuda,1986,EFConsTotGHA,439905.9346,2B
Bermuda,1987,EFConsTotGHA,482564.9135,2B
Bermuda,1988,EFConsTotGHA,492753.0139,2B
Bermuda,1989,EFConsTotGHA,548853.6941,2B
Bermuda,1990,EFConsTotGHA,417504.1976,2B
Bermuda,1991,EFConsTotGHA,418340.4787,2B
Bermuda,1992,EFConsTotGHA,460008.577,2B
Bermuda,1993,EFConsTotGHA,488457.9179,2B
Bermuda,1994,EFConsTotGHA,488787.8845,2B
Bermuda,1995,EFConsTotGHA,468770.3995,2B
Bermuda,1996,EFConsTotGHA,469469.2681,2B
Bermuda,1997,EFConsTotGHA,468893.4087,2B
Bermuda,1998,EFConsTotGHA,470439.1167,2B
Bermuda,1999,EFConsTotGHA,461113.456,2B
Bermuda,2000,EFConsTotGHA,446266.7956,2B
Bermuda,2001,EFConsTotGHA,456913.1042,2B
Bermuda,2002,EFConsTotGHA,455150.4998,2B
Bermuda,2003,EFConsTotGHA,444133.1661,2B
Bermuda,2004,EFConsTotGHA,444091.7187,2B
Bermuda,2005,EFConsTotGHA,457284.8097,2B
Bermuda,2006,EFConsTotGHA,500106.2786,2B
Bermuda,2007,EFConsTotGHA,520433.5197,2B
Bermuda,2008,EFConsTotGHA,481628.6501,2B
Bermuda,2009,EFConsTotGHA,405540.915,2B
Bermuda,2010,EFConsTotGHA,443375.5766,2B
Bermuda,2011,EFConsTotGHA,419379.2258,2B
Bermuda,2012,EFConsTotGHA,446124.0854,2B
Bermuda,2013,EFConsTotGHA,415431.344,2B
Bermuda,2014,EFConsTotGHA,463225.255,2B
Bermuda,2015,EFConsTotGHA,491953.7295,2B
Bermuda,2016,EFConsTotGHA,463153.2397,2B
Bhutan,1979,EFConsTotGHA,2062333.905,3A
Bhutan,1980,EFConsTotGHA,2092701.017,3A
Bhutan,1981,EFConsTotGHA,2140374.685,3A
Bhutan,1982,EFConsTotGHA,2207767.985,3A
Bhutan,1983,EFConsTotGHA,2248629.113,3A
Bhutan,1984,EFConsTotGHA,2275647.491,3A
Bhutan,1985,EFConsTotGHA,2226913.881,3A
Bhutan,1986,EFConsTotGHA,2226020.75,3A
Bhutan,1987,EFConsTotGHA,2254545.161,3A
Bhutan,1988,EFConsTotGHA,2184682.021,3A
Bhutan,1989,EFConsTotGHA,2121513.421,3A
Bhutan,1990,EFConsTotGHA,2194896.391,3A
Bhutan,1991,EFConsTotGHA,2227360.425,3A
Bhutan,1992,EFConsTotGHA,2327021.192,3A
Bhutan,1993,EFConsTotGHA,2311848.369,3A
Bhutan,1994,EFConsTotGHA,2338479.534,3A
Bhutan,1995,EFConsTotGHA,2350779.62,3A
Bhutan,1996,EFConsTotGHA,2389203.655,3A
Bhutan,1997,EFConsTotGHA,2387157.595,3A
Bhutan,1998,EFConsTotGHA,2372494.518,3A
Bhutan,1999,EFConsTotGHA,2531181.904,3A
Bhutan,2000,EFConsTotGHA,2527713.941,3A
Bhutan,2001,EFConsTotGHA,2519027.739,3A
Bhutan,2002,EFConsTotGHA,2566043.915,3A
Bhutan,2003,EFConsTotGHA,2613764.769,3A
Bhutan,2004,EFConsTotGHA,2594945.029,3A
Bhutan,2005,EFConsTotGHA,2762192.137,3A
Bhutan,2006,EFConsTotGHA,2886039.778,3A
Bhutan,2007,EFConsTotGHA,2857535.13,3A
Bhutan,2008,EFConsTotGHA,3047040.731,3A
Bhutan,2009,EFConsTotGHA,2840811.341,3A
Bhutan,2010,EFConsTotGHA,3052702.763,3A
Bhutan,2011,EFConsTotGHA,3228064.841,3A
Bhutan,2012,EFConsTotGHA,3478205.567,3A
Bhutan,2013,EFConsTotGHA,3544370.32,3A
Bhutan,2014,EFConsTotGHA,3506011.762,3A
Bhutan,2015,EFConsTotGHA,3534141.016,3A
Bhutan,2016,EFConsTotGHA,3583396.798,3A
Bolivia,1961,EFConsTotGHA,8072173.619,3A
Bolivia,1962,EFConsTotGHA,8424444.963,3A
Bolivia,1963,EFConsTotGHA,8674618.695,3A
Bolivia,1964,EFConsTotGHA,8809256.199,3A
Bolivia,1965,EFConsTotGHA,9150876.732,3A
Bolivia,1966,EFConsTotGHA,9233784.197,3A
Bolivia,1967,EFConsTotGHA,9500039.518,3A
Bolivia,1968,EFConsTotGHA,9862683.943,3A
Bolivia,1969,EFConsTotGHA,10075513.75,3A
Bolivia,1970,EFConsTotGHA,10083702.83,3A
Bolivia,1971,EFConsTotGHA,10375601.53,3A
Bolivia,1972,EFConsTotGHA,10709400.32,3A
Bolivia,1973,EFConsTotGHA,11010091.51,3A
Bolivia,1974,EFConsTotGHA,12045341.8,3A
Bolivia,1975,EFConsTotGHA,12685903.93,3A
Bolivia,1976,EFConsTotGHA,13230602.89,3A
Bolivia,1977,EFConsTotGHA,13864101.26,3A
Bolivia,1978,EFConsTotGHA,15192887.95,3A
Bolivia,1979,EFConsTotGHA,15979777.33,3A
Bolivia,1980,EFConsTotGHA,15726257.13,3A
Bolivia,1981,EFConsTotGHA,15756690.39,3A
Bolivia,1982,EFConsTotGHA,15477477.77,3A
Bolivia,1983,EFConsTotGHA,16268366.68,3A
Bolivia,1984,EFConsTotGHA,14785702.05,3A
Bolivia,1985,EFConsTotGHA,15780661.2,3A
Bolivia,1986,EFConsTotGHA,14684771.72,3A
Bolivia,1987,EFConsTotGHA,15791540.34,3A
Bolivia,1988,EFConsTotGHA,15507991.65,3A
Bolivia,1989,EFConsTotGHA,15714592.01,3A
Bolivia,1990,EFConsTotGHA,14212244.35,3A
Bolivia,1991,EFConsTotGHA,15624826.77,3A
Bolivia,1992,EFConsTotGHA,16733264.53,3A
Bolivia,1993,EFConsTotGHA,17433901.07,3A
Bolivia,1994,EFConsTotGHA,17783214.96,3A
Bolivia,1995,EFConsTotGHA,18785780.57,3A
Bolivia,1996,EFConsTotGHA,18623926.42,3A
Bolivia,1997,EFConsTotGHA,19225636.79,3A
Bolivia,1998,EFConsTotGHA,20230834.53,3A
Bolivia,1999,EFConsTotGHA,20224589.1,3A
Bolivia,2000,EFConsTotGHA,22969900.05,3A
Bolivia,2001,EFConsTotGHA,20810655.17,3A
Bolivia,2002,EFConsTotGHA,21527868.48,3A
Bolivia,2003,EFConsTotGHA,22253428.26,3A
Bolivia,2004,EFConsTotGHA,22504423.96,3A
Bolivia,2005,EFConsTotGHA,23597346.05,3A
Bolivia,2006,EFConsTotGHA,24469723.66,3A
Bolivia,2007,EFConsTotGHA,25444244.99,3A
Bolivia,2008,EFConsTotGHA,26638463.87,3A
Bolivia,2009,EFConsTotGHA,27976721.52,3A
Bolivia,2010,EFConsTotGHA,28556778.97,3A
Bolivia,2011,EFConsTotGHA,30672658.37,3A
Bolivia,2012,EFConsTotGHA,32082252.32,3A
Bolivia,2013,EFConsTotGHA,32079994.02,3A
Bolivia,2014,EFConsTotGHA,32918443.35,3A
Bolivia,2015,EFConsTotGHA,33804499.86,3A
Bolivia,2016,EFConsTotGHA,34671883.18,3A
Botswana,1966,EFConsTotGHA,924718.3337,3A
Botswana,1967,EFConsTotGHA,1249277.162,3A
Botswana,1968,EFConsTotGHA,1713785.885,3A
Botswana,1969,EFConsTotGHA,2064133.456,3A
Botswana,1970,EFConsTotGHA,1971688.53,3A
Botswana,1971,EFConsTotGHA,2027008.741,3A
Botswana,1972,EFConsTotGHA,2342867.467,3A
Botswana,1973,EFConsTotGHA,1630955.48,3A
Botswana,1974,EFConsTotGHA,1632997.977,3A
Botswana,1975,EFConsTotGHA,1734271.286,3A
Botswana,1976,EFConsTotGHA,2184802.275,3A
Botswana,1977,EFConsTotGHA,2516040.507,3A
Botswana,1978,EFConsTotGHA,2826929.948,3A
Botswana,1979,EFConsTotGHA,2090141.685,3A
Botswana,1980,EFConsTotGHA,3134985.348,3A
Botswana,1981,EFConsTotGHA,2584521.749,3A
Botswana,1982,EFConsTotGHA,2324410.057,3A
Botswana,1983,EFConsTotGHA,2327740.739,3A
Botswana,1984,EFConsTotGHA,2880164.11,3A
Botswana,1985,EFConsTotGHA,2685858.19,3A
Botswana,1986,EFConsTotGHA,2360754.139,3A
Botswana,1987,EFConsTotGHA,2804831.313,3A
Botswana,1988,EFConsTotGHA,3346369.134,3A
Botswana,1989,EFConsTotGHA,3339770.099,3A
Botswana,1990,EFConsTotGHA,3961237.301,3A
Botswana,1991,EFConsTotGHA,3394968.412,3A
Botswana,1992,EFConsTotGHA,3522796.059,3A
Botswana,1993,EFConsTotGHA,3085889.204,3A
Botswana,1994,EFConsTotGHA,3618813.443,3A
Botswana,1995,EFConsTotGHA,3636344.625,3A
Botswana,1996,EFConsTotGHA,4332942.92,3A
Botswana,1997,EFConsTotGHA,4040337.79,3A
Botswana,1998,EFConsTotGHA,4525935.341,3A
Botswana,1999,EFConsTotGHA,4650854.344,3A
Botswana,2000,EFConsTotGHA,6078791.8,3A
Botswana,2001,EFConsTotGHA,5405468.036,3A
Botswana,2002,EFConsTotGHA,6339496.445,3A
Botswana,2003,EFConsTotGHA,5881516.707,3A
Botswana,2004,EFConsTotGHA,5706496.533,3A
Botswana,2005,EFConsTotGHA,6233589.581,3A
Botswana,2006,EFConsTotGHA,6317361.318,3A
Botswana,2007,EFConsTotGHA,5027152.741,3A
Botswana,2008,EFConsTotGHA,6116468.965,3A
Botswana,2009,EFConsTotGHA,5768964.035,3A
Botswana,2010,EFConsTotGHA,5624763.295,3A
Botswana,2011,EFConsTotGHA,7165393.413,3A
Botswana,2012,EFConsTotGHA,6627879.594,3A
Botswana,2013,EFConsTotGHA,6057023.675,3A
Botswana,2014,EFConsTotGHA,5584156.986,3A
Botswana,2015,EFConsTotGHA,5565616.73,3A
Botswana,2016,EFConsTotGHA,6122145.816,3A
Brazil,1961,EFConsTotGHA,179923481.6,3A
Brazil,1962,EFConsTotGHA,188801262.1,3A
Brazil,1963,EFConsTotGHA,188113771.3,3A
Brazil,1964,EFConsTotGHA,189974141.9,3A
Brazil,1965,EFConsTotGHA,198478319.5,3A
Brazil,1966,EFConsTotGHA,202969142.1,3A
Brazil,1967,EFConsTotGHA,212372462.5,3A
Brazil,1968,EFConsTotGHA,219355888,3A
Brazil,1969,EFConsTotGHA,223657042.5,3A
Brazil,1970,EFConsTotGHA,234027293.4,3A
Brazil,1971,EFConsTotGHA,247732983.3,3A
Brazil,1972,EFConsTotGHA,253908050.8,3A
Brazil,1973,EFConsTotGHA,265449960.1,3A
Brazil,1974,EFConsTotGHA,291785999.3,3A
Brazil,1975,EFConsTotGHA,292837195.9,3A
Brazil,1976,EFConsTotGHA,312920168.9,3A
Brazil,1977,EFConsTotGHA,329712729.6,3A
Brazil,1978,EFConsTotGHA,343534316.2,3A
Brazil,1979,EFConsTotGHA,362021251.3,3A
Brazil,1980,EFConsTotGHA,375362855.4,3A
Brazil,1981,EFConsTotGHA,362565048.2,3A
Brazil,1982,EFConsTotGHA,366360218.1,3A
Brazil,1983,EFConsTotGHA,355218668.7,3A
Brazil,1984,EFConsTotGHA,367735732.7,3A
Brazil,1985,EFConsTotGHA,379056683.2,3A
Brazil,1986,EFConsTotGHA,416131775.1,3A
Brazil,1987,EFConsTotGHA,414119261.8,3A
Brazil,1988,EFConsTotGHA,407845760.3,3A
Brazil,1989,EFConsTotGHA,433242343.2,3A
Brazil,1990,EFConsTotGHA,431988491.9,3A
Brazil,1991,EFConsTotGHA,444367182.1,3A
Brazil,1992,EFConsTotGHA,446898168.8,3A
Brazil,1993,EFConsTotGHA,455678776.4,3A
Brazil,1994,EFConsTotGHA,475044874.3,3A
Brazil,1995,EFConsTotGHA,503031491.7,3A
Brazil,1996,EFConsTotGHA,505206853.1,3A
Brazil,1997,EFConsTotGHA,508153924.2,3A
Brazil,1998,EFConsTotGHA,509388310.8,3A
Brazil,1999,EFConsTotGHA,518950259.3,3A
Brazil,2000,EFConsTotGHA,539628813.2,3A
Brazil,2001,EFConsTotGHA,519976688.9,3A
Brazil,2002,EFConsTotGHA,528896025.9,3A
Brazil,2003,EFConsTotGHA,547422028.3,3A
Brazil,2004,EFConsTotGHA,525471933.8,3A
Brazil,2005,EFConsTotGHA,505949029.4,3A
Brazil,2006,EFConsTotGHA,508632771,3A
Brazil,2007,EFConsTotGHA,530263616.1,3A
Brazil,2008,EFConsTotGHA,563798249.8,3A
Brazil,2009,EFConsTotGHA,542365590.5,3A
Brazil,2010,EFConsTotGHA,589585143.8,3A
Brazil,2011,EFConsTotGHA,622891363.7,3A
Brazil,2012,EFConsTotGHA,619507805.1,3A
Brazil,2013,EFConsTotGHA,628419067.8,3A
Brazil,2014,EFConsTotGHA,633340071.6,3A
Brazil,2015,EFConsTotGHA,599813416.9,3A
Brazil,2016,EFConsTotGHA,583804857.1,3A
Aruba,1986,EFConsTotGHA,239238.7901,2B
Aruba,1987,EFConsTotGHA,321748.6359,2B
Aruba,1988,EFConsTotGHA,434908.7114,2B
Aruba,1989,EFConsTotGHA,469475.5786,2B
Aruba,1990,EFConsTotGHA,804815.8564,2B
Aruba,1991,EFConsTotGHA,829663.9893,2B
Aruba,1992,EFConsTotGHA,757062.6758,2B
Aruba,1993,EFConsTotGHA,830290.0543,2B
Aruba,1994,EFConsTotGHA,864060.1358,2B
Aruba,1995,EFConsTotGHA,898966.6149,2B
Aruba,1996,EFConsTotGHA,904152.1409,2B
Aruba,1997,EFConsTotGHA,936916.946,2B
Aruba,1998,EFConsTotGHA,981357.775,2B
Aruba,1999,EFConsTotGHA,1220723.742,2B
Aruba,2000,EFConsTotGHA,1255271.816,2B
Aruba,2001,EFConsTotGHA,1339396.782,2B
Aruba,2002,EFConsTotGHA,1363882.099,2B
Aruba,2003,EFConsTotGHA,1399364.018,2B
Aruba,2004,EFConsTotGHA,1429217.642,2B
Aruba,2005,EFConsTotGHA,1416772.091,2B
Aruba,2006,EFConsTotGHA,1488305.022,2B
Aruba,2007,EFConsTotGHA,1585402.331,2B
Aruba,2008,EFConsTotGHA,1518621.27,2B
Aruba,2009,EFConsTotGHA,1291413.664,2B
Aruba,2010,EFConsTotGHA,1247893.022,2B
Aruba,2011,EFConsTotGHA,1249221.262,2B
Aruba,2012,EFConsTotGHA,836040.5433,2B
Aruba,2013,EFConsTotGHA,654435.5994,2B
Aruba,2014,EFConsTotGHA,740875.2162,2B
Aruba,2015,EFConsTotGHA,669454.813,2B
Aruba,2016,EFConsTotGHA,683043.9037,2B
Belize,2016,EFConsTotGHA,1964222.143,1A
Solomon Islands,2016,EFConsTotGHA,1454348.352,1A
Brunei Darussalam,1981,EFConsTotGHA,582201.5122,3A
Brunei Darussalam,1982,EFConsTotGHA,767852.8605,3A
Brunei Darussalam,1983,EFConsTotGHA,836441.4972,3A
Brunei Darussalam,1984,EFConsTotGHA,1119735.377,3A
Brunei Darussalam,1985,EFConsTotGHA,1057009.29,3A
Brunei Darussalam,1986,EFConsTotGHA,787830.1553,3A
Brunei Darussalam,1987,EFConsTotGHA,910937.4168,3A
Brunei Darussalam,1988,EFConsTotGHA,718995.9979,3A
Brunei Darussalam,1989,EFConsTotGHA,915559.6078,3A
Brunei Darussalam,1990,EFConsTotGHA,1016780.359,3A
Brunei Darussalam,1991,EFConsTotGHA,1007185.573,3A
Brunei Darussalam,1992,EFConsTotGHA,883546.6218,3A
Brunei Darussalam,1993,EFConsTotGHA,888438.9984,3A
Brunei Darussalam,1994,EFConsTotGHA,1258995.892,3A
Brunei Darussalam,1995,EFConsTotGHA,1704023.149,3A
Brunei Darussalam,1996,EFConsTotGHA,1722338.128,3A
Brunei Darussalam,1997,EFConsTotGHA,1890937.999,3A
Brunei Darussalam,1998,EFConsTotGHA,2126070.164,3A
Brunei Darussalam,1999,EFConsTotGHA,1884503.118,3A
Brunei Darussalam,2000,EFConsTotGHA,1799879.903,3A
Brunei Darussalam,2001,EFConsTotGHA,1533921.754,3A
Brunei Darussalam,2002,EFConsTotGHA,1460119.512,3A
Brunei Darussalam,2003,EFConsTotGHA,1830999.511,3A
Brunei Darussalam,2004,EFConsTotGHA,2373345.054,3A
Brunei Darussalam,2005,EFConsTotGHA,2027656.401,3A
Brunei Darussalam,2006,EFConsTotGHA,2541242.158,3A
Brunei Darussalam,2007,EFConsTotGHA,2587753.595,3A
Brunei Darussalam,2008,EFConsTotGHA,2779836.153,3A
Brunei Darussalam,2009,EFConsTotGHA,2527616.035,3A
Brunei Darussalam,2010,EFConsTotGHA,1825817.22,3A
Brunei Darussalam,2011,EFConsTotGHA,2201697.622,3A
Brunei Darussalam,2012,EFConsTotGHA,2241213.626,3A
Brunei Darussalam,2013,EFConsTotGHA,2745585.752,3A
Brunei Darussalam,2014,EFConsTotGHA,2380882.742,3A
Brunei Darussalam,2015,EFConsTotGHA,2043372.303,3A
Brunei Darussalam,2016,EFConsTotGHA,1786524.742,3A
Bulgaria,1961,EFConsTotGHA,19759352.01,2A
Bulgaria,1962,EFConsTotGHA,21896037.59,2A
Bulgaria,1963,EFConsTotGHA,24157264.4,2A
Bulgaria,1964,EFConsTotGHA,28435435.6,2A
Bulgaria,1965,EFConsTotGHA,30140753.12,2A
Bulgaria,1966,EFConsTotGHA,32407692.26,2A
Bulgaria,1967,EFConsTotGHA,33932248.64,2A
Bulgaria,1968,EFConsTotGHA,34875105.13,2A
Bulgaria,1969,EFConsTotGHA,38720560.55,2A
Bulgaria,1970,EFConsTotGHA,37976218.7,2A
Bulgaria,1971,EFConsTotGHA,39101745.55,2A
Bulgaria,1972,EFConsTotGHA,40690129.48,2A
Bulgaria,1973,EFConsTotGHA,41470253.93,2A
Bulgaria,1974,EFConsTotGHA,42433671.45,2A
Bulgaria,1975,EFConsTotGHA,45108687.74,2A
Bulgaria,1976,EFConsTotGHA,45722242.82,2A
Bulgaria,1977,EFConsTotGHA,44579497.58,2A
Bulgaria,1978,EFConsTotGHA,45625687.13,2A
Bulgaria,1979,EFConsTotGHA,47546298.04,2A
Bulgaria,1980,EFConsTotGHA,46654791.78,2A
Bulgaria,1981,EFConsTotGHA,46744174.19,2A
Bulgaria,1982,EFConsTotGHA,47223187.55,2A
Bulgaria,1983,EFConsTotGHA,44119835.58,2A
Bulgaria,1984,EFConsTotGHA,45241400.85,2A
Bulgaria,1985,EFConsTotGHA,43851319.04,2A
Bulgaria,1986,EFConsTotGHA,47719406.52,2A
Bulgaria,1987,EFConsTotGHA,46065957.03,2A
Bulgaria,1988,EFConsTotGHA,46729765.95,2A
Bulgaria,1989,EFConsTotGHA,48512122,2A
Bulgaria,1990,EFConsTotGHA,41664876.04,2A
Bulgaria,1991,EFConsTotGHA,36031159.4,2A
Bulgaria,1992,EFConsTotGHA,30251929.28,2A
Bulgaria,1993,EFConsTotGHA,30256407.23,2A
Bulgaria,1994,EFConsTotGHA,30234621.11,2A
Bulgaria,1995,EFConsTotGHA,29902873.95,2A
Bulgaria,1996,EFConsTotGHA,26199991.24,2A
Bulgaria,1997,EFConsTotGHA,27942682.62,2A
Bulgaria,1998,EFConsTotGHA,26795055.87,2A
Bulgaria,1999,EFConsTotGHA,25429821.91,2A
Bulgaria,2000,EFConsTotGHA,24307567.74,2A
Bulgaria,2001,EFConsTotGHA,27027075.26,2A
Bulgaria,2002,EFConsTotGHA,26927541.91,2A
Bulgaria,2003,EFConsTotGHA,27393762.44,2A
Bulgaria,2004,EFConsTotGHA,32175358.54,2A
Bulgaria,2005,EFConsTotGHA,28612364.94,2A
