Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,[Reporting Type]
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2015","NA","2015","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2016","NA","2016","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","60","Bermuda","2017","NA","2017","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2001","NA","2001","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2002","NA","2002","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2003","NA","2003","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2004","NA","2004","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2005","0.44482","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2006","0.57494","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2007","0.62894","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2008","0.8428","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2009","0.644","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2010","0.28027","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2011","0.26103","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2012","0.30231","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2013","0.28207","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2014","0.1961","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2015","0.38393","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2016","0.22389","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","61","Polynesia","2017","0.65052","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2001","0.20334","2001","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2002","0.22334","2002","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2003","0.19349","2003","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2004","0.25417","2004","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2005","0.27861","2005","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2006","0.33097","2006","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2007","0.3555","2007","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2008","0.52085","2008","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2009","0.37647","2009","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2010","0.40541","2010","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2011","0.38587","2011","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2012","0.35316","2012","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2013","0.34158","2013","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2014","0.32494","2014","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2015","0.31368","2015","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2016","0.30229","2016","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","62","Central and Southern Asia","2017","0.51272","2017","Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.","Combined Budgetary and Central Government Expenditure","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","64","Bhutan","2000","NA","2000","NA","NA = A figure was not provided.","NA","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","64","Bhutan","2001","0.27481","2001","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","64","Bhutan","2002","0.35389","2002","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
"2","2.a","2.a.1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","64","Bhutan","2003","0.46237","2003","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","C","INDEX","G"
