measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Singapore,Both,All Ages,All causes,Child stunting,Percent,1994,6.929812104031037e-05,0.00025544834392100807,3.213230547648088e-07
Deaths,Singapore,Both,All Ages,All causes,Child stunting,Rate,1994,0.028809034316235785,0.10583606749605225,0.00013509264012436263
Deaths,Turkmenistan,Both,All Ages,All causes,Child stunting,Number,1994,506.45626004411235,1169.9812671078548,134.1458629379373
Deaths,Turkmenistan,Both,All Ages,All causes,Child stunting,Percent,1994,0.016728774630930202,0.03865692794598767,0.004468975292839394
Deaths,Turkmenistan,Both,All Ages,All causes,Child stunting,Rate,1994,12.750949477482006,29.45638785310551,3.3773639618668763
Deaths,Angola,Both,All Ages,All causes,Child stunting,Number,1994,13720.770588845657,20930.86542721125,7714.50955521479
Deaths,Angola,Both,All Ages,All causes,Child stunting,Percent,1994,0.06969058425453548,0.10492526824550831,0.03943645151139056
Deaths,Angola,Both,All Ages,All causes,Child stunting,Rate,1994,116.42014471968703,177.5974874272157,65.45727975290596
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Number,1994,0.10933068423391927,0.291339731471507,0.025971141879642754
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Percent,1994,0.0002608171766093924,0.0006984448340619439,6.266655932965902e-05
Deaths,Antigua and Barbuda,Both,All Ages,All causes,Child stunting,Rate,1994,0.16793184855166082,0.4474976078799281,0.03989165434576845
Deaths,Nicaragua,Both,All Ages,All causes,Child stunting,Number,1994,326.58797420515015,589.2903370886432,144.54500357647615
Deaths,Nicaragua,Both,All Ages,All causes,Child stunting,Percent,1994,0.01656375502841179,0.029919220947530207,0.0072911920992529905
Deaths,Nicaragua,Both,All Ages,All causes,Child stunting,Rate,1994,7.469169978655696,13.477255876327918,3.305789822499443
Deaths,China,Both,All Ages,All causes,Child stunting,Number,1994,42451.095264998825,99560.22856116062,10731.266764086207
Deaths,China,Both,All Ages,All causes,Child stunting,Percent,1994,0.005108280910644549,0.011885385062926211,0.0012986783876612435
Deaths,China,Both,All Ages,All causes,Child stunting,Rate,1994,3.405914466280127,7.987865109388532,0.860985481885737
Deaths,Lesotho,Both,All Ages,All causes,Child stunting,Number,1994,377.4792860467214,583.525365794814,205.26720493502265
Deaths,Lesotho,Both,All Ages,All causes,Child stunting,Percent,1994,0.018818125669292494,0.03002986628044267,0.010494159325552749
Deaths,Lesotho,Both,All Ages,All causes,Child stunting,Rate,1994,19.703599279464516,30.458757346491556,10.714502492607792
Deaths,Kyrgyzstan,Both,All Ages,All causes,Child stunting,Number,1994,346.43355502097285,814.9496674171659,89.26150893103039
Deaths,Kyrgyzstan,Both,All Ages,All causes,Child stunting,Percent,1994,0.00864326989612202,0.020425853752976356,0.0022325143943456847
Deaths,Kyrgyzstan,Both,All Ages,All causes,Child stunting,Rate,1994,7.345615667120824,17.27981299193732,1.8926594406680026
Deaths,Grenada,Both,All Ages,All causes,Child stunting,Number,1994,0.45626698194882614,1.2541935473710764,0.09513711976746278
Deaths,Grenada,Both,All Ages,All causes,Child stunting,Percent,1994,0.0006850514186878947,0.0018924550187840042,0.00014448720060475392
Deaths,Grenada,Both,All Ages,All causes,Child stunting,Rate,1994,0.5041581557015038,1.3858375266046474,0.1051230019666351
Deaths,Canada,Both,All Ages,All causes,Child stunting,Number,1994,2.632296688562155,9.601526981240271,0.07274066147692713
Deaths,Canada,Both,All Ages,All causes,Child stunting,Percent,1994,1.271240279603895e-05,4.661671569369778e-05,3.515908257718366e-07
Deaths,Canada,Both,All Ages,All causes,Child stunting,Rate,1994,0.009167508861320487,0.03343927151722719,0.0002533341555173625
Deaths,Solomon Islands,Both,All Ages,All causes,Child stunting,Number,1994,28.76745424430166,57.44380922887854,11.957591490522276
Deaths,Solomon Islands,Both,All Ages,All causes,Child stunting,Percent,1994,0.010451205969376615,0.02065876616049919,0.004283205752474475
Deaths,Solomon Islands,Both,All Ages,All causes,Child stunting,Rate,1994,7.552032902899027,15.080150425555201,3.139107256727012
Deaths,Ethiopia,Both,All Ages,All causes,Child stunting,Number,1994,52597.46431872347,84385.8490935338,29065.602984881276
Deaths,Ethiopia,Both,All Ages,All causes,Child stunting,Percent,1994,0.05854022530062549,0.09271632788956033,0.03204766233677703
Deaths,Ethiopia,Both,All Ages,All causes,Child stunting,Rate,1994,89.67630630982757,143.87406977778588,49.55554322082025
Deaths,Mauritius,Both,All Ages,All causes,Child stunting,Number,1994,4.524692487897495,10.59184527977191,1.4179265080789811
Deaths,Mauritius,Both,All Ages,All causes,Child stunting,Percent,1994,0.0006200782786159381,0.001453756525531907,0.00019427758578194235
Deaths,Mauritius,Both,All Ages,All causes,Child stunting,Rate,1994,0.3941453187332478,0.9226541350457234,0.12351537634037157
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Number,1994,7668.41463878821,14775.88798361731,3526.123481384385
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Percent,1994,0.018951191544344156,0.03622220770638915,0.008580205793608808
Deaths,Egypt,Both,All Ages,All causes,Child stunting,Rate,1994,12.933517525487645,24.92095370327493,5.947145791105153
Deaths,Romania,Both,All Ages,All causes,Child stunting,Number,1994,228.0517440873175,636.1713042921622,29.986433694794464
Deaths,Romania,Both,All Ages,All causes,Child stunting,Percent,1994,0.0008575969528831524,0.002384886589232676,0.00011257531005566577
Deaths,Romania,Both,All Ages,All causes,Child stunting,Rate,1994,0.9861435844660086,2.7509381822963985,0.1296676301577183
Deaths,Cyprus,Both,All Ages,All causes,Child stunting,Number,1994,0.13760095818612955,0.4890812079697405,0.008865096214743419
Deaths,Cyprus,Both,All Ages,All causes,Child stunting,Percent,1994,2.411919676917038e-05,8.550378059648498e-05,1.5580734491781898e-06
Deaths,Cyprus,Both,All Ages,All causes,Child stunting,Rate,1994,0.016542196567472477,0.058796665272843066,0.0010657495856640354
Deaths,Bulgaria,Both,All Ages,All causes,Child stunting,Number,1994,30.236567122851064,94.42452021402457,3.143700817092321
Deaths,Bulgaria,Both,All Ages,All causes,Child stunting,Percent,1994,0.00027100582294347487,0.0008456467244340627,2.820220809518609e-05
Deaths,Bulgaria,Both,All Ages,All causes,Child stunting,Rate,1994,0.3540212490750977,1.1055582617453488,0.036807647027639404
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Number,1994,4350.430238300378,9234.14057302273,1647.2729317254232
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Percent,1994,0.004395248494422511,0.009339506980647528,0.0016672470283984847
Deaths,Brazil,Both,All Ages,All causes,Child stunting,Rate,1994,2.7309485741721136,5.7966595601481075,1.0340627059279954
Deaths,Afghanistan,Both,All Ages,All causes,Child stunting,Number,1994,14197.947962678383,24189.59825964515,6762.348182319191
Deaths,Afghanistan,Both,All Ages,All causes,Child stunting,Percent,1994,0.05454278587679863,0.09653629414460659,0.026096024196049058
Deaths,Afghanistan,Both,All Ages,All causes,Child stunting,Rate,1994,94.3870403083255,160.81088562777165,44.955653601584594
Deaths,Mauritania,Both,All Ages,All causes,Child stunting,Number,1994,777.5913093532932,1235.914629875354,426.5004287999131
Deaths,Mauritania,Both,All Ages,All causes,Child stunting,Percent,1994,0.03502777625228666,0.055526903703235396,0.018782415835077705
Deaths,Mauritania,Both,All Ages,All causes,Child stunting,Rate,1994,34.07917150402063,54.16591740316625,18.69205723466593
Deaths,Croatia,Both,All Ages,All causes,Child stunting,Number,1994,2.078560384542891,6.414544364848772,0.31922085438202924
Deaths,Croatia,Both,All Ages,All causes,Child stunting,Percent,1994,4.186990130286114e-05,0.00012901172205241477,6.392072802742528e-06
Deaths,Croatia,Both,All Ages,All causes,Child stunting,Rate,1994,0.043555455856491655,0.1344143792984489,0.006689153673332277
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Number,1994,7.967147461702212,28.267662111456204,0.4232899582759942
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Percent,1994,1.2568123095650152e-05,4.455269771586231e-05,6.681027353588607e-07
Deaths,United Kingdom,Both,All Ages,All causes,Child stunting,Rate,1994,0.013690125076092985,0.04857294681375065,0.0007273484644420576
Deaths,Djibouti,Both,All Ages,All causes,Child stunting,Number,1994,179.85602514458657,317.8319237603834,88.7243320444807
Deaths,Djibouti,Both,All Ages,All causes,Child stunting,Percent,1994,0.03883388870727147,0.06710874138473841,0.01927887360530836
Deaths,Djibouti,Both,All Ages,All causes,Child stunting,Rate,1994,34.60015848814876,61.14354482070834,17.068518822354097
Deaths,Kiribati,Both,All Ages,All causes,Child stunting,Number,1994,9.254014300820147,16.9986560205622,4.284923367357968
Deaths,Kiribati,Both,All Ages,All causes,Child stunting,Percent,1994,0.01171710288302463,0.02123049804869094,0.005589542599979195
Deaths,Kiribati,Both,All Ages,All causes,Child stunting,Rate,1994,11.674546408738472,21.44492024187245,5.405712060081326
Deaths,Andorra,Both,All Ages,All causes,Child stunting,Number,1994,0.005098386295641997,0.020007054559926976,0.0003504994340037836
Deaths,Andorra,Both,All Ages,All causes,Child stunting,Percent,1994,1.4526709807102512e-05,5.4780574737346305e-05,9.665108987536473e-07
Deaths,Andorra,Both,All Ages,All causes,Child stunting,Rate,1994,0.007937268763077154,0.03114737879619462,0.0005456644608064443
Deaths,New Zealand,Both,All Ages,All causes,Child stunting,Number,1994,1.077013019769261,3.654176313190303,0.0610923205846064
Deaths,New Zealand,Both,All Ages,All causes,Child stunting,Percent,1994,3.997909176432857e-05,0.00013546471580476712,2.2756930613238226e-06
Deaths,New Zealand,Both,All Ages,All causes,Child stunting,Rate,1994,0.03008230855233637,0.10206567361792915,0.0017063842351674725
Deaths,Vanuatu,Both,All Ages,All causes,Child stunting,Number,1994,8.15397852612757,16.67949417839555,3.320256688946086
Deaths,Vanuatu,Both,All Ages,All causes,Child stunting,Percent,1994,0.006741400400958112,0.013565384341976077,0.0028195365703879913
Deaths,Vanuatu,Both,All Ages,All causes,Child stunting,Rate,1994,4.9307945191289075,10.086261352436214,2.007793303783876
Deaths,Thailand,Both,All Ages,All causes,Child stunting,Number,1994,613.6853931383835,1441.5737944098476,219.88514402912955
Deaths,Thailand,Both,All Ages,All causes,Child stunting,Percent,1994,0.0016731758451258548,0.0038240836534067547,0.0006094862427447968
Deaths,Thailand,Both,All Ages,All causes,Child stunting,Rate,1994,1.0234748358499772,2.4041870950422766,0.3667138149405405
Deaths,Guam,Both,All Ages,All causes,Child stunting,Number,1994,0.4326418628839463,1.2572380659193572,0.06664695758167434
Deaths,Guam,Both,All Ages,All causes,Child stunting,Percent,1994,0.000636676111503715,0.0018551583185091208,9.764191730257058e-05
Deaths,Guam,Both,All Ages,All causes,Child stunting,Rate,1994,0.2922948327342484,0.8493958206804504,0.045026991120846745
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Number,1994,723.0177541007066,1383.3898862607482,272.94196090926744
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Percent,1994,0.005193062299725586,0.010264231217771763,0.001953489974080267
Deaths,North Korea,Both,All Ages,All causes,Child stunting,Rate,1994,3.3461458762837455,6.402366106433509,1.2631828358036878
Deaths,Moldova,Both,All Ages,All causes,Child stunting,Number,1994,31.418245078262117,89.76913095027594,5.061152204270225
Deaths,Moldova,Both,All Ages,All causes,Child stunting,Percent,1994,0.0006049489145023978,0.0017400051168125787,9.751116462211132e-05
Deaths,Moldova,Both,All Ages,All causes,Child stunting,Rate,1994,0.7112670079582327,2.0322529478958846,0.11457771037769303
Deaths,Dominican Republic,Both,All Ages,All causes,Child stunting,Number,1994,248.0374280193795,499.1040807619371,91.91383383677214
Deaths,Dominican Republic,Both,All Ages,All causes,Child stunting,Percent,1994,0.006299791493140279,0.012434948408255877,0.002394342164628385
Deaths,Dominican Republic,Both,All Ages,All causes,Child stunting,Rate,1994,3.1864770866809584,6.411869893654178,1.1807948816780671
Deaths,Belarus,Both,All Ages,All causes,Child stunting,Number,1994,16.440618617565683,50.30340628181775,2.4199410195273696
Deaths,Belarus,Both,All Ages,All causes,Child stunting,Percent,1994,0.0001259119629471132,0.00038599347986501546,1.861943118281527e-05
Deaths,Belarus,Both,All Ages,All causes,Child stunting,Rate,1994,0.1568313360528496,0.4798572729348373,0.023084446643393222
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Number,1994,448.60541829023686,738.015361863842,214.0226381594298
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Percent,1994,0.015350511799068253,0.025262053007824886,0.00745693922699594
Deaths,Honduras,Both,All Ages,All causes,Child stunting,Rate,1994,8.502822224462248,13.988269345401692,4.0565636750795475
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Number,1994,129.96229345918465,226.4256842948469,59.24376114214201
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Percent,1994,0.029144203604047566,0.0498245318477335,0.013346929769433222
Deaths,Bhutan,Both,All Ages,All causes,Child stunting,Rate,1994,24.702851414716722,43.0383297088227,11.260880289119545
Deaths,Madagascar,Both,All Ages,All causes,Child stunting,Number,1994,8362.637685444828,12761.562057217776,4714.978108961969
Deaths,Madagascar,Both,All Ages,All causes,Child stunting,Percent,1994,0.054099464518608656,0.0827472960767631,0.031140814593750565
Deaths,Madagascar,Both,All Ages,All causes,Child stunting,Rate,1994,62.80153690609616,95.83647416779934,35.40843007425591
Deaths,Tajikistan,Both,All Ages,All causes,Child stunting,Number,1994,1669.8342546469876,3138.3241512123063,665.5568750839263
Deaths,Tajikistan,Both,All Ages,All causes,Child stunting,Percent,1994,0.03874114939913128,0.07282936650697044,0.015103294747911498
Deaths,Tajikistan,Both,All Ages,All causes,Child stunting,Rate,1994,28.874632043853865,54.267634556192824,11.508752930911887
Deaths,Togo,Both,All Ages,All causes,Child stunting,Number,1994,1314.8325000437512,2258.886515114509,667.1618239547768
Deaths,Togo,Both,All Ages,All causes,Child stunting,Percent,1994,0.031198181929588682,0.05332793016349827,0.015524939433327731
Deaths,Togo,Both,All Ages,All causes,Child stunting,Rate,1994,31.726458974018474,54.50615979325071,16.098386856141932
Deaths,Argentina,Both,All Ages,All causes,Child stunting,Number,1994,120.83794087178165,323.07138266040477,31.563854780179295
Deaths,Argentina,Both,All Ages,All causes,Child stunting,Percent,1994,0.000469208350950329,0.0012547140433874487,0.00012240835239587052
Deaths,Argentina,Both,All Ages,All causes,Child stunting,Rate,1994,0.34870272368437755,0.932288900865147,0.09108399276271449
Deaths,Israel,Both,All Ages,All causes,Child stunting,Number,1994,1.0744057108058607,3.7301846305684374,0.12742281982435366
Deaths,Israel,Both,All Ages,All causes,Child stunting,Percent,1994,3.169518411004295e-05,0.000110463253693532,3.7744580223246567e-06
Deaths,Israel,Both,All Ages,All causes,Child stunting,Rate,1994,0.019433595811181842,0.06747069536439608,0.002304793759640569
Deaths,Belize,Both,All Ages,All causes,Child stunting,Number,1994,4.672078753719374,10.299512705387142,1.5155279421790988
Deaths,Belize,Both,All Ages,All causes,Child stunting,Percent,1994,0.004606193243384335,0.01025045544065619,0.0014802907373332524
Deaths,Belize,Both,All Ages,All causes,Child stunting,Rate,1994,2.2548039338538897,4.97067429490508,0.7314128348479839
Deaths,Greece,Both,All Ages,All causes,Child stunting,Number,1994,0.8562693447951751,3.3207430713137516,0.019968185473004482
Deaths,Greece,Both,All Ages,All causes,Child stunting,Percent,1994,9.35703656537226e-06,3.6114794627597535e-05,2.1761796264791493e-07
Deaths,Greece,Both,All Ages,All causes,Child stunting,Rate,1994,0.007980810791540682,0.030950801054093827,0.0001861123618159663
Deaths,Norway,Both,All Ages,All causes,Child stunting,Number,1994,0.23719683365597583,0.8579432521496368,0.014195693209700634
Deaths,Norway,Both,All Ages,All causes,Child stunting,Percent,1994,5.303714188874527e-06,1.9211571146754833e-05,3.1831614945543036e-07
