Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","44761.392138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","33887.523377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","33013.120233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","6778.903308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","7132.593342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","6538.974246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","6820.501718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","5563.211956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","5430.890295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","4892.678672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","4665.087233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","4415.359935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","3873.413629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","4097.953597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","4124.26725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","5001.009239","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","5434.661027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","5406.817454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","5785.774744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","7284.50118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","8073.561533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","6706.200196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","6855.894507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","7984.046225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","7543.349204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","7682.357826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","7578.021833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","6066.770738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","6092.895441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","832.713304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","614.400686","A","Aggregate, may include official, semi-official, estimated or calculated data"
