Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","54.36","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","52.33","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","51.05","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","52.1","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","49.12","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","49.07","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","49","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","52.59","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","50.11","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","52.38","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","56.81","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","60.17","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","62.81","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","66.53","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","69.28","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","87","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","71.02","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","78.42","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","88.07","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","92.06","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","100.74","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","97.44","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","100.45","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.11","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","103.82","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","105.82","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","108.31","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","110.07","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","108.66","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","105.29","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","112.77","","Official data"
"QI","Production Indices","5","American Samoa","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","111.91","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","39.29","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","41.57","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","40.87","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","43.84","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","45.36","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","47.04","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","48.21","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","47.22","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","50.43","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","51.9","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","53.07","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","51.17","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","52.53","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","53.15","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","47.74","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","40.92","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","39.49","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","38.59","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","36.57","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","36.94","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","35.14","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","35.72","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","36.03","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","36.45","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","36.85","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","38.27","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","38.55","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","38.65","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","38.5","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","38.38","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","40.02","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","42.49","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","42.3","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","47.57","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","46.1","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","49.09","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","49","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","56.5","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","54.09","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","62.74","","Official data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","71.37","","Official data"
