Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1982","1982","1000 persons","412","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1983","1983","US$","29595.919921875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1983","1983","1000 persons","416","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1984","1984","US$","30610.68359375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1984","1984","1000 persons","403","X","International reliable sources","Labour Force Survey. Temporary change in source: Population census
Break in series: Other or unspecified type of break"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1985","1985","US$","27849.4453125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1985","1985","1000 persons","412","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1986","1986","US$","27351.2890625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1986","1986","1000 persons","424","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1987","1987","US$","27608.447265625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1987","1987","1000 persons","411","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1988","1988","US$","27488.341796875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1988","1988","1000 persons","431","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1989","1989","US$","30160.45703125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1989","1989","1000 persons","425","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1990","1990","US$","31028.833984375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1990","1990","1000 persons","436","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1991","1991","US$","30575.17578125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1991","1991","1000 persons","419","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1992","1992","US$","33544.14453125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1992","1992","1000 persons","402","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1993","1993","US$","34587.9609375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1993","1993","1000 persons","406","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1994","1994","US$","29889.015625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1994","1994","1000 persons","401","X","International reliable sources","Labour Force Survey. [B] Break in series"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1995","1995","US$","35768.92578125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1995","1995","1000 persons","406","X","International reliable sources","Labour Force Survey"
