Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Brazil,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,899.60","5,015.09","5,241.14","5,149.50","5,501.13","5,997.99","6,449.64","6,716.70","6,844.74","7,212.38","6,960.76","7,148.45","7,153.09","7,560.43","8,044.98","8,429.55","8,354.35","8,651.49","8,644.28","8,678.27","9,127.40","9,325.41","9,636.87","9,806.24","10,524.40","11,069.89","11,724.75","12,636.31","13,398.64","13,347.00","14,378.95","15,131.51","15,583.40","16,195.88","16,444.88","15,892.37","15,406.61","15,739.08","16,154.33",2016
Brunei Darussalam,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,"19,979.82","11,946.92","13,281.59","12,241.23","13,457.08","15,422.57","15,773.38","17,386.22","16,664.55","16,140.90","18,292.06","19,282.33","19,120.87","14,526.11","16,112.08","20,511.08","18,680.43","18,845.72","20,821.91","24,294.89","29,514.11","34,941.38","36,692.72","42,678.82","31,287.18","35,437.22","47,092.30","47,772.21","44,860.43","41,947.16","31,355.74","27,318.05","28,278.43","32,413.92",2016
Brunei Darussalam,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,"54,738.59","53,233.92","52,965.07","52,915.37","55,084.81","56,147.89","58,246.33","60,839.90","61,030.10","62,557.98","65,289.29","66,727.98","65,281.12","63,991.63","65,335.36","67,030.38","68,679.86","70,076.80","72,315.91","72,541.54","75,342.46","79,713.23","80,734.81","79,600.51","77,691.84","79,283.67","82,567.71","83,785.04","82,491.75","81,080.18","80,665.29","78,610.97","78,970.83","79,529.86",2016
Bulgaria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,835.48","3,049.30","3,171.17","3,250.68","3,446.96","2,949.18","2,611.00","3,030.63","4,965.90","5,079.81","2,253.90",222.706,913.311,501.483,892.192,"1,511.49","1,153.87","1,228.13","1,631.94","1,673.66","1,613.94","1,783.72","2,074.58","2,689.77","3,344.62","3,839.45","4,444.51","5,812.68","7,152.79","6,859.68","6,743.74","7,836.58","7,399.39","7,667.59","7,888.56","7,017.41","7,496.08","8,274.48","9,267.38",2018
Bulgaria,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,497.02","5,168.07","5,701.47","6,087.23","6,585.40","6,911.01","7,426.13","7,978.14","8,480.35","8,807.33","8,358.15","7,777.01","7,360.12","6,736.51","6,707.35","6,815.13","6,448.95","6,502.09","6,943.42","7,042.18","7,483.43","8,195.75","8,870.67","9,555.50","10,498.38","11,660.07","12,904.72","14,297.35","15,521.57","15,164.45","15,666.15","16,694.86","17,120.05","17,600.37","18,373.18","19,344.30","20,474.21","21,817.82","23,155.64",2018
Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",310.905,264.221,240.176,214.033,186.473,200.896,256.767,291.129,313.06,304.852,351.985,346.407,361.049,334.946,196.026,235.832,249.36,229.493,255.718,267.017,226.844,237.449,261.756,332.878,371.688,407.819,419.807,475.793,572.441,554.18,574.328,667.452,674.196,700.246,704.984,575.621,584.213,643.416,728.699,2016
Burkina Faso,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",349.149,383.233,402.631,403.094,413.598,462.808,496.652,494.673,527.779,545.67,547.913,601.501,600.257,618.753,623.049,654.261,719.456,756.732,798.475,845.21,855.739,906.026,933.193,995.48,"1,037.24","1,128.33","1,195.77","1,243.55","1,301.30","1,309.81","1,394.25","1,472.72","1,550.64","1,620.22","1,672.03","1,704.86","1,773.50","1,866.62","1,996.14",2016
Burundi,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",232.381,234.94,241.083,247.995,218.999,247.644,253.424,231.932,211.184,213.175,207.113,207.674,187.243,162.572,157.474,167.177,142.588,157.054,141.755,133.412,130.225,127.349,116.392,108.066,122.381,148.71,164.575,170.174,195.79,208.78,231.549,247.097,250.118,267.696,296.186,294.496,298.006,312.463,306.966,0
Burundi,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",340.445,406.083,414.484,434.001,437.538,490.203,501.624,526.876,556.59,569.528,593.872,630.961,633.799,609.407,588.389,542.978,499.491,501.962,522.45,520.547,525.886,530.454,535.461,545.841,564.705,604.974,637.889,657.9,680.836,689.432,710.469,731.872,755.653,790.124,816.754,769.739,746.167,736.786,732.543,0
Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",541.435,522.81,517.666,499.536,466.312,476.329,645.817,783.24,861.862,853.014,957.369,974.873,"1,062.47","1,046.27","1,180.49","1,378.16","1,385.77","1,322.34","1,376.76","1,529.88","1,354.54","1,387.17","1,502.61","1,937.15","2,186.53","2,297.77","2,572.57","3,112.29","3,638.90","3,444.56","3,312.83","3,670.43","3,408.48","3,558.80","3,535.39","2,996.79","3,083.57","3,249.52","3,562.73",2016
Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",800.245,935.508,"1,002.86","1,118.45","1,177.48","1,292.14","1,328.08","1,390.45","1,494.22","1,606.21","1,640.53","1,680.03","1,728.75","1,854.08","2,031.59","2,172.45","2,303.21","2,463.82","2,641.96","2,934.95","3,153.54","3,353.92","3,520.39","3,787.42","4,015.40","4,317.31","4,790.68","5,310.53","5,711.81","5,622.32","5,708.99","5,991.79","6,101.78","6,184.95","6,264.24","6,317.27","6,604.47","6,912.64","7,315.59",2016
Cambodia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,25.707,17.116,32.608,39.704,99.833,215.671,252.491,242.479,265.056,319.537,316.188,302.166,267.864,293.699,299.982,320.046,337.501,360.659,405.629,470.683,536.151,627.78,741.855,734.655,781.912,877.635,945.702,"1,009.34","1,090.71","1,163.41","1,270.48","1,387.94","1,508.82",2012
Cambodia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,525.259,579.258,603.713,613.252,659.098,696.695,716.236,759.271,795.681,833.169,857.875,885.657,989.303,"1,084.47","1,179.05","1,252.72","1,360.43","1,516.31","1,743.26","1,960.31","2,187.53","2,346.32","2,332.18","2,461.64","2,646.49","2,844.08","3,060.96","3,292.26","3,508.96","3,734.75","4,011.86","4,334.75",2012
Cameroon,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",928.577,"1,022.23",953.543,935.494,962.85,979.483,"1,242.48","1,399.29","1,380.51","1,194.71","1,159.86","1,254.63","1,115.89","1,130.16",746.71,688.963,746.867,734.603,713.686,707.439,630.698,649.524,705.615,862.274,"1,004.87","1,007.39","1,056.26","1,187.88","1,368.94","1,309.15","1,282.46","1,402.67","1,357.12","1,471.23","1,552.47","1,338.60","1,377.87","1,441.38","1,547.99",2010
Cameroon,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,231.95","1,533.83","1,703.83","1,841.33","1,996.62","2,168.92","2,299.43","2,241.69","2,077.31","2,058.13","1,943.10","1,875.43","1,804.67","1,736.73","1,679.48","1,723.11","1,790.71","1,866.14","1,925.61","1,977.40","2,036.42","2,112.82","2,176.26","2,254.77","2,405.14","2,461.26","2,551.97","2,674.11","2,744.39","2,749.13","2,806.20","2,910.36","3,025.31","3,165.61","3,332.00","3,471.17","3,582.67","3,688.14","3,828.20",2010
Canada,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,280.30","12,396.51","12,543.79","13,492.99","13,947.17","14,185.97","14,539.23","16,407.77","19,040.79","20,841.74","21,571.68","21,885.37","20,984.36","20,210.34","20,024.77","20,706.12","21,325.81","21,929.49","21,046.89","22,339.86","24,301.11","23,860.72","24,294.89","28,337.81","32,182.89","36,428.39","40,557.36","44,714.78","46,775.92","40,934.50","47,625.00","52,271.54","52,753.35","52,726.05","50,958.06","43,615.80","42,446.55","45,223.97","46,260.71",2018
Canada,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,786.11","13,184.05","13,391.11","14,134.98","15,364.43","16,449.24","16,972.90","17,874.44","19,065.51","19,926.95","20,393.70","20,382.01","20,783.97","21,593.00","22,799.74","23,656.97","24,226.11","25,442.38","26,504.27","28,048.19","29,884.28","30,760.91","31,843.48","32,711.04","34,305.36","36,163.55","37,857.22","39,294.26","40,034.73","38,713.59","39,926.15","41,625.95","42,715.71","44,009.22","45,661.12","46,095.79","46,627.18","48,342.23","49,651.18",2018
Central African Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",313.369,316.495,298.747,279.719,265.441,340.227,431.342,465.181,490.939,474.879,539.656,502.896,489.786,418.922,268.106,340.988,298.443,285.804,296.103,290.99,243.232,242.266,255.649,289.835,322.802,337.641,362.233,413.345,474.39,464.514,456.564,495.035,480.053,329.444,362.872,330.563,359.365,388.603,430.076,2004
Central African Republic,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",407.591,489.127,488.484,465.572,517.758,539.326,570.128,572.186,590.798,634.115,630.367,641.512,630.146,630.164,693.653,721.431,662.36,709.853,729.089,751.801,741.482,747.246,748.336,698.574,724.167,752.149,797.547,841.105,858.724,863.322,882.679,912.956,950.101,600.193,606.024,629.558,652.481,680.323,711.896,2004
Chad,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",167.345,193.153,182.076,177.734,186.265,196.954,236.6,261.657,298.418,274.973,323.311,312.824,318.428,271.777,215.007,248.074,269.041,252.174,277.79,238.555,210.22,252.59,287.299,360.742,567.507,739.405,804.48,915.118,"1,072.77",933.675,"1,046.89","1,162.47","1,155.53","1,180.37","1,241.00",946.877,851.544,811.783,874.192,2004
Chad,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",434.409,413.828,451.679,529.626,563.493,611.922,645.352,668.712,726.366,750.809,784.243,874.127,893.979,875.175,920.87,878.3,891.012,933.995,985.154,967.775,956.049,"1,064.31","1,144.34","1,221.60","1,635.47","1,782.02","1,802.78","1,865.15","1,911.87","1,957.24","2,194.43","2,188.24","2,367.45","2,485.45","2,641.01","2,650.23","2,445.76","2,348.51","2,415.25",2004
Chile,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,579.93","3,004.74","2,204.39","1,762.22","1,687.03","1,424.37","1,504.44","1,743.89","2,021.06","2,289.46","2,503.88","2,829.75","3,368.29","3,547.03","4,030.08","5,117.72","5,349.61","5,743.65","5,446.61","4,952.69","5,071.56","4,572.85","4,443.66","4,770.31","6,192.91","7,600.08","9,473.01","10,507.89","10,749.24","10,219.73","12,793.55","14,610.75","15,307.77","15,804.36","14,643.85","13,571.97","13,775.71","15,127.76","16,078.71",2017
Chile,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,440.90","3,935.06","3,552.42","3,531.34","3,813.77","3,950.30","4,180.96","4,487.86","4,900.54","5,539.19","5,860.13","6,407.49","7,116.01","7,651.87","8,086.23","8,855.10","9,502.07","10,243.94","10,672.33","10,643.09","11,326.46","11,821.23","12,244.41","12,846.74","13,996.63","15,109.21","16,383.51","17,468.39","18,244.81","17,894.45","18,952.23","20,305.76","21,562.16","22,610.45","23,214.24","23,758.26","24,161.76","24,675.52","25,978.33",2017
China,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",309.354,290.617,282.054,298.692,303.408,295.336,282.158,302.199,371.015,409.094,348.651,358.826,423.032,525.708,472.65,608.375,708.58,780.854,827.641,872.226,958.566,"1,053.13","1,150.23","1,293.12","1,512.64","1,765.73","2,110.56","2,703.00","3,467.03","3,837.90","4,524.06","5,582.89","6,329.46","7,080.83","7,701.69","8,166.76","8,115.83","8,677.40","9,608.42",2017
China,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",310.894,352.777,401.932,456.699,538.055,621.116,679.384,764.884,867.637,925.536,983.407,"1,095.92","1,266.44","1,459.89","1,667.63","1,870.05","2,071.14","2,277.66","2,460.37","2,663.70","2,929.70","3,219.99","3,545.65","3,948.84","4,438.58","5,064.09","5,849.00","6,823.65","7,585.54","8,306.03","9,249.60","10,290.47","11,260.48","12,291.13","13,368.17","14,371.95","15,416.76","16,682.42","18,109.81",2017
Colombia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,629.10","1,736.15","1,819.31","1,769.97","1,711.86","1,572.19","1,542.36","1,572.58","1,660.55","1,640.39","1,637.50","1,658.07","1,923.58","2,139.18","2,640.39","2,939.10","3,037.63","3,291.58","2,992.93","2,588.92","2,455.11","2,383.31","2,347.51","2,240.21","2,737.58","3,384.61","3,717.55","4,684.01","5,444.82","5,170.53","6,285.20","7,264.11","7,950.38","8,103.49","7,998.84","6,088.68","5,799.62","6,325.49","6,684.44",2017
Colombia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","2,761.69","3,024.44","3,172.15","3,277.50","3,436.62","3,680.39","3,892.39","4,116.58","4,343.98","4,573.55","4,849.13","5,027.58","5,260.81","5,586.36","5,892.83","6,223.52","6,364.16","6,609.25","6,618.84","6,351.13","6,584.16","6,754.63","6,945.67","7,260.50","7,757.38","8,273.74","8,993.60","9,750.64","10,143.05","10,222.17","10,664.96","11,553.56","12,093.70","12,720.68","13,420.17","13,807.87","14,090.85","14,392.16","14,943.48",2017
Comoros,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",455.232,388.699,360.17,341.489,325.936,321.002,421.681,493.97,505.564,468.832,573.641,581.286,615.15,596.546,390.844,477.158,464.134,418.543,416.315,421.218,374.641,399.109,446.955,564.642,615.437,641.618,651.581,732.773,816.981,802.234,793.273,866.916,823.779,884.68,898.648,742.284,759.684,784.741,873.546,2015
