measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Rate,1994,74.89841874115268,105.86402819807032,46.64374719783366
Deaths,Sierra Leone,Both,All Ages,All causes,Unsafe water source,Number,1994,6738.812497138174,9003.705976200918,4485.464584446894
Deaths,Sierra Leone,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.09886829823320605,0.12960774654559562,0.06622730221323901
Deaths,Sierra Leone,Both,All Ages,All causes,Unsafe water source,Rate,1994,179.5859709420731,239.944245443788,119.53537998961504
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Number,1994,17787.320136351125,26381.221270112987,8225.804808844434
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0439584055600473,0.06484465884563367,0.02032236567410543
Deaths,Egypt,Both,All Ages,All causes,Unsafe water source,Rate,1994,30.000023153587613,44.494462507923515,13.873609561785758
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Number,1994,1296.0240986335696,2029.0983991769142,616.0554359867399
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.009488221493750672,0.014832707785719589,0.004474967516624411
Deaths,Iraq,Both,All Ages,All causes,Unsafe water source,Rate,1994,6.050697210150726,9.473172633105735,2.8761540095999907
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Number,1994,68598.70247532276,106654.82012911107,28930.746985220936
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.05131264755554192,0.0801123484865975,0.021518584096262804
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Rate,1994,34.77194813575714,54.062186894745764,14.664686027562968
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Number,1994,429.74303362487666,639.875084613054,243.6626742138002
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.040594268215560406,0.06096912956113069,0.023417638259360912
Deaths,Gabon,Both,All Ages,All causes,Unsafe water source,Rate,1994,39.81536598302872,59.28394106215814,22.57516187846903
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Number,1994,3.7504634388031275,6.620904443953971,1.2364186558273853
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0018186646303742168,0.0032149362821048996,0.0006077609547341422
Deaths,Bahrain,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.666597879340942,1.1767827986258668,0.2197579225609342
Deaths,Latvia,Both,All Ages,All causes,Unsafe water source,Number,1995,5.472029500913004,9.072545386893493,1.719065089501575
Deaths,Latvia,Both,All Ages,All causes,Unsafe water source,Percent,1995,0.00013988178031457276,0.00023122448300687506,4.3930939269944626e-05
Deaths,Latvia,Both,All Ages,All causes,Unsafe water source,Rate,1995,0.2099514505277687,0.34809645372699327,0.06595728495840253
Deaths,Romania,Both,All Ages,All causes,Unsafe water source,Number,1995,151.83232372315607,213.11293106622557,71.01441748104969
Deaths,Romania,Both,All Ages,All causes,Unsafe water source,Percent,1995,0.0005541758713993859,0.000779780174061874,0.0002592432387106482
Deaths,Romania,Both,All Ages,All causes,Unsafe water source,Rate,1995,0.6594453558820658,0.9256021986878405,0.30843318906148237
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Number,1994,5.448876820030045,13.961957661193972,0.9202573559826502
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Percent,1994,9.81011771644317e-06,2.509293831455612e-05,1.6599545065891467e-06
Deaths,Italy,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.009629553663960334,0.024674336563855037,0.0016263292210082145
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Number,1994,15.136303019301206,39.34058126118093,2.578144655493035
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Percent,1994,2.3877445857660083e-05,6.212883269028478e-05,4.0695258768800545e-06
Deaths,United Kingdom,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.026009043075952355,0.06759978783130212,0.004430082782780496
Deaths,Slovenia,Both,All Ages,All causes,Unsafe water source,Number,1994,0.9289339779746077,1.8925230404594324,0.24905276990035413
Deaths,Slovenia,Both,All Ages,All causes,Unsafe water source,Percent,1994,4.8126303961588145e-05,9.79866623157885e-05,1.297093713352097e-05
Deaths,Slovenia,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.04663068227609701,0.09500098251575549,0.012501965541756473
Deaths,Oman,Both,All Ages,All causes,Unsafe water source,Number,1994,36.062686181088225,57.324214880558,19.490348716469587
Deaths,Oman,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0044851344806882305,0.0071047616732289095,0.0023422817198509817
Deaths,Oman,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.6995470190359498,2.7015513494920893,0.9185329094652444
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Number,1994,14.445177597132497,23.695651093300793,6.409703243215693
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00040403037772338734,0.000660874864755725,0.0001784358737389112
Deaths,Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.35202634012935036,0.5774586899514881,0.15620329752625273
Deaths,Moldova,Both,All Ages,All causes,Unsafe water source,Number,1994,46.01817765624185,62.46058568401164,22.847554522232855
Deaths,Moldova,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0008860510605191554,0.0012002672027272346,0.00044202755343192225
Deaths,Moldova,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.0417899361251033,1.4140240418941687,0.5172380476284083
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Number,1994,51.12641544499152,81.72077349060324,29.633031259503465
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.01856118666547976,0.029527780042123763,0.010872009092096612
Deaths,Solomon Islands,Both,All Ages,All causes,Unsafe water source,Rate,1994,13.42170803050264,21.453339771058904,7.77926420544266
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Number,1995,755.2854442757207,1196.0853748071208,260.4100770470666
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Percent,1995,0.000338884732108913,0.0005366826290825451,0.00011682425612535769
Deaths,Russian Federation,Both,All Ages,All causes,Unsafe water source,Rate,1995,0.49902515788460233,0.7902663787979667,0.17205571853403087
Deaths,Dominican Republic,Both,All Ages,All causes,Unsafe water source,Number,1994,1835.7066661093513,2423.7873147843375,1152.748409882039
Deaths,Dominican Republic,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.04660755680265912,0.06024768463251463,0.029618558061463112
Deaths,Dominican Republic,Both,All Ages,All causes,Unsafe water source,Rate,1994,23.58288132615177,31.137811753735892,14.80908112992541
Deaths,Mali,Both,All Ages,All causes,Unsafe water source,Number,1994,19919.383028128042,26313.28482862039,12806.0478473574
Deaths,Mali,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.1219539552416454,0.159399049599678,0.078699513955897
Deaths,Mali,Both,All Ages,All causes,Unsafe water source,Rate,1994,215.73978096066944,284.9898662657403,138.69776757941958
Deaths,Norway,Both,All Ages,All causes,Unsafe water source,Number,1994,2.5996486656893887,6.955517614682836,0.43066070083441677
Deaths,Norway,Both,All Ages,All causes,Unsafe water source,Percent,1994,5.812973419923854e-05,0.00015542405325881227,9.615552154792703e-06
Deaths,Norway,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.060159827375299874,0.16096126546939066,0.009966144179968885
Deaths,Chile,Both,All Ages,All causes,Unsafe water source,Number,1994,123.94738564551409,201.31644230105528,43.420682568025036
Deaths,Chile,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0015989209589276224,0.002592524904254663,0.0005615208976288268
Deaths,Chile,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.8800636345542222,1.429407155175477,0.30829987673099646
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Number,1994,16667.076801488103,22971.72938840696,10264.690241580944
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.08431304680854222,0.11643569098323721,0.051764654192845275
Deaths,Malawi,Both,All Ages,All causes,Unsafe water source,Rate,1994,165.28910331291547,227.81298708707746,101.79598174433711
Deaths,Samoa,Both,All Ages,All causes,Unsafe water source,Number,1994,3.8964041205240307,7.687077798498225,1.5643682378376071
Deaths,Samoa,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.004841637128147935,0.009907859554866838,0.001930973543694878
Deaths,Samoa,Both,All Ages,All causes,Unsafe water source,Rate,1994,2.322382076823417,4.581745411966794,0.9324137447573781
Deaths,Japan,Both,All Ages,All causes,Unsafe water source,Number,1994,165.89659502338927,385.1329781908529,35.43480265402337
Deaths,Japan,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00018816693591966366,0.0004367639611045143,4.015817856879113e-05
Deaths,Japan,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.13030332624874869,0.30250233948008154,0.027832232784140362
Deaths,Kuwait,Both,All Ages,All causes,Unsafe water source,Number,1994,4.333171003435853,7.030271486803554,1.7037159803045727
Deaths,Kuwait,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.001155629686792919,0.0018706764185577789,0.0004550899155038934
Deaths,Kuwait,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.26120756286052316,0.42379127891784074,0.10270157782118845
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Number,1994,47.063771776230716,67.29628334315501,19.0387967969182
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0003604736457423271,0.000514528146033425,0.00014563876122953773
Deaths,Belarus,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.4489535569827331,0.6419567458867833,0.1816160333108867
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Number,1994,46.858855530526085,76.6115986167404,16.38260497744864
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00012158313912558366,0.00019856172236738925,4.2585866085501554e-05
Deaths,Poland,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.11943237958897782,0.19526523691882025,0.041755469146024966
Deaths,Bangladesh,Both,All Ages,All causes,Unsafe water source,Number,1994,91665.33706007508,119672.89098921327,56869.76118572017
Deaths,Bangladesh,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.09050620655021932,0.11727012595385489,0.05609241232045878
Deaths,Bangladesh,Both,All Ages,All causes,Unsafe water source,Rate,1994,77.54617820998155,101.23974480638462,48.110144762536905
Deaths,France,Both,All Ages,All causes,Unsafe water source,Number,1994,100.42971463871318,247.1081310868496,17.111485761227605
Deaths,France,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00019086397951525988,0.00046937896124629204,3.253948647592308e-05
Deaths,France,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.17195133171273966,0.423087652596505,0.029297531859086533
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Number,1994,13367.615924853199,19386.151209938256,8280.589991091945
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.10662411097272946,0.1515753256015115,0.06524848190555194
Deaths,Somalia,Both,All Ages,All causes,Unsafe water source,Rate,1994,171.73867461337147,249.061009335198,106.38378287357152
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Number,1994,1671.8998508206234,2111.3468444793434,1061.4599402031672
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.08481226094962273,0.10623721062241948,0.05403356661462438
Deaths,Nicaragua,Both,All Ages,All causes,Unsafe water source,Rate,1994,38.23687691949133,48.28716826973067,24.27592362580674
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Number,1994,1.7938898229104758,3.0182857277664805,0.5209776844075353
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Percent,1994,7.993952519980229e-05,0.0001343902364124542,2.335623549482663e-05
Deaths,Estonia,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.12111787854965607,0.20378529357542635,0.03517479786176473
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Number,1994,1382.2975705123558,1875.4954276478943,629.2804543071853
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.026192009687075926,0.03532123295608595,0.011905201403387425
Deaths,Ecuador,Both,All Ages,All causes,Unsafe water source,Rate,1994,12.672634095286032,17.194175703538438,5.769120275451598
Deaths,Mozambique,Both,All Ages,All causes,Unsafe water source,Number,1994,16451.69923167526,23526.129317385956,10052.080141389484
Deaths,Mozambique,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.06845853433065271,0.09813652125200678,0.04175771522999164
Deaths,Mozambique,Both,All Ages,All causes,Unsafe water source,Rate,1994,107.31889328838894,153.46731824760474,65.57244335850044
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Number,1994,24105.629435451498,32195.273799583516,15997.207829383315
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.12245824913168922,0.16127258660140165,0.08110663627191697
Deaths,Angola,Both,All Ages,All causes,Unsafe water source,Rate,1994,204.53522265840283,273.17550503209736,135.7356161994107
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Number,1994,80.94087098313877,110.15300355493747,51.59370711720139
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.07145031473928201,0.09634123941605359,0.04587765991488933
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Unsafe water source,Rate,1994,61.870399647402095,84.1998642901359,39.43771842160227
Deaths,Togo,Both,All Ages,All causes,Unsafe water source,Number,1994,4095.1262017859644,5729.731559068348,2456.3686474764154
Deaths,Togo,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.09720942376633199,0.13762702042364916,0.05849242771854762
Deaths,Togo,Both,All Ages,All causes,Unsafe water source,Rate,1994,98.81399602616096,138.2564647853411,59.27133617143826
Deaths,Cape Verde,Both,All Ages,All causes,Unsafe water source,Number,1994,172.33004805085412,238.04143187427837,103.15519005817663
Deaths,Cape Verde,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.06829956490912915,0.09281851237669997,0.04225134687611473
Deaths,Cape Verde,Both,All Ages,All causes,Unsafe water source,Rate,1994,44.2917596717025,61.18070534844968,26.51264209940495
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Number,1994,2.523640915436762,3.1871704372232865,1.527346264850274
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0037904544437612985,0.0048227505878389205,0.002321383195325454
Deaths,Grenada,Both,All Ages,All causes,Unsafe water source,Rate,1994,2.7885299614385697,3.521705565179528,1.6876611862544526
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Number,1994,1908.1303943132766,2711.8402169365977,987.7229261261904
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.06524125517439015,0.0936446013352122,0.03377491506366278
Deaths,Honduras,Both,All Ages,All causes,Unsafe water source,Rate,1994,36.166512624334786,51.39994820758243,18.721201540287844
Deaths,Turkey,Both,All Ages,All causes,Unsafe water source,Number,1994,5242.18497245036,8118.86466661012,2634.6294656651535
Deaths,Turkey,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.013881295505884853,0.021357242434561476,0.00707492644329757
Deaths,Turkey,Both,All Ages,All causes,Unsafe water source,Rate,1994,8.538745037117641,13.224431366572386,4.291422258622956
