Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","100142691.4","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","500000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","500000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","500000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","1000000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","2800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","3600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","5500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","11200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","11200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","9100000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","6500000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","2100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","13100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","10000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","9400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","9200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","4600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","2800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","3800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","3715000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","12794000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","4000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","5221000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","9176000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","2500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","2300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","3100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","2300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","2300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","1400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","7","Angola","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","2757000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","1787000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","7187000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","3682000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","6641000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","5584000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","8172000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","10468000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","17369000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","16381000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","19423094.795","Bk","Break in series",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","20439573.52","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","27612524.71","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","7","Angola","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","25502860.955","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","10000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","33000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","0","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","17000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","9000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","2000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","9000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","23000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","4000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","4000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","26704.4","Bk","Break in series",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","32410.05","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","20619.82","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","8","Antigua and Barbuda","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","8516.35","Fb","Data obtained as a balance",""
