Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","99.4628799445","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","110.6398429768","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","128.4540733389","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","118.3377280336","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","111.2186848752","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","123.3269694821","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","121.4521803307","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","122.6832461126","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","123.5388833539","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","115.6394060869","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","116.5371987332","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","114.4784677552","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","137.1925059622","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","135.9728904239","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","132.2578176522","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","130.1958914778","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","98.7128319836","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","99.8469230853","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","101.1846164332","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","95.6741265834","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","92.8460715298","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","96.910240279","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","103.3445526945","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","99.961384967","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","101.937778406","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","97.852115362","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","97.795798736","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","104.352085902","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","117.1469119491","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","118.3619640854","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","102.7238077958","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","119.8688926145","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","125.9227928987","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","137.9255706689","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","135.8903048389","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","127.2936519185","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","125.9916669805","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","125.816546442","Fc","Calculated data"
"PI","Producer Price Indices - Annual","11","Austria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","137.8487328162","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","9.082332253","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","52.6302652534","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","57.9614913124","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","53.3224275233","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","60.0222686514","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","64.4895972692","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","68.8834698715","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","62.9657066158","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","66.3146763987","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","76.7593875825","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","85.2583684254","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","90.6841890852","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","124.0574424893","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","155.8207601285","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","174.9961859563","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","186.6693292697","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","222.0605991504","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","216.1502404312","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","214.0828990501","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","224.24143683","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","221.5507724647","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","244.5884870046","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","286.8592180215","Fc","Calculated data"
"PI","Producer Price Indices - Annual","52","Azerbaijan","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","403.3709063231","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","62.3502786642","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","61.3881753009","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","58.4405217812","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","63.1309669257","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","69.7435190221","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","60.8959398229","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","60.7320708851","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","67.3248033346","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","68.6297999973","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","67.0164310619","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","64.3432444366","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","68.2014413879","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","91.2517516279","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","99.1193377902","Fc","Calculated data"
"PI","Producer Price Indices - Annual","16","Bangladesh","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","103.0559160374","Fc","Calculated data"
