Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","63","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","76","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","62","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","6","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","82","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","81","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","14","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","10","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","11","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","74","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","73","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","67","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","79","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","106","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","76","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","51","F","FAO estimate"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","65","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","82","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","64","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","62","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","63","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","59","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","47","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","37","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","55","F","FAO estimate"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","13","Bahrain","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","","NA","Not applicable"
