Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","1","Armenia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","78.58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","1","Armenia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","2.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","915.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","0.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","952.43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","0.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","1298.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","0.97","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","1487.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","0.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","1372.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","0.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","2080.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","1.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","2355.51","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","1.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","3204.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","1.33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","2116.69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","0.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","2665.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","0.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","2626.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","0.69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","3056.53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","0.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","2218.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","0.58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","2167.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","0.57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","1774.49","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","0.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","1747.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","0.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","1944.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","10","Australia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","0.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","52","Azerbaijan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","332.88","X","International reliable sources","IMF Government Finance Statistics (GFS)"
