country,year,record,total,QScore
Bahrain,2010,EFConsPerCap,10.92054624,3A
Bahrain,2011,EFConsPerCap,9.831446445,3A
Bahrain,2012,EFConsPerCap,7.879730094,3A
Bahrain,2013,EFConsPerCap,6.245810324,3A
Bahrain,2014,EFConsPerCap,8.960837591,3A
Bahrain,2015,EFConsPerCap,8.733927641,3A
Bahrain,2016,EFConsPerCap,8.633620511,3A
Barbados,1961,EFConsPerCap,1.648791766,3A
Barbados,1962,EFConsPerCap,1.773834278,3A
Barbados,1963,EFConsPerCap,1.704272505,3A
Barbados,1964,EFConsPerCap,1.66222862,3A
Barbados,1965,EFConsPerCap,1.903593218,3A
Barbados,1966,EFConsPerCap,2.105148529,3A
Barbados,1967,EFConsPerCap,2.234848562,3A
Barbados,1968,EFConsPerCap,2.275566662,3A
Barbados,1969,EFConsPerCap,2.44860812,3A
Barbados,1970,EFConsPerCap,2.534328674,3A
Barbados,1971,EFConsPerCap,2.661411995,3A
Barbados,1972,EFConsPerCap,2.901470232,3A
Barbados,1973,EFConsPerCap,2.829763294,3A
Barbados,1974,EFConsPerCap,2.673788994,3A
Barbados,1975,EFConsPerCap,2.956365186,3A
Barbados,1976,EFConsPerCap,3.055652793,3A
Barbados,1977,EFConsPerCap,3.04205803,3A
Barbados,1978,EFConsPerCap,3.013818576,3A
Barbados,1979,EFConsPerCap,3.174438446,3A
Barbados,1980,EFConsPerCap,3.299696742,3A
Barbados,1981,EFConsPerCap,3.030520248,3A
Barbados,1982,EFConsPerCap,3.055382965,3A
Barbados,1983,EFConsPerCap,3.397464408,3A
Barbados,1984,EFConsPerCap,3.564196811,3A
Barbados,1985,EFConsPerCap,3.473375795,3A
Barbados,1986,EFConsPerCap,3.995445035,3A
Barbados,1987,EFConsPerCap,3.507394081,3A
Barbados,1988,EFConsPerCap,4.174842585,3A
Barbados,1989,EFConsPerCap,4.232943702,3A
Barbados,1990,EFConsPerCap,3.809356884,3A
Barbados,1991,EFConsPerCap,4.233600732,3A
Barbados,1992,EFConsPerCap,3.211629968,3A
Barbados,1993,EFConsPerCap,3.250118307,3A
Barbados,1994,EFConsPerCap,2.932124558,3A
Barbados,1995,EFConsPerCap,3.054670966,3A
Barbados,1996,EFConsPerCap,3.140597848,3A
Barbados,1997,EFConsPerCap,3.76193837,3A
Barbados,1998,EFConsPerCap,3.501916626,3A
Barbados,1999,EFConsPerCap,4.031912163,3A
Barbados,2000,EFConsPerCap,4.490200392,3A
Barbados,2001,EFConsPerCap,4.109798106,3A
Barbados,2002,EFConsPerCap,3.789742287,3A
Barbados,2003,EFConsPerCap,4.597444102,3A
Barbados,2004,EFConsPerCap,4.166917458,3A
Barbados,2005,EFConsPerCap,5.205199591,3A
Barbados,2006,EFConsPerCap,4.705059685,3A
Barbados,2007,EFConsPerCap,4.376934417,3A
Barbados,2008,EFConsPerCap,4.456083319,3A
Barbados,2009,EFConsPerCap,4.446707489,3A
Barbados,2010,EFConsPerCap,4.766196678,3A
Barbados,2011,EFConsPerCap,4.181997266,3A
Barbados,2012,EFConsPerCap,3.72747028,3A
Barbados,2013,EFConsPerCap,3.479349267,3A
Barbados,2014,EFConsPerCap,3.631459837,3A
Barbados,2015,EFConsPerCap,3.856721813,3A
Barbados,2016,EFConsPerCap,3.804285285,3A
Bangladesh,1971,EFConsPerCap,0.491294364,3A
Bangladesh,1972,EFConsPerCap,0.505562838,3A
Bangladesh,1973,EFConsPerCap,0.557653997,3A
Bangladesh,1974,EFConsPerCap,0.508227151,3A
Bangladesh,1975,EFConsPerCap,0.533530681,3A
Bangladesh,1976,EFConsPerCap,0.518472883,3A
Bangladesh,1977,EFConsPerCap,0.502697774,3A
Bangladesh,1978,EFConsPerCap,0.528901533,3A
Bangladesh,1979,EFConsPerCap,0.507632552,3A
Bangladesh,1980,EFConsPerCap,0.52535372,3A
Bangladesh,1981,EFConsPerCap,0.491782649,3A
Bangladesh,1982,EFConsPerCap,0.507462164,3A
Bangladesh,1983,EFConsPerCap,0.490420142,3A
Bangladesh,1984,EFConsPerCap,0.493654028,3A
Bangladesh,1985,EFConsPerCap,0.513027456,3A
Bangladesh,1986,EFConsPerCap,0.494584419,3A
Bangladesh,1987,EFConsPerCap,0.488985093,3A
Bangladesh,1988,EFConsPerCap,0.487999286,3A
Bangladesh,1989,EFConsPerCap,0.495408107,3A
Bangladesh,1990,EFConsPerCap,0.488303332,3A
Bangladesh,1991,EFConsPerCap,0.473190132,3A
Bangladesh,1992,EFConsPerCap,0.48345932,3A
Bangladesh,1993,EFConsPerCap,0.468668935,3A
Bangladesh,1994,EFConsPerCap,0.458751776,3A
Bangladesh,1995,EFConsPerCap,0.481251499,3A
Bangladesh,1996,EFConsPerCap,0.49943638,3A
Bangladesh,1997,EFConsPerCap,0.509093457,3A
Bangladesh,1998,EFConsPerCap,0.517784217,3A
Bangladesh,1999,EFConsPerCap,0.567541075,3A
Bangladesh,2000,EFConsPerCap,0.565739888,3A
Bangladesh,2001,EFConsPerCap,0.573198417,3A
Bangladesh,2002,EFConsPerCap,0.573194392,3A
Bangladesh,2003,EFConsPerCap,0.576012558,3A
Bangladesh,2004,EFConsPerCap,0.575567308,3A
Bangladesh,2005,EFConsPerCap,0.598642574,3A
Bangladesh,2006,EFConsPerCap,0.624901044,3A
Bangladesh,2007,EFConsPerCap,0.65594784,3A
Bangladesh,2008,EFConsPerCap,0.661135862,3A
Bangladesh,2009,EFConsPerCap,0.696183881,3A
Bangladesh,2010,EFConsPerCap,0.737259489,3A
Bangladesh,2011,EFConsPerCap,0.767516011,3A
Bangladesh,2012,EFConsPerCap,0.742998761,3A
Bangladesh,2013,EFConsPerCap,0.768194737,3A
Bangladesh,2014,EFConsPerCap,0.806232286,3A
Bangladesh,2015,EFConsPerCap,0.87737663,3A
Bangladesh,2016,EFConsPerCap,0.842296715,3A
Bermuda,1961,EFConsPerCap,4.099653328,2B
Bermuda,1962,EFConsPerCap,3.919776021,2B
Bermuda,1963,EFConsPerCap,4.263118435,2B
Bermuda,1964,EFConsPerCap,4.346870378,2B
Bermuda,1965,EFConsPerCap,4.811826424,2B
Bermuda,1966,EFConsPerCap,4.975953672,2B
Bermuda,1967,EFConsPerCap,4.946269972,2B
Bermuda,1968,EFConsPerCap,5.328203347,2B
Bermuda,1969,EFConsPerCap,5.294417261,2B
Bermuda,1970,EFConsPerCap,5.515665372,2B
Bermuda,1971,EFConsPerCap,4.876977563,2B
Bermuda,1972,EFConsPerCap,6.30770805,2B
Bermuda,1973,EFConsPerCap,6.8580931,2B
Bermuda,1974,EFConsPerCap,6.685889909,2B
Bermuda,1975,EFConsPerCap,6.522920811,2B
Bermuda,1976,EFConsPerCap,6.678249349,2B
Bermuda,1977,EFConsPerCap,6.56224701,2B
Bermuda,1978,EFConsPerCap,6.692995711,2B
Bermuda,1979,EFConsPerCap,7.204311641,2B
Bermuda,1980,EFConsPerCap,6.235185332,2B
Bermuda,1981,EFConsPerCap,5.988304632,2B
Bermuda,1982,EFConsPerCap,5.763612277,2B
Bermuda,1983,EFConsPerCap,6.346585866,2B
Bermuda,1984,EFConsPerCap,6.784727845,2B
Bermuda,1985,EFConsPerCap,7.621360079,2B
Bermuda,1986,EFConsPerCap,7.415311255,2B
Bermuda,1987,EFConsPerCap,8.078969406,2B
Bermuda,1988,EFConsPerCap,8.193432306,2B
Bermuda,1989,EFConsPerCap,9.066267641,2B
Bermuda,1990,EFConsPerCap,6.852194247,2B
Bermuda,1991,EFConsPerCap,6.82314191,2B
Bermuda,1992,EFConsPerCap,7.458348994,2B
Bermuda,1993,EFConsPerCap,7.874035445,2B
Bermuda,1994,EFConsPerCap,7.835524927,2B
Bermuda,1995,EFConsPerCap,7.476879002,2B
Bermuda,1996,EFConsPerCap,7.453549481,2B
Bermuda,1997,EFConsPerCap,7.412279946,2B
Bermuda,1998,EFConsPerCap,7.407206704,2B
Bermuda,1999,EFConsPerCap,7.231224119,2B
Bermuda,2000,EFConsPerCap,6.969869376,2B
Bermuda,2001,EFConsPerCap,7.10341741,2B
Bermuda,2002,EFConsPerCap,7.044582812,2B
Bermuda,2003,EFConsPerCap,6.846510672,2B
Bermuda,2004,EFConsPerCap,6.825354676,2B
Bermuda,2005,EFConsPerCap,7.021108997,2B
Bermuda,2006,EFConsPerCap,7.686492344,2B
Bermuda,2007,EFConsPerCap,8.019995276,2B
Bermuda,2008,EFConsPerCap,7.4526677,2B
Bermuda,2009,EFConsPerCap,6.306718289,2B
Bermuda,2010,EFConsPerCap,6.932509346,2B
Bermuda,2011,EFConsPerCap,6.595983349,2B
Bermuda,2012,EFConsPerCap,7.061271614,2B
Bermuda,2013,EFConsPerCap,6.618204978,2B
Bermuda,2014,EFConsPerCap,7.425623662,2B
Bermuda,2015,EFConsPerCap,7.934353863,2B
Bermuda,2016,EFConsPerCap,7.510674229,2B
Bhutan,1979,EFConsPerCap,5.189697346,3A
Bhutan,1980,EFConsPerCap,5.114477608,3A
Bhutan,1981,EFConsPerCap,5.091523527,3A
Bhutan,1982,EFConsPerCap,5.121837483,3A
Bhutan,1983,EFConsPerCap,5.08915799,3A
Bhutan,1984,EFConsPerCap,5.015532673,3A
Bhutan,1985,EFConsPerCap,4.766735245,3A
Bhutan,1986,EFConsPerCap,4.609196709,3A
Bhutan,1987,EFConsPerCap,4.505152714,3A
Bhutan,1988,EFConsPerCap,4.223460296,3A
Bhutan,1989,EFConsPerCap,4.000915302,3A
Bhutan,1990,EFConsPerCap,4.085200029,3A
Bhutan,1991,EFConsPerCap,4.145592348,3A
Bhutan,1992,EFConsPerCap,4.37800872,3A
Bhutan,1993,EFConsPerCap,4.419371479,3A
Bhutan,1994,EFConsPerCap,4.527523704,3A
Bhutan,1995,EFConsPerCap,4.565710947,3A
Bhutan,1996,EFConsPerCap,4.600975455,3A
Bhutan,1997,EFConsPerCap,4.51468446,3A
Bhutan,1998,EFConsPerCap,4.376044471,3A
Bhutan,1999,EFConsPerCap,4.539886195,3A
Bhutan,2000,EFConsPerCap,4.408167669,3A
Bhutan,2001,EFConsPerCap,4.272435284,3A
Bhutan,2002,EFConsPerCap,4.231609833,3A
Bhutan,2003,EFConsPerCap,4.192528288,3A
Bhutan,2004,EFConsPerCap,4.052815948,3A
Bhutan,2005,EFConsPerCap,4.206561343,3A
Bhutan,2006,EFConsPerCap,4.293245239,3A
Bhutan,2007,EFConsPerCap,4.159694039,3A
Bhutan,2008,EFConsPerCap,4.347015733,3A
Bhutan,2009,EFConsPerCap,3.97617678,3A
Bhutan,2010,EFConsPerCap,4.195341933,3A
Bhutan,2011,EFConsPerCap,4.359245383,3A
Bhutan,2012,EFConsPerCap,4.619333463,3A
Bhutan,2013,EFConsPerCap,4.633400038,3A
Bhutan,2014,EFConsPerCap,4.515449548,3A
Bhutan,2015,EFConsPerCap,4.48844795,3A
Bhutan,2016,EFConsPerCap,4.491794868,3A
Bolivia,1961,EFConsPerCap,2.144111786,3A
Bolivia,1962,EFConsPerCap,2.194951864,3A
Bolivia,1963,EFConsPerCap,2.216645094,3A
Bolivia,1964,EFConsPerCap,2.207357803,3A
Bolivia,1965,EFConsPerCap,2.248046729,3A
Bolivia,1966,EFConsPerCap,2.223577691,3A
Bolivia,1967,EFConsPerCap,2.242098231,3A
Bolivia,1968,EFConsPerCap,2.28088505,3A
Bolivia,1969,EFConsPerCap,2.282838711,3A
Bolivia,1970,EFConsPerCap,2.237948437,3A
Bolivia,1971,EFConsPerCap,2.255276364,3A
Bolivia,1972,EFConsPerCap,2.279526985,3A
Bolivia,1973,EFConsPerCap,2.294481423,3A
Bolivia,1974,EFConsPerCap,2.457144896,3A
Bolivia,1975,EFConsPerCap,2.532490732,3A
Bolivia,1976,EFConsPerCap,2.584187892,3A
Bolivia,1977,EFConsPerCap,2.649015759,3A
Bolivia,1978,EFConsPerCap,2.839622386,3A
Bolivia,1979,EFConsPerCap,2.921818682,3A
Bolivia,1980,EFConsPerCap,2.813495274,3A
Bolivia,1981,EFConsPerCap,2.758717367,3A
Bolivia,1982,EFConsPerCap,2.652442135,3A
Bolivia,1983,EFConsPerCap,2.729610062,3A
Bolivia,1984,EFConsPerCap,2.429661005,3A
Bolivia,1985,EFConsPerCap,2.540535245,3A
Bolivia,1986,EFConsPerCap,2.31698111,3A
Bolivia,1987,EFConsPerCap,2.442722339,3A
Bolivia,1988,EFConsPerCap,2.352265363,3A
Bolivia,1989,EFConsPerCap,2.33742014,3A
Bolivia,1990,EFConsPerCap,2.072891828,3A
Bolivia,1991,EFConsPerCap,2.234505833,3A
Bolivia,1992,EFConsPerCap,2.346318712,3A
Bolivia,1993,EFConsPerCap,2.396797956,3A
Bolivia,1994,EFConsPerCap,2.397028018,3A
Bolivia,1995,EFConsPerCap,2.482688072,3A
Bolivia,1996,EFConsPerCap,2.413225961,3A
Bolivia,1997,EFConsPerCap,2.442637904,3A
Bolivia,1998,EFConsPerCap,2.520583651,3A
Bolivia,1999,EFConsPerCap,2.471624828,3A
Bolivia,2000,EFConsPerCap,2.754346561,3A
Bolivia,2001,EFConsPerCap,2.449355545,3A
Bolivia,2002,EFConsPerCap,2.487810356,3A
Bolivia,2003,EFConsPerCap,2.525807902,3A
Bolivia,2004,EFConsPerCap,2.509486601,3A
Bolivia,2005,EFConsPerCap,2.585894294,3A
Bolivia,2006,EFConsPerCap,2.635877799,3A
Bolivia,2007,EFConsPerCap,2.694953718,3A
Bolivia,2008,EFConsPerCap,2.774880352,3A
Bolivia,2009,EFConsPerCap,2.866834535,3A
Bolivia,2010,EFConsPerCap,2.879218318,3A
Bolivia,2011,EFConsPerCap,3.043435794,3A
Bolivia,2012,EFConsPerCap,3.133338443,3A
Bolivia,2013,EFConsPerCap,3.08452589,3A
Bolivia,2014,EFConsPerCap,3.116627477,3A
Bolivia,2015,EFConsPerCap,3.15202283,3A
Bolivia,2016,EFConsPerCap,3.184441622,3A
Botswana,1966,EFConsPerCap,1.504553873,3A
Botswana,1967,EFConsPerCap,1.973101613,3A
Botswana,1968,EFConsPerCap,2.625111763,3A
Botswana,1969,EFConsPerCap,3.064149117,3A
Botswana,1970,EFConsPerCap,2.834527137,3A
Botswana,1971,EFConsPerCap,2.820621766,3A
Botswana,1972,EFConsPerCap,3.153953971,3A
Botswana,1973,EFConsPerCap,2.122225066,3A
Botswana,1974,EFConsPerCap,2.05126026,3A
Botswana,1975,EFConsPerCap,2.100008754,3A
Botswana,1976,EFConsPerCap,2.546820063,3A
Botswana,1977,EFConsPerCap,2.820907155,3A
Botswana,1978,EFConsPerCap,3.047623539,3A
Botswana,1979,EFConsPerCap,2.167823436,3A
Botswana,1980,EFConsPerCap,3.131353062,3A
Botswana,1981,EFConsPerCap,2.488946156,3A
Botswana,1982,EFConsPerCap,2.16045323,3A
Botswana,1983,EFConsPerCap,2.090396984,3A
Botswana,1984,EFConsPerCap,2.501684208,3A
Botswana,1985,EFConsPerCap,2.258713006,3A
Botswana,1986,EFConsPerCap,1.924302888,3A
Botswana,1987,EFConsPerCap,2.218467925,3A
Botswana,1988,EFConsPerCap,2.570531465,3A
Botswana,1989,EFConsPerCap,2.493072746,3A
Botswana,1990,EFConsPerCap,2.874815628,3A
Botswana,1991,EFConsPerCap,2.396341193,3A
Botswana,1992,EFConsPerCap,2.419785391,3A
Botswana,1993,EFConsPerCap,2.064568121,3A
Botswana,1994,EFConsPerCap,2.3611942,3A
Botswana,1995,EFConsPerCap,2.31748638,3A
Botswana,1996,EFConsPerCap,2.701234843,3A
Botswana,1997,EFConsPerCap,2.467170901,3A
Botswana,1998,EFConsPerCap,2.71075775,3A
Botswana,1999,EFConsPerCap,2.736022016,3A
Botswana,2000,EFConsPerCap,3.517127371,3A
Botswana,2001,EFConsPerCap,3.080144174,3A
Botswana,2002,EFConsPerCap,3.561615,3A
Botswana,2003,EFConsPerCap,3.259649965,3A
Botswana,2004,EFConsPerCap,3.119446284,3A
Botswana,2005,EFConsPerCap,3.358886582,3A
Botswana,2006,EFConsPerCap,3.352737099,3A
Botswana,2007,EFConsPerCap,2.625954028,3A
Botswana,2008,EFConsPerCap,3.142532968,3A
Botswana,2009,EFConsPerCap,2.913794786,3A
Botswana,2010,EFConsPerCap,2.791625916,3A
Botswana,2011,EFConsPerCap,3.493030461,3A
Botswana,2012,EFConsPerCap,3.172281475,3A
Botswana,2013,EFConsPerCap,2.845663702,3A
Botswana,2014,EFConsPerCap,2.575041068,3A
Botswana,2015,EFConsPerCap,2.519290627,3A
Botswana,2016,EFConsPerCap,2.720639299,3A
Brazil,1961,EFConsPerCap,2.419894195,3A
Brazil,1962,EFConsPerCap,2.465630983,3A
Brazil,1963,EFConsPerCap,2.385595801,3A
Brazil,1964,EFConsPerCap,2.34048512,3A
Brazil,1965,EFConsPerCap,2.377042797,3A
Brazil,1966,EFConsPerCap,2.364566071,3A
Brazil,1967,EFConsPerCap,2.408085894,3A
Brazil,1968,EFConsPerCap,2.422293605,3A
Brazil,1969,EFConsPerCap,2.406593836,3A
Brazil,1970,EFConsPerCap,2.455000075,3A
Brazil,1971,EFConsPerCap,2.534897352,3A
Brazil,1972,EFConsPerCap,2.535429489,3A
Brazil,1973,EFConsPerCap,2.58763511,3A
Brazil,1974,EFConsPerCap,2.777089334,3A
Brazil,1975,EFConsPerCap,2.721231795,3A
Brazil,1976,EFConsPerCap,2.839231024,3A
Brazil,1977,EFConsPerCap,2.92122417,3A
Brazil,1978,EFConsPerCap,2.972315806,3A
Brazil,1979,EFConsPerCap,3.059084621,3A
Brazil,1980,EFConsPerCap,3.09807573,3A
Brazil,1981,EFConsPerCap,2.923180884,3A
Brazil,1982,EFConsPerCap,2.885930491,3A
Brazil,1983,EFConsPerCap,2.734933776,3A
Brazil,1984,EFConsPerCap,2.769073521,3A
Brazil,1985,EFConsPerCap,2.793837401,3A
Brazil,1986,EFConsPerCap,3.004583247,3A
Brazil,1987,EFConsPerCap,2.931340467,3A
Brazil,1988,EFConsPerCap,2.832222888,3A
Brazil,1989,EFConsPerCap,2.953414932,3A
Brazil,1990,EFConsPerCap,2.892418527,3A
Brazil,1991,EFConsPerCap,2.923910737,3A
Brazil,1992,EFConsPerCap,2.891347071,3A
Brazil,1993,EFConsPerCap,2.899955938,3A
Brazil,1994,EFConsPerCap,2.974514726,3A
Brazil,1995,EFConsPerCap,3.099450339,3A
Brazil,1996,EFConsPerCap,3.063475003,3A
Brazil,1997,EFConsPerCap,3.032939952,3A
Brazil,1998,EFConsPerCap,2.993390829,3A
Brazil,1999,EFConsPerCap,3.003897101,3A
Brazil,2000,EFConsPerCap,3.078526843,3A
Brazil,2001,EFConsPerCap,2.9253095,3A
Brazil,2002,EFConsPerCap,2.935848405,3A
Brazil,2003,EFConsPerCap,2.999868635,3A
Brazil,2004,EFConsPerCap,2.844417141,3A
Brazil,2005,EFConsPerCap,2.706811202,3A
Brazil,2006,EFConsPerCap,2.691007825,3A
Brazil,2007,EFConsPerCap,2.7758569,3A
Brazil,2008,EFConsPerCap,2.921552344,3A
Brazil,2009,EFConsPerCap,2.782846187,3A
Brazil,2010,EFConsPerCap,2.995920363,3A
Brazil,2011,EFConsPerCap,3.135038345,3A
Brazil,2012,EFConsPerCap,3.088874732,3A
Brazil,2013,EFConsPerCap,3.104699237,3A
Brazil,2014,EFConsPerCap,3.101369999,3A
Brazil,2015,EFConsPerCap,2.912252828,3A
Brazil,2016,EFConsPerCap,2.811444367,3A
Aruba,1986,EFConsPerCap,3.819021555,2B
Aruba,1987,EFConsPerCap,5.203510019,2B
Aruba,1988,EFConsPerCap,7.120429634,2B
Aruba,1989,EFConsPerCap,7.692285475,2B
Aruba,1990,EFConsPerCap,12.94978003,2B
Aruba,1991,EFConsPerCap,12.83872316,2B
Aruba,1992,EFConsPerCap,11.09493177,2B
Aruba,1993,EFConsPerCap,11.45164514,2B
Aruba,1994,EFConsPerCap,11.26545202,2B
Aruba,1995,EFConsPerCap,11.19175642,2B
Aruba,1996,EFConsPerCap,10.86721363,2B
Aruba,1997,EFConsPerCap,10.96437708,2B
Aruba,1998,EFConsPerCap,11.24417395,2B
Aruba,1999,EFConsPerCap,13.71522701,2B
Aruba,2000,EFConsPerCap,13.81651524,2B
Aruba,2001,EFConsPerCap,14.41792874,2B
Aruba,2002,EFConsPerCap,14.35786325,2B
Aruba,2003,EFConsPerCap,14.42390553,2B
Aruba,2004,EFConsPerCap,14.47499568,2B
Aruba,2005,EFConsPerCap,14.16333053,2B
Aruba,2006,EFConsPerCap,14.76024487,2B
Aruba,2007,EFConsPerCap,15.6629353,2B
Aruba,2008,EFConsPerCap,14.9834866,2B
Aruba,2009,EFConsPerCap,12.72918127,2B
Aruba,2010,EFConsPerCap,12.27407605,2B
Aruba,2011,EFConsPerCap,12.24090663,2B
Aruba,2012,EFConsPerCap,8.150370111,2B
Aruba,2013,EFConsPerCap,6.342229369,2B
Aruba,2014,EFConsPerCap,7.137870122,2B
Aruba,2015,EFConsPerCap,6.416028129,2B
Aruba,2016,EFConsPerCap,6.516226678,2B
Belize,2016,EFConsPerCap,5.352774707,1A
Solomon Islands,2016,EFConsPerCap,2.426263326,1A
Brunei Darussalam,1981,EFConsPerCap,2.909770811,3A
Brunei Darussalam,1982,EFConsPerCap,3.725126321,3A
Brunei Darussalam,1983,EFConsPerCap,3.942949292,3A
Brunei Darussalam,1984,EFConsPerCap,5.131057802,3A
Brunei Darussalam,1985,EFConsPerCap,4.708030398,3A
Brunei Darussalam,1986,EFConsPerCap,3.410933597,3A
Brunei Darussalam,1987,EFConsPerCap,3.833556825,3A
Brunei Darussalam,1988,EFConsPerCap,2.941184252,3A
Brunei Darussalam,1989,EFConsPerCap,3.64019331,3A
Brunei Darussalam,1990,EFConsPerCap,3.929054406,3A
Brunei Darussalam,1991,EFConsPerCap,3.78251584,3A
Brunei Darussalam,1992,EFConsPerCap,3.225058058,3A
Brunei Darussalam,1993,EFConsPerCap,3.153277099,3A
Brunei Darussalam,1994,EFConsPerCap,4.34848776,3A
Brunei Darussalam,1995,EFConsPerCap,5.733745284,3A
Brunei Darussalam,1996,EFConsPerCap,5.652588618,3A
Brunei Darussalam,1997,EFConsPerCap,6.059960751,3A
Brunei Darussalam,1998,EFConsPerCap,6.660162098,3A
Brunei Darussalam,1999,EFConsPerCap,5.77556433,3A
Brunei Darussalam,2000,EFConsPerCap,5.401135868,3A
Brunei Darussalam,2001,EFConsPerCap,4.509982549,3A
Brunei Darussalam,2002,EFConsPerCap,4.209450578,3A
Brunei Darussalam,2003,EFConsPerCap,5.181257684,3A
Brunei Darussalam,2004,EFConsPerCap,6.60137178,3A
Brunei Darussalam,2005,EFConsPerCap,5.55281949,3A
Brunei Darussalam,2006,EFConsPerCap,6.863584492,3A
Brunei Darussalam,2007,EFConsPerCap,6.903179554,3A
Brunei Darussalam,2008,EFConsPerCap,7.329786129,3A
Brunei Darussalam,2009,EFConsPerCap,6.586243952,3A
Brunei Darussalam,2010,EFConsPerCap,4.69769949,3A
Brunei Darussalam,2011,EFConsPerCap,5.587880653,3A
Brunei Darussalam,2012,EFConsPerCap,5.6065664,3A
Brunei Darussalam,2013,EFConsPerCap,6.767260174,3A
Brunei Darussalam,2014,EFConsPerCap,5.782996239,3A
Brunei Darussalam,2015,EFConsPerCap,4.893812698,3A
Brunei Darussalam,2016,EFConsPerCap,4.221506539,3A
Bulgaria,1961,EFConsPerCap,2.48439686,2A
Bulgaria,1962,EFConsPerCap,2.729478143,2A
Bulgaria,1963,EFConsPerCap,2.985843337,2A
Bulgaria,1964,EFConsPerCap,3.485708611,2A
Bulgaria,1965,EFConsPerCap,3.665656928,2A
Bulgaria,1966,EFConsPerCap,3.911926729,2A
Bulgaria,1967,EFConsPerCap,4.066961999,2A
Bulgaria,1968,EFConsPerCap,4.151837809,2A
Bulgaria,1969,EFConsPerCap,4.57987587,2A
Bulgaria,1970,EFConsPerCap,4.463861991,2A
Bulgaria,1971,EFConsPerCap,4.568510791,2A
Bulgaria,1972,EFConsPerCap,4.726678037,2A
Bulgaria,1973,EFConsPerCap,4.791108523,2A
Bulgaria,1974,EFConsPerCap,4.877915882,2A
Bulgaria,1975,EFConsPerCap,5.16214552,2A
Bulgaria,1976,EFConsPerCap,5.211973114,2A
Bulgaria,1977,EFConsPerCap,5.064770047,2A
Bulgaria,1978,EFConsPerCap,5.168286889,2A
Bulgaria,1979,EFConsPerCap,5.370526977,2A
Bulgaria,1980,EFConsPerCap,5.254639753,2A
Bulgaria,1981,EFConsPerCap,5.249163965,2A
Bulgaria,1982,EFConsPerCap,5.287754218,2A
Bulgaria,1983,EFConsPerCap,4.927900043,2A
Bulgaria,1984,EFConsPerCap,5.044275313,2A
Bulgaria,1985,EFConsPerCap,4.885782949,2A
Bulgaria,1986,EFConsPerCap,5.318424913,2A
Bulgaria,1987,EFConsPerCap,5.14102033,2A
Bulgaria,1988,EFConsPerCap,5.229055498,2A
Bulgaria,1989,EFConsPerCap,5.452362299,2A
Bulgaria,1990,EFConsPerCap,4.712490879,2A
Bulgaria,1991,EFConsPerCap,4.109913647,2A
Bulgaria,1992,EFConsPerCap,3.486755606,2A
Bulgaria,1993,EFConsPerCap,3.528077957,2A
Bulgaria,1994,EFConsPerCap,3.567645866,2A
Bulgaria,1995,EFConsPerCap,3.568711385,2A
Bulgaria,1996,EFConsPerCap,3.15972041,2A
Bulgaria,1997,EFConsPerCap,3.402776397,2A
Bulgaria,1998,EFConsPerCap,3.292762902,2A
Bulgaria,1999,EFConsPerCap,3.152373939,2A
Bulgaria,2000,EFConsPerCap,3.039285555,2A
Bulgaria,2001,EFConsPerCap,3.40796993,2A
Bulgaria,2002,EFConsPerCap,3.423243625,2A
Bulgaria,2003,EFConsPerCap,3.510274741,2A
Bulgaria,2004,EFConsPerCap,4.15527304,2A
Bulgaria,2005,EFConsPerCap,3.723745382,2A
Bulgaria,2006,EFConsPerCap,4.156930474,2A
Bulgaria,2007,EFConsPerCap,4.029920413,2A
Bulgaria,2008,EFConsPerCap,4.453850593,2A
Bulgaria,2009,EFConsPerCap,3.559657879,2A
Bulgaria,2010,EFConsPerCap,3.542358345,2A
Bulgaria,2011,EFConsPerCap,3.476402621,2A
Bulgaria,2012,EFConsPerCap,3.40487218,2A
Bulgaria,2013,EFConsPerCap,3.210359582,2A
Bulgaria,2014,EFConsPerCap,3.308857397,2A
Bulgaria,2015,EFConsPerCap,3.439081702,2A
Bulgaria,2016,EFConsPerCap,3.445613485,2A
Myanmar,1961,EFConsPerCap,0.608543784,3A
Myanmar,1962,EFConsPerCap,0.640772536,3A
Myanmar,1963,EFConsPerCap,0.634168979,3A
Myanmar,1964,EFConsPerCap,0.693148872,3A
Myanmar,1965,EFConsPerCap,0.66096696,3A
Myanmar,1966,EFConsPerCap,0.61156882,3A
Myanmar,1967,EFConsPerCap,0.683393294,3A
Myanmar,1968,EFConsPerCap,0.717170874,3A
Myanmar,1969,EFConsPerCap,0.687084312,3A
Myanmar,1970,EFConsPerCap,0.693707672,3A
Myanmar,1971,EFConsPerCap,0.706453333,3A
Myanmar,1972,EFConsPerCap,0.677445628,3A
Myanmar,1973,EFConsPerCap,0.680785129,3A
Myanmar,1974,EFConsPerCap,0.695632554,3A
Myanmar,1975,EFConsPerCap,0.68044992,3A
Myanmar,1976,EFConsPerCap,0.698034942,3A
Myanmar,1977,EFConsPerCap,0.680327768,3A
Myanmar,1978,EFConsPerCap,0.746653627,3A
Myanmar,1979,EFConsPerCap,0.743648384,3A
Myanmar,1980,EFConsPerCap,0.771197199,3A
Myanmar,1981,EFConsPerCap,0.787182848,3A
